Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
  455=,Brandeis University,United States,2022,M,CO,VH,4,B,10.9,4.5,52.1,28.8,10.6,81.5,25.7
  455=,University of Coimbra,Portugal,2022,L,FC,VH,5,A,28.6,17.3,16.8,32,3.6,48.8,25.7
  455=,University of Iowa,United States,2022,L,FC,VH,5,A,20.7,14.9,46.1,29.1,7,9.1,25.7
458,University of Saskatchewan,Canada,2022,L,FC,VH,5,A,11.8,12,26.7,41,67.8,52.4,25.6
  459=,Universidad Polit¨¦cnica de Madrid (UPM),Spain,2022,XL,SP,VH,4,A,30.2,53.2,19.3,11.4,1.4,35.6,25.5
  459=,University of St.Gallen (HSG),Switzerland,2022,M,SP,VH,5,A,9.2,50.6,6.3,32.1,100,78.5,25.5
  461=,Colorado School of Mines,United States,2022,M,FO,VH,5,A,8.2,10.5,28.4,70.5,9.1,15.1,25.4
  461=,Far Eastern Federal University,Russia,2022,L,CO,HI,5,A,6.8,3.2,90.6,2,6.3,67.9,25.4
  461=,"Goldsmiths, University of London",United Kingdom,2022,M,FO,VH,5,A,18.4,8.7,18.3,21.3,85,97.3,25.4
  461=,Martin-Luther-Universit?t Halle-Wittenberg,Germany,2022,L,FC,HI,5,A,14.7,6.5,85,6,,11.2,25.4
  465=,Airlangga University,Indonesia,2022,L,FC,HI,4,A,27.4,49.3,44,1.2,2.9,2.2,25.3
  465=,Amirkabir University of Technology,"Iran, Islamic Republic of",2022,M,FO,VH,4,A,5.4,18,4.8,99.3,6.7,2.3,25.3
  465=,Southeast University,China (Mainland),2022,XL,FC,VH,3,A,12,5.6,33.6,63.8,2.7,4.3,25.3
  465=,Universidad de Belgrano,Argentina,2022,M,CO,MD,4,B,8,19.6,91,1,2.1,30,25.3
  469=,National Taipei University of Technology,Taiwan,2022,M,FO,VH,2,A,13.8,47.1,32.9,32.7,10.4,25,25.2
  469=,Universidad de Montevideo (UM),Uruguay,2022,S,FC,LO,2,B,14.7,19.8,80.9,1.1,11.9,3.8,25.2
  471=,Ben-Gurion University of The Negev,Israel,2022,L,FC,VH,4,A,14.4,15.3,13.9,55.8,56.3,18.3,25.1
  471=,Hasselt University ,Belgium,2022,M,FO,VH,3,A,4.5,4,76,19.3,49.8,24.8,25.1
  471=,Universidad ORT Uruguay,Uruguay,2022,S,FO,HI,4,B,11.3,18.4,89.5,1.2,8.6,2,25.1
  471=,University of Stirling,United Kingdom,2022,M,CO,VH,4,A,11.6,12.6,17.2,44.2,63.3,73.2,25.1
475,Florida State University,United States,2022,XL,FC,VH,5,A,28.3,38.9,9.8,36,5.7,4.5,25
476,"University of Missouri, Columbia",United States,2022,L,FC,VH,5,A,16.5,16.7,46.1,24.9,41.7,5.6,24.9
  477=,Bar-Ilan University,Israel,2022,L,FC,VH,4,A,9.4,7.4,7.7,81.7,40.3,6.7,24.8
  477=,Chiba University,Japan,2022,L,FC,VH,4,A,16.3,7,73.2,12,2.2,6,24.8
  477=,University of Texas Dallas,United States,2022,L,FC,VH,4,A,15.5,17.8,4.8,66.7,2.6,46.1,24.8
  480=,Chang Gung University,Taiwan,2022,M,FO,VH,3,B,4.7,4.3,65.6,44.1,1.5,6.2,24.7
  480=,Universit¨¦ de Li¨¨ge,Belgium,2022,L,FC,VH,5,A,19,20.6,19,34.1,33.6,52.8,24.7
  482=,Auezov South Kazakhstan University (SKU),Kazakhstan,2022,L,CO,MD,4,A,9.6,9.9,90.8,1,5.5,20.7,24.6
  482=,Stellenbosch University,South Africa,2022,L,FC,VH,5,A,24.5,27.4,3.6,51.7,8.9,9.7,24.6
  482=,The Catholic University of Korea ,South Korea,2022,M,FC,VH,3,B,4.8,2.5,97.9,12.2,1.2,4.3,24.6
  485=,Aston University,United Kingdom,2022,M,CO,VH,4,A,12.5,28.8,12,38.5,97.4,31.4,24.5
  485=,University of Turin,Italy,2022,XL,FC,VH,5,A,34.2,7.9,3.5,42.9,2.3,10.8,24.5
  487=,The National University of Science and Technology MISIS,Russia,2022,M,CO,VH,4,A,8.5,11.3,70.6,11.3,4.6,63.3,24.4
  487=,Universidad de Santiago de Chile (USACH),Chile,2022,L,FC,HI,5,A,37.6,63.1,8.8,4.8,2.3,2.5,24.4
  487=,Yokohama City University,Japan,2022,M,FO,VH,4,A,4.6,2.9,99.8,10.1,1.5,2.4,24.4
  490=,Dublin City University,Ireland,2022,L,FC,HI,3,A,18.7,30.1,30.7,13.8,70.7,25.8,24.3
  490=,Justus-Liebig-University Giessen,Germany,2022,L,FC,HI,5,A,12,8.3,1.5,87.2,5.2,11.6,24.3
  492=,UNESP,Brazil,2022,XL,FC,VH,3,A,33.7,21.9,25.3,15.5,1.9,4,24.2
  492=,University of Granada,Spain,2022,XL,FC,VH,5,A,40,9.7,7.3,23.3,1.5,18.4,24.2
  494=, Western Sydney University,Australia,2022,XL,FC,HI,3,A,17.7,22.5,5.7,30,100,50.8,24.1
  494=,Boston College,United States,2022,L,CO,VH,5,B,22.3,21.6,29.8,29.1,4.9,18.1,24.1
  494=,Christian-Albrechts-University zu Kiel,Germany,2022,L,FC,VH,5,A,19.2,9.2,51.2,22.9,,10.8,24.1
  494=,Dongguk University ,South Korea,2022,L,FC,HI,4,B,9.4,9.4,82.8,7.4,3.6,21.2,24.1
  494=,Iowa State University,United States,2022,L,CO,VH,5,A,19.3,14.3,10.1,60.4,2.5,12.4,24.1
  494=,Sogang University,South Korea,2022,M,CO,VH,4,B,18.2,38.4,47.2,9.1,2.8,30.2,24.1
  494=,"University of Rome ""Tor Vergata""",Italy,2022,L,CO,VH,3,A,30.7,14.6,6,37.7,2.1,28.9,24.1
  494=,York University,Canada,2022,XL,CO,VH,4,A,22.4,36.4,8.1,22.2,24.2,81.9,24.1
501-510,Aix-Marseille University,France,2022,XL,FC,VH,5,A,36.6,3.8,9.9,26.2,7.9,23,-
501-510,Jilin University,China (Mainland),2022,XL,FC,VH,4,A,13.8,34.9,44.6,26.1,4.7,2.5,-
501-510,Satbayev University,Kazakhstan,2022,M,FO,VH,4,A,15.2,21.4,75.6,1.4,2.4,1.9,-
501-510,Universidad de La Habana,Cuba,2022,L,CO,HI,5,A,18.1,26.8,64.9,1.8,1.2,4.9,-
501-510,Universit?t Konstanz,Germany,2022,M,CO,VH,4,A,22.4,5.8,32,18.1,61.4,17.2,-
501-510,University of Bordeaux,France,2022,XL,FO,VH,5,A,32.4,5.5,26.6,15,18.6,23.6,-
501-510,University of Delhi,India,2022,L,FC,VH,4,A,35.3,32.3,5.5,24.8,1.1,1.8,-
501-510,University of Klagenfurt,Austria,2022,S,FO,VH,4,A,4.5,3,52.9,12.7,92.9,78.4,-
501-510,University of Limerick,Ireland,2022,L,FC,HI,3,A,17.2,29.3,15.7,25.3,89.7,26.4,-
501-510,Warsaw University of Technology,Poland,2022,L,FO,VH,5,A,26,53,31,5.9,1.2,11.3,-
511-520,Bogor Agricultural University,Indonesia,2022,L,CO,VH,4,A,18.9,21,55.1,1.6,43.3,3.3,-
511-520,Ko? University,Turkey,2022,M,FC,HI,3,B,18.5,27.5,39.5,19.7,17.2,6.5,-
511-520,Missouri University of Science and Technology,United States,2022,M,CO,VH,5,A,3.4,4.7,7.7,79.3,73.1,11.2,-
511-520,Singapore Management University,Singapore,2022,M,SP,VH,2,A,11.6,18.7,15.1,27.4,100,67.2,-
511-520,Universidad de Alcal¨¢,Spain,2022,L,FC,HI,3,A,9.8,10.2,66.8,4.7,6.3,72.5,-
511-520,Universiti Utara Malaysia (UUM),Malaysia,2022,L,SP,VH,3,A,17.4,22.8,43.5,5.5,6.6,73.6,-
511-520,University of Balamand,Lebanon,2022,S,CO,HI,3,B,4.6,12.1,91.1,1.8,5.4,23.3,-
511-520,V. N. Karazin Kharkiv National University,Ukraine,2022,L,FC,HI,5,A,11.9,14.5,66.7,1.6,1.1,64.1,-
511-520,Wayne State University,United States,2022,L,FC,VH,5,A,9.8,5.4,74.5,16.3,5.2,7.3,-
521-530,Central South University,China (Mainland),2022,XL,FC,VH,2,A,7.3,2.1,6.3,90.1,2.5,3.2,-
521-530,China University of Geosciences,China (Mainland),2022,L,FO,VH,3,A,4.1,1.3,61.4,42.4,1.1,3.4,-
521-530,Concordia University,Canada,2022,XL,CO,VH,3,A,14.5,26.1,3.5,27.7,72.2,92.6,-
521-530,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,2022,L,FC,HI,3,A,4.5,3.6,77.2,1.8,95.7,3.1,-
521-530,National Central University,Taiwan,2022,M,CO,VH,4,A,20.5,19.3,30.5,27.7,5,14.9,-
521-530,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,2022,M,CO,MD,4,A,6.1,1.3,99.9,1.2,1,1.9,-
521-530,Universit¨¦ de Montpellier,France,2022,XL,FO,VH,5,A,20.2,9.6,9.9,49.3,8.1,31.6,-
521-530,University of Bayreuth,Germany,2022,M,CO,VH,3,A,10,15.6,38.7,34.3,31.8,21.4,-
521-530,University of Eastern Finland,Finland,2022,M,CO,VH,3,A,14.9,11.4,42.5,30.8,13.3,6.3,-
521-530,University of Tehran,"Iran, Islamic Republic of",2022,XL,CO,VH,4,A,22.3,22.7,3.9,52.8,1.2,2.1,-
531-540,Ajou University ,South Korea,2022,M,FC,VH,3,B,11.4,10.5,64.1,15.9,2.1,16.2,-
531-540,East China Normal University,China (Mainland),2022,L,CO,VH,4,A,14.6,3.6,30,34.7,45.5,24.7,-
531-540,Hitotsubashi University,Japan,2022,M,SP,VH,4,A,16.5,78.2,28.7,2.7,9.2,22.8,-
531-540,Institut National des Sciences Appliqu¨¦es de Lyon (INSA),France,2022,M,FO,VH,4,A,8.9,28,39.6,16.5,15.3,81.2,-
531-540,Lehigh University,United States,2022,M,CO,VH,5,B,6,6.6,35.8,44.9,15.1,43,-
531-540,Nagasaki University,Japan,2022,M,FO,VH,4,A,6.5,2.3,86.2,8.3,2.3,5.4,-
531-540,National Research Saratov State University,Russia,2022,M,CO,VH,5,A,4.4,1.9,95,1.9,1.4,17.4,-
531-540,Oregon State University,United States,2022,L,CO,VH,5,A,17.5,8,28,38.1,7.3,18.2,-
531-540,Saint Joseph University of Beirut (USJ) ,Lebanon,2022,M,FC,MD,5,B,9.7,30.5,49,2.6,86,19.2,-
531-540,Southern Federal University,Russia,2022,L,CO,VH,5,A,8.1,3.4,81.4,1.9,1.3,35,-
531-540,Universidad de Costa Rica,Costa Rica,2022,XL,CO,HI,4,A,28.2,45.9,31.4,1.8,,,-
531-540,Universidad de Zaragoza,Spain,2022,L,FC,VH,5,A,21.8,4.9,49.7,11.8,1.2,10.2,-
531-540,University of Delaware,United States,2022,L,CO,VH,5,A,10.5,10.8,9.2,66.6,21.8,17,-
541-550,Aberystwyth University,United Kingdom,2022,M,CO,VH,5,A,9.8,7.5,24.3,35.7,44.7,60,-
541-550,Iran University of Science and Technology,"Iran, Islamic Republic of",2022,L,FO,VH,4,A,6.4,12.6,2.7,87.5,,1.5,-
541-550,Kyungpook National University,South Korea,2022,L,FC,VH,4,A,13.5,17.3,55.7,15.1,2.4,10.7,-
541-550,Niigata University,Japan,2022,L,FC,HI,4,A,4.7,2.8,91.2,6.3,1.8,3.9,-
541-550,Northwestern Polytechnical University,China (Mainland),2022,XL,CO,VH,4,A,4.9,2.1,55.8,40.1,8.1,5,-
541-550,Sabanci University,Turkey,2022,S,FO,VH,3,B,15.6,20,39.4,18,30.6,16,-
541-550,The University of Georgia,United States,2022,XL,FC,VH,5,A,22.1,28.8,13,36,2.3,5.7,-
541-550,"The University of Tennessee, Knoxville",United States,2022,L,FC,VH,5,A,10.9,25.3,15.2,58.4,1.9,3.2,-
541-550,University of Ulsan ,South Korea,2022,L,FC,VH,3,B,5.8,2.7,64.4,30.6,1.4,4.7,-
551-560,Abai Kazakh National Pedagogical University,Kazakhstan,2022,L,CO,MD,4,A,15.4,12,66.2,1.1,16.1,2.7,-
551-560,Aristotle University of Thessaloniki,Greece,2022,XL,FC,VH,4,A,26.6,25.5,3,35.6,1,14.9,-
551-560,Kazakh National Agrarian University KazNAU,Kazakhstan,2022,M,SP,LO,4,A,12.5,10.4,68.6,1,14.4,20.5,-
551-560,Masaryk University,Czech Republic,2022,L,CO,VH,5,A,23.5,25.2,12.1,15.4,15.2,70.4,-
551-560,Middle East Technical University,Turkey,2022,L,CO,VH,4,A,25.4,42.3,7.8,24.1,4.2,13.1,-
551-560,Universidad de Sevilla,Spain,2022,XL,FC,VH,5,A,35.2,10,17.9,9.4,1.5,20,-
551-560,Universidad Panamericana (UP),Mexico,2022,L,FO,HI,4,B,7.6,31.1,74.3,1.2,4.9,1.6,-
551-560,Universit¨¤?Cattolica del Sacro Cuore,Italy,2022,L,FO,VH,5,B,22,31.3,39.7,6.5,2,9,-
551-560,Universit¨¦ Paul Sabatier Toulouse III,France,2022,L,FO,VH,5,A,20.4,4.4,45.7,11.9,2,27,-
551-560,University of Szeged,Hungary,2022,L,FC,HI,5,A,17.7,13.9,45.5,5.1,4.4,59.4,-
561-570,Altai State University,Russia,2022,M,FO,VH,3,A,5.9,5.4,80.2,1.4,1.8,38.2,-
561-570,Hallym University ,South Korea,2022,M,FC,VH,3,B,2.6,1.6,91.7,8,1.6,6.1,-
561-570,Inha University,South Korea,2022,L,FC,VH,4,B,7.3,12.8,69.9,12.1,2.1,11.8,-
561-570,Jawaharlal Nehru University,India,2022,M,CO,VH,4,A,28.8,10.5,20.4,23.3,,3,-
561-570,Technische Universit?t Braunschweig,Germany,2022,L,CO,VH,5,A,10,16.5,62.2,9.1,,29.7,-
561-570,The New School,United States,2022,M,FO,VH,5,B,13.8,6.4,48.7,3.8,1.9,94.9,-
561-570,Universit¨¤ degli Studi di Pavia,Italy,2022,L,FC,VH,5,A,20.6,6.8,6.6,51.6,2.2,13.6,-
561-570,Universit¨¦ de Fribourg,Switzerland,2022,L,FO,VH,5,A,10.8,6.8,5.7,39,100,48.9,-
571-580,Cairo University,Egypt,2022,XL,FC,VH,5,A,38.6,26,10.7,2.7,1.2,6,-
571-580,Dalian University of Technology,China (Mainland),2022,XL,CO,VH,4,A,8.6,2.6,14.6,69.2,3.6,2.9,-
571-580,East China University of Science and Technology,China (Mainland),2022,L,CO,VH,4,A,7.3,2.7,17.2,71.4,1.2,2.3,-
571-580,Holy Spirit University of Kaslik ,Lebanon,2022,M,FC,MD,4,B,4.7,10.5,53.5,1.6,99.3,39.2,-
571-580,Hunan University ,China (Mainland),2022,XL,CO,VH,4,A,7,6.7,11.5,75.3,2,3.4,-
571-580,Ivane Javakhishvili Tbilisi State University,Georgia,2022,L,FO,HI,5,A,6.8,5.3,85.4,1.2,1.2,3.4,-
571-580,Jeonbuk National University,South Korea,2022,L,FC,VH,4,A,12.5,9.7,58.6,13.2,3.1,8.4,-
571-580,Osaka City University,Japan,2022,M,FC,VH,4,A,9.4,6.7,73.2,8.9,1.9,4.2,-
571-580,Universit?t Bremen,Germany,2022,L,CO,VH,4,A,20.2,6.9,21.5,27.6,28.1,22.7,-
571-580,Universitat de Valencia,Spain,2022,XL,FC,VH,5,A,30.1,8.9,11.4,24.8,1.2,11.1,-
571-580,University of Minho,Portugal,2022,L,FC,VH,3,A,14.8,7.9,47.5,15.2,10,24.5,-
571-580,University of Nebraska - Lincoln,United States,2022,L,CO,VH,5,A,10.8,6.1,22.7,38.2,57.5,20.4,-
581-590,Lebanese American University,Lebanon,2022,M,FC,MD,4,B,9.7,27.5,29.5,4.2,95.7,48.2,-
581-590,"Lingnan University, Hong Kong",Hong Kong SAR,2022,S,SP,VH,1,A,7.6,8.4,23.4,14.9,100,78.5,-
581-590,Murdoch University,Australia,2022,L,CO,VH,3,A,7.9,9.2,5.5,41,77.2,68.3,-
581-590,Okayama University,Japan,2022,L,FC,HI,4,A,8,3.7,71.5,11,1.9,7.2,-
581-590,Samara National Research University (Samara University),Russia,2022,M,FO,VH,4,A,4.2,3.8,84.9,2.7,1.6,21.1,-
581-590,Universidad Nacional de La Plata (UNLP),Argentina,2022,XL,FC,HI,5,A,32.9,22.2,19.2,2.1,1.7,16.2,-
581-590,University of Guelph,Canada,2022,L,CO,VH,4,A,13.8,31.1,6.5,40.8,32.9,15.7,-
581-590,University of South Florida,United States,2022,XL,CO,VH,4,A,13.2,14.8,9.2,46.5,29.7,23.9,-
591-600,Applied Science University - Bahrain,Bahrain,2022,S,FO,MD,2,B,11.1,18.8,33.4,1.3,100,41.7,-
591-600,Bilkent University,Turkey,2022,M,CO,VH,3,B,19.7,25.5,17.2,16.9,46.1,10.8,-
591-600,Indian Institute of Technology Hyderabad,India,2022,S,CO,VH,2,A,3.7,2.2,24.9,65.8,1.1,1.5,-
591-600,Kumamoto University,Japan,2022,M,FC,VH,4,A,7.4,2.6,71.6,10.8,1.9,3.8,-
591-600,National Chengchi University,Taiwan,2022,M,CO,HI,4,A,19.4,30.2,31.4,3.1,5.9,46.6,-
591-600,Savitribai Phule Pune University,India,2022,S,CO,VH,4,A,8.5,5.8,57.8,22,1,3.2,-
591-600,"Sofia University ""St. Kliment Ohridski""",Bulgaria,2022,L,CO,HI,5,A,14,15,60.6,2,1.2,11,-
591-600,Universidad Externado de Colombia ,Colombia,2022,M,FO,MD,5,B,11.4,53.8,48.3,1.1,3.4,1.7,-
591-600,Universit?t Regensburg,Germany,2022,L,FO,VH,4,A,11.2,6.8,64.5,9.2,,10.9,-
591-600,Universit¨¦ du Qu¨¦bec,Canada,2022,L,FC,VH,4,A,21.1,19.8,2.4,36.6,12.9,25.3,-
591-600,University of Debrecen,Hungary,2022,L,FC,HI,5,A,17.4,11.6,34.4,4.1,5.3,79,-
591-600,University of Electronic Science and Technology of China,China (Mainland),2022,XL,CO,VH,4,A,4.2,2.4,10.2,79.3,1.5,3.1,-
591-600,University of Ljubljana,Slovenia,2022,XL,FC,VH,5,A,20,7.6,45.3,8.3,1.5,8.8,-
601-650,Abo Akademi University,Finland,2022,M,CO,VH,5,A,8.9,7.8,33.2,30.2,27.6,15,-
601-650,American University in Dubai,United Arab Emirates,2022,S,FO,HI,3,C,7.6,15.5,17.7,2.2,100,100,-
601-650,Ateneo de Manila University,Philippines,2022,M,FC,MD,5,B,18,39.7,35.9,1.7,1.6,3.6,-
601-650,Bangor University,United Kingdom,2022,M,FC,VH,5,A,8.6,6.2,17.5,31.1,41.8,70.5,-
601-650,Canadian University Dubai,United Arab Emirates,2022,S,FO,MD,2,C,7.2,13.7,26.6,1.8,100,100,-
601-650,Carleton University,Canada,2022,L,CO,VH,4,A,9.5,18.3,2.9,47.2,20.3,53,-
601-650,Central Queensland University (CQUniversity Australia),Australia,2022,M,CO,VH,3,A,6.6,12.1,20.3,10,95.7,98.2,-
601-650,Chiang Mai University,Thailand,2022,XL,FC,HI,4,A,31,29.5,14.9,4,1.6,4.1,-
601-650,China Agricultural University ,China (Mainland),2022,L,FC,VH,3,A,8,1.8,23.4,55.2,1.5,1.7,-
601-650,Clark University,United States,2022,S,CO,VH,5,B,3.6,2.2,27.5,42.1,4.6,70.8,-
601-650,Coventry University,United Kingdom,2022,XL,CO,HI,3,A,9.8,32.2,14.6,6.2,70.2,99.8,-
601-650,Gifu University,Japan,2022,M,FC,VH,4,A,4.1,2.2,78.7,8.1,1.7,4.2,-
601-650,Kanazawa University,Japan,2022,M,FC,VH,4,A,8.2,3.3,63.3,12.2,3.4,6.2,-
601-650,"Kingston University, London",United Kingdom,2022,L,CO,HI,3,A,15.6,14.1,8.3,9.3,63.3,98.7,-
601-650,Konkuk University ,South Korea,2022,L,FC,VH,4,B,7.3,11.3,58.1,11.5,2.1,12.6,-
601-650,Leibniz University Hannover,Germany,2022,L,CO,VH,5,A,21.1,29.9,13.4,10.3,16,38.9,-
601-650,Management and Science University,Malaysia,2022,M,FO,HI,2,C,10.6,20.4,40,1.3,43.5,41.1,-
601-650,Nanjing University of Science and Technology,China (Mainland),2022,L,FO,VH,2,A,3.9,2.3,18.9,65.3,,,-
601-650,Palacky University Olomouc,Czech Republic,2022,L,FO,VH,5,A,15.4,12.5,37.8,9,17.3,19.5,-
601-650,Pavol Jozef ?af¨¢rik University in Ko?ice,Slovakia,2022,M,FC,HI,4,A,4.6,2.3,64.3,4.1,1.2,64.3,-
601-650,Pusan National University,South Korea,2022,L,FC,VH,4,A,19.1,15.9,29,20.4,2.7,7.6,-
601-650,Renmin (People's) University of China,China (Mainland),2022,L,FO,VH,4,A,22.9,43.1,20.4,8.2,2.5,6.3,-
601-650,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,2022,M,SP,LO,2,A,6.3,5,64.3,1,2.4,49.6,-
601-650,Sejong University ,South Korea,2022,L,CO,VH,3,B,11.3,18.1,17.7,37.6,11.8,21.6,-
601-650,Shenzhen University,China (Mainland),2022,XL,CO,VH,3,A,7.1,2.3,67.6,14.2,4.9,1.7,-
601-650,Smith College,United States,2022,S,CO,VH,5,B,3.6,2.2,73.7,6.9,2.1,23.2,-
601-650,Soochow University,China (Mainland),2022,XL,CO,VH,3,A,5.9,2.5,18.2,64.2,2.4,3.1,-
601-650,Taras Shevchenko National University of Kyiv,Ukraine,2022,L,CO,VH,5,A,18.1,29.4,40.3,2.7,1.1,7.3,-
601-650,Thammasat University,Thailand,2022,L,FC,HI,4,A,23.2,40.7,27.7,2.2,3.7,1.9,-
601-650,Tokyo University of Agriculture and Technology ,Japan,2022,M,FO,VH,4,A,12.2,6.1,14.1,52.9,1.9,6.7,-
601-650,Universidad An¨¢huac M¨¦xico,Mexico,2022,L,CO,MD,4,B,10.2,35.6,56.3,1.1,2.2,3.5,-
601-650,Universidad de Concepci¨®n,Chile,2022,L,FC,HI,5,B,25.4,43.8,16.4,6.7,4.6,2.4,-
601-650,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,2022,L,FC,MD,3,A,5.3,2.4,83,1.5,,,-
601-650,Universidad Pontificia Comillas,Spain,2022,M,FO,VH,3,B,8.6,57.5,42,2.7,6.6,5.9,-
601-650,Universitat Ramon Llull,Spain,2022,L,CO,HI,3,B,11.3,46.3,8.1,8.4,94.9,37.3,-
601-650,University of Aveiro,Portugal,2022,M,CO,VH,3,A,12.1,6.1,24.4,45.7,,2.4,-
601-650,University of Cincinnati,United States,2022,XL,FC,VH,5,A,13.1,12.9,29.1,29.4,2.3,12.4,-
601-650,University of Genoa,Italy,2022,L,FC,VH,5,A,15.8,4.7,9.8,47.7,1.6,15.7,-
601-650,University of Hohenheim,Germany,2022,M,SP,VH,5,A,9.4,5,6.8,56.1,9.3,26.8,-
601-650,University of Jordan,Jordan,2022,XL,FC,HI,4,A,24.4,33,15.7,3.6,8.1,35.1,-
601-650,University of Manitoba,Canada,2022,XL,FC,VH,5,A,13.9,17.8,41.3,12.3,,31.6,-
601-650,University of Plymouth,United Kingdom,2022,L,FC,HI,5,A,9.4,12.1,12.4,43.2,28.4,33.9,-
601-650,University of Pretoria,South Africa,2022,XL,FC,VH,5,A,22.4,38.1,3,23.2,28.8,7.4,-
601-650,University of Sharjah,United Arab Emirates,2022,L,CO,HI,2,B,13.9,11,6.7,5.8,100,100,-
601-650,University of Siena,Italy,2022,L,FC,HI,5,A,11.7,3.2,10.4,55.6,1.4,21.8,-
601-650,University of South Carolina,United States,2022,XL,FC,VH,5,A,16.4,18.8,12,31.2,25.3,5,-
601-650,University Paris 2 Panth¨¦on-Assas,France,2022,L,SP,VH,5,A,6.6,7.4,77.3,1.2,,7.8,-
601-650,Victoria University ,Australia,2022,L,CO,HI,3,A,8.1,8.2,2.1,46.9,29,89.7,-
651-700,American University,United States,2022,M,CO,HI,5,B,15.9,28.9,34.6,5.2,1.4,18.2,-
651-700,Chongqing University,China (Mainland),2022,XL,CO,VH,4,A,6.9,3.1,14.6,61.6,1.5,2.4,-
651-700,College of William and Mary,United States,2022,M,CO,VH,5,A,9,13.5,37,21.6,3.3,11.7,-
651-700,Comenius University in Bratislava,Slovakia,2022,L,FO,VH,5,A,12.9,3.1,49.3,4,1.3,26.5,-
651-700,Drexel University,United States,2022,L,FC,VH,5,B,9.2,7.3,32.1,30.9,4.4,22.2,-
651-700,Edith Cowan University ,Australia,2022,L,CO,VH,3,A,8.4,11.3,8,23.1,58.7,87.9,-
651-700,E?tv?s Lor¨¢nd University,Hungary,2022,L,CO,VH,5,A,24,17.4,21.8,5.8,2,25.2,-
651-700,Free University of Bozen-Bolzano,Italy,2022,S,FO,VH,2,A,4,2,11.7,37.3,87.3,30.1,-
651-700,Howard University,United States,2022,M,FC,HI,5,B,6,11,66.5,4.4,1,6.8,-
651-700,Immanuel Kant Baltic Federal University,Russia,2022,M,CO,HI,4,A,5.3,2,67.8,1.7,5,27.2,-
651-700,International Islamic University Malaysia (IIUM),Malaysia,2022,L,FC,HI,3,A,21,18,16.8,3.2,11.6,64.9,-
651-700,Jadavpur University,India,2022,M,CO,VH,5,A,13.3,4.8,14.1,47.2,,1.4,-
651-700,Kagoshima University,Japan,2022,M,FC,HI,4,A,4.8,2.9,71.1,5.1,1.6,3.5,-
651-700,Karl-Franzens-Universitaet Graz,Austria,2022,L,CO,VH,5,A,20.8,10,14.7,14.6,33.2,32.3,-
651-700,King Khalid University,Saudi Arabia,2022,XL,FC,HI,2,A,8.4,3.1,44.7,1.7,100,3.4,-
651-700,Lahore University of Management Sciences (LUMS),Pakistan,2022,S,CO,VH,3,B,13.7,57.5,29.1,5.6,3.3,1.8,-
651-700,Lobachevsky University,Russia,2022,L,FO,VH,5,A,8.8,4.4,62.1,2.4,1.3,17.2,-
651-700,Macau University of Science and Technology,Macau SAR,2022,M,CO,VH,2,B,3.8,2.9,4.9,24,100,100,-
651-700,Michigan Technological University,United States,2022,M,CO,VH,5,A,5.8,7.2,27.9,40.3,4.6,16.8,-
651-700,National and Kapodistrian University of Athens,Greece,2022,XL,FC,VH,5,A,23.2,29,2.4,23.5,1.9,13.6,-
651-700,National Chung Hsing University,Taiwan,2022,L,CO,VH,4,A,16.6,16.2,25.6,16.9,2.8,9.5,-
651-700,"National Technical University  ""Kharkiv Polytechnic Institute""",Ukraine,2022,M,FO,VH,5,A,6,10.3,68.3,1.3,1.1,17.9,-
651-700,Pontif¨ªcia Universidade Cat¨®lica do Rio de Janeiro,Brazil,2022,M,CO,VH,4,B,28.8,16.1,10.4,11,4.9,2,-
651-700,Sechenov University,Russia,2022,L,FO,VH,4,A,5.3,3.9,66,1.7,3.3,45,-
651-700,Sunway University,Malaysia,2022,S,FO,VH,2,B,7,33.4,41.8,3.9,20.2,31.2,-
651-700,Syracuse University,United States,2022,L,CO,VH,5,B,14.1,17.5,16.1,22.3,1.9,45,-
651-700,Tokushima University,Japan,2022,M,FC,VH,4,A,5.2,1.6,71,9,1.4,2.9,-
651-700,Ulster University,United Kingdom,2022,L,CO,VH,4,A,9.2,13.2,20.9,14.7,99.9,22.2,-
651-700,Universidad de Antioquia,Colombia,2022,XL,FC,HI,5,A,27.4,52.5,4.8,4.6,1.6,1.3,-
651-700,Universidad ICESI,Colombia,2022,M,FC,MD,3,B,4.9,16.1,66.9,1.6,2,2.3,-
651-700,Universidad Peruana Cayetano Heredia (UPCH),Peru,2022,M,FO,VH,4,B,9.7,12.6,60.6,3,1.1,3.1,-
651-700,Universidad Pontificia Bolivariana ,Colombia,2022,M,FO,VH,4,B,8.5,26.6,57.7,1.8,1.9,3.7,-
651-700,Universidade Federal de Minas Gerais      ,Brazil,2022,XL,FC,VH,5,A,30.1,9.6,14.4,9,3,2.2,-
651-700,Universit?t Rostock,Germany,2022,L,FC,HI,5,A,6.8,2.4,64.3,8,,16.7,-
