Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall
408=,Colorado State University,United States,2023,L,CO,VH,5,A,19.1,19.2,63.5,20.8,21.2,5.3,77.9,19.8,27.9
408=,Technion - Israel Institute of Technology,Israel,2023,L,FC,VH,5,A,25,24.3,35.4,23.2,67,4.6,54.4,49.1,27.9
410=,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,2023,L,CO,HI,3,B,11.3,26,82.3,1.6,34,41.3,13,7.8,27.8
410=,Julius-Maximilians-Universit?t W¨¹rzburg,Germany,2023,L,FC,VH,5,A,16.2,4.2,4.6,85.5,43.8,10.6,77.3,2.9,27.8
412=,Brunel University London,United Kingdom,2023,L,CO,VH,4,A,11.1,13.2,9.9,49.4,99.7,98.6,86.7,22.4,27.7
412=,University of Johannesburg,South Africa,2023,L,CO,VH,2,A,15.2,21.5,40.3,18.3,94.3,58.4,88.1,38.9,27.7
412=,University of the Philippines,Philippines,2023,XL,FC,HI,5,A,32.4,47.6,46.8,1.8,2.1,1.3,41.1,46.4,27.7
415,Tampere University,Finland,2023,L,FC,VH,1,A,23.7,27.7,27.7,37.8,36.3,6.9,84.3,5.8,27.6
416=,Ruhr-Universit?t Bochum,Germany,2023,XL,FC,VH,4,A,21.4,8.9,2.2,72.6,29.7,28.5,84.8,12.5,27.5
416=,"Stony Brook University, State University of New York",United States,2023,L,FC,VH,4,A,19.3,9.8,31.7,34.7,47.5,60.2,79.1,24.5,27.5
416=,The American University in Cairo,Egypt,2023,M,CO,HI,5,B,28.3,20.2,40.8,4.1,96.1,4.3,21.9,92.5,27.5
416=,University of Naples - Federico II,Italy,2023,XL,FC,VH,5,A,34.2,14.8,4.8,55.4,2.6,1.1,91.3,17,27.5
420=,Johannes Gutenberg Universit?t Mainz,Germany,2023,XL,FC,VH,5,A,21.3,15.6,54.4,17.4,39.3,17.9,92.5,11.2,27.4
420=,Universit?t Leipzig,Germany,2023,L,FC,VH,5,A,26,6.6,66.6,9.9,,17.1,85.9,13.5,27.4
422=,National Technical University of Athens,Greece,2023,L,FO,VH,5,A,18.7,45.7,5.3,67.9,1.4,7.5,68.9,68,27.3
422=,Shanghai University,China (Mainland),2023,XL,CO,VH,3,A,21.1,8.5,54.2,22.3,44.3,7,56,13,27.3
422=,Xiamen University,China (Mainland),2023,XL,FC,VH,4,A,23.9,8.8,21.8,59.3,6.1,3.8,61.6,23.7,27.3
425=,Flinders University,Australia,2023,L,FC,VH,4,A,12.1,7,6.3,53.5,97.7,93.8,83.7,14.7,27.2
425=,Swansea University,United Kingdom,2023,L,FC,HI,5,A,18.5,33.7,25.9,24.4,72.8,52.8,83.2,7.3,27.2
425=,University at Buffalo SUNY,United States,2023,L,FC,VH,5,A,17.7,10.6,7.2,57.9,76,42.7,70.9,35.5,27.2
428=,National Sun Yat-sen University,Taiwan,2023,M,CO,VH,3,A,25.3,24.9,36.7,27.3,20.6,10.6,31.2,7.5,27.1
428=,"University of Colorado, Denver ",United States,2023,L,FC,VH,5,A,7.9,8.2,100,11.6,4,10,75.4,4.6,27.1
428=,University of Science and Technology Beijing,China (Mainland),2023,L,CO,VH,3,A,13.1,3.4,11.8,93.2,3.7,3.4,56.2,4.6,27.1
428=,University of Witwatersrand,South Africa,2023,L,FC,VH,5,A,25.1,38.9,12.3,30.5,80.8,9.1,91.4,89.2,27.1
432,Universidad Austral,Argentina,2023,S,FO,HI,3,B,17.5,32.7,77.9,1.8,2.7,9.5,3.6,11.5,27
433,Universit¨¦ Laval,Canada,2023,L,FC,VH,5,A,20,17.8,32,27.6,67.4,33.5,84.6,17,26.9
434=,Far Eastern Federal University,Russia,2023,L,CO,HI,5,A,8.4,3.4,93.2,1.9,15.4,63.4,40.5,11.6,26.8
434=,Universit¨¦ de Strasbourg,France,2023,XL,FC,VH,5,A,40.7,6.8,5.1,24.9,37.3,37.4,86.6,11.2,26.8
436=,National Taipei University of Technology,Taiwan,2023,M,FO,VH,3,A,15.2,58.2,28.9,32.2,23.2,24.6,24.3,25.1,26.6
436=,Universit¨¤ Vita-Salute San Raffaele,Italy,2023,S,SP,VH,3,B,3,1.4,99.7,22.7,8.7,4.9,35.7,9.5,26.6
438=,Oxford Brookes University,United Kingdom,2023,L,CO,HI,3,A,27,41.4,13,9.2,67.3,71.9,52.1,32.7,26.5
438=,University of Coimbra,Portugal,2023,L,FC,VH,5,A,30.1,13.8,14.5,38.6,12.3,33.7,86.3,30.9,26.5
438=,Wake Forest University,United States,2023,M,FC,VH,5,B,5.4,7.3,100,12.6,6,12.9,50.8,43,26.5
441=,Universidade Federal de S?o Paulo,Brazil,2023,L,FC,VH,4,A,11.3,4.8,98.2,6.6,5.6,1.5,45.3,3.1,26.4
441=,Universit?t des Saarlandes,Germany,2023,L,FC,VH,4,A,10.2,7.5,86.8,9,5.5,41,80.3,23.6,26.4
443=,Amirkabir University of Technology,"Iran, Islamic Republic of",2023,M,FO,VH,4,A,5,23.4,4.9,99.6,15.7,2.4,62.6,39.9,26.3
443=,Auezov South Kazakhstan University (SKU),Kazakhstan,2023,L,CO,MD,4,A,11.8,13.7,90.5,1,15,21.3,2.7,10.8,26.3
443=,Beihang University (former BUAA),China (Mainland),2023,L,CO,VH,2,A,13.1,4.4,31,67.8,8.3,5.5,52.1,13.8,26.3
443=,Illinois Institute of Technology,United States,2023,M,CO,VH,5,B,14.8,8.2,14.7,52.9,23.7,95,31.3,22.8,26.3
443=,SOAS University of London ,United Kingdom,2023,S,SP,VH,5,A,17.9,10.2,23.8,16.4,100,99.7,17.9,68.6,26.3
443=,Washington State University,United States,2023,L,FC,VH,5,A,25.5,24.4,15.3,36.2,57.4,6.4,78.7,13.3,26.3
449=,Bogor Agricultural University,Indonesia,2023,L,CO,VH,4,A,19.6,28.5,60.7,1.7,54.6,3.3,21.6,11.6,26.2
449=,Hasselt University ,Belgium,2023,M,FO,VH,3,A,4.7,3.8,78.8,16.6,68.6,25.3,74.1,11.7,26.2
449=,Umm Al-Qura University ,Saudi Arabia,2023,XL,FC,HI,4,A,16.9,10.5,59.8,1.9,100,19.3,35.1,3.9,26.2
449=,Universidad de Montevideo (UM),Uruguay,2023,S,FC,LO,3,B,16.6,19.8,78.9,1.1,26.1,3.6,1.8,87.6,26.2
453,"University of California, Riverside",United States,2023,L,FC,VH,4,A,17.8,8.5,8,61.8,72,9.4,76,11.6,26.1
454=,Stellenbosch University,South Africa,2023,L,FC,VH,5,A,24.5,35.7,3.6,51.2,21.5,9.1,86.6,53.8,26
454=,University of Troms? The Arctic University of Norway,Norway,2023,L,FC,HI,4,A,12.4,3.9,73.2,9.3,71.2,8.5,77.1,22.9,26
456,York University,Canada,2023,XL,CO,VH,4,A,22.6,31.3,6.1,28.2,52,82.1,60.8,48.7,25.9
457=,Institut National des Sciences Appliqu¨¦es de Lyon (INSA),France,2023,M,FO,VH,4,A,7.5,31.7,37.8,32.3,29,79,81,28.2,25.7
457=,Sogang University,South Korea,2023,M,CO,VH,4,B,18.1,44.5,51.6,6.3,9.8,36.2,13.8,30.3,25.7
457=,University of Trento,Italy,2023,L,CO,VH,4,A,24.6,9.4,18,46.6,31.8,6.1,85.8,7.2,25.7
460,University of Florence,Italy,2023,XL,FC,VH,4,A,32.5,6.3,5.2,47.4,10.3,17,90.4,12.4,25.6
461=,James Cook University,Australia,2023,M,FC,VH,4,A,13.9,10.2,11.9,63.3,55.7,19.5,79.6,7.6,25.5
461=,Rensselaer Polytechnic Institute,United States,2023,M,CO,VH,5,B,8.4,6.5,21,70.5,12.2,48.9,41,57.3,25.5
461=,Southeast University,China (Mainland),2023,XL,FC,VH,3,A,11.1,6,29.5,68.7,10.4,3.9,62.1,5.2,25.5
461=,Universidad de Belgrano,Argentina,2023,M,CO,MD,4,B,9.4,17.4,89.8,1,6.4,28.4,,6.5,25.5
465=,"Essex, University of",United Kingdom,2023,L,CO,VH,4,A,16.2,8,12.3,28.1,99.7,98.3,71.8,12.8,25.4
465=,Universidad de Santiago de Chile (USACH),Chile,2023,L,FC,HI,5,A,41,58.1,8.3,4.9,7,2.4,46.6,4.4,25.4
467=,The National University of Science and Technology MISIS,Russia,2023,M,CO,VH,4,A,8.2,9.9,74.2,13.7,12.2,53.4,45.6,7.5,25.3
467=,Universidad de La Habana,Cuba,2023,L,CO,HI,5,A,20.3,25.5,69.4,1.6,1.9,4.5,25.6,55.6,25.3
467=,University of Alaska Fairbanks,United States,2023,S,CO,VH,,A,3.1,3.7,99.6,16.2,5.6,3.4,44.5,8.3,25.3
467=,University of Iowa,United States,2023,L,FC,VH,5,A,20.7,13.3,48.2,24.4,15.8,5.9,81.3,30.6,25.3
471=,Dublin City University,Ireland,2023,L,FC,HI,3,A,19.1,32.4,31.3,16.4,76.4,16.2,73.5,50.3,25.2
471=,Tulane University,United States,2023,L,FC,HI,5,B,9.5,4.2,86.7,11.4,13.7,10.9,74.9,44.1,25.2
473=,University of Cyprus (UCY),Cyprus,2023,M,CO,VH,3,A,9,3.1,5.1,71.7,87.6,27.4,84.2,57.4,25.1
473=,University of Saskatchewan,Canada,2023,L,FC,VH,5,A,12,11.7,21.9,42.5,69.9,52.3,83.5,24.9,25.1
475=,Chang Gung University,Taiwan,2023,M,FO,VH,3,B,4.8,4.9,69.4,40.5,4.3,5.2,26.3,8.6,25
475=,University of Turin,Italy,2023,XL,FC,VH,5,A,37.5,6.5,3.3,39.8,5.2,6.6,86.5,23,25
477=,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,2023,L,FC,HI,3,A,5.8,3.7,81.8,2,97.6,9.2,49.6,4.5,24.9
477=,Ko? University,Turkey,2023,M,FC,HI,3,B,20.4,36.3,31.2,23.4,30.3,10.6,42.6,24,24.9
477=,Martin-Luther-Universit?t Halle-Wittenberg,Germany,2023,L,FC,HI,5,A,14.6,4.5,83.9,5.7,,10.7,83.6,17.2,24.9
477=,UNESP,Brazil,2023,XL,FC,VH,3,A,37,23.5,19.1,16.8,6.1,2.3,74.8,2.8,24.9
481=,Bond University,Australia,2023,S,FC,HI,3,B,4.4,6.3,45.8,16.4,98.3,98.9,15.3,31.1,24.8
481=,Dongguk University ,South Korea,2023,L,FC,HI,4,B,8.5,9.9,85.8,7.6,10.2,21.6,41.8,7.6,24.8
481=,Iowa State University,United States,2023,L,CO,VH,5,A,19.4,13.9,7.9,65.8,6,10.3,85.1,31,24.8
481=,Kazakh National Agrarian University KazNAU,Kazakhstan,2023,M,SP,LO,4,A,14.7,13.8,73.5,1.1,29.2,19.9,5.8,15.8,24.8
481=,Universiti Utara Malaysia (UUM),Malaysia,2023,L,SP,VH,3,A,19.4,23.3,42.6,6.1,20.3,76,23.7,6.5,24.8
486=,Auckland University of Technology (AUT),New Zealand,2023,L,CO,VH,2,A,19.1,14.6,9.5,17.9,100,99.9,53.9,10.4,24.7
486=,University of Klagenfurt,Austria,2023,S,FO,VH,4,A,4.3,2.9,56.6,11.4,95.2,84.8,43.4,49.7,24.7
488=,Ajou University ,South Korea,2023,M,FC,VH,3,B,13.3,12.1,70,13.5,7.4,16.6,26.5,8.1,24.6
488=,Universidad Polit¨¦cnica de Madrid (UPM),Spain,2023,XL,SP,VH,4,A,30.8,50.1,17.4,10.8,3.2,27.1,77.8,44.7,24.6
490=,Aix-Marseille University,France,2023,XL,FC,VH,5,A,36,3.5,9.1,28.8,20,21.8,98.1,9.9,24.5
490=,Ben-Gurion University of The Negev,Israel,2023,L,FC,VH,4,A,14.6,11.7,12.8,53,66.2,17.3,68.3,12.7,24.5
490=,Chiba University,Japan,2023,L,FC,VH,4,A,16,6.7,71.8,11.1,8.2,6.1,39.3,3.6,24.5
490=,Justus-Liebig-University Giessen,Germany,2023,L,FC,HI,5,A,12.3,8.1,1.8,85.5,10.3,13.9,90.6,8.1,24.5
494=,The Catholic University of Korea ,South Korea,2023,M,FC,VH,3,B,4.7,2.5,98.5,9.8,2.3,6.6,13.9,4.3,24.4
494=,Universidad ORT Uruguay,Uruguay,2023,S,FO,HI,4,B,11.7,16.3,83.2,1.2,20.5,1.9,2.2,70,24.4
494=,University of Granada,Spain,2023,XL,FC,VH,5,A,42.1,7.8,6.4,21.7,3.7,17.4,95.6,4.1,24.4
497=,Brandeis University,United States,2023,M,CO,VH,4,B,9.6,3.8,55.7,22.3,19.4,68.5,20.3,55.1,24.3
497=,Jilin University,China (Mainland),2023,XL,FC,VH,4,A,13.5,44.5,42,25.8,13.7,2.4,55.5,20.2,24.3
499=,Central South University,China (Mainland),2023,XL,FC,VH,2,A,7.3,2,5.5,96.3,8.2,3.9,51,11.9,24.2
499=,"University of Rome ""Tor Vergata""",Italy,2023,L,CO,VH,3,A,31.6,12.6,6.8,34.3,9.4,29.4,75.2,14.6,24.2
501-510, Western Sydney University,Australia,2023,XL,FC,HI,3,A,16.5,18.1,4.7,33.9,100,56.3,84.6,6.4,-
501-510,Bar-Ilan University,Israel,2023,L,FC,VH,4,A,8.4,6.5,8.2,77.9,49.4,3.2,58.8,20.3,-
501-510,Colorado School of Mines,United States,2023,M,FO,VH,5,A,6.9,9.2,24.9,67.7,22.3,11.5,40.7,24.5,-
501-510,Kyungpook National University,South Korea,2023,L,FC,VH,4,A,14.2,19.2,60.8,14.7,8.1,16.5,54.9,14.1,-
501-510,Middle East Technical University,Turkey,2023,L,CO,VH,4,A,26.8,52.7,8.5,25,10.7,14.7,58.5,30.1,-
501-510,Missouri University of Science and Technology,United States,2023,M,CO,VH,5,A,3.2,4.3,7.2,79.9,86.9,8.2,35.2,4.2,-
501-510,Swarthmore College,United States,2023,S,CO,HI,5,B,3.5,1.5,91.8,19.3,2.3,,10.3,99.1,-
501-510,Universit¨¦ de Montpellier,France,2023,XL,FO,VH,5,A,19.8,5.9,9.4,55.1,23.6,28.6,99.1,5.4,-
501-510,University of Aveiro,Portugal,2023,L,CO,VH,3,A,13.1,6.3,18.4,68.9,4.8,8.1,92.4,8,-
501-510,University of St.Gallen (HSG),Switzerland,2023,M,SP,VH,5,A,8.8,38.6,6.7,29.3,100,85.2,8,98.5,-
501-510,University of Stirling,United Kingdom,2023,M,CO,VH,4,A,10.8,12.1,13.5,41.2,70,77.8,59.5,23.2,-
501-510,University of Tehran,"Iran, Islamic Republic of",2023,XL,CO,VH,4,A,22.6,27.5,4.2,55.8,2,2,80.2,28.5,-
501-510,Yokohama City University,Japan,2023,M,FO,VH,4,A,3.5,2.7,99.2,10.3,4.1,2.7,14.9,5.6,-
511-520,Abai Kazakh National Pedagogical University,Kazakhstan,2023,L,CO,MD,4,A,19.4,17.1,60.1,1.1,37.7,3.2,3.2,13.7,-
511-520,Florida State University,United States,2023,XL,FC,VH,5,A,26.7,37.1,8.2,33.1,15,4.2,72.8,22.3,-
511-520,"Goldsmiths, University of London",United Kingdom,2023,M,FO,VH,5,A,16.2,7.5,18.3,17.4,87.3,96.6,30.6,20.1,-
511-520,Universidad de Alcal¨¢,Spain,2023,L,FC,HI,3,A,9.2,5.2,70,5,21.8,70.8,63.1,8,-
511-520,Universidad de Costa Rica,Costa Rica,2023,L,CO,HI,4,A,31.2,44.7,32.6,1.8,,,33.5,51.7,-
511-520,Universit¨¤?Cattolica del Sacro Cuore,Italy,2023,L,FO,VH,5,B,22.4,31.6,47.6,6.7,5.9,8,62.6,20.1,-
511-520,University of Bayreuth,Germany,2023,M,CO,VH,3,A,9.9,16.8,42.8,28.9,51.5,23.9,75.4,27.7,-
511-520,University of Canberra ,Australia,2023,M,CO,VH,3,A,12.9,8.8,3.1,43.6,94.4,70.1,55.5,7.4,-
511-520,"University of Missouri, Columbia",United States,2023,L,FC,VH,5,A,15.4,15.2,43.5,20.1,59.2,4,71.4,39.4,-
521-530,Altai State University,Russia,2023,M,FO,VH,3,A,7.7,5.1,81.3,1.4,7.5,58.7,12.4,4.6,-
521-530,Beijing University of Chemical Technology,China (Mainland),2023,L,CO,VH,4,A,4.6,1.5,20.2,86.9,,,29.7,4.7,-
521-530,Christian-Albrechts-University zu Kiel,Germany,2023,L,FC,VH,5,A,18.8,10.3,49.4,22.8,,10.3,94.3,7.2,-
521-530,Poznan University of Life Sciences,Poland,2023,M,FO,VH,5,A,5.4,3,99.6,3.5,,1.6,40.6,6.6,-
521-530,The New School,United States,2023,M,FO,VH,5,B,15.6,7.4,53.8,2.6,3.9,94.9,10.9,15.3,-
521-530,Universit¨¦ de Li¨¨ge,Belgium,2023,L,FC,VH,5,A,18,25,15.9,27.1,47.9,49.5,85.9,15.2,-
521-530,University of Bordeaux,France,2023,XL,FO,VH,5,A,30.8,5.5,19.6,20.2,27.3,21.4,95.2,8.7,-
521-530,University of Delhi,India,2023,L,FC,VH,5,A,34.2,31.9,4.5,27.2,1.5,1.9,70.8,92,-
521-530,University of Texas Dallas,United States,2023,L,FC,VH,4,A,14.2,17,4,64.1,14.6,35.9,70.2,4.8,-
521-530,Warsaw University of Technology,Poland,2023,L,FO,VH,5,A,22.2,58.5,35.1,4.8,2,11.5,63.5,17.2,-
531-540,Hitotsubashi University,Japan,2023,M,SP,VH,4,A,13.9,84.3,30.7,2.4,21.2,21.9,6.4,64.5,-
531-540,Inha University,South Korea,2023,L,FC,HI,4,B,8.7,13.7,73.4,12,8.4,15.4,29.4,17.9,-
531-540,Iran University of Science and Technology,"Iran, Islamic Republic of",2023,L,FO,VH,4,A,6.7,15.2,2.7,89.7,,1.5,48.7,25.4,-
531-540,Sabanci University,Turkey,2023,S,FO,VH,3,B,16.2,27.4,37,18.1,40.5,17,24.3,46.9,-
531-540,Saint Joseph University of Beirut (USJ) ,Lebanon,2023,M,FC,HI,5,B,9.1,27.1,52.3,2.8,88.8,19.2,19.5,8.4,-
531-540,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,2023,M,CO,MD,4,A,6,1.4,100,1.2,1.1,1.5,13.2,46.8,-
531-540,University of Balamand,Lebanon,2023,S,CO,HI,3,B,4.5,11.1,88.3,1.9,15.8,22.8,16.3,11.2,-
531-540,University of Limerick,Ireland,2023,L,FC,HI,4,A,17.1,34.5,12.8,22.3,87.9,23.8,67.9,17.4,-
541-550,Canadian University Dubai,United Arab Emirates,2023,S,FO,HI,2,C,10.4,19.8,29.1,2,100,100,6,67.6,-
541-550,China University of Petroleum,China (Mainland),2023,L,CO,VH,3,A,3.5,1.3,7.8,95.7,,5.2,18.7,21.1,-
541-550,East China Normal University,China (Mainland),2023,L,CO,VH,4,A,13.4,3.4,23.9,44.3,37.9,22.3,68,12,-
541-550,Savitribai Phule Pune University,India,2023,S,CO,VH,4,A,7,5.4,64.6,29.6,1.1,3.1,31.1,39.7,-
541-550,Southern Federal University,Russia,2023,L,CO,VH,5,A,7.3,4.1,84.7,1.8,3.9,30.8,39.6,3.2,-
541-550,Universidad Nacional de La Plata (UNLP),Argentina,2023,XL,FC,HI,5,A,36.3,19.7,21.6,2.2,4,19.6,40.5,4.8,-
541-550,Universidad Panamericana (UP),Mexico,2023,L,FO,HI,4,B,7.6,29.3,78.2,1.2,12.2,1.4,10.8,10.4,-
541-550,Universit?t Konstanz,Germany,2023,M,CO,VH,4,A,21.7,3.6,29.9,16.2,69.8,16.2,62.6,21.4,-
541-550,Universit?t Mannheim,Germany,2023,M,FO,VH,5,A,15.7,40.3,2.3,44.5,30.8,22.8,29.1,44.5,-
541-550,University of Madras,India,2023,S,CO,VH,5,A,8,3.6,,94.2,,,35.6,,-
541-550,V. N. Karazin Kharkiv National University,Ukraine,2023,L,FC,HI,5,A,12,14.6,62.6,1.5,1.3,68.4,26.1,11.5,-
551-560,Anna University,India,2023,L,FO,VH,3,A,6.8,11.3,5.6,85.2,,1.8,72.5,26.7,-
551-560,Cairo University,Egypt,2023,XL,FC,VH,5,A,41.6,27.2,9.4,2.6,2.4,5.5,86.8,36.6,-
551-560,Concordia University,Canada,2023,XL,CO,VH,3,A,14.3,23.2,3.1,24.3,80.8,91.6,74.9,33.5,-
551-560,Jeonbuk National University,South Korea,2023,L,FC,VH,4,A,14.4,10.3,62.4,10.8,8.7,8.3,40.6,6.2,-
551-560,Masaryk University,Czech Republic,2023,L,CO,VH,5,A,23.7,25.8,11.5,14.9,31.3,66.9,85,23.5,-
551-560,National Research Saratov State University,Russia,2023,M,CO,VH,5,A,4,1.8,94.2,1.9,3.6,16.5,18.9,5.3,-
551-560,Northwestern Polytechnical University,China (Mainland),2023,XL,CO,VH,4,A,4.7,1.8,50.1,45.1,13.1,4.4,54.6,4.9,-
551-560,Sejong University ,South Korea,2023,L,CO,VH,3,B,11.8,16.7,17.3,48.2,26.5,26.1,57.7,3.9,-
551-560,Universidad de Zaragoza,Spain,2023,L,FC,VH,5,A,21.8,4.2,53.9,7.8,4.4,8.1,86.9,10.1,-
551-560,University of Eastern Finland,Finland,2023,M,CO,VH,4,A,15.1,12.6,40,25.2,27.9,6,81.7,6.3,-
551-560,University of Szeged,Hungary,2023,L,FC,HI,5,B,17.7,11.1,48.7,4.7,12.9,53,76.5,15,-
561-570,Almaty Technological University,Kazakhstan,2023,M,FO,HI,4,A,4.6,3.4,90.5,1,21,6.1,4.7,19.4,-
561-570,Applied Science University - Bahrain,Bahrain,2023,S,FO,MD,2,B,14.2,20.3,34.4,1.5,100,40.4,4.3,1.2,-
561-570,Aston University,United Kingdom,2023,L,CO,VH,4,A,12,19.6,12.7,26.2,96,48.6,70.7,23.8,-
561-570,Bilkent University,Turkey,2023,M,CO,VH,3,B,20.2,34.1,16.2,16.5,64.2,8.9,31.7,37.3,-
561-570,Boston College,United States,2023,L,CO,VH,5,B,21.1,20.4,23.5,24.1,13.3,21.5,40,69.9,-
561-570,Dalian University of Technology,China (Mainland),2023,XL,CO,VH,4,A,8.2,2.3,15.7,71.9,12.5,2.8,61.1,13.2,-
561-570,Murdoch University,Australia,2023,M,CO,VH,3,A,6.7,7.5,5.8,44.6,86.4,77.1,74.5,19,-
561-570,Niigata University,Japan,2023,L,FC,HI,4,A,4.3,2.8,91.1,5.1,4.8,3.7,26.4,5.6,-
561-570,Singapore Management University,Singapore,2023,M,SP,VH,2,A,11.2,16.9,13.5,24.2,100,60.7,14.3,84.8,-
561-570,"Sofia University ""St. Kliment Ohridski""",Bulgaria,2023,L,CO,HI,5,A,14.4,21,64.3,2,3.1,9.9,36.8,54,-
561-570,Universidad de Sevilla,Spain,2023,XL,FC,VH,5,A,37.4,8.9,16.8,9.1,3.9,11,93.1,4.2,-
561-570,Universit¨¤ degli Studi di Pavia,Italy,2023,L,FC,VH,5,A,20.5,5.6,7.1,52.5,7.4,13,86.5,19.8,-
561-570,University of Electronic Science and Technology of China,China (Mainland),2023,XL,CO,VH,4,A,3.7,2.3,9.4,89,3.7,2.9,53.6,7.9,-
561-570,University of Ulsan ,South Korea,2023,L,FC,VH,3,B,5.3,2.6,67.4,27.2,3.1,4.5,33.5,3.9,-
571-580,Hallym University ,South Korea,2023,M,FC,VH,3,B,2.1,1.5,93.8,6.8,4.7,3.4,17,4.6,-
571-580,Holy Spirit University of Kaslik ,Lebanon,2023,M,FC,MD,4,B,5.2,8.6,57.3,1.8,98.7,37.3,7.1,9,-
571-580,Nagasaki University,Japan,2023,M,FO,VH,4,A,6.4,2.3,83.8,7,7.2,5.1,57.1,5.9,-
571-580,Universitat de Valencia,Spain,2023,XL,FC,VH,5,A,32,7.1,12,22.7,2.5,17.8,93.4,15.3,-
571-580,Universit¨¦ de Fribourg,Switzerland,2023,M,FO,VH,5,A,10.4,5.3,5.7,41.5,100,47.5,52.3,29.5,-
571-580,Universit¨¦ du Qu¨¦bec,Canada,2023,XL,FC,VH,4,A,19.5,19.5,1.7,43.8,38.1,14.5,90.2,3.9,-
581-590,Indian Institute of Technology Hyderabad,India,2023,S,CO,VH,2,A,3.5,2.3,20.1,76.8,1.3,1.5,20.4,19.5,-
581-590,Macau University of Science and Technology,Macau SAR,2023,M,CO,VH,2,B,3.4,3.5,4.7,43.3,100,100,21.4,80.4,-
581-590,National Central University,Taiwan,2023,M,CO,VH,4,A,20.1,25.4,27.2,20.6,15.3,10.2,37.9,16,-
581-590,Shenzhen University,China (Mainland),2023,XL,CO,VH,3,A,7.1,2.2,70.4,17.8,10.7,1.4,65.1,24.9,-
581-590,Universit?t Regensburg,Germany,2023,L,FO,VH,4,A,11.1,5.3,70.8,7.8,,10.5,69.1,9.3,-
581-590,Universit¨¦ Paul Sabatier Toulouse III,France,2023,L,FO,VH,5,A,18.9,3.5,43.1,15.9,6.1,25.5,91.2,4.3,-
581-590,University of Delaware,United States,2023,L,CO,VH,5,A,10.4,9.6,8.5,58.8,37.2,16,61.2,28.8,-
581-590,University of Massachusetts Boston,United States,2023,L,FO,VH,5,A,12.8,8.6,11,61,4.6,12.3,71.2,3.1,-
591-600,China Agricultural University ,China (Mainland),2023,L,FC,VH,3,A,8.5,1.6,21.7,63.9,3.8,1.7,49.2,3.4,-
591-600,Hunan University ,China (Mainland),2023,XL,CO,VH,4,A,7,7.4,12.7,72.2,5.5,2.1,38.6,19.3,-
591-600,Lehigh University,United States,2023,M,CO,VH,5,B,5.6,5,29.8,40.1,50.2,36,54.1,73.1,-
591-600,Politecnico di Bari,Italy,2023,S,SP,VH,3,A,5.6,4.3,11.8,76.2,5.6,8.8,34.5,12.5,-
591-600,Sungshin Women's University,South Korea,2023,M,CO,MD,3,,3.4,6.3,92.4,1.2,3.4,4.2,5.3,4.3,-
591-600,University of Crete,Greece,2023,L,FC,HI,3,A,14.9,13.7,3.7,62.4,1.8,4.3,57,12,-
591-600,University of Guelph,Canada,2023,L,CO,VH,4,A,13.5,31.5,6,41.7,46.3,14.7,68.6,15.7,-
591-600,University of Jordan,Jordan,2023,XL,FC,HI,4,A,26.9,38.6,17,2.9,18.3,28.7,57.8,30.8,-
591-600,University of Minho,Portugal,2023,L,FC,VH,3,A,16,8.7,39,17.8,19.1,28.1,82,8.3,-
591-600,University of Pretoria,South Africa,2023,XL,FC,VH,5,A,23.4,47.7,3.4,21.1,31.1,7.4,94.6,56,-
601-650,Abo Akademi University,Finland,2023,M,CO,VH,5,A,8.4,8.4,28.4,37.5,48.9,9.3,65.7,9.1,-
601-650,Al Ain University,United Arab Emirates,2023,S,FO,VH,2,B,13.5,11.5,11.1,2.8,100,100,16.9,32.8,-
601-650,Bangor University,United Kingdom,2023,M,FC,VH,5,A,8.6,4.5,19.5,29.4,54.3,59.4,64.5,12.9,-
601-650,Carleton University,Canada,2023,L,CO,VH,4,A,9.6,18.3,2.8,45.5,36.2,50.8,58.2,47,-
601-650,Chiang Mai University,Thailand,2023,XL,FC,HI,4,A,31.9,26.1,16,3.8,4.2,4.2,61.1,24.6,-
601-650,East China University of Science and Technology,China (Mainland),2023,L,CO,VH,4,A,6.5,2.5,15.6,66,3.3,2,42.8,5.5,-
601-650,Edith Cowan University ,Australia,2023,L,CO,VH,3,A,8.1,9.8,8.5,28.8,64.4,91.7,64.4,7.9,-
601-650,Gifu University,Japan,2023,M,FC,VH,4,A,4.7,2.1,76.7,7.2,4.7,3.7,22.5,3.8,-
601-650,Immanuel Kant Baltic Federal University,Russia,2023,M,CO,HI,4,A,6.6,2.2,71.8,1.7,17.2,29.4,29.1,4,-
601-650,Istanbul Technical University,Turkey,2023,L,FO,VH,5,A,21.9,49.1,15,10.9,4.8,18.9,66.7,25,-
601-650,Ivane Javakhishvili Tbilisi State University,Georgia,2023,L,FO,HI,5,A,8,3.6,78.1,1.2,2.7,3,13.4,60.2,-
601-650,Jawaharlal Nehru University,India,2023,M,CO,VH,4,A,28.2,9.6,16,19.7,,2,37.6,12.6,-
