Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
396,Northeastern University,United States,2025,XL,CO,VH,,B,19.2,11.8,15.4,24.6,51.6,96.4,67.3,44,72.3,29.7
396,Ruhr-Universit?t Bochum,Germany,2025,XL,FC,VH,,A,20.3,8.8,2.5,53.4,48.8,39.3,87.3,16.2,53.5,29.7
396,Sejong University ,South Korea,2025,L,CO,VH,,B,10.8,16.1,11.9,76.9,23.8,31.2,64.1,1.8,45.9,29.7
396,Universit¨¦ de Li¨¨ge,Belgium,2025,L,FC,VH,,A,17,11.8,9.6,38,50.3,53,94.6,23.6,81.2,29.7
396,University of Southern Queensland ,Australia,2025,M,CO,VH,,A,8.8,5.7,4.8,73.1,84.1,23,81,8.6,43,29.7
401,Kazan (Volga region) Federal University,Russia,2025,L,FC,VH,,A,23.6,11.4,95.6,2.4,10.2,95.7,88.3,15.4,22.2,29.6
401,Ko? University,Turkey,2025,M,FC,VH,,B,24.3,54.6,19.1,32.4,24.7,13,51.6,6.8,34.8,29.6
403,Amirkabir University of Technology,"Iran, Islamic Republic of",2025,M,FO,VH,,A,5.2,20.5,4.6,100,24.6,2.8,70.2,5.8,1.6,29.5
403,University of Canberra ,Australia,2025,M,CO,VH,,A,14.3,7.7,2.4,51.2,79.6,69.4,63.1,5.6,70.9,29.5
405,Institut National des Sciences Appliqu¨¦es de Lyon (INSA),France,2025,M,FO,VH,,A,7.4,28.7,33.7,60.6,29.2,58.3,59.5,14.4,2.4,29.3
405,Satbayev University,Kazakhstan,2025,M,FO,VH,,A,27.8,43.4,88.1,1.2,66.7,16.9,15,23.6,3.8,29.3
405,USI - Universit¨¤ della Svizzera italiana,Switzerland,2025,S,FO,VH,,A,6.1,4.6,73.5,40.7,100,100,39.3,2.1,1.1,29.3
408,"Birkbeck, University of London",United Kingdom,2025,M,CO,VH,,A,10,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,29.1
408,Masaryk University,Czech Republic,2025,XL,CO,VH,,A,23.5,31.7,9.5,13.8,27.6,66.7,80.2,36,79.1,29.1
410,HSE University,Russia,2025,XL,CO,VH,,A,24,38.4,84.8,1.8,6.6,13.5,83.6,13,44.6,29
410,The American University in Cairo,Egypt,2025,M,CO,VH,,B,32.1,31.1,35.5,5.2,97,3.8,29.4,75.6,14.6,29
412,Auckland University of Technology (AUT),New Zealand,2025,L,CO,VH,,A,19.3,11.2,10.6,21.7,100,99.8,52.6,12.4,72.6,28.9
413,Graz University of Technology,Austria,2025,M,FO,VH,,A,14.7,15.7,98.9,11.1,81.8,59.7,59.9,11.9,2.8,28.8
413,Yeshiva University,United States,2025,S,FC,HI,,B,3.1,2.8,65.3,91.6,31.4,13.5,6.6,3,15.8,28.8
415,Concordia University,Canada,2025,XL,CO,VH,,A,15.8,11.4,3.3,17.5,87.4,92.3,73.8,43.6,89.8,28.7
416,Oxford Brookes University,United Kingdom,2025,L,CO,HI,,A,30.7,37.6,13.7,7,67.5,67.4,68.4,20.5,13.2,28.6
416,Technion - Israel Institute of Technology,Israel,2025,L,FC,VH,,A,23.9,24.8,52,20.1,74.2,4.3,59.1,35.3,15,28.6
418, University of Dundee,United Kingdom,2025,L,FC,HI,,A,18.4,13.7,30.8,14,91.1,89.4,75.2,7.4,55.4,28.5
418,Bo?azi?i University,Turkey,2025,L,CO,HI,,A,24.9,65.3,4.1,10.7,10.7,2.6,46.8,84.9,46.2,28.5
420,Czech Technical University in Prague,Czech Republic,2025,L,SP,VH,,A,22,42.4,80.6,3.6,19.9,50.2,59.4,15.6,5.8,28.4
421,Dublin City University,Ireland,2025,L,FC,HI,,A,20.1,26,25.8,10.7,75,22.6,75.4,35.3,82.5,28.3
421,University of Limerick,Ireland,2025,L,FC,HI,,A,18.3,25.5,15.7,23,87.1,30.8,72.5,8,76.4,28.3
423,Aston University,United Kingdom,2025,L,CO,VH,,A,12.5,18.5,9,34.4,94.2,53.8,79.2,19.6,46.9,28.1
423,Universit¨¦ Laval,Canada,2025,L,FC,VH,,A,19.2,8.1,26,23.8,55.8,41.6,80.2,36.4,78.4,28.1
425,National Taipei University of Technology,Taiwan,2025,M,FO,VH,,A,13.9,54.7,24.3,41.6,19.8,20.6,21.3,22.5,31.3,28
426,IPB University (a.k.a. Bogor Agricultural University),Indonesia,2025,L,FO,VH,,A,23.5,46.9,71.4,1.8,53.2,3.6,19.1,33.9,35.1,27.9
426,Leibniz University Hannover,Germany,2025,L,CO,VH,,A,21.2,32,17.9,17.4,46.3,26.9,78.5,14.5,82.1,27.9
428,Julius-Maximilians-Universit?t W¨¹rzburg,Germany,2025,L,FC,VH,,A,15.8,7,5.5,74.4,45,9.5,78.5,8.7,8.8,27.8
428,Southeast University,China (Mainland),2025,XL,FC,VH,,A,13.5,6.6,20.8,82,14.4,3.4,69.2,5,11.6,27.8
430,University of Science and Technology Beijing,China (Mainland),2025,L,CO,VH,,A,11.8,4.2,10.2,99.4,3.1,2.8,56.8,4.9,3.6,27.7
431,Central South University,China (Mainland),2025,XL,FO,VH,,A,8.6,4.1,5.5,99.7,6.4,4,67.5,14.1,3.9,27.6
431,Tomsk State University,Russia,2025,M,CO,VH,,A,22,13.5,99,4.2,21.6,91.6,64.1,4.4,1.4,27.6
431,University of Granada,Spain,2025,XL,FC,VH,,A,44.4,14.1,5.7,26.2,3.1,14.8,96.3,4.9,26.3,27.6
434,University of Sharjah,United Arab Emirates,2025,L,CO,VH,,B,18.1,17.3,6,22,100,100,84.8,11.2,11.8,27.5
435,IE University,Spain,2025,M,FO,HI,,C,8.1,49.3,46.5,2.2,95.2,100,3.5,65.6,4.6,27.4
436,Iran University of Science and Technology,"Iran, Islamic Republic of",2025,L,FO,VH,,A,7.8,14,2.7,98.7,12,1.5,53.4,5.3,1.6,27.2
436,Murdoch University,Australia,2025,M,CO,VH,,A,8,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,27.2
436,Universitat Polit¨¨cnica de Val¨¨ncia,Spain,2025,L,CO,VH,,A,26.5,16.3,36.1,19.7,5.5,25,84.9,11.7,76.1,27.2
439,Vilnius University ,Lithuania,2025,L,FC,HI,,A,19.1,23.5,74.7,3.3,12.4,13.6,75.5,83.7,27.1,27.1
440,Singapore University of Technology and Design,Singapore,2025,S,SP,VH,,,7.4,5.3,99,66,,,31.2,4.6,1.1,27
440,Universit¨¤ degli Studi di Pavia,Italy,2025,L,FC,VH,,A,21.7,7.4,8.3,64.6,6.2,12.6,82.7,13.5,15.4,27
442,Colorado State University,United States,2025,L,CO,VH,,A,18.3,20.4,60.9,17.1,18.5,3.7,78.4,22.2,70.9,26.8
442,Novosibirsk State University,Russia,2025,M,CO,VH,,A,24.7,18.4,91,9.5,6.3,57,56.5,5.8,5.3,26.8
442,Universit¨¤?Cattolica del Sacro Cuore,Italy,2025,L,FO,VH,,B,24.2,35.5,27.6,19.2,15.5,7.1,60.5,32.3,54.8,26.8
445,James Cook University,Australia,2025,M,FC,VH,,A,14.4,6.5,17.5,46.9,36.7,16,76,6.7,88.9,26.7
445,Justus-Liebig-University Giessen,Germany,2025,L,FC,VH,,A,12.7,5.9,1.9,79.3,14.2,18.8,83.9,10.5,11,26.7
445,Universitat de Valencia,Spain,2025,XL,FC,VH,,A,35.6,11,12,19.9,2.1,24.3,89.3,8.4,79.3,26.7
448,Dalian University of Technology,China (Mainland),2025,XL,CO,VH,,A,9.6,3.8,18.1,88.1,11.5,2.9,55.9,14.4,8,26.6
448,Hunan University ,China (Mainland),2025,XL,CO,VH,,A,7.9,10.3,15.2,90.6,4.6,1.8,46.5,23.1,2.7,26.6
448,Universit¨¦ de Montpellier,France,2025,XL,FO,VH,,A,18.6,3.4,8.5,57.2,22.8,29.9,99.5,13.1,17.3,26.6
451,University of Electronic Science and Technology of China,China (Mainland),2025,XL,FO,VH,,A,5.3,5,8.2,99.1,3.2,2.5,73.3,7.2,2.3,26.5
452,Beihang University (former BUAA),China (Mainland),2025,L,CO,VH,,A,12.1,7.8,41.5,72.1,7,4.5,51.2,12.8,4.3,26.4
452,National Taiwan Normal University,Taiwan,2025,M,CO,VH,,A,34.7,20.5,62.9,5.4,14.5,25.2,23.3,17.3,49.8,26.4
452,University of Kansas,United States,2025,L,FC,VH,,A,14.4,12.6,86.7,9.2,60.3,7.2,84.6,28.2,32.4,26.4
452,University of Stirling,United Kingdom,2025,M,CO,VH,,A,11.2,9.4,9.3,30.3,76.9,81.3,61.6,15.8,76.1,26.4
456,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,2025,M,FO,VH,,A,16.6,23.6,94.6,12,31.1,45.5,41.7,17.6,1,26.3
456,Umea University,Sweden,2025,L,FC,VH,,A,19.9,11.6,71.8,15.2,51.1,21.8,78,9,26.3,26.3
456,Universit¨¦ de Strasbourg,France,2025,XL,FC,VH,,A,39.1,10.3,5.1,20.7,34.2,35.9,90.7,20.4,5.4,26.3
456,University of Guelph,Canada,2025,L,CO,VH,,A,12.8,12.8,5,50.1,46.4,14.3,65.2,11.2,82.9,26.3
460,"Stony Brook University, State University of New York",United States,2025,L,FC,VH,,A,18,7.3,32.2,23.6,34.7,43.5,76,21.2,79.1,26.2
461,Universidad de Santiago de Chile (USACH),Chile,2025,L,FC,HI,,A,43.4,55,7.2,4.2,6.3,2.2,51.1,12.7,11.2,26.1
462,Tampere University,Finland,2025,L,FC,VH,,A,21.7,15.4,20.4,33.1,44.5,5.9,84.8,30.8,23,26
462,Universidad de Sevilla,Spain,2025,XL,FC,VH,,A,39.1,12.6,18.4,8.2,3.5,18.9,91.4,16,67.4,26
464,Macau University of Science and Technology,Macau SAR,2025,L,CO,VH,,B,4.4,3.4,3.9,56.4,100,100,26.2,29.5,11.3,25.9
465,Kobe University,Japan,2025,L,FC,VH,,A,28.4,33.2,43.9,11.4,7,5.6,55,15,49.8,25.8
466,Universit?t Konstanz,Germany,2025,M,CO,VH,,A,18.3,10.5,37.8,18.3,85.9,14.5,66.1,13.1,63.1,25.7
466,Universitat Ramon Llull,Spain,2025,L,CO,HI,,B,11,52,8.7,8.1,93.6,43.1,32.6,71.7,20.1,25.7
466,University at Buffalo SUNY,United States,2025,L,FC,VH,,A,18,10.7,8.8,33.6,20.1,36.9,68.6,33.3,82.5,25.7
466,Washington State University,United States,2025,L,FC,VH,,A,23.3,20,15.5,33.5,47.1,5,77.3,8.6,29.6,25.7
470,Iowa State University,United States,2025,L,CO,VH,,A,20.7,12,9.1,47.9,7.5,12.5,77.3,32.9,31.3,25.6
471,Ben-Gurion University of The Negev,Israel,2025,L,FC,VH,,A,14.4,14.5,11.1,51.7,64,14.3,64.9,16.3,11.8,25.5
472,"Essex, University of",United Kingdom,2025,L,CO,VH,,A,15.5,5.2,12.7,22.6,99.8,98.6,75.1,14,13.2,25.3
472,Johannes Kepler University Linz,Austria,2025,M,FO,VH,,A,12.8,12.3,75.9,14.3,83.5,33.5,59.7,12.2,13.2,25.3
474,Bangor University,United Kingdom,2025,M,FC,VH,,A,8.6,5.8,12.1,43,40.7,52.3,75,8.1,82.9,25.2
474,Hiroshima University,Japan,2025,L,FC,VH,,A,24.1,12.3,75.9,8.9,13.2,12.9,70.1,6.9,50.8,25.2
474,Universit?t Potsdam,Germany,2025,L,FO,VH,,A,15.8,3.4,18.6,36.5,51.8,21.2,92.9,1.3,67.1,25.2
477,Ajman University,United Arab Emirates,2025,S,FO,VH,,B,17.3,42.2,9.6,3.2,100,100,48.4,9.8,1.4,25.1
477,Bilkent University,Turkey,2025,M,CO,VH,,B,24,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,25.1
477,Indian Institute of Technology Indore (IIT Indore),India,2025,S,FO,VH,,A,6.1,5,27.1,95.6,2.1,1.1,23.6,2.2,4.2,25.1
477,Royal Holloway University of London,United Kingdom,2025,M,CO,VH,,A,14.9,5.7,13,27.2,94.1,86.9,73.2,7.2,19.7,25.1
481,Aix-Marseille University,France,2025,XL,FC,VH,,A,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,25
481,Pontificia Universidad Cat¨®lica Argentina,Argentina,2025,L,FC,MD,,B,19.9,29.4,99.9,1.1,1.9,6.7,12.5,85.7,1,25
481,"The University of Tennessee, Knoxville",United States,2025,XL,FC,VH,,A,10.1,8.2,9.5,76.3,4.9,2.4,77.3,11,15,25
484,China Agricultural University ,China (Mainland),2025,L,FC,VH,,A,8.4,2.6,18.9,88.8,3.2,1.5,52.2,4.5,5.8,24.9
485,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,2025,S,FO,VH,,A,4.6,3.3,35.5,46.8,100,100,15.4,4.1,1.1,24.8
485,National Sun Yat-sen University,Taiwan,2025,M,CO,VH,,A,26.5,24.9,32,22.1,22.7,10.8,35.6,11.4,48.9,24.8
487,Universit?t Mannheim,Germany,2025,M,FO,VH,,A,15.3,53.9,3,31,42.4,22.7,27.9,34.9,1.5,24.7
488,University of Hawai?i at M¨¡noa,United States,2025,L,FC,VH,,A,15.2,6.6,29.7,41.7,41.7,12,82.9,7.9,30.1,24.6
489,Chongqing University,China (Mainland),2025,XL,SP,VH,,A,7.6,4.6,12.1,81.4,21.3,2.1,59.6,13.6,4.1,24.5
489,Chung-Ang University (CAU),South Korea,2025,L,FC,VH,,B,16,31.9,67.8,9.3,14.2,37.8,29.9,13.5,49.5,24.5
489,Isfahan University of Technology,"Iran, Islamic Republic of",2025,M,FO,VH,,,4.9,15.7,5.1,92.2,2.3,1.4,43.5,5.6,1.1,24.5
489,Shanghai University,China (Mainland),2025,XL,FO,VH,,A,20.3,13.1,50.8,30.5,40.9,5.3,58.7,8.9,10.5,24.5
489,UNESP,Brazil,2025,XL,FC,VH,,A,41.1,25.8,13,16.2,5.9,2.7,70.9,1.5,14.5,24.5
489,University of Jyv?skyl?,Finland,2025,M,FO,VH,,A,16.2,11.4,87.7,12.1,44,2.6,81.2,10.4,16.3,24.5
495,Central Queensland University (CQUniversity Australia),Australia,2025,S,FO,VH,,A,9,6.7,29.4,20.9,97.1,97.8,44,3.1,49.8,24.4
495,Duy Tan University,Vietnam,2025,L,CO,VH,,C,11.9,25.3,3.9,49,37.7,1.4,83.5,4.4,29,24.4
497,Jilin University,China (Mainland),2025,XL,FC,VH,,A,12.1,46.1,37.4,27.4,11.6,2.1,62.2,23.2,9.1,24.2
497,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,2025,M,FO,VH,,A,9.2,11.8,98.9,8.1,45.8,89.5,32.9,14.6,1.1,24.2
497,Universidad de Costa Rica,Costa Rica,2025,XL,CO,HI,,A,35.4,24.3,32.3,1.6,2.4,2,45.5,81.6,16.9,24.2
497,"University of California, Riverside",United States,2025,L,FC,VH,,A,16.3,9.4,6.6,50.9,47.9,10.4,77.3,3.7,21.3,24.2
501,Abu Dhabi University,United Arab Emirates,2025,S,FO,VH,,C,15.9,24.6,14.9,16.7,100,99.8,27.3,8.3,1.5,24.1
501,Colorado School of Mines,United States,2025,M,FO,VH,,A,6.8,12.5,15.8,72,29.7,7.4,30.9,17.7,18,24.1
501,East China Normal University,China (Mainland),2025,L,CO,VH,,A,13.3,4.7,16.2,63.5,24.1,9,72,9,6.8,24.1
501,Johannes Gutenberg Universit?t Mainz,Germany,2025,L,FO,VH,,A,22.3,11.4,57.8,11.5,42,15.5,87,11.4,16.3,24.1
501,University of Huddersfield,United Kingdom,2025,L,CO,VH,,A,12.7,12.4,7.5,19.4,63.7,85.6,73,1.3,72.3,24.1
506,University of Delaware,United States,2025,L,CO,VH,,A,9.4,7.9,6.6,53.9,30,12.6,66.5,16.9,65.3,24
506,University of Trento,Italy,2025,L,CO,VH,,A,24.9,10.5,22,32.7,29.6,6.1,85.8,4.4,19,24
508,Aristotle University of Thessaloniki,Greece,2025,XL,FC,VH,,A,28.2,26.1,4.3,15.8,1.7,4.1,90.5,38.3,44.3,23.9
508,Shenzhen University,China (Mainland),2025,XL,CO,VH,,A,7.7,3.2,42.1,64.5,11,1.4,65.1,15.8,7.4,23.9
508,SOAS University of London ,United Kingdom,2025,M,SP,VH,,A,17.1,9.4,14.8,15.1,100,98.7,16.9,22.4,39.1,23.9
511,Ewha Womans University,South Korea,2025,L,FC,HI,,B,22.1,21.2,76.3,6.9,7,24.4,31.3,23,34.2,23.8
511,Zhengzhou University,China (Mainland),2025,XL,FC,VH,,A,5.4,22,4.9,80.3,,2.4,56.3,5.7,2.4,23.8
513,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,2025,L,FC,HI,,A,10.5,11.4,89.5,2.6,98.2,19.7,68.3,2.4,18.4,23.7
513,Prince Mohammad Bin Fahd university,Saudi Arabia,2025,S,SP,HI,,B,20.3,23,23.1,27.8,100,18.8,23.3,2.8,1.2,23.7
513,University of Milano-Bicocca ,Italy,2025,L,FO,VH,,A,20.4,10.9,3.3,54.1,3.5,4.3,81.1,11.5,14.8,23.7
516,Ateneo de Manila University,Philippines,2025,L,SP,VH,,B,21.4,64.5,24.4,1.8,2.9,2.5,23,70.6,15.6,23.6
516,Edith Cowan University ,Australia,2025,L,CO,VH,,A,8.5,6.8,4.8,49.8,78.5,57.7,64.5,4.7,5.8,23.6
516,INTI International University,Malaysia,2025,S,CO,HI,,C,7.7,19.9,89.1,1.7,95.4,92.9,7,4.4,1.1,23.6
516,Kyungpook National University,South Korea,2025,L,FC,VH,,A,11.1,16.7,66.9,20.5,11.1,25.7,52,10.6,60.6,23.6
516,Sabanci University,Turkey,2025,S,CO,VH,,B,19.5,44.6,38.2,19.4,32,14.2,25.9,7.2,7.9,23.6
516,University of Hull,United Kingdom,2025,L,FC,HI,,A,8.9,4.5,14.3,21.5,63.3,81.5,76.9,20.5,68,23.6
516,Ural Federal University - UrFU,Russia,2025,XL,CO,VH,,A,19.6,14.2,95.5,2.1,5.4,25.3,86.6,1.9,12.7,23.6
523,Canadian University Dubai,United Arab Emirates,2025,S,FO,HI,,C,20.1,19.9,33.5,2.7,100,100,14,17.4,1.6,23.5
524,Pusan National University,South Korea,2025,L,FC,VH,,A,18.7,16.5,43.5,19.5,10.5,13.7,57.7,13.8,65,23.4
524,Universidad Austral,Argentina,2025,M,FC,MD,,B,20.9,36.2,79.7,1.9,2.7,7.5,10.2,65.9,1.3,23.4
526,Coventry University,United Kingdom,2025,XL,CO,VH,,A,9.9,10.4,16.9,7.1,77,99.9,82.6,10,64.4,23.3
526,Universit?t Jena,Germany,2025,L,FC,VH,,A,17.2,5.7,99.9,8.8,,20.2,94.7,3.9,13.1,23.3
527,Missouri University of Science and Technology,United States,2025,M,CO,VH,,A,4,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,23.2
527,Universit?t Leipzig,Germany,2025,L,FC,VH,,A,23.5,9.7,74.8,8.4,,14.2,84.3,10.5,21.3,23.2
527,University of Bayreuth,Germany,2025,M,CO,VH,,A,10.2,15.7,50.3,25.8,54.8,21.2,75.1,9,11.3,23.2
527,Warsaw University of Technology,Poland,2025,L,FO,VH,,A,23.3,51.9,42.6,4.7,2.4,10.3,60.6,9.8,1.4,23.2
531,Indian Institute of Technology (BHU) Varanasi,India,2025,M,FO,VH,,A,5.5,5.9,3.9,95,1.4,1.1,24.5,6.5,10.1,23.1
531,University of Bradford,United Kingdom,2025,M,CO,VH,,A,9.1,7.1,6.8,21.7,68.5,97.6,66,34.3,40.7,23.1
531,University of Utah,United States,2025,XL,FC,VH,,A,15.7,6.3,50,30.5,15.5,10.3,80.5,17.4,24.5,23.1
534,Universidad Nacional de La Plata (UNLP),Argentina,2025,XL,FC,HI,,A,40.8,19.2,28.4,1.9,5.3,22.6,55.4,27.3,2.2,23
535,Lahore University of Management Sciences (LUMS),Pakistan,2025,S,CO,VH,,B,17.2,73.2,27.1,7.4,12.2,1.8,19.5,37,1.1,22.9
535,Northumbria University at Newcastle,United Kingdom,2025,L,CO,VH,,A,10.9,10.8,11.8,15.8,70.7,56.2,78.4,14,75.3,22.9
535,University of Bordeaux,France,2025,XL,FO,VH,,A,31.3,5.5,11.5,17.6,27.1,23.3,92.9,16.7,20.1,22.9
535,University of Eastern Finland,Finland,2025,L,CO,VH,,A,13.8,7.6,43.7,18.4,37.4,5.2,86.4,4.2,78.6,22.9
539,Applied Science University - Bahrain,Bahrain,2025,S,FO,VH,,B,23.5,25,39.3,2,100,46.8,13.3,11.3,1.7,22.8
539,Hitotsubashi University,Japan,2025,M,SP,VH,,A,14.4,73,30.8,2.1,19.8,20,7.5,51.9,1.1,22.8
539,Sunway University,Malaysia,2025,S,CO,VH,,B,13,39.2,44,10.3,35.9,33.2,51.1,3.9,27.3,22.8
539,Universit¨¦ de Fribourg,Switzerland,2025,M,CO,VH,,A,10.3,3,7.5,25.4,99.9,38.3,58.3,40.6,51.8,22.8
539,University of Salamanca,Spain,2025,L,FC,VH,,A,26.9,14.6,26,6.2,6.9,14.9,80,23.4,69.5,22.8
544,Universidad de Zaragoza,Spain,2025,L,FC,VH,,A,21.3,5.1,56.1,7,4.5,9,89.5,10.7,77.1,22.7
544,Universidad Pontificia Comillas,Spain,2025,M,FO,VH,,B,8.3,71.6,38.3,2.2,18.7,5,9,85.4,7.1,22.7
547,Northwestern Polytechnical University,China (Mainland),2025,XL,CO,VH,,A,5.8,3.2,44.8,63.8,16.7,5.2,53.4,6.6,2.4,22.6
547,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,2025,M,FO,VH,,A,30.6,19.9,79,2.2,26.3,4.1,8.6,15.1,9.5,22.6
547,University of Genoa,Italy,2025,L,FC,VH,,A,18.8,4.9,12.7,43.7,5.4,9.2,81.2,10.5,39.5,22.6
547,University of Iceland,Iceland,2025,M,CO,VH,,,6.8,2.5,99.9,6.7,25.7,10.3,73.5,83.2,5.9,22.6
547,University of Windsor,Canada,2025,L,CO,VH,,A,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,22.6
552,Al Ain University,United Arab Emirates,2025,S,FO,VH,,B,22.6,15.7,13.4,5.9,100,100,27.5,5.9,5.2,22.5
552,University of Tabriz,"Iran, Islamic Republic of",2025,L,CO,VH,,A,5.9,5,3.4,81.7,1.5,6.8,71.8,5.3,1.2,22.5
554,Hasselt University ,Belgium,2025,M,FO,VH,,A,5.8,3.3,82.1,15.4,74.2,25.3,69.6,2.4,26.8,22.4
554,Jordan University of Science & Technology,Jordan,2025,M,CO,VH,,A,21,30.7,18.8,5.6,38.2,67.7,55.5,4.3,24.5,22.4
554,Universiti Utara Malaysia (UUM),Malaysia,2025,M,SP,VH,,A,22,25.4,38.8,8.2,19.4,79.3,34.1,12.3,5.3,22.4
554,University of Dhaka,Bangladesh,2025,XL,FC,HI,,A,23,45.6,11.2,2.9,1.6,1,52,93.7,11.8,22.4
554,University Ulm,Germany,2025,M,FO,VH,,A,7.4,5.5,78.5,31.2,39.6,21,61.1,2.9,2.1,22.4
559,Peter the Great St. Petersburg Polytechnic University,Russia,2025,L,CO,VH,,A,16,10.9,74.3,2.9,14.1,84,64.7,4.9,11.2,22.3
559,Ulster University,United Kingdom,2025,L,CO,VH,,A,8.1,11.3,9.6,11.5,99.8,77.6,73.4,6.8,62.2,22.3
559,Umm Al-Qura University ,Saudi Arabia,2025,XL,FC,HI,,A,20.7,12.8,54.7,2.2,100,16,59.7,6.7,3.1,22.3
562,Universit¨¦ Claude Bernard Lyon 1,France,2025,XL,FC,VH,,A,18.1,3.7,7.9,48.3,7.4,12,93.7,12.4,11,22.2
562,Universiti Teknologi Brunei,Brunei,2025,S,FO,VH,,A,15.4,6.3,88.5,9.9,100,5.8,15.9,14.7,1.4,22.2
564,E?tv?s Lor¨¢nd University,Hungary,2025,L,CO,VH,,A,23.3,22.6,10.7,6.1,5.2,11,71.3,60.9,61.9,22.1
565,Nanjing University of Science and Technology,China (Mainland),2025,L,FO,VH,,A,5.7,2.5,8.9,89.3,,,38.7,3.7,2.3,22
565,University of Connecticut,United States,2025,L,FC,VH,,A,14.4,8.1,18.2,29.8,27.4,19.4,88,23.3,37.6,22
567,Chiang Mai University,Thailand,2025,XL,FC,HI,,A,34.8,17.1,17.3,4.2,4.8,4.2,62.5,19.1,56.1,21.9
567,Lebanese University,Lebanon,2025,XL,FC,HI,,A,29,34.4,10.1,2.2,43.8,29.5,43.7,29.9,5.8,21.9
567,MGIMO University,Russia,2025,M,CO,HI,,A,9.8,25.4,100,1.3,11.3,41.3,5.7,60,1,21.9
570,"University of Chemistry and Technology, Prague",Czech Republic,2025,S,FO,VH,,A,5.6,9.3,98.4,13.5,23.9,78.4,34.9,4.2,3.4,21.8
570,University of Szeged,Hungary,2025,L,FC,HI,,B,18.5,16.8,37,4.8,11.8,41.2,73.1,15,61.9,21.8
570,University of the Punjab,Pakistan,2025,XL,CO,VH,,A,15.6,52.2,4.5,11.6,3.2,1.3,62.2,81.4,4.3,21.8
573,Florida State University,United States,2025,XL,FC,VH,,A,25.6,18.1,7.2,24.8,10,4.2,71.9,18.4,26.8,21.6
574,Florida International University,United States,2025,XL,FC,VH,,A,15.3,22.5,11.8,12.6,20.3,12.9,86.7,16.6,81.2,21.5
574,University of Debrecen,Hungary,2025,L,FC,HI,,A,17.9,13.9,34,3.9,10.6,70,76.7,21.4,39.5,21.5
576,National Research Tomsk Polytechnic University,Russia,2025,M,FO,VH,,A,8.9,8.4,95.1,3.7,10.9,82.8,62.7,2,7.1,21.4
576,Sogang University,South Korea,2025,M,CO,VH,,B,17.5,45.5,56.7,5.1,7.1,19.6,13.8,16,17.7,21.4
576,Southern Cross University ,Australia,2025,M,CO,VH,,A,4.4,2.8,2.9,46.3,81.1,44.8,44.2,4.8,48.2,21.4
576,Universidad Adolfo Ib¨¢?ez,Chile,2025,M,SP,VH,,B,20.6,57,4.7,4.6,36.9,3.9,31.5,53.3,2,21.4
580,Jawaharlal Nehru University,India,2025,M,CO,VH,,A,31,14.4,10,28.9,,1.3,47.4,14.7,19.7,21.3
580,Jinan University (China),China (Mainland),2025,XL,FC,VH,,A,5.2,2.7,8.9,52.7,34,83.1,52.8,6.5,3.1,21.3
580,Management and Science University,Malaysia,2025,S,FO,VH,,C,15.1,18.1,40.2,1.8,97.3,99.4,12.1,4.2,1.2,21.3
580,Politecnico di Bari,Italy,2025,S,SP,VH,,A,6.9,4.8,11.3,76.5,4.6,7.2,46.6,3.5,1.3,21.3
580,Universit¨¦ Paul Sabatier Toulouse III,France,2025,L,FO,VH,,A,17.7,3.4,38.5,28,5.1,21.5,98.5,6,10.3,21.3
585,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,2025,L,FO,VH,,A,17.3,48.9,47.8,1.6,47.5,5.3,12,13,16.1,21.2
585,Singapore Management University,Singapore,2025,M,SP,VH,,A,12.3,14.2,10.2,18.8,100,58.9,20.8,27.1,26.3,21.2
587,Bond University,Australia,2025,S,FO,VH,,B,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1,21.1
587,Shoolini University of Biotechnology and Management Sciences,India,2025,S,CO,VH,,B,10,14.9,8.1,55.9,33.3,1.7,44.8,2,16.3,21.1
587,The University of Georgia,United States,2025,XL,FC,VH,,A,20.6,18.6,9.8,24.4,6.7,4.5,83.7,21.5,30.7,21.1
587,Universiti Teknologi MARA - UiTM,Malaysia,2025,XL,FC,VH,,A,30.8,40.4,17.6,2.8,1.7,2.1,68.6,3.6,15.2,21.1
587,University of Kwazulu-Natal,South Africa,2025,XL,FC,VH,,A,12.6,10.2,5.5,24.5,24.5,1.6,93.7,71.2,37.9,21.1
