Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
University of New Mexico,United States,2022,14.3,7.6,28.2,26.1,2.4,4.9,57.555097392405514,15.851349037022151,34.022992307222175
University of Oklahoma,United States,2022,9.5,15.0,20.7,38.4,11.2,6.8,52.367072365117245,17.65195975215028,36.41809491483302
University of Oregon,United States,2022,17.0,12.5,18.2,27.0,2.7,10.8,61.25830149289781,17.833472627073025,47.86380342349679
University of Pecs,Hungary,2022,12.6,10.5,37.0,2.9,1.6,69.2,23.31434917984573,17.503310373349546,16.77100102064189
University of Portsmouth,United Kingdom,2022,8.1,16.5,10.2,19.8,71.4,74.2,57.37499068222126,22.51402230009356,46.911067686130785
University of Salamanca,Spain,2022,25.7,10.6,18.9,8.5,1.9,32.9,66.85610779293391,19.71426931071271,53.27582352798394
University of Trieste,Italy,2022,11.7,4.0,5.4,55.8,2.2,10.2,57.435203090726525,10.736694548962584,26.35657733837939
University of Vermont,United States,2022,3.4,4.0,63.6,17.1,1.6,4.7,33.434002567296645,10.487680728416219,20.362424378337625
Zayed University,United Arab Emirates,2022,10.1,10.1,32.1,4.1,100.0,2.4,27.652177568861685,28.092764051814015,19.525539995816576
Abu Dhabi University,United Arab Emirates,2022,7.1,8.0,8.8,6.3,100.0,100.0,33.43742057491796,42.442261968319976,19.906894524128518
Ajman University,United Arab Emirates,2022,8.5,17.6,6.7,1.5,100.0,100.0,11.31150375566643,32.27338891045299,13.159057688113556
Al Ain University,United Arab Emirates,2022,10.2,7.4,10.3,2.1,100.0,100.0,15.425415100830977,29.874478262240956,12.110179139965744
Beijing University of Technology,China (Mainland),2022,7.6,5.4,45.6,21.4,2.3,3.6,44.465237671090016,12.366985231549078,24.985430626093805
Bo?azi?i University,Turkey,2022,20.5,36.9,4.6,20.4,4.1,3.0,51.963606312191864,31.60229893679489,29.406124651015748
Brno University of Technology,Czech Republic,2022,12.0,31.6,22.2,5.1,4.0,70.3,41.76306821463563,25.178191793943466,25.796344284517517
Charles Darwin University ,Australia,2022,5.3,4.5,6.2,29.1,43.0,88.2,41.19841886810534,11.27328417916376,25.53783209114255
City University of New York,United States,2022,27.2,28.8,11.2,4.8,2.4,5.7,59.68223907552109,33.623330341833466,44.53719983309302
Gunma University,Japan,2022,2.8,1.8,70.7,6.7,1.4,4.0,26.099415042036323,12.769062048785626,7.5040070677236566
Indian Institute of Technology Bhubaneswar,India,2022,3.0,3.3,20.6,54.4,1.2,1.0,29.889854411638215,10.246951939628483,14.943920490825514
Instituto TecnolÂ¨Â®gico de Buenos Aires (ITBA),Argentina,2022,7.8,27.0,43.2,1.7,14.8,13.9,11.394280290539536,20.05736697059957,14.94145477632776
Istanbul Technical University,Turkey,2022,19.7,39.0,9.1,11.2,1.6,14.3,52.80424574639488,31.690571445390603,43.15666909348778
Jouf University,Saudi Arabia,2022,3.0,2.7,45.9,1.5,100.0,2.9,8.156518548430725,9.763256458334464,3.689204358338983
Lebanese University,Lebanon,2022,15.7,43.9,13.8,2.0,29.2,36.1,20.75020983638805,29.640347540532588,15.271480078354012
Middlesex University,United Kingdom,2022,5.4,6.0,8.5,15.4,83.6,96.2,37.64110069223368,13.647356131829492,27.865799066901072
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2022,12.9,25.6,39.7,1.4,1.0,3.0,11.952469503723037,22.612514185689168,13.862168993837281
New Jersey Institute of Technology (NJIT),United States,2022,4.5,8.7,15.1,25.5,47.1,74.2,41.485367617280566,15.43087506939689,38.71525142189227
Northumbria University at Newcastle,United Kingdom,2022,10.2,22.9,12.7,16.5,34.6,61.1,52.20505718811426,20.494599986965994,40.23348883115275
Notre Dame University-Louaize NDU,Lebanon,2022,5.3,16.2,29.7,3.2,86.7,32.4,17.242300117317416,21.031584533841592,15.288467635693506
O.P. Jindal Global University,India,2022,6.9,15.9,59.3,1.3,8.1,1.2,8.48718450492205,17.95281048925568,7.827211597468753
Osaka Prefecture University ,Japan,2022,5.2,7.6,54.2,12.2,1.7,4.1,35.58761914896441,14.342270715703876,25.417306826931902
Philipps-Universit?t Marburg ,Germany,2022,15.0,4.2,8.9,36.2,6.1,26.0,64.38638058126777,11.633526209872104,33.869166857537
Plekhanov Russian University of Economics,Russia,2022,8.8,13.0,50.4,2.2,3.4,22.6,18.046822340097574,18.152066566835277,16.006773992098797
Politecnico di Bari,Italy,2022,5.1,4.7,8.4,59.1,1.9,9.3,38.4492278119124,10.562893236227726,24.827710964419424
Prince Mohammad Bin Fahd university,Saudi Arabia,2022,8.5,13.1,17.8,9.6,100.0,21.3,44.55035637755494,28.485686842514685,36.56182462381724
Saint Petersburg Electrotechnical University ETU-LETI,Russia,2022,4.5,3.6,57.3,1.7,1.8,52.7,8.7331462525653,9.088296860727612,4.642690419526427
Stevens Institute of Technology,United States,2022,2.9,3.8,6.3,37.8,26.0,90.1,37.7076819131265,11.597036501071768,24.667150450279976
Sumy State University,Ukraine,2022,4.7,4.1,53.1,2.0,1.2,54.6,17.160104696492365,10.569719100361946,7.274821500943862
Tokyo Metropolitan University,Japan,2022,11.9,5.5,31.5,23.0,2.0,7.1,52.04428956037244,12.389741588738689,32.328552245592554
Ufa State Aviation Technical University ,Russia,2022,3.2,1.9,76.6,1.4,1.0,2.0,6.4013199486497685,8.995597970929737,3.763528864951569
Universidad Central de Venezuela,Venezuela,2022,19.3,47.9,19.1,1.2,18.120535083572864,11.93611961055641,11.243486684638745,30.55751269805236,19.819971907459504
Universidad de La Sabana,Colombia,2022,15.1,53.2,23.2,1.8,2.2,2.6,17.818408227263916,37.3354186002335,19.786522082023573
Universidad de San AndrÂ¨Â¦s - UdeSA,Argentina,2022,5.7,26.6,53.6,2.0,2.8,5.2,15.418637896737822,20.349401062201206,14.093954592748252
Universidad Iberoamericana IBERO,Mexico,2022,16.2,44.3,27.2,1.3,1.9,3.0,10.707760152230227,34.29040942388989,15.187712449024056
Universidade de Santiago de Compostela,Spain,2022,21.8,7.9,14.3,21.2,1.1,6.1,63.10600739019326,19.828897826981546,40.89591610100266
Universit?t Potsdam,Germany,2022,14.8,2.2,13.0,25.2,36.0,29.1,63.755133874710644,11.068906888670265,29.90554983944854
Universitat Rovira i Virgili,Spain,2022,6.5,2.5,21.6,41.7,2.5,25.2,46.24811279713668,9.155105831049665,26.80010487408676
UniversitÂ¨Â¦ C?te d\'Azur,France,2022,16.4,2.9,4.7,30.7,22.8,44.7,64.31184753212221,10.528951312271166,33.26118458877189
UniversitÂ¨Â¦ de Sousse,Tunisia,2022,3.1,1.0,76.3,1.5,1.1,2.1,10.679520185810487,18.846880221258562,3.9282730207201464
University of Bradford,United Kingdom,2022,9.1,8.1,9.9,22.5,27.8,78.5,58.76513135022363,16.467452257940412,42.45237721667962
University of Haifa,Israel,2022,13.7,9.8,38.2,11.7,10.2,6.4,51.23231565627103,16.686192067412065,34.83062127234968
University of Houston,United States,2022,14.9,16.5,4.8,40.4,2.3,10.8,60.44013976730633,25.097549447680322,41.4169730351258
University of Huddersfield,United Kingdom,2022,9.2,13.6,7.8,20.8,50.7,73.6,59.48668276113651,18.39196382640867,46.41436218777062
University of Modena and Reggio Emilia,Italy,2022,8.7,3.8,2.3,61.5,1.1,5.4,49.200953564422015,11.27063249386032,25.515814041641264
University of Southern Queensland ,Australia,2022,8.2,9.9,4.7,34.6,62.7,41.9,58.979664833068824,16.70122253702888,45.57265993945607
University of the Basque Country,Spain,2022,17.5,5.6,33.3,8.2,1.3,6.1,59.40649800009979,14.959795431945656,33.90838292251811
University of Westminster,United Kingdom,2022,10.1,8.7,6.1,10.8,73.6,100.0,50.70200410838371,16.614305173093836,39.602583070543325
University of Windsor,Canada,2022,2.9,6.6,1.6,61.8,41.35299439261403,43.1,45.142719761658974,16.2555097403517,30.81223607404343
Virginia Commonwealth University,United States,2022,7.1,9.4,47.6,16.3,4.3,4.0,43.83063767321124,15.074509625924243,30.4422219340405
American University of the Middle East,Kuwait,2022,9.7,14.6,16.1,2.6,100.0,23.8,19.27768123787144,31.018195585125365,19.94495314130902
Belarusian National Technical University (BNTU),Belarus,2022,9.2,28.1,37.0,1.1,1.2,14.2,9.380252435442253,20.322523519328232,14.391734465030842
Bournemouth University,United Kingdom,2022,5.3,11.5,6.4,24.0,69.7,52.0,43.99610816041704,15.958749182152559,40.209331446176265
Chonnam National University,South Korea,2022,9.2,4.5,40.1,15.8,2.4,9.8,47.12590654288652,10.481998445518444,31.81042202304654
Chungnam National University,South Korea,2022,10.3,9.3,37.8,11.3,2.6,10.5,47.35511847570613,15.10285494573172,35.7960513156138
Clarkson University,United States,2022,1.0,3.7,18.2,44.7,23.2,12.8,38.099327680877586,14.71585757610896,24.471159469507516
Dankook University ,South Korea,2022,3.4,3.4,64.8,3.7,1.8,5.0,24.621579983436586,8.702233075537263,7.890364536111195
Georgia State University,United States,2022,13.1,20.9,5.1,35.2,1.8,6.6,54.33660845294293,21.188111457109326,35.141966979015535
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,2022,11.2,22.4,26.1,2.1,45.7,4.5,15.759829735643457,23.64076584717414,15.355169616847292
Instituto PolitÂ¨Â¦cnico Nacional (IPN),Mexico,2022,20.1,50.4,10.6,3.0,1.3,1.2,37.865328017519325,36.46007091255549,20.615001781762114
Instituto TecnolÂ¨Â®gico AutÂ¨Â®nomo de MÂ¨Â¦xico (ITAM),Mexico,2022,13.8,47.9,15.4,1.8,35.0,1.7,14.487338228392007,29.801487080201927,14.583880479175512
Jamia Millia Islamia,India,2022,6.2,3.5,48.7,12.2,1.4,3.3,34.3545230438872,11.538047977974543,17.674979313290894
Jinan University (China),China (Mainland),2022,4.1,2.1,10.1,26.5,34.4,85.6,36.83657512594842,10.001289955188875,16.315228887929642
Karaganda State Technical University,Kazakhstan,2022,5.1,4.5,64.5,1.0,1.2,8.6,7.997130674449321,27.990994420368292,4.912636680132157
Keele University ,United Kingdom,2022,6.2,3.3,19.9,28.0,37.1,31.3,47.426820232507545,10.190036445069543,24.139832707301988
Lanzhou University,China (Mainland),2022,7.4,1.7,22.8,37.8,1.3,1.7,41.20683445618209,8.951112916583122,17.394296652241465
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,2022,7.9,8.2,52.8,3.2,1.1,5.7,23.644445239141813,18.68691765372275,15.974512498813022
Maynooth University,Ireland,2022,10.1,9.7,11.2,14.6,82.8,21.4,53.3214129084277,18.077002752560112,37.80925443426207
Memorial University of Newfoundland,Canada,2022,5.8,8.3,13.8,28.6,13.2,55.5,41.636116349248475,15.495557547931218,36.03820587571604
Northwest University (China),China (Mainland),2022,3.6,1.3,52.6,14.0,1.6,3.4,26.10696645196036,12.003504210622559,10.065926379374693
Pontificia Universidad CatÂ¨Â®lica de ValparaÂ¨Âªso,Chile,2022,22.6,28.7,6.1,7.2,4.4,1.6,46.49083225275973,25.097352564401216,32.5570536625411
Princess Nourah bint Abdulrahman University,Saudi Arabia,2022,12.0,16.3,16.6,1.3,73.5,24.5,8.93678355336956,22.028434306906462,11.628071785522552
Riga Technical University,Latvia,2022,12.1,22.1,23.7,3.2,5.6,49.9,21.864940817017096,22.866127970385318,20.46238872948689
Ritsumeikan University,Japan,2022,12.9,59.1,9.5,3.7,12.7,9.7,25.514240694078183,30.476127619485634,20.824126222668664
Shiraz University,"Iran, Islamic Republic of",2022,7.0,5.5,6.3,56.7,6.925332531189724,1.6,43.75117429416843,12.659627689872536,19.935681186724615
Southern Cross University ,Australia,2022,3.8,4.0,4.6,27.2,67.0,83.8,37.160569140846725,11.050987309088363,23.09157745354784
Tallinn University of Technology (TalTech),Estonia,2022,12.7,15.0,22.6,12.6,19.1,30.1,48.85121321468699,19.335159607965107,35.97879524429107
Temple University,United States,2022,13.7,9.5,24.2,21.5,1.6,7.3,54.179519007166,16.88403939259057,37.56523654683306
Universidad Adolfo IbÂ¨Â¢?ez,Chile,2022,14.9,65.7,3.6,5.3,17.6,4.9,39.716694632390244,32.492063670495554,27.12135858760219
Universidad de la RepÂ¨Â²blica (Udelar),Uruguay,2022,20.4,19.3,21.1,1.6,2.3,3.0,20.48431607149688,27.686555132059084,16.99198633413678
Universidad del Rosario,Colombia,2022,12.6,50.5,21.5,2.7,4.1,1.6,20.98493069740624,34.56306268515681,18.982047067116863
Universidad San Francisco de Quito (USFQ),Ecuador,2022,10.8,16.1,30.1,2.0,50.8,2.1,15.454598974535834,21.067088694249524,13.340115028357289
Universidad Torcuato Di Tella,Argentina,2022,11.4,32.3,19.9,4.8,17.6,46.1,32.077321164529614,24.700549286914633,22.78626248494611
Universidade Federal do Rio Grande Do Sul ,Brazil,2022,27.8,5.0,8.7,12.5,1.2,1.8,59.55417460227863,15.057479935511182,40.009871495765964
UniversitÂ¨Â¤ degli Studi di Perugia,Italy,2022,8.0,2.2,4.1,53.7,2.4,6.8,51.17679320641534,8.562834175367835,23.18876417182698
UniversitÂ¨Â¦ de Sherbrooke,Canada,2022,5.9,15.4,23.3,19.4,44.4,9.9,40.85875199685992,17.78621323580713,38.13422204340498
Universiti Tenaga Nasional (UNITEN),Malaysia,2022,7.3,14.8,40.3,9.6,4.0,26.6,41.99936131432591,17.010422201972634,34.616670843069286
University at Albany SUNY,United States,2022,8.8,8.4,6.9,45.9,2.1,10.0,53.08951646916389,15.603373453179957,38.92570261473969
University Duesseldorf,Germany,2022,12.9,7.6,34.4,8.5,22.469941267578765,17.8,52.216329453023185,16.275848360200285,31.40912228334106
University of Brescia,Italy,2022,3.9,2.2,6.0,59.8,1.5,13.9,38.978069159473506,9.153590573809806,19.604662361124927
University of Central Florida,United States,2022,15.3,24.9,3.5,26.5,5.9,5.1,56.246282388356086,21.939932225756845,36.15195279310887
University of Denver,United States,2022,5.6,8.8,43.3,16.8,1.4,6.8,39.01172414284505,15.154080086713819,30.701348152671272
University of Greenwich,United Kingdom,2022,4.5,6.0,7.1,11.2,86.5,99.1,35.81595447566797,13.459932518358706,25.44963356795425
"University of Maryland, Baltimore County",United States,2022,11.4,7.3,14.2,27.6,15.4,13.1,54.5920583999488,16.143403281287277,38.846581496874855
University of Zagreb,Croatia,2022,15.8,7.0,35.0,4.3,1.1,1.7,48.753622024709664,20.57526079164467,28.636394986528092
Vilnius Gediminas Technical University,Lithuania,2022,10.6,16.8,32.8,7.7,3.0,27.6,41.629979769669426,21.32920333722724,25.333868899239917
Worcester Polytechnic Institute,United States,2022,3.8,7.0,17.9,35.3,9.6,33.2,40.772141424681635,15.276805619469528,35.36473756295201
Academician Y.A. Buketov Karaganda University,Kazakhstan,2022,9.6,11.0,30.8,1.3,2.8,6.3,8.877330506925476,17.478618022965517,11.723088854775057
"Adam Mickiewicz University, PoznaÂ¨Â½",Poland,2022,16.3,5.6,25.0,5.8,2.3,3.6,57.45391763339669,13.63450403781289,28.213527493454208
AGH University of Science and Technology,Poland,2022,9.0,11.0,30.7,8.6,1.2,2.4,43.11302320578904,15.544500717376984,27.0150502530838
Ain Shams University ,Egypt,2022,18.9,15.0,8.7,1.9,11.4,3.8,25.821269491695244,19.378837706077793,18.448210959547232
Ankara Â¨Â¹niversitesi,Turkey,2022,15.4,8.3,13.2,2.6,1.3,7.0,27.933930912292173,16.75143030213706,17.17675577922877
Anna University,India,2022,6.8,10.6,5.2,30.9,6.983180130146358,1.8,39.501924988895624,15.338880147214361,20.351467636926923
Auburn University,United States,2022,7.2,11.4,7.8,22.6,2.0,11.2,49.68451552113036,16.778604324690264,37.22574263092661
Australian Catholic University,Australia,2022,7.5,12.2,5.1,15.9,63.1,51.6,52.59830258001768,17.114816047989382,40.93006459700126
Bangladesh University of Engineering and Technology,Bangladesh,2022,13.1,22.5,19.6,7.8,7.091133295429525,1.1,36.058789873820785,20.807854965859864,25.218612396265286
Beijing Foreign Studies University,China (Mainland),2022,5.9,2.5,31.6,1.4,9.6,31.9,6.130230285762154,7.369641908098699,3.98965688564172
Beijing Jiaotong University,China (Mainland),2022,10.6,4.9,18.9,25.5,1.9,12.5,50.48098751955177,10.888685524837806,32.88627411496595
Beijing University of Chinese Medicine,China (Mainland),2022,4.0,1.7,40.4,5.8,11.780034510058542,10.4,20.685055312178093,8.035369326889699,4.697492369839232
Beijing University of Posts and Telecommunications,China (Mainland),2022,3.3,2.1,12.0,33.3,1.9,2.0,27.38626657399064,9.076892304135276,9.24743863083843
Beirut Arab University ,Lebanon,2022,7.4,17.2,12.1,2.1,61.0,39.0,16.376215843104458,22.822043062525992,12.513290359582314
Bielefeld University,Germany,2022,14.2,3.0,10.0,10.6,9.7,9.1,58.20930513081681,10.346051417799066,25.30300514124497
Binghamton University SUNY,United States,2022,7.4,8.6,6.2,22.9,2.6,17.4,50.887838073224835,15.112438676001423,37.579837961310695
Budapest University of Technology and Economics,Hungary,2022,13.6,24.0,17.1,10.2,1.2,17.6,47.61100082739566,20.88365278650764,36.47741222530737
Ca' Foscari University of Venice ,Italy,2022,18.0,18.1,4.3,12.9,17.2,10.0,53.02576896021773,22.00828604098308,44.25756970861326
Catania University,Italy,2022,11.8,3.6,5.2,31.9,1.3,1.5,52.86350086490762,9.825925939044149,21.40855312129986
Charles Sturt University ,Australia,2022,4.3,8.5,4.3,11.3,10.2,96.3,40.21329705596102,16.23617705518426,32.98846282411895
Clemson University,United States,2022,8.6,19.3,12.8,26.5,1.3,6.9,49.43408281041521,20.936618315119624,34.63716184025785
Corvinus University of Budapest,Hungary,2022,11.0,20.1,4.4,4.0,2.5,45.8,31.445936683366938,19.356534380823568,19.999779246518525
Cracow University of Technology (Politechnika Krakowska),Poland,2022,10.5,18.3,23.9,4.2,1.2,2.4,31.079744076087973,21.485788940857606,21.803634089251293
CY Cergy Paris University,France,2022,3.2,2.3,34.3,10.5,24.4,55.6,33.10287389078883,11.668646071229118,18.316936019858492
Czech University of Life Sciences in Prague,Czech Republic,2022,9.8,6.9,10.4,8.7,13.1,55.5,50.155784001124175,16.023574055621047,34.883229677076585
De La Salle University,Philippines,2022,18.5,29.3,12.5,3.7,1.2,3.1,30.84677733968434,27.01211209334556,24.102844860677
De Montfort University,United Kingdom,2022,5.1,5.5,5.6,7.9,58.2,95.3,32.20160918124197,13.56813492720257,20.3323345076474
Edinburgh Napier University,United Kingdom,2022,4.7,4.6,6.2,8.2,44.7,89.0,34.20027936437945,11.584560574045534,15.792088259378103
Financial University under the Government of the Russian Federation,Russia,2022,4.0,6.3,42.2,1.6,1.1,7.3,12.86890615919421,19.563338428829393,9.362069783602033
Florida International University,United States,2022,14.4,22.4,10.5,15.2,9.4,15.4,56.839265872360066,21.67636407079539,40.94522815306255
Fordham University ,United States,2022,6.7,10.9,20.1,7.5,3.4,25.8,32.262874067516314,16.244621074969157,24.115915573025955
GdaÂ¨Â½sk University of Technology,Poland,2022,7.9,11.0,34.9,10.3,1.2,4.2,40.313119465573884,15.922158880469782,29.547612456304112
George Mason University,United States,2022,9.2,8.0,11.2,16.3,2.8,13.1,48.83446122122766,15.18858294406533,36.33238693646536
German Jordanian University,Jordan,2022,5.7,8.4,21.6,3.4,42.6,20.2,22.88739489840974,17.092227170528954,9.633620615534332
Gulf University for Science and Technology,Kuwait,2022,5.7,6.3,7.2,3.8,100.0,26.3,23.12529033721221,44.864834831898655,8.747107192124824
Hacettepe University ,Turkey,2022,15.6,13.5,8.1,6.8,1.3,2.8,42.383341375128815,17.370714633459176,30.95096800331036
Harbin Engineering University,China (Mainland),2022,3.4,1.7,26.4,29.7,1.8,2.9,26.8555929725963,8.946869806702285,7.4008594829951315
Indiana UniversityÂ¨CPurdue University Indianapolis,United States,2022,8.3,7.7,26.3,16.8,14.4,5.1,45.06801318861884,14.534670586541786,30.518907371205344
International Christian University,Japan,2022,4.1,11.4,16.2,2.0,71.8,15.0,14.242842125083301,18.34198185642838,9.820876315167476
Islamic University of Madinah,Saudi Arabia,2022,3.6,3.6,8.6,1.3,97.8,100.0,6.7212991870632495,9.378166104465617,3.9242824736633604
Istanbul University,Turkey,2022,22.8,13.5,1.9,6.4,2.6,10.3,53.70944995353275,24.52620049274044,33.571695219327516
Jordan University of Science & Technology,Jordan,2022,15.9,21.5,20.3,3.4,5.5,24.0,31.497675862380234,23.858276305710206,23.638887464444707
Kansas State University ,United States,2022,10.3,12.0,16.5,20.2,28.9,10.3,54.11237753825062,17.75277034808452,39.6979732338439
Kasetsart University,Thailand,2022,23.6,26.8,6.6,2.5,2.6,1.6,37.54203770662987,27.816781156564264,23.045440283738277
Kaunas University of Technology,Lithuania,2022,11.3,16.3,32.8,5.4,1.4,11.2,40.137177725402985,19.23317621574981,24.511063244794514
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,2022,5.5,5.1,38.8,1.0,2.1,4.6,7.932407438904716,22.33248380569499,7.416217815351039
Kazakh-British Technical University,Kazakhstan,2022,10.3,16.2,30.9,1.3,8.3,2.7,8.949326781558359,20.388834277577164,10.687850248018625
Kazan National Research Technological University,Russia,2022,3.1,3.3,34.2,1.7,1.1,43.7,11.852314912554354,7.726983085728758,4.956625349247184
Khon Kaen University,Thailand,2022,15.6,17.7,8.6,4.3,2.9,3.8,41.40378839288447,22.38531038290765,29.986958478607292
King Faisal University,Saudi Arabia,2022,12.5,5.4,10.0,2.0,99.7,2.3,17.096254943309912,15.502769277695405,10.263514677405224
King Mongkut's University of Technology Thonburi ,Thailand,2022,13.1,13.0,15.0,6.9,2.8,2.5,40.256793771902004,16.213918520926608,23.688883700813335
Kyoto Institute of Technology,Japan,2022,6.4,4.2,20.8,14.7,2.5,12.8,40.582625055031414,10.572463838769774,28.33226013058876
Kyushu Institute of Technology ,Japan,2022,4.7,4.5,13.4,26.0,3.8,5.6,35.63302061934608,10.265093865779463,22.972382719911476
Liverpool John Moores University,United Kingdom,2022,10.2,7.0,11.2,16.9,34.7,33.8,54.05324870826367,16.113414343277917,36.817492438434755
Lodz University of Technology,Poland,2022,5.4,4.1,37.9,8.2,1.3,4.0,33.08911312793455,11.010284816743102,15.979200457321687
London Metropolitan University,United Kingdom,2022,5.9,4.8,7.3,4.9,44.5,99.5,30.0285210726589,12.166048739647389,11.4551390413884
London South Bank University,United Kingdom,2022,3.3,3.2,12.7,6.7,66.9,93.9,28.24226942471149,11.197868697622686,10.452827030565627
Louisiana State University,United States,2022,9.9,12.6,6.2,32.0,4.0,4.6,53.94575339167605,16.731403046579356,33.8590645410766
Loyola University Chicago,United States,2022,8.2,19.1,23.8,10.9,1.6,4.9,41.253236956004,20.567774691836878,31.295174157500952
Lviv Polytechnic National University,Ukraine,2022,7.1,11.3,47.4,1.7,1.0,1.7,13.101571528586666,18.804247681329144,10.157722165352899
Manchester Metropolitan University (MMU),United Kingdom,2022,11.2,14.0,12.6,8.2,27.2,44.6,46.04647318000473,18.24480949099509,30.232503706513004
Mendel University in Brno,Czech Republic,2022,6.9,7.1,34.8,6.1,5.6,47.9,36.693816029245035,15.316631766717274,23.401460171622276
Mendeleev University of Chemical Technology,Russia,2022,3.5,3.2,46.0,2.3,1.0,6.7,22.382047891679353,10.60098127615071,5.8656197022592425
Nanjing University of Aeronautics and Astronautics,China (Mainland),2022,3.8,3.0,15.6,38.7,2.1,3.7,34.19601060753828,9.042218095272984,16.252762623484564
National Chung Cheng University,Taiwan,2022,12.5,13.7,21.0,7.0,1.6,9.8,44.43703306493065,17.348156689933973,25.183118963814223
Nicolaus Copernicus University ,Poland,2022,7.4,2.9,43.4,4.5,1.4,3.5,37.907537723223655,11.529398843894398,13.419171802732814
NJSC KIMEP University,Kazakhstan,2022,6.6,9.8,29.0,2.2,79.0,19.4,15.896408862097656,19.75035017589804,12.464932557498743
Nottingham Trent University,United Kingdom,2022,9.9,20.4,9.7,7.2,49.2,56.6,45.01230930660649,20.63225925536124,28.693342299413484
Novosibirsk State Technical University,Russia,2022,6.9,7.6,28.3,2.0,1.3,51.2,16.37198667263709,16.42865093726358,10.899808483692448
Oklahoma State University ,United States,2022,9.9,10.9,14.8,16.4,40.6,9.5,52.21696255795829,17.268451729013556,38.22730845168223
Paris Lodron University of Salzburg,Austria,2022,8.9,2.4,4.5,24.7,77.91204764686906,97.4,54.38843233444991,13.786369063469033,25.927606888398227
Perm State National Research University,Russia,2022,4.7,1.6,48.8,1.5,1.1,5.5,11.141338400474439,7.779018129550973,3.911743508249636
Pondicherry University,India,2022,3.2,1.9,7.1,46.1,1.3,1.4,25.777501056082283,9.048764893110546,7.967641781282251
PontifÂ¨Âªcia Universidade CatÂ¨Â®lica de S?o Paulo,Brazil,2022,11.8,17.3,28.1,1.2,1.8,1.4,9.305550852694509,20.96356314431352,10.680273487879797
PoznaÂ¨Â½ University of Technology,Poland,2022,6.6,6.3,28.3,7.3,1.2,3.4,35.72995712146313,15.071539250488463,20.116572696418558
Prince of Songkla University,Thailand,2022,18.2,13.2,16.2,3.1,1.6,2.3,28.388670131476644,16.487247810138317,24.4419974277847
Princess Sumaya University for Technology,Jordan,2022,4.9,10.2,15.6,6.7,57.2,40.1,30.030861373562093,17.024557807736105,19.954534996116816
Qassim University,Saudi Arabia,2022,5.1,1.9,24.5,1.4,99.0,6.6,6.987799967842982,7.286589654867805,3.7576944913720918
"Queen Margaret University , Edinburgh",United Kingdom,2022,4.6,4.1,6.2,15.8,38.5,86.8,36.61987913931261,11.099512645530053,19.595084727562355
Rhodes University ,South Africa,2022,6.7,7.8,14.9,25.1,36.450875603052154,40.6,51.564657564367145,16.265910238067924,38.92339489735662
Riga Stradins University,Latvia,2022,6.4,9.5,18.6,2.0,5.2,86.1,15.22864059540109,20.228933586193914,11.118716361930138
Robert Gordon University,United Kingdom,2022,3.8,12.3,6.4,5.8,46.0,60.3,25.256532905972083,16.606391280361603,18.673091745165674
Russian Presidential Academy of National Economy and Public Administration,Russia,2022,4.6,5.6,51.2,1.2,1.2,3.2,8.463202777920687,26.920911989614215,7.535476361861261
Rutgers UniversityÂ¨CNewark,United States,2022,12.1,7.8,15.7,11.7,13.8,19.1,51.05567953472329,16.595985884553354,34.35353321776952
Ryerson University,Canada,2022,6.6,25.5,1.7,37.0,8.049281423013747,4.3,48.44242914184118,28.864933060732355,27.121728864022074
Seattle University,United States,2022,5.0,4.3,35.9,3.2,1.0,17.9,26.839198306366736,13.282198195522888,6.733952570737421
Shinshu University ,Japan,2022,3.4,2.8,37.9,17.7,2.2,3.5,29.008115746056145,11.528527778919667,13.122728557057682
Siksha 'O' Anusandhan (Deemed to be University),India,2022,3.1,2.3,41.9,3.8,1.1,2.1,24.694211683493723,8.070625119002585,4.606855672528695
Silesian University of Technology,Poland,2022,4.9,4.4,35.2,6.0,1.1,2.0,28.276314596535702,12.174773922387374,12.146839386389251
Slovak University of Technology in Bratislava,Slovakia,2022,9.1,7.7,39.6,4.9,1.2,3.1,37.973500675868735,16.106754593217335,21.65531878442422
Sophia University ,Japan,2022,11.1,18.4,18.8,2.6,20.7,23.7,20.229105671862914,23.026717179209474,19.911548342137106
South Ural State University (National Research University),Russia,2022,7.8,4.4,44.7,1.9,3.5,19.1,17.568676024547702,12.275889148482241,9.41476325176565
Southern Methodist University,United States,2022,5.6,5.8,37.6,10.2,3.9,20.9,33.43463554002155,12.98379502705941,25.999834512503593
SzÂ¨Â¦chenyi IstvÂ¨Â¢n University,Hungary,2022,5.9,21.6,37.2,1.5,1.1,6.6,11.11964990965285,21.08558100630565,10.95446565390275
Szent Istvan University,Hungary,2022,5.2,4.8,39.0,2.5,1.1,33.9,22.372521577834917,12.136724483605038,7.361445790648699
Technical University of Kosice,Slovakia,2022,6.6,1.5,27.4,4.8,1.1,43.1,30.993843124564567,12.457743862298953,10.197404762463439
