Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
Sungshin Women's University,South Korea,2023,3.4,6.3,92.4,1.2,3.4,4.2,5.3,4.3,8.346148513947513
University of Crete,Greece,2023,14.9,13.7,3.7,62.4,1.8,4.3,57.0,12.0,28.846556389838895
University of Guelph,Canada,2023,13.5,31.5,6.0,41.7,46.3,14.7,68.6,15.7,50.40185885010069
University of Jordan,Jordan,2023,26.9,38.6,17.0,2.9,18.3,28.7,57.8,30.8,39.26228025413328
University of Minho,Portugal,2023,16.0,8.7,39.0,17.8,19.1,28.1,82.0,8.3,44.757350744496144
University of Pretoria,South Africa,2023,23.4,47.7,3.4,21.1,31.1,7.4,94.6,56.0,50.815174283962044
Abo Akademi University,Finland,2023,8.4,8.4,28.4,37.5,48.9,9.3,65.7,9.1,37.54088818237958
Al Ain University,United Arab Emirates,2023,13.5,11.5,11.1,2.8,100.0,100.0,16.9,32.8,20.07165527515267
Bangor University,United Kingdom,2023,8.6,4.5,19.5,29.4,54.3,59.4,64.5,12.9,34.30997096713074
Carleton University,Canada,2023,9.6,18.3,2.8,45.5,36.2,50.8,58.2,47.0,42.27915183038847
Chiang Mai University,Thailand,2023,31.9,26.1,16.0,3.8,4.2,4.2,61.1,24.6,40.98182336272591
East China University of Science and Technology,China (Mainland),2023,6.5,2.5,15.6,66.0,3.3,2.0,42.8,5.5,12.404501406155328
Edith Cowan University ,Australia,2023,8.1,9.8,8.5,28.8,64.4,91.7,64.4,7.9,46.595379180373975
Gifu University,Japan,2023,4.7,2.1,76.7,7.2,4.7,3.7,22.5,3.8,5.457911918572868
Immanuel Kant Baltic Federal University,Russia,2023,6.6,2.2,71.8,1.7,17.2,29.4,29.1,4.0,5.419091334385228
Istanbul Technical University,Turkey,2023,21.9,49.1,15.0,10.9,4.8,18.9,66.7,25.0,46.63360250754303
Ivane Javakhishvili Tbilisi State University,Georgia,2023,8.0,3.6,78.1,1.2,2.7,3.0,13.4,60.2,5.790083225631011
Jawaharlal Nehru University,India,2023,28.2,9.6,16.0,19.7,10.937186623476494,2.0,37.6,12.6,38.31711162336112
Kanazawa University,Japan,2023,8.1,3.3,66.7,12.6,12.5,7.1,42.3,4.2,26.650609429599154
"Kingston University, London",United Kingdom,2023,16.6,12.1,7.4,9.7,73.5,98.7,60.5,18.6,44.9983131214784
Lahore University of Management Sciences (LUMS),Pakistan,2023,14.9,67.6,32.1,5.5,9.0,2.1,18.8,92.7,23.863762259544018
Lebanese American University,Lebanon,2023,9.9,21.7,32.7,3.5,88.2,37.1,12.5,21.2,20.10174245735268
Lebanese University,Lebanon,2023,19.5,47.8,12.7,2.0,44.9,34.3,49.4,12.2,16.22725432394425
Leibniz University Hannover,Germany,2023,21.2,36.4,16.7,10.4,31.4,32.8,72.2,3.0,49.15859137642988
"Lingnan University, Hong Kong",Hong Kong SAR,2023,7.3,6.2,18.6,15.6,100.0,86.4,21.8,20.6,28.767431741587412
Management and Science University,Malaysia,2023,10.7,14.7,30.6,1.5,68.6,74.5,5.4,9.7,10.360061998991652
Nanjing University of Science and Technology,China (Mainland),2023,4.4,2.1,14.3,75.4,42.369594932261016,29.29018924927217,35.9,3.2,16.400378167433228
National and Kapodistrian University of Athens,Greece,2023,24.9,32.1,2.2,27.6,8.0,15.8,90.6,19.4,48.336538477129125
National Chengchi University,Taiwan,2023,18.4,39.2,24.9,2.7,24.1,37.7,9.9,82.8,26.768060992755963
Okayama University,Japan,2023,7.8,3.4,67.5,10.0,6.7,6.4,34.4,8.1,24.649892116863025
Oregon State University,United States,2023,16.2,7.0,24.0,37.2,13.9,13.8,89.4,16.6,44.443801843815244
Osaka City University,Japan,2023,9.4,6.8,71.1,7.7,5.5,4.1,21.4,4.2,19.143939502760297
PontifÂ¨Âªcia Universidade CatÂ¨Â®lica do Rio de Janeiro,Brazil,2023,31.6,14.3,8.1,12.6,21.0,1.4,31.2,44.9,33.28220493294578
Pusan National University,South Korea,2023,20.0,17.7,32.8,13.6,8.2,10.2,41.8,11.3,43.46476367139994
Renmin (People's) University of China,China (Mainland),2023,21.7,52.1,18.8,7.6,7.8,6.0,25.9,69.1,30.78890447482692
Samara National Research University (Samara University),Russia,2023,4.0,2.3,83.1,2.6,4.1,21.9,18.3,14.8,5.696883767617957
St. Louis University,United States,2023,3.5,3.5,73.5,11.3,11.0,6.5,40.3,13.4,21.42098636027552
Sunway University,Malaysia,2023,8.4,36.8,47.4,5.1,37.2,25.3,30.1,11.3,23.602662497106525
Technische Universit?t Braunschweig,Germany,2023,9.3,16.0,60.5,7.6,31.75541254064976,28.5,76.1,9.4,31.489068225017785
The University of Georgia,United States,2023,21.2,27.2,11.7,31.5,7.5,4.6,88.3,22.0,45.20666930463249
"The University of Tennessee, Knoxville",United States,2023,10.8,23.9,13.2,54.3,5.1,2.5,75.4,10.6,34.442549931044255
Ulster University,United Kingdom,2023,8.2,10.4,15.2,12.9,99.7,99.3,72.2,10.4,47.65818507172392
Universidad AnÂ¨Â¢huac MÂ¨Â¦xico,Mexico,2023,11.8,33.1,55.3,1.1,6.5,3.5,2.4,36.1,9.04492056759579
Universidad de ConcepciÂ¨Â®n,Chile,2023,26.9,40.5,12.7,7.6,13.1,2.3,66.5,6.8,47.82092395873284
Universidad Pontificia Bolivariana ,Colombia,2023,9.0,20.8,64.8,1.7,4.9,2.1,11.1,26.8,13.539052346889795
Universidad Pontificia Comillas,Spain,2023,8.5,64.9,41.1,2.5,19.9,5.6,8.8,69.2,16.361252843579553
Universit?t Bremen,Germany,2023,19.7,5.6,19.9,24.4,43.9,21.4,91.1,3.1,43.693464757969565
Universit?t Potsdam,Germany,2023,15.3,2.2,14.8,32.8,52.4,23.8,92.5,3.2,43.27722914654807
Universit?t Rostock,Germany,2023,7.1,3.1,72.8,7.1,28.923506456475447,16.0,70.6,10.7,18.564359995852495
UniversitÂ¨Â¦ Claude Bernard Lyon 1,France,2023,17.9,3.6,9.1,46.5,8.8,14.6,93.8,2.6,31.075170762607993
University of Ljubljana,Slovenia,2023,20.0,6.3,43.7,7.2,4.2,10.3,82.5,65.9,36.02721084548988
University of Milano-Bicocca ,Italy,2023,19.8,10.2,1.9,52.7,5.7,4.1,77.6,20.6,32.93075117305829
University of Salamanca,Spain,2023,26.0,8.8,21.0,7.2,7.0,40.2,68.9,11.0,43.19432886258833
University of Sharjah,United Arab Emirates,2023,14.9,15.9,7.0,7.7,100.0,100.0,56.1,7.1,30.761405875484986
University of South Florida,United States,2023,12.7,14.2,7.4,41.3,49.1,20.6,83.0,9.1,50.613033478086805
University Paris 2 PanthÂ¨Â¦on-Assas,France,2023,6.9,6.2,80.9,1.2,19.21535343051607,15.9,1.7,12.2,4.14327712812394
Wayne State University,United States,2023,8.0,5.0,65.2,14.0,13.3,5.2,74.9,17.8,26.5162648097442
Wesleyan University,United States,2023,3.3,2.4,73.0,9.8,12.7,20.4,9.3,98.7,10.719821519295925
Aberystwyth University,United Kingdom,2023,9.0,6.9,21.7,25.0,55.3,56.5,66.6,16.5,45.69172445999855
Abu Dhabi University,United Arab Emirates,2023,8.6,10.7,10.8,7.9,100.0,99.7,12.2,20.4,19.629536208273986
Ahlia University,Bahrain,2023,9.5,5.8,32.8,2.2,99.7,45.4,3.6,1.0,10.840750998408543
Ajman University,United Arab Emirates,2023,10.6,24.6,7.4,1.7,100.0,100.0,16.3,9.8,14.098513180449991
Alfaisal University,Saudi Arabia,2023,2.9,2.2,29.7,9.8,100.0,91.0,25.2,10.4,14.476123878962959
American University in Dubai,United Arab Emirates,2023,8.8,18.8,16.3,2.3,100.0,100.0,5.8,66.8,13.049436680721485
Aristotle University of Thessaloniki,Greece,2023,27.4,28.1,3.5,15.9,1.5,6.8,84.5,14.3,49.542111499188515
Ateneo de Manila University,Philippines,2023,17.6,46.9,28.7,1.7,3.4,2.9,21.9,92.9,21.882179495263397
Central Queensland University (CQUniversity Australia),Australia,2023,7.0,10.7,18.8,9.8,94.7,97.8,23.0,3.8,35.19692657662777
China University of Geosciences,China (Mainland),2023,4.5,1.3,58.8,20.1,1.7,3.3,52.4,2.4,6.270053636994775
Chongqing University,China (Mainland),2023,6.9,3.0,15.6,56.9,9.1,2.2,60.0,10.0,17.692695478348355
Comenius University in Bratislava,Slovakia,2023,12.6,2.8,53.8,3.4,3.2,29.3,60.6,49.2,12.110415533106378
Coventry University,United Kingdom,2023,8.7,20.1,14.9,6.6,77.7,99.8,73.0,13.2,40.116353356403856
Drexel University,United States,2023,8.4,6.8,25.2,36.6,24.8,22.1,71.3,39.5,38.13811798473801
Gunma University,Japan,2023,3.0,1.8,77.1,5.3,5.0,4.1,14.7,7.4,4.465981379866454
Indian Institute of Technology (BHU) Varanasi,India,2023,2.8,3.5,4.0,78.2,1.2,1.1,29.2,8.9,12.612267365344026
International Islamic University Malaysia (IIUM),Malaysia,2023,21.4,16.7,15.5,3.1,25.7,62.6,44.6,26.0,20.417729059110002
Karaganda State Technical University,Kazakhstan,2023,6.5,5.0,75.0,1.0,3.5,11.6,1.0,65.6,5.137266979087524
Karl-Franzens-Universitaet Graz,Austria,2023,20.9,7.6,13.5,12.0,48.4,30.6,58.5,12.3,45.85469480325444
Konkuk University ,South Korea,2023,7.3,9.9,56.1,10.3,6.5,12.6,40.9,9.3,35.61309972028579
Kumamoto University,Japan,2023,6.9,2.5,62.8,11.3,7.4,4.0,39.0,4.0,18.758758698597777
National Chung Hsing University,Taiwan,2023,18.6,22.2,27.3,13.0,8.7,8.9,29.6,6.2,38.66793343382606
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,2023,5.8,10.2,66.7,1.3,1.7,22.9,13.7,13.5,10.901806467912161
New Jersey Institute of Technology (NJIT),United States,2023,3.5,8.0,16.0,25.3,75.4,78.4,35.5,6.2,37.96319617758005
Northumbria University at Newcastle,United Kingdom,2023,9.8,23.1,11.4,14.7,61.4,69.6,79.1,13.8,48.270749280722725
O.P. Jindal Global University,India,2023,6.2,21.5,63.0,1.3,22.6,1.3,1.4,16.9,4.107595648647363
Palacky University Olomouc,Czech Republic,2023,15.6,11.5,32.6,8.8,35.0,19.2,73.6,7.4,41.606886016343736
Plekhanov Russian University of Economics,Russia,2023,10.5,13.6,53.9,2.6,11.9,23.1,20.7,35.4,21.861955854237056
Prince Mohammad Bin Fahd university,Saudi Arabia,2023,11.4,14.4,19.4,13.7,100.0,21.8,21.1,14.6,33.16295187420783
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,2023,5.7,6.2,64.5,1.0,11.3,52.9,8.4,13.1,9.552042873008523
Sechenov University,Russia,2023,5.0,3.9,62.6,2.4,10.7,59.7,70.8,5.7,8.680294011383593
Soochow University,China (Mainland),2023,5.1,2.3,16.8,64.0,7.5,2.9,44.4,8.3,10.568959576461715
Taras Shevchenko National University of Kyiv,Ukraine,2023,18.6,30.5,35.9,2.4,1.6,5.8,29.9,40.9,24.246978882113456
Thammasat University,Thailand,2023,21.9,37.8,25.3,2.1,12.0,1.8,18.0,81.6,22.165184850027416
Universidad de Antioquia,Colombia,2023,30.1,44.1,4.6,4.4,4.4,1.3,44.6,19.5,29.20998530009557
Universidad Externado de Colombia ,Colombia,2023,13.1,52.6,39.3,1.1,9.6,1.7,1.4,18.7,5.028411546849028
Universidad ICESI,Colombia,2023,4.8,10.9,71.1,1.7,5.4,2.4,8.5,15.6,9.212428988567291
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,2023,5.4,2.4,81.1,1.4,13.051373509389812,17.853909179876045,15.0,4.0,4.599759750521419
Universidad Peruana Cayetano Heredia (UPCH),Peru,2023,9.9,10.9,66.4,2.9,1.5,3.2,29.3,20.7,19.732563183996987
Universitat Ramon Llull,Spain,2023,10.4,47.1,7.1,8.7,94.4,35.6,34.3,10.6,31.300739680749874
Universiti Teknologi MARA - UiTM,Malaysia,2023,26.8,47.4,14.8,2.7,2.0,1.7,57.4,10.8,32.85897810646343
"University of Alabama, Birmingham",United States,2023,6.9,4.6,42.8,36.1,33.284127247828096,27.775532425930482,67.7,4.7,28.710350959997452
University of Debrecen,Hungary,2023,17.8,9.4,27.4,3.8,8.4,78.3,57.4,30.7,25.73256304990181
University of Genoa,Italy,2023,16.9,3.7,10.3,41.7,5.1,12.1,83.3,4.9,32.04460873816776
University of Huddersfield,United Kingdom,2023,10.7,10.4,6.3,25.0,77.4,70.6,75.2,3.8,51.49462106991782
University of Hull,United Kingdom,2023,7.5,4.6,16.6,28.9,58.7,50.3,75.6,16.3,36.22109278925064
University of Manitoba,Canada,2023,14.3,19.3,38.9,11.0,31.891320093959482,30.0,76.0,27.7,49.33779515616919
University of Nebraska - Lincoln,United States,2023,10.5,5.3,19.4,38.4,46.2,11.6,78.7,17.5,36.94574815009363
University of Plymouth,United Kingdom,2023,9.0,12.9,12.0,34.9,48.3,33.9,80.8,6.0,41.86835139295861
University of Southern Queensland ,Australia,2023,7.9,8.4,4.6,43.0,74.1,40.1,81.4,3.8,42.780240479182915
American University,United States,2023,16.3,29.2,32.3,4.8,3.3,17.2,16.2,54.7,25.16220710554171
American University of the Middle East,Kuwait,2023,13.1,17.0,17.2,2.9,100.0,24.2,23.0,96.9,19.62440048551802
Bo?azi?i University,Turkey,2023,21.0,47.1,4.4,14.3,12.3,2.9,39.0,70.6,32.75997209740268
Brno University of Technology,Czech Republic,2023,12.3,29.4,20.2,6.3,12.2,68.0,73.9,26.3,33.21907672983091
Charles Darwin University ,Australia,2023,5.3,3.4,5.1,31.3,56.4,86.7,43.5,4.1,23.139272150285674
City University of New York,United States,2023,24.4,37.7,10.3,5.7,7.4,5.4,92.1,21.3,48.834076957994874
E?tv?s LorÂ¨Â¢nd University,Hungary,2023,23.9,15.3,17.1,7.1,5.6,15.3,68.2,43.0,45.189679032239496
Free University of Bozen-Bolzano,Italy,2023,4.0,1.6,12.1,39.7,79.8,28.5,53.3,6.6,17.274064761164716
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,2023,13.0,30.3,30.7,1.8,60.0,2.9,12.2,19.8,12.046660746161548
Jadavpur University,India,2023,14.6,4.5,10.9,42.5,8.690884240158693,1.1,51.3,22.6,28.716443091761448
Jinan University (China),China (Mainland),2023,3.9,2.0,9.3,34.5,49.4,83.9,52.1,2.3,16.3518967056841
Jouf University,Saudi Arabia,2023,5.4,4.8,43.7,1.7,100.0,3.1,25.9,4.8,9.041122024702629
Kagoshima University,Japan,2023,5.0,2.4,68.6,4.7,4.5,3.3,30.8,3.4,4.973153290252185
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,2023,11.7,13.4,49.9,1.2,5.8,21.7,4.1,13.8,9.372242978700514
King Khalid University,Saudi Arabia,2023,10.0,2.7,36.5,1.9,100.0,3.4,42.7,8.5,9.792904231177046
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2023,14.7,26.7,43.6,1.5,1.2,2.8,15.2,15.7,13.663725298718782
Pavol Jozef ?afÂ¨Â¢rik University in Ko?ice,Slovakia,2023,3.9,2.6,57.7,4.0,2.2,61.8,34.3,27.8,7.384975780185897
Princess Nourah bint Abdulrahman University,Saudi Arabia,2023,14.4,19.3,18.3,1.5,85.5,37.0,39.8,4.1,10.557393474545245
Ritsumeikan University,Japan,2023,13.3,68.6,9.3,3.6,27.0,11.4,28.1,9.1,21.492329002809186
Southern Cross University ,Australia,2023,4.1,3.5,3.9,34.8,73.5,88.1,57.3,7.1,26.42785613197003
Stevens Institute of Technology,United States,2023,2.5,3.4,5.9,41.4,42.1,86.3,27.5,17.0,25.867073001597845
Tallinn University of Technology (TalTech),Estonia,2023,12.7,10.8,25.1,9.4,35.2,37.3,79.7,84.6,48.74292628869176
Tokushima University,Japan,2023,4.5,1.5,67.4,8.3,3.0,2.8,20.6,8.7,7.256240135892668
Tokyo Metropolitan University,Japan,2023,11.7,5.1,27.7,26.4,6.4,7.6,37.8,6.0,32.418806515397144
Tokyo University of Agriculture and Technology ,Japan,2023,11.8,5.6,14.1,41.9,5.6,6.4,46.2,5.1,33.73297564424363
Universidad CatÂ¨Â®lica del Uruguay (UCU),Uruguay,2023,11.0,16.1,49.9,1.3,11.8,2.8,6.9,44.5,11.306296503740725
Universidad Central de Venezuela,Venezuela,2023,21.2,46.3,21.4,1.2,23.159540402073873,16.25479536519855,22.0,15.2,13.102021043157647
Universidad de La Sabana,Colombia,2023,17.3,51.4,19.9,1.9,8.5,2.4,7.5,7.6,16.391614901794547
Universidad Iberoamericana IBERO,Mexico,2023,17.5,39.9,29.3,1.3,6.6,2.6,7.1,50.0,15.47324160042559
Universidad San Francisco de Quito (USFQ),Ecuador,2023,12.5,17.7,32.6,2.2,62.9,2.2,18.5,19.6,17.666936564321443
Universidade Federal de Minas Gerais      ,Brazil,2023,31.0,8.7,11.8,8.6,9.0,2.1,62.8,37.6,40.096451461089025
Universiti Tenaga Nasional (UNITEN),Malaysia,2023,6.9,14.8,43.7,11.5,8.1,37.9,44.7,14.8,35.53824477489665
University of Bradford,United Kingdom,2023,8.1,6.4,7.9,23.8,53.9,84.3,57.9,23.5,38.792640063136865
University of Cincinnati,United States,2023,12.4,11.0,23.3,26.4,6.6,8.3,80.4,26.1,43.66801844854829
University of Haifa,Israel,2023,12.9,9.0,27.5,21.2,15.7,4.4,57.0,17.0,37.1562043163948
University of Kentucky,United States,2023,11.6,14.9,21.2,28.4,16.5,4.4,82.2,15.6,40.31068268599304
University of Mons ,Belgium,2023,5.8,20.5,3.7,44.3,32.6,38.7,45.3,16.8,35.29086533571843
University of New Brunswick,Canada,2023,4.4,12.1,24.9,21.2,64.8,26.9,52.2,16.6,38.30530209792412
University of New Mexico,United States,2023,12.7,7.2,32.7,21.6,10.8,4.4,77.7,7.7,35.64583727341542
University of Oklahoma,United States,2023,9.5,13.2,16.6,37.1,24.4,5.6,71.0,27.0,40.519761394291564
University of Oregon,United States,2023,17.0,11.9,14.3,30.0,8.0,6.3,55.9,30.2,45.22570895887181
University of Pecs,Hungary,2023,12.7,8.6,35.6,2.7,9.1,62.5,40.9,16.6,14.65978500435712
University of Portsmouth,United Kingdom,2023,7.9,13.3,8.4,17.9,73.7,81.6,79.0,6.5,47.96020522693885
University of South Bohemia,Czech Republic,2023,5.2,2.3,71.4,5.0,15.547587328452414,22.568863317958844,53.2,10.3,8.500318833819966
University of South Carolina,United States,2023,15.4,18.5,11.5,27.4,21.8,4.4,81.0,26.3,48.20418781369505
University of the Basque Country,Spain,2023,18.1,5.5,35.7,12.8,2.7,4.4,91.7,9.7,34.55099907447429
University of Trieste,Italy,2023,11.8,3.7,4.5,52.3,6.7,9.7,80.2,5.3,25.44887830583389
University of Vermont,United States,2023,3.1,3.4,52.7,20.9,6.1,3.5,48.7,27.7,17.179490925850036
University of Westminster,United Kingdom,2023,11.7,8.3,6.3,7.2,78.2,99.9,41.1,29.8,24.96732007180474
Victoria University ,Australia,2023,7.3,6.4,2.3,36.3,44.7,77.2,52.8,7.8,31.345045298195686
Vilnius Gediminas Technical University,Lithuania,2023,9.6,20.6,36.3,7.7,13.0,28.9,44.2,23.9,26.43728545799505
Virginia Commonwealth University,United States,2023,6.9,8.9,45.9,15.4,13.7,3.4,78.0,18.0,28.247317056124704
Zayed University,United Arab Emirates,2023,11.8,13.9,25.6,4.8,100.0,2.1,41.0,14.5,26.16855588332682
Beijing University of Technology,China (Mainland),2023,7.2,4.2,41.0,22.1,5.5,3.2,25.6,7.4,19.021318640547168
Belarusian National Technical University (BNTU),Belarus,2023,10.9,23.6,41.6,1.1,2.4,13.9,4.8,27.2,9.26361400066161
Chonnam National University,South Korea,2023,9.4,4.8,41.2,14.3,8.9,13.1,32.2,3.5,30.76158456022034
Chungnam National University,South Korea,2023,9.7,9.4,42.5,9.1,7.8,12.9,33.0,7.5,33.84068192244558
Clark University,United States,2023,2.8,2.1,29.6,22.0,15.9,59.3,25.3,56.5,22.256467631964586
CY Cergy Paris University,France,2023,3.1,2.3,36.8,10.3,46.3,48.3,43.3,3.5,17.099045892713946
Dankook University ,South Korea,2023,3.2,3.4,68.6,3.1,4.9,6.4,16.5,3.4,5.697811798873782
Florida International University,United States,2023,14.3,24.2,11.2,16.0,20.9,13.3,90.6,14.5,51.29477810462071
Howard University,United States,2023,5.7,9.9,56.7,4.0,1.0,5.0,22.4,34.3,19.182930389671334
Instituto PolitÂ¨Â¦cnico Nacional (IPN),Mexico,2023,20.0,50.9,9.2,2.8,2.9,1.2,60.9,9.5,20.76810367240066
Instituto TecnolÂ¨Â®gico AutÂ¨Â®nomo de MÂ¨Â¦xico (ITAM),Mexico,2023,14.2,47.4,11.9,2.0,64.1,1.7,5.1,68.7,11.881570192195388
Instituto TecnolÂ¨Â®gico de Buenos Aires (ITBA),Argentina,2023,8.4,24.3,31.9,1.7,43.2,14.8,5.8,36.4,10.773510246059038
Keele University ,United Kingdom,2023,6.1,2.9,17.7,24.9,54.7,30.4,59.8,3.3,22.34320397901891
Lanzhou University,China (Mainland),2023,7.3,1.7,24.7,35.3,2.7,1.7,59.9,4.3,14.415866272135
Lobachevsky University,Russia,2023,8.1,4.7,52.8,2.3,2.5,21.5,17.8,5.5,11.957907157051222
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,2023,7.9,8.9,51.9,3.6,1.8,7.6,46.6,10.7,16.413489522920113
Memorial University of Newfoundland,Canada,2023,6.2,7.1,11.9,28.1,27.6,62.1,77.0,7.1,37.78397387187193
Michigan Technological University,United States,2023,4.6,5.6,28.3,35.2,16.4,10.8,45.3,17.5,31.011951889699816
Middlesex University,United Kingdom,2023,5.0,5.0,8.0,16.3,85.2,98.9,56.5,9.7,22.0015561889583
Osaka Prefecture University ,Japan,2023,4.9,7.3,52.6,9.8,4.9,3.9,20.4,5.9,24.868503706156332
Paris Lodron University of Salzburg,Austria,2023,8.8,1.1,7.7,10.6,92.6,93.1,68.3,19.1,32.93052299272534
Philipps-Universit?t Marburg ,Germany,2023,13.8,4.3,6.9,33.7,18.4,25.1,69.2,6.6,28.28678623178835
Pontificia Universidad CatÂ¨Â®lica de ValparaÂ¨Âªso,Chile,2023,25.2,25.0,5.7,6.6,12.3,1.6,44.7,4.0,27.748144665022483
Riga Technical University,Latvia,2023,11.8,22.4,22.6,3.0,15.9,57.5,30.0,61.0,19.38694060010261
Saint Petersburg Electrotechnical University ETU-LETI,Russia,2023,4.1,3.9,53.4,1.8,5.4,51.5,11.0,4.3,6.714236659140717
Shiraz University,"Iran, Islamic Republic of",2023,7.3,6.0,5.9,53.4,1.1,1.7,48.8,26.1,20.01664031889389
Syracuse University,United States,2023,13.6,15.9,14.6,17.0,5.4,41.4,48.9,51.9,41.74233559758983
Temple University,United States,2023,12.6,9.1,24.7,19.4,4.4,6.1,81.2,22.8,42.49450629806193
Universidad Adolfo IbÂ¨Â¢?ez,Chile,2023,17.0,58.5,4.0,5.2,37.8,4.8,14.1,17.6,18.548752715168575
Universidad AutÂ¨Â®noma Chapingo,Mexico,2023,3.5,2.5,66.4,1.4,3.1,1.4,2.8,7.3,3.3660356909455658
Universidad CatÂ¨Â®lica Andres Bello,Venezuela,2023,24.2,49.7,3.3,1.0,1.5,2.5,21.787938969315473,28.5,16.13123485164493
Universidad de la RepÂ¨Â²blica (Udelar),Uruguay,2023,22.8,18.7,22.6,1.7,7.0,2.9,42.1,21.9,21.383697436579933
Universidad de San AndrÂ¨Â¦s - UdeSA,Argentina,2023,6.0,21.2,51.0,2.0,8.9,5.0,2.1,76.4,10.6421829871236
Universidad del Rosario,Colombia,2023,13.6,52.0,19.2,2.9,12.3,1.6,22.2,37.8,19.27394138340823
Universidade de Santiago de Compostela,Spain,2023,22.0,7.3,13.2,19.5,2.0,5.7,82.0,17.8,43.62718596853199
Universidade Federal do Rio Grande Do Sul ,Brazil,2023,28.5,3.9,10.0,11.7,2.5,1.8,73.8,10.5,36.4990138610281
Universitas Padjadjaran,Indonesia,2023,14.6,24.3,33.4,1.3,23.0,1.6,13.7,8.5,12.053943799079534
Universitat Rovira i Virgili,Spain,2023,6.3,2.1,17.2,43.1,7.9,23.6,82.4,5.3,25.887880141107946
UniversitÂ¨Â¦ C?te d\'Azur,France,2023,16.0,2.9,5.0,25.9,33.4,42.1,82.7,2.6,33.21391516639874
UniversitÂ¨Â¦ de Lille,France,2023,25.0,3.7,4.8,10.9,18.3,19.3,92.2,4.6,30.215853742060187
UniversitÂ¨Â¦ de Sherbrooke,Canada,2023,6.1,11.2,21.6,21.0,57.4,9.4,44.4,10.5,36.88134270075515
UniversitÂ¨Â¦ de Sousse,Tunisia,2023,2.8,1.0,71.4,1.6,1.1,2.4,21.4,11.7,7.345120526909644
University Duesseldorf,Germany,2023,12.9,6.6,37.9,8.5,24.35702205750532,17.1,66.8,12.9,28.79657738252021
University of Denver,United States,2023,4.9,8.1,48.2,12.2,2.6,5.9,19.2,37.2,28.945363385614467
University of Houston,United States,2023,14.4,15.8,4.4,35.2,6.3,9.1,77.2,29.9,46.19828736485635
University of Hyderabad,India,2023,11.4,3.1,17.8,38.7,2.1,2.2,29.7,9.7,18.68287686226346
University of Siena,Italy,2023,11.9,2.8,8.3,42.2,2.1,17.7,57.5,4.0,29.77262804167739
University of Windsor,Canada,2023,2.8,6.3,1.7,57.7,36.49230464527975,41.0,53.6,20.1,27.868811543901547
Academician Y.A. Buketov Karaganda University,Kazakhstan,2023,11.5,15.1,29.1,1.2,13.8,4.0,2.1,22.7,8.261372996692918
"Adam Mickiewicz University, PoznaÂ¨Â½",Poland,2023,16.1,6.1,27.2,5.4,7.2,4.9,84.4,7.0,32.96618350896042
AGH University of Science and Technology,Poland,2023,8.8,11.8,33.9,7.4,2.3,2.5,64.7,5.4,25.965977731129485
Ain Shams University ,Egypt,2023,20.4,18.6,9.5,1.9,26.8,6.3,72.5,31.8,18.70709915866667
Australian Catholic University,Australia,2023,7.0,11.4,5.0,15.0,74.1,49.5,43.2,4.3,37.66000860423056
Bangladesh University of Engineering and Technology,Bangladesh,2023,14.1,25.2,21.7,9.5,9.36117526074891,1.1,11.7,46.8,22.5162963421314
Beijing Foreign Studies University,China (Mainland),2023,5.0,2.1,29.5,1.4,22.4,30.3,3.6,9.2,3.8121322530470008
Beijing Jiaotong University,China (Mainland),2023,10.0,4.2,17.5,26.0,5.7,11.8,47.4,11.6,30.515220127770988
Beijing University of Chinese Medicine,China (Mainland),2023,4.4,1.4,38.0,6.8,13.312011488812551,10.1,10.7,2.8,4.626620095474693
Beijing University of Posts and Telecommunications,China (Mainland),2023,2.9,2.0,10.9,42.6,5.6,1.9,24.2,13.6,8.211926333298795
Beirut Arab University ,Lebanon,2023,9.8,15.9,14.3,2.3,70.1,43.5,17.0,42.6,13.983248342766297
Bournemouth University,United Kingdom,2023,5.2,11.1,5.9,21.1,77.8,52.7,65.2,11.4,43.747931608772056
Budapest University of Technology and Economics,Hungary,2023,14.6,19.8,17.0,8.8,2.5,19.4,78.7,29.4,43.48494170554772
Ca' Foscari University of Venice ,Italy,2023,17.8,17.1,4.7,14.5,32.6,7.9,47.0,8.4,39.76412699227135
Catania University,Italy,2023,11.4,3.2,4.6,33.3,1.7,1.5,61.4,4.8,16.174198311170542
Chandigarh University,India,2023,8.6,31.8,18.7,1.3,24.6,11.2,12.2,24.187929516565955,12.285332311166735
Chang Jung Christian University,Taiwan,2023,4.6,2.5,41.8,1.7,6.6,5.3,3.3,7.5,3.803561748410679
Charles Sturt University ,Australia,2023,4.1,7.5,6.4,9.6,30.1,93.1,64.5,8.1,37.351237186352854
