Rank_Times,Name,Country_Times,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall_Times,Times Name,QS Name,Rank_QS,Institution Name,Country_QS,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,Overall_QS,IRN_SCORE,EO_SCORE,S_SCORE
1514,universidad autâ¨â®noma de querâ¨â¦taro,Mexico,2022,23966,42.4,1,17.9,9.6,16.3,37.0,27.4,16.12,universidad autâ¨â®noma de querâ¨â¦taro,universidad autâ¨â®noma de querâ¨â¦taro (uaq),1201.0,universidad autâ¨â®noma de querâ¨â¦taro (uaq),Mexico,3.0,3.0,2.0,4.0,3.0,4.8,4.3,8.8,2.6,2.1,1.7,49.57272727272727,8.31316159895855,5.236099621572441,2.924397065414861
1516,universiti teknologi mara,Malaysia,2022,55792,14.7,0,20.1,13.4,12.3,35.2,19.6,16.09,universiti teknologi mara,universiti teknologi mara - uitm,675.0,universiti teknologi mara - uitm,Malaysia,4.0,3.0,4.0,2.0,3.0,25.2,46.5,13.7,3.0,1.2,1.6,24.2,48.81872599447528,19.802739875060688,25.14134741752379
1523,university of pardubice,Czech Republic,2022,7329,13.6,8,18.8,16.1,6.6,35.9,33.7,15.875,university of pardubice,university of pardubice,1100.0,university of pardubice,Czech Republic,2.0,4.0,4.0,4.0,3.0,4.9,2.5,31.0,7.8,11.05,7.9,30.31290322580645,23.265182830711204,4.786095266055433,3.886021093504538
1529,v.n. karazin kharkiv national university,Ukraine,2022,17080,8.5,26,21.7,10.1,6.5,35.0,46.0,15.814999999999998,v.n. karazin kharkiv national university,v. n. karazin kharkiv national university,515.0,v. n. karazin kharkiv national university,Ukraine,3.0,3.0,3.0,5.0,3.0,11.9,14.5,66.7,1.6,1.1,64.1,24.8,22.73079775834494,13.885386604099914,8.652034816434304
1530,novosibirsk state technical university,Russian Federation,2022,11426,10.7,22,20.2,12.9,7.0,38.7,37.5,15.81,novosibirsk state technical university,novosibirsk state technical university,900.0,novosibirsk state technical university,Russia,2.0,4.0,4.0,4.0,3.0,6.9,7.6,28.3,2.0,1.3,51.2,32.836666666666666,12.516499028172504,10.573024818777128,6.725258096571899
1540,slovak university of technology in bratislava,Slovakia,2022,10976,9.6,4,21.7,11.2,8.1,38.3,30.0,15.5075,slovak university of technology in bratislava,slovak university of technology in bratislava,900.0,slovak university of technology in bratislava,Slovakia,3.0,4.0,4.0,4.0,3.0,9.1,7.7,39.6,4.9,1.2,3.1,25.8,28.84340616632801,15.137223906083815,8.754271351437776
1541,aoyama gakuin university,Japan,2022,19275,11.8,4,17.5,8.7,14.9,35.4,30.4,15.494999999999996,aoyama gakuin university,aoyama gakuin university,1201.0,aoyama gakuin university,Japan,3.0,2.0,3.0,4.0,2.0,5.7,12.1,5.8,2.7,7.0,3.4,47.813641188959664,11.15679468432006,14.345923239906696,5.433303243883192
1542,instituto politâ¨â¦cnico nacional (ipn),Mexico,2022,120639,11.3,0,18.7,9.7,13.6,40.7,25.0,15.4925,instituto politâ¨â¦cnico nacional (ipn),instituto politâ¨â¦cnico nacional (ipn),775.0,instituto politâ¨â¦cnico nacional (ipn),Mexico,4.0,4.0,4.0,4.0,3.0,20.1,50.4,10.6,3.0,1.3,1.2,49.57272727272727,31.85290194093311,27.938061946933523,37.00156007582143
1543,university of karachi,Pakistan,2022,43770,50.7,0,19.0,13.5,6.8,34.9,37.0,15.4375,university of karachi,university of karachi,1100.0,university of karachi,Pakistan,4.0,2.0,3.0,4.0,3.0,10.2,12.1,1.6,4.5,1.6,1.1,28.674358974358974,27.208048929631882,11.20645302916234,10.834249166057964
1562,national technical university kharkiv polytechnic institute,Ukraine,2022,11403,8.0,10,21.4,9.0,10.1,36.1,26.7,15.054999999999998,national technical university kharkiv polytechnic institute,"national technical university  ""kharkiv polytechnic institute""",675.0,"national technical university  ""kharkiv polytechnic institute""",Ukraine,2.0,4.0,4.0,5.0,3.0,6.0,10.3,68.3,1.3,1.1,17.9,25.630000000000003,12.47007573726701,14.183410793547429,6.8259939719784555
1564,national technical university of ukraine â¨c igor sikorsky kyiv polytechnic institute,Ukraine,2022,21170,8.0,3,20.9,8.9,12.1,35.7,20.7,15.015,national technical university of ukraine â¨c igor sikorsky kyiv polytechnic institute,"national technical university of ukraine ""igor sikorsky kyiv polytechnic institute""",725.0,"national technical university of ukraine ""igor sikorsky kyiv polytechnic institute""",Ukraine,3.0,4.0,4.0,5.0,3.0,12.9,25.6,39.7,1.4,1.0,3.0,25.630000000000003,16.30427373758166,23.66816580700643,8.823189636456078
1582,universidad pontificia bolivariana (upb),Colombia,2022,12539,11.5,2,18.7,10.1,7.3,38.5,36.4,14.5225,universidad pontificia bolivariana (upb),universidad pontificia bolivariana ,675.0,universidad pontificia bolivariana ,Colombia,2.0,4.0,4.0,4.0,2.0,8.5,26.6,57.7,1.8,1.9,3.7,36.50333333333333,10.369532802713373,21.249764142719922,10.164548215558458
1585,universidad nacional del litoral,Argentina,2022,45337,32.8,0,13.5,8.9,15.8,36.7,27.8,14.462500000000002,universidad nacional del litoral,universidad nacional del litoral,1201.0,universidad nacional del litoral,Argentina,4.0,2.0,3.0,5.0,3.0,11.0,6.6,2.2,2.9,1.1,1.1,34.9075,20.056266422240526,6.792829235122436,7.004733979317431
1592,ivan franko national university of lviv,Ukraine,2022,18895,10.3,1,20.6,8.6,7.5,35.3,31.8,14.2775,ivan franko national university of lviv,ivan franko national university of lviv,1100.0,ivan franko national university of lviv,Ukraine,3.0,2.0,3.0,5.0,3.0,1.0,5.7,35.4,1.5,1.1,2.0,25.630000000000003,12.10364065463283,15.548384515174064,4.936265186340577
1593,satbayev university,Kazakhstan,2022,9558,14.6,2,17.1,9.8,5.8,41.8,42.6,14.05,satbayev university,satbayev university,505.0,satbayev university,Kazakhstan,2.0,4.0,4.0,4.0,3.0,15.2,21.4,75.6,1.4,2.4,1.9,27.1,11.226559093756526,20.909841489218287,12.626829125804285
1604,irkutsk state university,Russian Federation,2022,13039,13.5,5,17.3,9.0,10.6,35.5,23.5,13.72,irkutsk state university,irkutsk state university,1100.0,irkutsk state university,Russia,3.0,4.0,3.0,5.0,3.0,3.5,1.7,29.4,1.5,1.2,5.2,32.836666666666666,9.235910774748461,5.323604965287609,2.490877298642233
1607,meiji university,Japan,2022,33357,11.7,5,18.8,8.6,7.8,36.6,28.3,13.5975,meiji university,meiji university,1100.0,meiji university,Japan,4.0,2.0,3.0,5.0,3.0,6.9,19.2,5.5,2.0,1.7,5.2,47.813641188959664,17.46750193753538,14.49934855578163,10.24425204492383
1608,benemâ¨â¦rita universidad autâ¨â®noma de puebla,Mexico,2022,79502,44.3,0,13.9,8.9,12.2,34.8,29.0,13.545,benemâ¨â¦rita universidad autâ¨â®noma de puebla,benemâ¨â¦rita universidad autâ¨â®noma de puebla,1100.0,benemâ¨â¦rita universidad autâ¨â®noma de puebla,Mexico,4.0,3.0,2.0,5.0,3.0,15.5,7.8,5.6,1.8,1.6,1.2,49.57272727272727,14.610630550053806,7.275295185844422,7.251586401847101
1609,ufa state aviation technical university,Russian Federation,2022,9277,13.0,3,17.4,9.4,10.5,39.5,18.2,13.5425,ufa state aviation technical university,ufa state aviation technical university ,725.0,ufa state aviation technical university ,Russia,2.0,4.0,4.0,3.0,3.0,3.2,1.9,76.6,1.4,1.0,2.0,32.836666666666666,9.122525593482287,8.457592805561507,9.39847823881335
1613,doshisha university,Japan,2022,28074,18.6,4,18.7,10.3,5.7,36.0,28.4,13.44,doshisha university,doshisha university,1100.0,doshisha university,Japan,3.0,2.0,3.0,5.0,2.0,8.6,15.0,6.0,2.3,8.3,4.4,47.813641188959664,12.420775647188833,17.214375816477656,9.263411701366458
1614,universidad autâ¨â®noma de nuevo leâ¨â®n (uanl),Mexico,2022,123370,42.9,1,14.0,8.6,11.6,35.8,30.4,13.435,universidad autâ¨â®noma de nuevo leâ¨â®n (uanl),universidad autâ¨â®noma de nuevo leâ¨â®n,1100.0,universidad autâ¨â®noma de nuevo leâ¨â®n,Mexico,4.0,3.0,3.0,4.0,3.0,16.1,18.1,3.0,1.9,1.4,1.2,49.57272727272727,22.63170310528652,19.450102161223814,9.423571769652813
1615,voronezh state university,Russian Federation,2022,15946,12.1,16,19.3,9.7,3.9,35.9,34.2,13.3325,voronezh state university,voronezh state university,1100.0,voronezh state university,Russia,3.0,2.0,3.0,5.0,3.0,6.2,2.1,26.0,1.3,1.5,36.1,32.836666666666666,11.404242913761454,6.047455477827153,1.2645168091690007
1618,baku state university,Azerbaijan,2022,22039,17.2,2,16.8,7.6,6.6,34.8,41.1,13.2525,baku state university,baku state university,1100.0,baku state university,Azerbaijan,3.0,4.0,3.0,5.0,3.0,6.2,2.2,26.5,1.3,1.1,2.0,25.6,8.692274415962142,13.046369361678721,1.5100934273802462
1624,kanagawa university,Japan,2022,18137,15.3,4,15.7,8.2,9.7,35.5,29.4,13.1725,kanagawa university,kanazawa university,625.0,kanazawa university,Japan,2.0,3.0,4.0,4.0,3.0,8.2,3.3,63.3,12.2,3.4,6.2,47.813641188959664,23.97324548794896,6.2546858085738855,18.011648600588575
1640,universidad nacional mayor de san marcos,Peru,2022,35437,22.8,1,16.4,9.3,4.0,34.8,39.5,12.742499999999998,universidad nacional mayor de san marcos,universidad nacional mayor de san marcos,900.0,universidad nacional mayor de san marcos,Peru,4.0,3.0,2.0,5.0,3.0,18.3,36.5,8.1,1.2,5.504545454545455,1.945454545454545,31.0125,12.429977975525194,28.269870041453935,5.660057987705343
1642,universidad autâ¨â®noma del estado de hidalgo,Mexico,2022,37188,18.7,1,14.9,8.7,10.2,36.7,22.4,12.7375,universidad autâ¨â®noma del estado de hidalgo,universidad autâ¨â®noma del estado de hidalgo (uaeh),900.0,universidad autâ¨â®noma del estado de hidalgo (uaeh),Mexico,3.0,3.0,2.0,5.0,3.0,4.2,7.0,53.8,1.4,1.4,1.8,49.57272727272727,6.402240161148942,7.658023676455566,8.046228270376876
1648,universidad autâ¨â®noma del estado de mexico (uaemex),Mexico,2022,63490,12.4,0,17.5,8.2,6.7,34.9,24.3,12.415,universidad autâ¨â®noma del estado de mexico (uaemex),universidad autâ¨â®noma del estado de mâ¨â¦xico (uaemex),900.0,universidad autâ¨â®noma del estado de mâ¨â¦xico (uaemex),Mexico,4.0,3.0,2.0,5.0,3.0,21.4,10.7,6.4,1.4,1.1,1.2,49.57272727272727,15.124553719118447,7.583507505288421,13.322226782767991
1652,mirea - russian technological university,Russian Federation,2022,23455,20.5,5,15.8,10.7,3.4,59.8,19.7,11.9425,mirea - russian technological university,mirea - russian technological university,1201.0,mirea - russian technological university,Russia,3.0,4.0,4.0,4.0,3.0,2.7,3.3,12.4,1.5,1.1,4.0,32.836666666666666,11.507024673136456,6.065017221581183,4.9189536864312
1655,universidad autâ¨â®noma del estado de morelos,Mexico,2022,27141,14.5,0,15.6,8.0,6.7,35.2,24.8,11.83,universidad autâ¨â®noma del estado de morelos,universidad autâ¨â®noma del estado de morelos (uaem),1201.0,universidad autâ¨â®noma del estado de morelos (uaem),Mexico,3.0,3.0,2.0,4.0,3.0,4.1,2.4,9.8,1.8,1.3,1.2,49.57272727272727,6.092527288105277,3.181935113416731,1.870433618879434
1,university of oxford,United Kingdom,2023,20965,10.6,42,92.3,99.7,99.0,74.9,96.2,96.3875,university of oxford,university of oxford,4.0,university of oxford,United Kingdom,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,90.0,98.8,98.4,98.4,95.71715567205872,99.17182971501757,88.4372836943598
2,harvard university,United States,2023,21887,9.6,25,94.8,99.0,99.3,49.5,80.5,95.205,harvard university,harvard university,5.0,harvard university,United States,3.0,3.0,4.0,5.0,2.0,100.0,100.0,99.4,100.0,76.9,66.9,97.6,93.95843048259297,99.73692492468885,83.71882661388774
3,stanford university,United States,2023,16164,7.1,24,94.2,96.7,99.8,65.0,79.8,94.82,stanford university,stanford university,3.0,stanford university,United States,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.9,99.8,60.3,98.5,93.9332404909357,99.71543961864407,94.91319058326005
4,university of cambridge,United Kingdom,2023,20185,11.3,39,90.9,99.5,97.0,54.2,95.8,94.76,university of cambridge,university of cambridge,2.0,university of cambridge,United Kingdom,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,92.3,100.0,96.3,98.8,95.28070968710347,100.08598375482076,95.45055761029668
5,massachusetts institute of technology,United States,2023,11415,8.2,33,90.7,93.6,99.8,90.9,89.3,94.2,massachusetts institute of technology,massachusetts institute of technology (mit) ,1.0,massachusetts institute of technology (mit) ,United States,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,85.4059909144217,98.77086772595422,94.311526932255
6,california institute of technology,United States,2023,2237,6.2,34,90.9,97.0,97.3,89.8,83.6,94.075,california institute of technology,california institute of technology (caltech),6.0,california institute of technology (caltech),United States,1.0,2.0,4.0,5.0,2.0,96.5,87.1,100.0,100.0,99.8,85.1,97.0,61.42801053681956,43.81021067732473,62.01915674517246
7,princeton university,United States,2023,8279,8.0,23,87.6,95.9,99.1,66.0,80.3,92.4525,princeton university,princeton university,16.0,princeton university,United States,2.0,2.0,4.0,5.0,2.0,99.9,98.9,72.6,100.0,26.0,62.2,89.2,68.70239446542735,96.12647044294974,76.8169080426616
8,"university of california, berkeley",United States,2023,40921,18.4,24,86.4,95.8,99.0,76.8,78.4,92.16,"university of california, berkeley","university of california, berkeley (ucb)",27.0,"university of california, berkeley (ucb)",United States,4.0,3.0,4.0,5.0,3.0,100.0,100.0,23.9,99.9,93.3,57.7,82.7,91.13223948505919,91.80080068555932,92.12541877992697
9,yale university,United States,2023,13482,5.9,21,92.6,92.7,97.0,55.0,70.9,91.3825,yale university,yale university,18.0,yale university,United States,2.0,3.0,4.0,5.0,2.0,99.9,100.0,100.0,51.5,89.2,77.3,89.0,82.77382736054047,98.6613275818908,90.39957994030357
10,imperial college london,United Kingdom,2023,18545,11.2,61,82.8,90.8,98.3,59.8,97.5,90.3775,imperial college london,imperial college london,6.0,imperial college london,United Kingdom,3.0,3.0,4.0,5.0,3.0,98.3,99.7,99.5,86.5,100.0,100.0,97.0,93.56916716168843,88.07153167724618,91.74443288003266
11,eth zurich,Switzerland,2023,21665,14.8,41,82.6,95.4,90.7,59.1,97.7,89.415,eth zurich,university of zurich,83.0,university of zurich,Switzerland,3.0,3.0,4.0,5.0,3.0,58.0,39.2,93.3,49.3,100.0,55.5,63.7,88.41718408158661,74.05265139809921,77.05875240859166
12,columbia university,United States,2023,21781,4.5,38,89.4,87.7,97.1,44.8,79.9,89.3725,columbia university,columbia university,22.0,columbia university,United States,3.0,3.0,4.0,5.0,2.0,99.7,98.1,100.0,47.2,47.6,94.6,86.7,90.13465178966202,98.56191531682433,77.8098928882231
13,the university of chicago,United States,2023,15366,6.0,36,86.5,88.8,97.7,56.2,74.2,88.86999999999999,the university of chicago,university of chicago,10.0,university of chicago,United States,3.0,3.0,4.0,5.0,2.0,99.2,92.2,92.9,86.8,81.6,76.0,93.2,85.823855162787,98.14049531322428,80.55855658746535
14,university of pennsylvania,United States,2023,21453,6.3,23,86.0,88.8,97.0,75.8,71.5,88.79749999999999,university of pennsylvania,university of pennsylvania,13.0,university of pennsylvania,United States,3.0,3.0,4.0,5.0,2.0,96.5,92.5,99.9,70.9,96.2,66.1,90.6,87.78852249859342,96.82488612805382,94.28074744439908
15,johns hopkins university,United States,2023,17584,4.7,29,79.4,91.5,97.0,89.5,75.3,88.25499999999998,johns hopkins university,johns hopkins university,24.0,johns hopkins university,United States,3.0,3.0,4.0,5.0,2.0,87.9,47.2,100.0,87.3,63.6,82.9,85.1,89.04179039869304,75.8539313364837,77.26278344431225
16,tsinghua university,China,2023,38324,11.6,10,90.1,97.4,88.0,100.0,40.3,88.1725,tsinghua university,tsinghua university,14.0,tsinghua university,China (Mainland),4.0,3.0,4.0,4.0,3.0,98.9,97.7,92.8,98.1,16.7,25.7,90.1,71.15998955394505,89.73844032934166,65.60399032100557
17,peking university,China,2023,31994,10.3,19,92.5,96.7,80.4,91.8,65.0,88.05,peking university,peking university,12.0,peking university,China (Mainland),4.0,3.0,4.0,5.0,3.0,99.3,96.5,87.3,96.7,57.1,36.9,91.3,85.07667774026172,92.0541959988868,70.35632555561676
18,university of toronto,Canada,2023,77468,25.8,26,77.3,93.3,92.8,65.5,89.7,87.385,university of toronto,university of toronto,34.0,university of toronto,Canada,4.0,3.0,4.0,5.0,3.0,99.6,98.3,65.6,43.5,95.8,95.7,81.5,94.91364190159807,87.11086080518825,98.43552292854568
19,national university of singapore,Singapore,2023,32337,19.8,25,76.4,93.0,90.2,87.0,94.0,87.10499999999999,national university of singapore,national university of singapore (nus),11.0,national university of singapore (nus),Singapore,4.0,3.0,4.0,3.0,3.0,99.5,94.1,79.8,91.8,100.0,73.5,92.7,83.65216750774123,93.0287912142479,89.54750048729665
20,cornell university,United States,2023,24027,10.3,26,80.2,86.1,97.3,40.4,76.9,85.8575,cornell university,cornell university,20.0,cornell university,United States,3.0,3.0,4.0,5.0,2.0,98.3,91.4,62.2,99.3,63.9,55.3,87.2,83.72105707136632,97.18157399064393,76.00672417917559
21,"university of california, los angeles",United States,2023,42434,9.7,16,80.4,88.9,95.4,58.8,65.0,85.75500000000001,"university of california, los angeles","university of california, los angeles (ucla)",44.0,"university of california, los angeles (ucla)",United States,4.0,3.0,4.0,5.0,3.0,100.0,99.9,37.7,85.9,45.1,27.5,78.7,89.66615778030311,91.89595830885031,78.4150838544291
22,ucl,United Kingdom,2023,36790,10.3,60,74.5,85.4,97.9,44.5,96.7,85.705,ucl,ucl,8.0,ucl,United Kingdom,4.0,3.0,4.0,5.0,3.0,99.4,98.6,97.6,77.0,99.2,100.0,95.0,94.3702162220145,75.60728913646625,88.47370509486046
23,university of michigan-ann arbor,United States,2023,45912,8.2,17,79.3,84.6,93.6,48.7,59.2,82.9075,university of michigan-ann arbor,university of michigan-ann arbor,25.0,university of michigan-ann arbor,United States,4.0,3.0,4.0,5.0,3.0,98.5,91.3,88.9,62.5,71.2,33.1,84.4,88.10852619255284,90.02744792356327,76.26059127315398
24,new york university,United States,2023,36337,9.8,42,74.2,84.0,95.0,44.6,74.7,82.67750000000001,new york university,new york university (nyu),39.0,new york university (nyu),United States,4.0,3.0,4.0,5.0,2.0,95.9,99.0,98.1,28.9,31.3,94.4,80.3,88.55760753154155,97.09496590565838,91.40951742356847
25,duke university,United States,2023,16091,4.2,24,78.1,76.2,95.7,99.6,68.0,82.58999999999999,duke university,duke university,50.0,duke university,United States,3.0,3.0,4.0,5.0,2.0,86.1,79.8,100.0,41.2,20.2,55.1,74.8,81.15803113570661,82.77317651005117,82.97543276765506
26,northwestern university,United States,2023,19175,13.2,20,71.7,80.7,97.5,85.0,67.0,82.12,northwestern university,northwestern university,32.0,northwestern university,United States,3.0,3.0,4.0,5.0,2.0,84.4,71.9,98.3,84.2,40.5,38.8,81.8,84.27564987977499,80.72845161567302,71.88888599354745
27,university of washington,United States,2023,47727,10.8,18,71.6,82.8,98.9,53.9,63.0,82.06249999999999,university of washington,university of washington,80.0,university of washington,United States,4.0,3.0,4.0,5.0,3.0,84.8,48.6,10.8,100.0,32.5,36.0,64.7,84.66481815931127,64.96073972970696,69.43247254894617
28,carnegie mellon university,United States,2023,14305,12.9,47,65.4,81.8,98.7,55.2,80.1,81.15749999999998,carnegie mellon university,carnegie mellon university,52.0,carnegie mellon university,United States,3.0,3.0,4.0,5.0,2.0,72.1,69.0,58.6,100.0,38.2,97.1,74.6,77.17030294730812,67.59360836395442,53.16420702780456
29,university of edinburgh,United Kingdom,2023,32845,11.8,47,66.9,74.5,97.1,40.9,95.6,79.74249999999999,university of edinburgh,the university of edinburgh,15.0,the university of edinburgh,United Kingdom,4.0,3.0,4.0,5.0,3.0,98.0,97.2,81.1,70.1,98.9,99.5,89.5,93.57636328883575,75.1749389519126,94.3174526829873
30,technical university of munich,Germany,2023,33960,40.6,36,69.8,82.2,84.5,100.0,77.7,79.27749999999999,technical university of munich,technical university of munich,49.0,technical university of munich,Germany,4.0,4.0,4.0,5.0,3.0,84.0,96.8,96.4,25.8,70.3,95.0,76.4,90.6690733075524,55.166937506580524,78.06181249099942
31,university of hong kong,Hong Kong,2023,18087,18.2,43,65.6,74.1,92.4,60.6,98.7,78.5475,university of hong kong,the university of hong kong,21.0,the university of hong kong,Hong Kong SAR,3.0,3.0,4.0,5.0,3.0,97.4,62.9,84.2,72.6,100.0,98.7,87.0,85.09652465214657,94.81271134715962,89.54412643596692
31,university of hong kong,Hong Kong,2023,18087,18.2,43,65.6,74.1,92.4,60.6,98.7,78.5475,university of hong kong,city university of hong kong,54.0,city university of hong kong,Hong Kong SAR,2.0,2.0,4.0,3.0,3.0,57.3,29.4,88.6,98.1,100.0,100.0,73.6,57.39136086249252,43.08592776928918,69.02432145149487
32,"university of california, san diego",United States,2023,37030,11.3,28,60.2,77.2,98.2,93.0,67.8,78.09,"university of california, san diego","university of california, san diego (ucsd)",53.0,"university of california, san diego (ucsd)",United States,4.0,3.0,4.0,4.0,3.0,90.0,61.6,55.6,77.0,54.9,53.7,74.5,85.74889752304338,47.31303986888829,71.77521558538456
34,university of melbourne,Australia,2023,49588,23.8,47,67.1,75.9,85.8,78.1,93.6,77.6125,university of melbourne,the university of melbourne,33.0,the university of melbourne,Australia,4.0,3.0,4.0,5.0,3.0,98.6,94.9,17.9,95.0,93.1,99.8,81.6,93.18788251228993,88.18440137960144,96.56742708759916
36,"nanyang technological university, singapore",Singapore,2023,24651,15.1,25,60.9,77.9,87.2,84.5,94.5,77.0,"nanyang technological university, singapore","nanyang technological university, singapore (ntu)",19.0,"nanyang technological university, singapore (ntu)",Singapore,3.0,3.0,4.0,3.0,3.0,90.4,76.1,83.2,94.1,100.0,74.1,88.4,80.72341889744641,77.40935127129003,85.60264594785615
37,london school of economics and political science,United Kingdom,2023,11120,11.9,73,59.2,74.3,95.1,37.8,92.8,76.48499999999999,london school of economics and political science,the london school of economics and political science (lse),56.0,the london school of economics and political science (lse),United Kingdom,3.0,1.0,4.0,5.0,3.0,69.0,98.3,37.8,84.6,100.0,100.0,72.3,81.3592598811242,79.96256146188492,90.67202247295394
38,georgia institute of technology,United States,2023,28826,24.7,40,60.2,75.9,91.4,64.9,81.2,75.9625,georgia institute of technology,georgia institute of technology,88.0,georgia institute of technology,United States,3.0,2.0,4.0,5.0,3.0,67.7,77.0,11.1,95.5,62.9,54.8,62.3,82.46718447610843,50.30452157552016,71.67138536186633
39,the university of tokyo,Japan,2023,26112,10.5,15,88.1,91.4,55.5,86.7,43.3,75.915,the university of tokyo,the university of tokyo,23.0,the university of tokyo,Japan,3.0,3.0,4.0,5.0,3.0,100.0,99.7,91.9,73.3,10.4,27.8,85.3,78.22169993731917,99.22636523489243,90.39609168268008
40,university of british columbia,Canada,2023,56452,18.9,34,62.9,73.1,88.8,47.9,94.8,75.7475,university of british columbia,university of british columbia,47.0,university of british columbia,Canada,4.0,3.0,4.0,5.0,3.0,98.0,95.4,56.5,42.1,89.0,74.9,77.0,92.48547615197336,80.02552863945397,92.80385058003093
42,ku leuven,Belgium,2023,47663,36.5,18,59.7,74.9,86.7,99.2,76.8,74.63000000000001,ku leuven,ku leuven,76.0,ku leuven,Belgium,4.0,3.0,4.0,5.0,3.0,83.8,53.0,7.7,92.7,91.9,43.3,66.0,91.98112557312683,62.50804658680895,68.815931750882
44,monash university,Australia,2023,58725,42.5,41,56.9,68.7,90.4,78.4,91.0,73.585,monash university,monash university,57.0,monash university,Australia,4.0,3.0,4.0,4.0,3.0,87.6,80.8,11.2,79.3,100.0,100.0,71.6,88.76719556648786,68.12971628480048,82.10135392219783
45,chinese university of hong kong,Hong Kong,2023,18468,19.0,21,59.1,61.1,95.7,60.9,92.5,73.23,chinese university of hong kong,city university of hong kong,54.0,city university of hong kong,Hong Kong SAR,2.0,2.0,4.0,3.0,3.0,57.3,29.4,88.6,98.1,100.0,100.0,73.6,57.39136086249252,43.08592776928918,69.02432145149487
45,chinese university of hong kong,Hong Kong,2023,18468,19.0,21,59.1,61.1,95.7,60.9,92.5,73.23,chinese university of hong kong,the chinese university of hong kong (cuhk),38.0,the chinese university of hong kong (cuhk),Hong Kong SAR,3.0,3.0,4.0,4.0,3.0,87.3,49.6,60.9,92.9,100.0,90.5,80.6,78.49741932956644,76.54857856276342,81.99266516080466
46,mcgill university,Canada,2023,32309,12.5,30,62.0,72.4,82.5,43.5,91.0,72.9825,mcgill university,mcgill university,31.0,mcgill university,Canada,4.0,3.0,4.0,5.0,3.0,93.3,93.6,68.9,59.6,87.6,95.1,81.9,92.78304205239778,75.15569830856751,93.81291069933165
48,university of illinois at urbana-champaign,United States,2023,48674,17.4,22,67.1,78.9,78.1,50.1,56.2,72.69749999999999,university of illinois at urbana-champaign,university of illinois at urbana-champaign,85.0,university of illinois at urbana-champaign,United States,4.0,3.0,4.0,5.0,3.0,85.6,60.9,9.5,88.7,20.3,46.4,63.6,90.10441222627213,60.030769219878785,74.02619806269158
50,university of texas at austin,United States,2023,49171,17.4,10,66.2,73.1,87.5,51.3,40.1,72.32999999999998,university of texas at austin,university of texas at austin,72.0,university of texas at austin,United States,4.0,3.0,4.0,5.0,3.0,93.7,85.2,9.8,90.9,7.6,10.8,67.4,84.63700286419464,74.36437589138919,68.74538011448351
51,fudan university,China,2023,36318,11.9,9,71.8,75.8,74.5,77.3,45.2,71.9525,fudan university,fudan university,34.0,fudan university,China (Mainland),4.0,3.0,4.0,4.0,3.0,83.6,93.5,89.3,70.4,89.3,38.7,81.5,80.34683578645843,66.05862143349512,72.09550756639044
52,shanghai jiao tong university,China,2023,37478,11.5,8,75.3,82.9,59.9,100.0,43.7,71.20750000000001,shanghai jiao tong university,shanghai jiao tong university,46.0,shanghai jiao tong university,China (Mainland),4.0,3.0,4.0,4.0,3.0,82.7,90.2,57.7,97.1,40.9,38.4,77.4,76.8528305325301,60.27951630026608,64.0492406135476
53,the university of queensland,Australia,2023,41372,34.2,41,55.9,66.5,84.3,82.0,93.2,71.05,the university of queensland,the university of queensland,50.0,the university of queensland,Australia,4.0,3.0,4.0,5.0,3.0,86.6,75.6,20.2,90.8,100.0,100.0,74.8,92.21830028579359,63.08378791039378,79.3755452555994
54,university of manchester,United Kingdom,2023,37035,14.2,44,54.5,63.7,91.3,45.3,92.7,70.93499999999999,university of manchester,the university of manchester,28.0,the university of manchester,United Kingdom,4.0,3.0,4.0,5.0,3.0,95.1,97.7,63.1,59.0,93.4,99.4,82.3,95.04735622899437,72.69975879475226,96.74871028777096
55,the university of sydney,Australia,2023,45853,19.0,45,53.1,65.8,88.5,73.2,90.6,70.845,the university of sydney,the university of sydney,41.0,the university of sydney,Australia,4.0,3.0,4.0,5.0,3.0,96.2,91.7,15.6,92.1,99.3,100.0,79.6,93.12983519079992,82.73991215075468,90.69480418543648
56,seoul national university,South Korea,2023,26209,15.1,10,75.2,76.2,67.6,96.6,35.9,70.8075,seoul national university,seoul national university,29.0,seoul national university,South Korea,3.0,3.0,4.0,4.0,3.0,98.6,97.8,87.0,70.3,12.2,10.3,82.2,62.538576212237245,95.05361091484464,80.87545094643878
57,washington university in st louis,United States,2023,14420,7.8,24,60.3,56.8,98.2,47.5,64.0,70.5775,washington university in st louis,washington university in st. louis,118.0,washington university in st. louis,United States,3.0,3.0,4.0,5.0,2.0,40.1,15.3,99.9,55.6,82.4,55.1,55.8,77.3909450988378,54.15917664966811,77.87758663546653
