,Name,Institution Name,Country,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5,Overall,Rank
3267,universiti malaysia perlis,universiti malaysia perlis,Malaysia,2023,1181,24.81,900.0,39.30416666666667,0.2880974786099717,0.2280286868331893,0.3340808372062495,0.4195807566000071,0.4291235562764564,0.0670185161390243,0.0833380956831546,0.3225458468176915,0.3114256825075835,0.2349837720693689,0.09327983301362827,791
3268,bahauddin zakariya university,bahauddin zakariya university ,Pakistan,2023,1184,24.785,1300.0,28.674358974358974,0.3033468571965163,0.2646871093723458,0.3487138918659312,0.2139788378312905,0.4471354830709679,0.0615107625254543,0.1381778362962109,0.3214670981661273,0.0080889787664307,0.257867760355481,0.06836430949210823,862
3269,university of engineering & technology (uet) lahore,university of engineering & technology (uet) lahore,Pakistan,2023,1185,24.7675,900.0,28.674358974358974,0.4173737919916559,0.2909489643385741,0.3301728631934902,0.2552148630938796,0.3161369788944899,0.1414703512687201,0.1593029924999568,0.3236245954692556,0.1445904954499494,0.2306262750068589,0.1252709038278113,683
3270,national taiwan ocean university,national taiwan ocean university,Taiwan,2023,1188,24.74,1100.0,36.0623,0.2797408671010601,0.2702369187568906,0.7239671334109343,0.2743226807756138,0.2947286069882842,0.0721003942664028,0.1112438817438442,0.7292340884573895,0.1243680485338726,0.1579969329751219,0.10163528867103476,757
3271,nanjing university of aeronautics and astronautics,nanjing university of aeronautics and astronautics,China (Mainland),2023,1191,24.6575,900.0,25.9,0.3080052604325778,0.1789719460899121,0.6770291495435986,0.2419734356037167,0.4177223126980635,0.1116141884548266,0.0477913605037122,0.6709816612729234,0.1334681496461072,0.290420597595051,0.10987169633122702,729
3272,national central university,national central university,Taiwan,2023,1193,24.6175,585.0,27.0,0.4174633614320492,0.3277596984649231,0.6740898308845891,0.2647638560686501,0.2467840052493515,0.2128043342246243,0.2046977519498416,0.7152103559870548,0.2639029322548029,0.1698042658649457,0.19925764092962142,473
3273,university of ghana,university of granada,Spain,2023,1196,24.5075,494.0,24.4,0.4445304746394142,0.2833540540073623,0.383491028414673,0.1081301530261732,0.4601137425395643,0.2296236176923821,0.2192345066628846,0.4444444444444444,0.0535894843276036,0.2570820741179275,0.17527815550060633,544
3274,rikkyo university,rikkyo university,Japan,2023,1198,24.485,1300.0,47.813641188959664,0.2944522008489111,0.374304713086654,0.3555610918935514,0.3022659599568137,0.3594952248423295,0.0565329442027224,0.2535063473524996,0.3247033441208198,0.1213346814964611,0.2190023785835202,0.09466105955992324,783
3275,tallinn university,tallinn university ,Estonia,2023,1201,24.4125,1100.0,33.345454545454544,0.3233666498821678,0.5103271032456826,0.4116119817916241,0.2238719092806657,0.3123694556323812,0.1131824389123251,0.4402164203112917,0.3419633225458467,0.0546006066734074,0.1433831183304275,0.14518190929748936,625
3276,university of ?ilina,university of ?ilina,Slovakia,2023,1202,24.3675,900.0,25.8,0.2572900510558741,0.2422998937764189,0.4238778530864321,0.562738804343012,0.3641788531756528,0.0590397116847301,0.0946140273498862,0.4099244875943905,0.5217391304347827,0.1688519452227104,0.11638209736804578,709
3277,kanazawa university,kanazawa university,Japan,2023,1204,24.3425,625.0,47.813641188959664,0.2850316197554289,0.2523512584934634,0.394330164778204,0.6138656629083066,0.3910210120916461,0.1136461196584199,0.1199662310090575,0.3991370010787485,0.6632962588473207,0.1795811113869778,0.1611044704192381,574
3278,pontifâ¨âªcia universidade catâ¨â®lica do paranâ¨â¢,pontifâ¨âªcia universidade catâ¨â®lica do paranâ¨â¢,Brazil,2023,1208,24.255000000000003,1300.0,36.09133333333333,0.2991361987080618,0.1971618530181185,0.3987963737894528,0.2882860196817079,0.3991868824382278,0.0521673837063377,0.0552715474179691,0.3451995685005393,0.0394337714863498,0.1898226478268207,0.055577779539526154,884
3279,chung yuan christian university,chung yuan christian university,Taiwan,2023,1212,24.14,1300.0,36.0623,0.3196000533198656,0.2964965317428608,0.490856398364937,0.2228878237422303,0.3555567708140857,0.0877188354355457,0.1710114246369907,0.4444444444444444,0.0374115267947421,0.1914877964478447,0.0954745063150179,777
3280,chungnam national university,chungnam national university,Republic of Korea,2023,1216,23.975,775.0,42.93986486486487,0.3505850671078807,0.2266748297627839,0.4378283895499747,0.4520993328708715,0.3460557327597184,0.1479354249879828,0.097996312350595,0.418554476806904,0.4186046511627908,0.1236312096775365,0.15145534830320495,607
3281,university of seoul,university of seoul ,Republic of Korea,2023,1220,23.9425,900.0,42.93986486486487,0.3243646142460956,0.2129356241511742,0.4001785687469536,0.4248047702954881,0.368368627493606,0.1029944800411575,0.075988082536519,0.3624595469255662,0.3326592517694641,0.1612762633120754,0.11428435492428132,717
3282,bandung institute of technology (itb),bandung institute of technology (itb),Indonesia,2023,1221,23.9325,235.0,39.5,0.5574733773275863,0.4042441597462219,0.7420911044123171,0.410204313827914,0.0216957382833915,0.3330591625780677,0.2871708612661278,0.8791801510248111,0.6177957532861478,0.0730277981688523,0.31534379335880836,245
3283,far eastern federal university,far eastern federal university,Russia,2023,1225,23.7925,434.0,26.8,0.2388091991611153,0.5332723195876893,0.418576974070127,0.8248296707123877,0.2050869646917237,0.0958869303230348,0.4200969532837367,0.3915857605177993,0.9312436804853388,0.0756406648735039,0.22366166422850176,405
3284,canterbury christ church university,canterbury christ church university,United Kingdom,2023,1230,23.6725,1100.0,48.66739283429303,0.2881170383067359,0.4609214027111863,0.4024090294666011,0.3041369422430452,0.3042192222105687,0.0674220585381245,0.3688920898844341,0.3203883495145631,0.0677451971688574,0.1443654879906053,0.11183877994434126,724
3285,national chengchi university,national chengchi university,Taiwan,2023,1234,23.64,625.0,24.5,0.4915064200850825,0.4361721589165684,0.4694548355716257,0.3359732160793553,0.0806776192659494,0.2222538321049127,0.3346644819306967,0.4002157497303128,0.2406471183013145,0.050851548569662,0.20540208765870793,456
3286,university of wroc?aw,university of wroclaw,Poland,2023,1239,23.54,900.0,32.50144927536232,0.3930698972105168,0.2658415698682078,0.3571124564087374,0.3241591186606197,0.3429068243055737,0.1618341934714119,0.1550863697349621,0.3247033441208198,0.2477249747219414,0.1110101624516783,0.1451877168741854,624
3287,harbin engineering university,harbin engineering university,China (Mainland),2023,1241,23.53,900.0,38.28834005376344,0.2786703967552766,0.1866763743872665,0.768943377928772,0.2832991268522053,0.3656936794443011,0.0871320420538512,0.04126679473951,0.7766990291262135,0.1820020222446916,0.2373862216619979,0.10679119391863193,741
3288,kazan national research technological university,kazan national research technological university,Russia,2023,1247,23.457500000000003,1100.0,32.836666666666666,0.2498627681877747,0.3526475026731283,0.4833132031211946,0.4139049540772639,0.3149060423631872,0.0301526664589994,0.1960736989708033,0.4832793959007551,0.2669362992922144,0.1995465055242965,0.09534498779937939,779
3289,qassim university,qassim university,Saudi Arabia,2023,1253,23.3175,900.0,36.811494252873565,0.2155742895705444,0.6621017534428948,0.4269904746584636,0.3924242433226845,0.2668922075395971,0.0338052244847345,0.5981972039389746,0.354908306364617,0.2689585439838221,0.1308894513740931,0.1512734625498265,608
3290,the catholic university of korea,the catholic university of korea ,Republic of Korea,2023,1260,23.2075,494.0,24.4,0.2482095915314283,0.2022127396314502,0.3595359342881143,0.83705769887576,0.3695453633461857,0.0824667340460678,0.0422372343682562,0.3656957928802589,0.9848331648129424,0.161539181515395,0.16433705830357953,565
3291,gdaâ¨â½sk university of technology,gdaâ¨â½sk university of technology,Poland,2023,1263,23.1975,900.0,32.50144927536232,0.3310150653517721,0.2306851059206481,0.3954767851765548,0.4011763811051288,0.3848740419232457,0.1072336594945177,0.088292520950522,0.4066882416396979,0.3660262891809909,0.2145322823938282,0.12379774888992115,687
3292,university of maribor,university of maribor,Slovenia,2023,1264,23.195,900.0,25.7,0.3347415449752999,0.3039935815661392,0.3746963998853475,0.3827492049418168,0.3638358028979081,0.1179346498863627,0.179691845394135,0.3797195253505933,0.3346814964610718,0.1712497922567317,0.13837522766593846,644
3293,tokyo university of agriculture and technology,tokyo university of agriculture and technology ,Japan,2023,1270,23.105,725.0,47.813641188959664,0.3559988133716666,0.210774364140733,0.5583771547570494,0.2456025036405388,0.3965808099328145,0.1482680089995412,0.1046237432329186,0.4929881337648327,0.1314459049544995,0.2385999263213502,0.12762156316839998,676
3294,national dong hwa university,national dong hwa university,Taiwan,2023,1271,23.020000000000003,1300.0,36.0623,0.2961913804436944,0.3131486763625819,0.446191096264034,0.2801097267337178,0.3245524736799964,0.0561366715854608,0.1803415154819355,0.3624595469255662,0.0717896865520728,0.1364193780413355,0.08042150911650632,839
3295,university of west bohemia,university of west bohemia ,Czech Republic,2023,1276,22.9375,1300.0,30.31290322580645,0.2893917730295681,0.3668870963903526,0.4152358753192591,0.3262909176247449,0.3207031120303943,0.0556172806142747,0.2412401979734391,0.3559870550161811,0.1213346814964611,0.1688651921788495,0.09392749090360838,787
3296,university of west bohemia,university of south bohemia,Czech Republic,2023,1276,22.9375,725.0,30.31290322580645,0.2427107752510736,0.3252211383208579,0.3554950403242635,0.6534433553255665,0.3665884505327872,0.0632722129728459,0.1900626347364324,0.3559870550161811,0.7108190091001013,0.1716533376857141,0.14902675535770699,612
3297,the british university in egypt,british university in egypt,Egypt,2023,1279,22.895,1300.0,28.826666666666664,0.2656362070854096,0.238595307914529,0.3490747436986104,0.3720856149966098,0.3984179416465836,0.0188109219458859,0.0806155804475605,0.3214670981661273,0.1981799797775531,0.2203154354139155,0.0573891509261387,880
3298,universiti malaysia terengganu (umt),universiti malaysia terengganu (umt),Malaysia,2023,1281,22.872499999999995,1100.0,39.30416666666667,0.308828369532819,0.3061820235975347,0.4093583386037385,0.2905589091917514,0.3567944625859814,0.0742759367944483,0.179142292314387,0.360302049622438,0.1263902932254803,0.1662258315619198,0.09466344404805212,782
3299,german university in cairo,german university in cairo,Egypt,2023,1285,22.8075,1300.0,28.826666666666664,0.2866118774643338,0.3120616779847668,0.3675864642201621,0.2830719487066928,0.3584579128577254,0.0304161203939042,0.1741144427653791,0.3193096008629988,0.0697674418604651,0.2012167434371874,0.0642674508409554,866
3300,immanuel kant baltic federal university,immanuel kant baltic federal university,Russia,2023,1290,22.695,625.0,32.836666666666666,0.2383362163957987,0.4428136367612489,0.4863340586918235,0.7004128676606157,0.2144422029220714,0.0694920261748923,0.3163353264468417,0.442286947141316,0.7148634984833165,0.0551479001433435,0.17579700925986985,540
3301,university of alicante,university of alicante,Spain,2023,1293,22.62,900.0,34.66777777777778,0.3677012552568541,0.2935887171247742,0.3602983325813187,0.295288458239028,0.375624918857202,0.1454640197350154,0.1805052660601968,0.3451995685005393,0.2163801820020223,0.1449723403202815,0.13870579640176642,641
3302,western michigan university,western michigan university,United States of America,2023,1298,22.4125,1100.0,47.84839832285115,0.3385732859471635,0.3207562650787851,0.380134592978386,0.2826538570587567,0.3391575483732089,0.0986043928045884,0.2101396812022839,0.3236245954692556,0.1051567239635996,0.1436924008802338,0.10752005075245953,737
3303,bangladesh university of engineering and technology,bangladesh university of engineering and technology,Bangladesh,2023,1305,22.2225,900.0,25.55,0.3848775251508765,0.1975424167263973,0.3523775296880398,0.312559470113122,0.3539609547141851,0.1184183291689402,0.0554492887401384,0.3290183387270766,0.2082912032355915,0.2054203663178955,0.10480659515540386,750
3304,czech technical university in prague,czech technical university in prague,Czech Republic,2023,1312,22.015,378.0,29.7,0.4421297083586398,0.5089721863696088,0.4033371419643552,0.5289176381202776,0.1597852109438725,0.2392582619552153,0.4145386997105996,0.4433656957928802,0.6855409504550052,0.0862276696259059,0.2725323157693421,315
3305,university of mumbai,university of mumbai,India,2023,1314,21.8825,1100.0,26.4,0.4456511332011903,0.1301687720311325,0.4116858302890416,0.223965967089129,0.319768579985357,0.1613332200245622,0.0097487107811278,0.3311758360302049,0.0101112234580384,0.1639319392575493,0.09969883077676436,760
3306,kyushu institute of technology (kyutech),kyushu institute of technology ,Japan,2023,1315,21.8725,1100.0,47.813641188959664,0.2949760940311704,0.273475797366572,0.5331827045726036,0.2589808257079201,0.3682023141125383,0.0684134414811401,0.1403821101661477,0.4983818770226537,0.1112234580384227,0.227249126685065,0.09130547692046717,797
3307,university of venda,university of vienna,Austria,2023,1318,21.8075,151.0,50.6,0.7452134020449986,0.6779430509813685,0.3293900641234814,0.1241846631592083,0.0530868005807173,0.4884459857917503,0.6927924970257614,0.366774541531823,0.2335692618806875,0.0954420062452868,0.38983752071439925,155
3308,kazan national research technical university,kazan national research technological university,Russia,2023,1319,21.7975,1100.0,32.836666666666666,0.2657910567366898,0.3357251448278323,0.4906725130534329,0.4092942972839847,0.286394999899103,0.035598471375095,0.1739064880392125,0.4724919093851132,0.2669362992922144,0.1593018321412451,0.09420343429190647,784
3309,nagasaki university,nagasaki university,Japan,2023,1330,21.595,575.0,47.813641188959664,0.2438475420106718,0.2773040008870729,0.3901481268490396,0.7291855519295315,0.3415391041375041,0.0686266475455164,0.1287970339154728,0.3948220064724918,0.8361981799797776,0.1328771295010624,0.1569937971816815,589
3310,national chung hsing university,national chung hsing university,Taiwan,2023,1332,21.5775,675.0,27.4,0.4611299101429701,0.2478168224729726,0.4482526207960073,0.2599515427853101,0.3058741293410328,0.2229360835616656,0.1242568628915881,0.4746494066882416,0.2649140546006067,0.133369848517354,0.1803304470090438,522
3311,mendel university in brno,mendel university in brno,Czech Republic,2023,1334,21.53,900.0,30.31290322580645,0.2967486917800874,0.4529530638691271,0.384345652047469,0.4680322906313107,0.2603596946789016,0.0867271830453886,0.3369060306845677,0.3279395900755124,0.4155712841253792,0.0947194864160235,0.151853604041693,603
3312,srm institute of science and technology,srm institute of science and technology,India,2023,1335,21.517499999999995,1300.0,34.8755905511811,0.3303531763079904,0.1823468256328716,0.3496430306283726,0.2904790102550202,0.3892584255150956,0.0653626335003879,0.0306357040134415,0.3225458468176915,0.1071789686552073,0.1839701916536328,0.06412186155861548,867
3313,"university of chemistry and technology, prague","university of chemistry and technology, prague",Czech Republic,2023,1336,21.5125,358.0,30.6,0.2497348612147967,0.5410177762413191,0.3813252512373103,0.8160927158533725,0.2415286104391265,0.1086913124768146,0.4384010667309068,0.3689320388349514,0.9969666329625884,0.1255444953595385,0.23824908148604973,381
3314,chungbuk national university,chungbuk national university,Republic of Korea,2023,1337,21.4875,1100.0,42.93986486486487,0.3002520533074057,0.2329513720289622,0.4309186296863632,0.3981254146547923,0.3505682466143406,0.0735138712123286,0.0869314762524467,0.38403451995685,0.2972699696663297,0.1308165931153282,0.09872538000850678,762
3315,universiti tun hussein onn malaysia (uthm),universiti tun hussein onn university of malaysia (uthm),Malaysia,2023,1342,21.3625,1100.0,39.30416666666667,0.3402244916698448,0.2790003554395874,0.3802816414825793,0.2517103646202393,0.3525176311597099,0.0917361223092891,0.1547168272253902,0.3236245954692556,0.0798786653185035,0.1332541810177667,0.09324468154376622,793
3316,universitas sebelas maret,universitas sebelas maret,Indonesia,2023,1343,21.345,1100.0,32.63090909090909,0.3064122545706297,0.2524443180665138,0.6716060001317928,0.2639846259935941,0.2547232008900565,0.064095810904586,0.0818726475428938,0.6850053937432578,0.1142568250758341,0.1157034359762727,0.09000475477847338,804
3317,brno university of technology,brno university of technology,Czech Republic,2023,1344,21.3325,725.0,29.1,0.4059831161730784,0.5287288606952167,0.4267536553803528,0.2757343255495387,0.1829426056708723,0.1651035300973325,0.4362987722101542,0.3818770226537217,0.1931243680485339,0.1016766032270459,0.18640286881772883,506
3318,osmania university,osmania university,India,2023,1347,21.305,1300.0,34.8755905511811,0.3437602347316367,0.1736431462352188,0.4436582222197897,0.2686517819898318,0.3609809953274142,0.0923671371005671,0.0466881828541512,0.360302049622438,0.0273003033367037,0.1460041426993511,0.07393192879319849,851
3319,shinshu university,shinshu university ,Japan,2023,1348,21.3025,900.0,47.813641188959664,0.2761446312680029,0.2245287056952687,0.4239389745377335,0.4391654191124242,0.3682642962788379,0.0514761456095456,0.0771680197233938,0.378640776699029,0.3427704752275026,0.1707321135143647,0.09052236212098358,801
3320,universidade federal da bahia,universidade federal da bahia,Brazil,2023,1352,21.165,1300.0,36.09133333333333,0.3316811578839255,0.1968489312291888,0.3725978173197201,0.2946340547856651,0.3674137471246505,0.0741972419527772,0.059287439126009,0.3225458468176915,0.0879676440849343,0.1347822575187922,0.07091579359466796,855
3321,yuan ze university,yuan ze university,Taiwan,2023,1357,21.059999999999995,1300.0,36.0623,0.328016910176414,0.2869113636095146,0.5717915085849589,0.2245026924709094,0.2854131253805311,0.0847310403675217,0.1392289078285761,0.5231930960086298,0.0596562184024267,0.1296456976967983,0.09537513299872143,778
3322,tokushima university,tokushima university,Japan,2023,1359,21.05,725.0,47.813641188959664,0.2620618847795072,0.225517837064239,0.5913849416667442,0.6214508951060074,0.2687164715630648,0.0721677477915852,0.0531240486303536,0.5900755124056094,0.6703741152679477,0.0846995931248803,0.14059366833742087,634
3323,kaunas university of technology,kaunas university of technology,Lithuania,2023,1361,21.0375,900.0,27.700000000000003,0.3753538589188641,0.3114717126715779,0.4144702634377172,0.3593515052944614,0.2663378452401365,0.1252180639087142,0.1807698202916878,0.3937432578209277,0.3043478260869566,0.1232938990292494,0.13984645049785233,637
3324,l.n. gumilyov eurasian national university,l.n. gumilyov eurasian national university (enu),Kazakhstan,2023,1364,20.9425,277.0,36.8,0.3655548495166776,0.4524646967094264,0.2982998115529945,0.743416143594762,0.2001634111347907,0.1623722164563196,0.3376194286654234,0.3203883495145631,0.987866531850354,0.1197103754343566,0.24663509318873686,365
3325,multimedia university,multimedia university (mmu),Malaysia,2023,1370,20.86,1100.0,39.30416666666667,0.3436255689359563,0.3572257644032478,0.3888504212216639,0.2913655132977292,0.2893342926026441,0.0888145867472967,0.2299837068252094,0.3365695792880258,0.1445904954499494,0.1463995304640614,0.11019237790682598,728
3326,universidad andrâ¨â¦s bello (unab),universidad andrâ¨â¦s bello,Chile,2023,1376,20.775,1100.0,39.86761904761904,0.3438638817091802,0.3253521684760538,0.3680803972290265,0.2127388140476464,0.3268956955162827,0.0770632165304083,0.1909694698734849,0.3290183387270766,0.0495449949443882,0.1568642442388066,0.08858244517701955,810
3327,tomas bata university in zlâ¨âªn,tomas bata university in zlin,Czech Republic,2023,1385,20.6175,1100.0,30.31290322580645,0.3213391363378414,0.3958116611413096,0.4419599471050232,0.2749435512270703,0.2623795938329115,0.0747270992997679,0.2720962300595689,0.354908306364617,0.1142568250758341,0.1009291236717069,0.10734908198463355,738
3328,the hashemite university,the hashemite university,Jordan,2023,1386,20.6075,1300.0,30.54090909090909,0.3167384188614309,0.3764233715728806,0.4460153938391727,0.2191524951767751,0.2767624019732945,0.0559636987150075,0.2432210175446923,0.3829557713052858,0.0273003033367037,0.1250915172116641,0.08634282088814227,820
3329,tokyo university of science,tokyo university of science,Japan,2023,1392,20.4175,900.0,47.813641188959664,0.5106760374574216,0.2165606944169437,0.4838432110923807,0.1957743606125423,0.1933925512698687,0.2106117122606754,0.0841314027697303,0.43042071197411,0.1021233569261881,0.1073619382622928,0.14965893783712156,609
3330,budapest university of technology and economics,budapest university of technology and economics,Hungary,2023,1393,20.4025,900.0,24.69117647058824,0.456423591001609,0.2923709844158649,0.3882625376747577,0.2172742425172759,0.2898882886890892,0.1972723292107726,0.1743040057919675,0.3915857605177993,0.1607684529828109,0.1183244603451964,0.1604378987983525,577
3331,seoul national university of science and technology (seoultech),seoul national university of science and technology,Republic of Korea,2023,1394,20.4025,1100.0,42.93986486486487,0.3222352003394007,0.2595782312094861,0.4649653621225447,0.2842156082788147,0.310193830981137,0.0723738683307917,0.1193333681340737,0.3851132686084141,0.0849342770475228,0.1178465224712466,0.08183603052067989,833
3332,slovak university of agriculture in nitra,slovak university of agriculture in nitra,Slovakia,2023,1395,20.39,1300.0,25.8,0.2990543049049731,0.3247341723368834,0.4053406668502285,0.3336638640096722,0.301877635521445,0.0517199416510974,0.1882494795572195,0.3344120819848974,0.172901921132457,0.1112929510892065,0.08810818897162219,814
3333,suranaree university of technology,suranaree university of technology ,Thailand,2023,1396,20.3825,1300.0,33.07931034482758,0.319713414548618,0.2525261504050606,0.6530226739690679,0.1843403803235545,0.294384909091416,0.0803971081451481,0.0997791464264679,0.6580366774541531,0.0222446916076844,0.1198127959778048,0.09029172907002031,803
3334,helwan university,helwan university ,Egypt,2023,1397,20.38,1300.0,28.826666666666664,0.3252379853591142,0.2644547591982978,0.3635485082352753,0.2382756681697605,0.3466989358494799,0.0526201889250261,0.1188303966401234,0.3236245954692556,0.0434782608695652,0.1580896616680954,0.06466370981895087,865
3335,kangwon national university,kangwon national university ,Republic of Korea,2023,1400,20.37,1100.0,42.93986486486487,0.3382267096309357,0.2000820583753748,0.4113319048066318,0.3100672102418996,0.3524922315490644,0.0883398714489093,0.0512101249136841,0.3516720604099245,0.1718907987866532,0.1342314613860775,0.0866241373606688,819
3336,khon kaen university,khon kaen university,Thailand,2023,1401,20.3625,900.0,33.07931034482758,0.4385134617062667,0.2438575435098023,0.44906402468945,0.1882724140845253,0.2872428768593207,0.1733479505869478,0.1056661525857063,0.4552319309600863,0.0808897876643074,0.1027267418541216,0.1333744734957649,663
3337,national technical university of ukraine â¨c igor sikorsky kyiv polytechnic institute,"national technical university of ukraine ""igor sikorsky kyiv polytechnic institute""",Ukraine,2023,1407,20.2325,725.0,25.630000000000003,0.4022677720143039,0.1891732309079398,0.3311063050284203,0.4576968046438178,0.2808786686400724,0.1297624881907037,0.0325106720522114,0.3279395900755124,0.429726996966633,0.1391794954497194,0.1291275241036225,671
3338,tunghai university,tunghai university,Taiwan,2023,1409,20.2,1300.0,36.0623,0.3275566433551889,0.3366889503343734,0.4214481727768452,0.2410536096963741,0.2906376690846813,0.0636851513839397,0.1983241310994088,0.3656957928802589,0.0465116279069767,0.1330045097705862,0.08452714779159179,823
3339,poznan university of technology,poznaâ¨â½ university of technology,Poland,2023,1412,20.125,900.0,32.50144927536232,0.3306563866473913,0.1903507045938139,0.3654385063501257,0.3783256200016126,0.3735965600117544,0.0839725668498184,0.0423746518565834,0.3527508090614886,0.2972699696663297,0.155241904858605,0.09570701862310411,776
3340,samara national research university (samara university),samara national research university (samara university),Russia,2023,1414,20.0975,625.0,32.836666666666666,0.2454446693248385,0.3329779592578919,0.4004731870238937,0.7366870750593,0.2701296146115087,0.0567444749528986,0.1741892002231602,0.3829557713052858,0.8291203235591507,0.0872778082529817,0.15656043843110268,590
3341,warsaw university of life sciences â¨c sggw,warsaw university of life sciences â¨c sggw (wuls-sggw),Poland,2023,1415,20.0575,1100.0,32.50144927536232,0.338338099619763,0.2336674256795178,0.3770902221118556,0.3077774753301867,0.3666502461421151,0.0877230389671392,0.0889756840824975,0.3754045307443365,0.2103134479271992,0.1617740716202338,0.09700944342588097,770
3342,university of primorska,university of primorska,Slovenia,2023,1421,19.942500000000003,1100.0,25.7,0.3576977253304527,0.5105288526972286,0.3949332641184467,0.246862468793581,0.2252999387797895,0.1077378538628268,0.4164585715868278,0.3322545846817691,0.0990899898887765,0.1120750822210957,0.14285944089240368,629
3343,jeju national university,jeju national university ,Republic of Korea,2023,1422,19.915,1100.0,42.93986486486487,0.2944599585851989,0.2164446428590328,0.4093658069497263,0.3900840961100247,0.3354559119250679,0.0460258906235852,0.056118350782446,0.3527508090614886,0.2517694641051568,0.1257248634536184,0.07424518479274961,850
3344,vytautas magnus university,vytautas magnus university,Lithuania,2023,1424,19.8625,900.0,27.700000000000003,0.3705828338742748,0.5371720590392488,0.3948850795987145,0.2669196514854019,0.1841176690653678,0.11697575085021,0.444256089582062,0.3203883495145631,0.1334681496461072,0.0797219967765552,0.15449252130275315,596
3345,hallym university,hallym university ,Republic of Korea,2023,1425,19.8025,575.0,42.93986486486487,0.2278252809345107,0.2242502124638083,0.4168895556587629,0.7976028904893289,0.3145875985372836,0.0429082583769975,0.0454430955433688,0.4077669902912621,0.9373104145601618,0.1112664571769284,0.14238998449058338,631
3346,gifu university,gifu university,Japan,2023,1427,19.78,625.0,47.813641188959664,0.2606418278225594,0.2282306697793708,0.3957822359181643,0.7024703420812302,0.3155667708412869,0.0607035720287729,0.0690280520083237,0.3754045307443365,0.764408493427705,0.1064177752843296,0.13591706969562234,656
3347,universidade federal do paranâ¨â¢ (ufpr),universidade federal do paranâ¨â¢ - ufpr,Brazil,2023,1429,19.75,900.0,36.09133333333333,0.3822881685358069,0.1807732858535791,0.3813390596457006,0.3374110206763636,0.3262146383819919,0.1263437954007404,0.0459883887682786,0.343042071197411,0.2224469160768453,0.0850154991527562,0.10946695118316707,730
3348,universidade federal do paranâ¨â¢ (ufpr),universidade federal do parâ¨â¤ - ufpa,Brazil,2023,1429,19.75,1300.0,36.09133333333333,0.3242415808508062,0.1961473215472017,0.4287664380212658,0.2940277484944245,0.3159302597648715,0.0605139988278202,0.0456764388870963,0.343042071197411,0.0697674418604651,0.0733982262074871,0.06123731299289161,873
3349,yokohama national university,yokohama national university,Japan,2023,1431,19.7075,900.0,47.813641188959664,0.4120798504338216,0.2715675141710786,0.5157670475196984,0.2558908196309807,0.2391755483952767,0.1551915440337297,0.129162173117351,0.4897518878101402,0.1688574317492417,0.0871040636369712,0.13834343554989867,645
3350,universiti malaysia sarawak (unimas),universiti malaysia sarawak (unimas),Malaysia,2023,1434,19.645,1100.0,39.30416666666667,0.3307572935904884,0.3789326639532404,0.4154771193323506,0.2848487074918545,0.2581736269655676,0.0763087333353106,0.2647637147995078,0.3300970873786407,0.0980788675429727,0.0822406006020307,0.10418166501081076,752
3351,tamkang university,tamkang university,Taiwan,2023,1436,19.6175,1300.0,36.0623,0.3330129709234217,0.2997649176455449,0.3985709914368807,0.2227337677562095,0.3157920232566855,0.0635545867348157,0.1607175420124116,0.3376483279395901,0.0262891809908999,0.1385675538281763,0.07539625916533908,849
3352,corvinus university of budapest,corvinus university of budapest,Hungary,2023,1439,19.5525,1100.0,24.69117647058824,0.3725956125677178,0.4062528991247338,0.3957592994962221,0.2375736933964859,0.2149434460587687,0.0896936497038527,0.2776550950478963,0.3225458468176915,0.0364004044489383,0.1207141497149456,0.1062624218948892,744
3353,de la salle university,de la salle university,Philippines,2023,1446,19.3725,900.0,26.6,0.4800721763319417,0.2009748468503865,0.35213062127202,0.2317791816159778,0.2393165914326462,0.1639695930838353,0.0572228288020835,0.3193096008629988,0.1051567239635996,0.1277853998393527,0.11704937330174008,706
3354,university of ostrava,university of ostrava,Czech Republic,2023,1450,19.317499999999995,1100.0,30.31290322580645,0.2906588683432493,0.3714912988945797,0.4076585266099006,0.3568706879653966,0.2754582457253411,0.0475437201155189,0.2408353086512185,0.3214670981661273,0.2072800808897877,0.0878168916157598,0.09669851935272737,771
3355,technical university of ko?ice,technical university of kosice,Slovakia,2023,1452,19.25,900.0,25.8,0.306762285484226,0.4247077098167148,0.4345100605758957,0.4115918383570203,0.2174034948597875,0.0716379860416545,0.2961451983119939,0.3570658036677454,0.2810920121334682,0.0689943647984904,0.12620326416436042,681
3356,universidade do estado do rio de janeiro (uerj),universidade do estado do rio de janeiro (uerj),Brazil,2023,1454,19.2225,1100.0,36.09133333333333,0.3476891609608715,0.1960292967743309,0.4022989376336855,0.3195357191711154,0.3206879528894728,0.0858283570590111,0.0506308641544638,0.3516720604099245,0.1567239635995956,0.0889480461658725,0.0837648075331309,825
3357,ege university,ege university,Turkey,2023,1457,19.205,1300.0,28.28273809523809,0.363278652258846,0.2004398405103825,0.4495526772632424,0.2608287064847687,0.3107737981357401,0.0977183405314037,0.0483573521440036,0.4250269687162891,0.1132457027300304,0.0960325432464187,0.08868869179611989,809
