Name,Institution Name,Country_th,Country_qs,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5
beijing jiaotong university,beijing jiaotong university,China,China (Mainland),2022,1018,26.635,900.0,38.28834005376344,0.34714263451287725,0.2528325337144268,0.5978233153930298,0.26202811408511073,0.39636329722965613,0.1665009245230967,0.14333822705198268,0.6084142394822005,0.17997977755308395,0.21605018031111992
comenius university in bratislava,comenius university in bratislava,Slovakia,Slovakia,2022,1022,26.5425,675.0,25.8,0.30202601318043415,0.3579077865916356,0.29510485073376574,0.5240879144571939,0.3910231920174294,0.11690905838154231,0.25997417063783906,0.2998921251348436,0.48736097067745204,0.1938362107629741
sogang university,sogang university,South Korea,South Korea,2022,1023,26.53,494.0,24.1,0.44296739198086077,0.32292965110212296,0.4726741541512795,0.4584699303023663,0.21196747503612545,0.21936134463875234,0.20163160596306406,0.4692556634304207,0.4661274014155714,0.14878413054194367
mississippi state university,mississippi state university,United States,United States,2022,1024,26.525,1100.0,47.84839832285115,0.35152778332719203,0.19777987240820044,0.3664751075717167,0.2475877022122221,0.4748789015168445,0.12714498154506637,0.08276801872807331,0.3505933117583602,0.0920121334681497,0.2908144511735586
osmania university,osmania university,India,India,2022,1025,26.515,1100.0,34.8755905511811,0.32633551068622935,0.15562464013650124,0.4162660012593551,0.2973220173172708,0.4387525591745204,0.1008093432574872,0.042635127590891365,0.35275080906148865,0.029322548028311423,0.22611643794874978
istanbul university,istanbul university,Turkey,Turkey,2022,1026,26.4875,900.0,27.4,0.45504441301478343,0.20533821632840255,0.3958868804200204,0.16573473036942554,0.38831094645316366,0.2115844887437015,0.10620769153310618,0.4250269687162891,0.008088978766430714,0.19045599406877495
king faisal university,king faisal university,Saudi Arabia,Saudi Arabia,2022,1027,26.47,900.0,26.8,0.2603140976647774,0.6193319257799751,0.38897973873515923,0.2709001720039464,0.3311605645908449,0.06575420535771596,0.5681027916021181,0.3495145631067961,0.08998988877654202,0.21528485124103414
ain shams university,ain shams university ,Egypt,Egypt,2022,1032,26.405,900.0,21.0,0.38881467558767646,0.24917352973960183,0.3079510318283692,0.26553356550503115,0.39178401790561623,0.1368729503717983,0.1407131714879555,0.30852211434735705,0.07684529828109206,0.22767609765392033
tanta university,tanta university ,Egypt,Egypt,2022,1037,26.3025,1201.0,28.826666666666664,0.27568014030025095,0.2592672979543244,0.30509477048495626,0.2608063804120613,0.47758652598966594,0.040687531860754966,0.12564733739044565,0.29665587918015096,0.037411526794742134,0.2749986446394484
university of wolverhampton,university of wolverhampton,United Kingdom,United Kingdom,2022,1039,26.2475,1100.0,48.66739283429303,0.2625877485260704,0.5692449241189892,0.36325131057716237,0.29758506398637397,0.3396687423069752,0.06425253335598716,0.48975012337690776,0.2988133764832794,0.08998988877654202,0.21820191120362506
national taipei university of technology,national taipei university of technology,Taiwan,Taiwan,2022,1045,26.1575,469.0,25.2,0.3895380090782325,0.34693160725739336,0.8959835438998955,0.2722968875524159,0.19891136573063117,0.1974279712684196,0.2020341249037843,0.9784250269687161,0.3215369059656219,0.26683549410008667
universiti malaysia perlis,universiti malaysia perlis,Malaysia,Malaysia,2022,1046,26.145,900.0,39.30416666666667,0.27626346562225157,0.21507667843692355,0.29197373393848447,0.4871511265493252,0.4641776825999008,0.06839078871288443,0.07684738710750286,0.2998921251348436,0.40546006066734086,0.26070889368690187
university of lahore,the university of lahore,Pakistan,Pakistan,2022,1047,26.135,1100.0,28.674358974358974,0.30318611744071566,0.27786167287854957,0.31319264066221947,0.31528449016416354,0.41916550199898456,0.06262804790733638,0.14641252409616315,0.3020496224379719,0.13852376137512643,0.25413545187065323
chiba university,chiba university,Japan,Japan,2022,1053,25.965,477.0,24.8,0.3391462891797253,0.2011882995088542,0.3753472109420908,0.6044101385333163,0.4302905975498166,0.17543837390526829,0.07766493070334804,0.44875943905070115,0.7290192113245704,0.20809437851137547
jamia hamdard university,jamia hamdard,India,India,2022,1055,25.82,1100.0,34.8755905511811,0.2751203362270562,0.22696141689638893,0.3655886566552561,0.30934624743039446,0.4611060421660485,0.04728144141745492,0.09300377935666611,0.33117583603020495,0.10010111223458044,0.28252287291172967
sechenov university,sechenov university,Russian Federation,Russia,2022,1058,25.7875,675.0,32.836666666666666,0.23819896355223774,0.4258785431538143,0.37489031431794895,0.682128017648045,0.30052115417416525,0.06925219983072758,0.3070701140738836,0.343042071197411,0.6562184024266938,0.14625736905219605
"vietnam national university, hanoi","vietnam national university, hanoi ",Vietnam,Vietnam,2022,1059,25.754999999999995,900.0,25.285714285714285,0.3439716883848914,0.267681957183623,0.32385816613410057,0.30766617464968354,0.39502123554603197,0.10285721519345671,0.14812770549000295,0.3160733549083064,0.1456016177957533,0.21947369297940053
indian institute of technology bhubaneswar,indian institute of technology bhubaneswar,India,India,2022,1060,25.7125,725.0,34.8755905511811,0.26431545256708633,0.1299066070427641,0.3890758376337037,0.3589032504773842,0.5648911547961176,0.05729823163267081,0.015330072835317407,0.3106796116504854,0.1971688574317493,0.45319335420400686
university of murcia,university of murcia,Spain,Spain,2022,1062,25.6675,900.0,34.66777777777778,0.3151899777913226,0.2570007810426678,0.31103317927153223,0.37868330318395876,0.4588261452952523,0.11383653907214725,0.1410950827868773,0.3203883495145631,0.3043478260869566,0.2130026717066001
national central university,national central university,Taiwan,Taiwan,2022,1064,25.64,525.0,27.0,0.4042634418650379,0.31198306975021284,0.6874532894452593,0.2867847058415338,0.28448935800680175,0.21639675510968662,0.19783779678612473,0.7389428263214669,0.2972699696663297,0.20726895140540474
okayama university,okayama university,Japan,Japan,2022,1070,25.545,585.0,47.813641188959664,0.297234004072482,0.23642012915028274,0.5001764545479824,0.6125244803682014,0.3742695267676708,0.1426237059994299,0.0964454422908376,0.5620280474649406,0.711830131445905,0.1687923339200847
jilin university,jilin university,China,China (Mainland),2022,1074,25.4325,505.0,25.633333333333336,0.43865953456071377,0.1560934792009107,0.3536539227629217,0.39771074958524827,0.4208463102121187,0.22103206593732416,0.046490713731265634,0.37756202804746486,0.43983822042467147,0.2708210289377593
rikkyo university,rikkyo university,Japan,Japan,2022,1075,25.4275,1100.0,47.813641188959664,0.2783168562088072,0.3362717666256239,0.33540769758811606,0.3440175453293595,0.3875389134290104,0.04516396259590326,0.20580370659847536,0.30420711974110026,0.1638018200202225,0.23586525537230107
university of ?ilina,university of ?ilina,Slovakia,Slovakia,2022,1078,25.2475,900.0,25.8,0.25396542352773305,0.23247813505868795,0.3745422640585362,0.5513088921732286,0.3984674058841139,0.053165046457519,0.08865214685930606,0.3559870550161811,0.4853387259858444,0.19698816083040382
pavol jozef ?afâ¨â¢rik university in ko?ice,pavol jozef ?afâ¨â¢rik university in ko?ice,Slovakia,Slovakia,2022,1079,25.2325,625.0,25.8,0.2630653616674785,0.518348985277432,0.3644336054700737,0.6941791671672881,0.23860054889525753,0.10137004641286472,0.4325388733803552,0.29773462783171517,0.6390293225480285,0.08698177265931441
chonnam national university,chonnam national university,South Korea,South Korea,2022,1083,25.1125,775.0,42.93986486486487,0.3363464847279923,0.22723887574476384,0.36946646277214595,0.4215348572169715,0.43173522721417645,0.1428619185736524,0.1035890786702672,0.3656957928802589,0.39433771486349856,0.20786611188460621
czech university of life sciences prague (czu),czech university of life sciences in prague,Czech Republic,Czech Republic,2022,1087,25.0275,900.0,30.31290322580645,0.3343133728255991,0.5282522227354384,0.4514963190476997,0.21178002481242306,0.32575355609692436,0.13856185313254912,0.43989874996918876,0.4649406688241639,0.09403437815975738,0.19555434720855436
jeonbuk national university,jeonbuk national university,South Korea,South Korea,2022,1090,24.8675,575.0,42.93986486486487,0.34583860422028034,0.22653738180117325,0.37052484289418763,0.5210525016512233,0.4029823210718411,0.16058197919979747,0.09883168736951482,0.3926645091693635,0.5813953488372093,0.18963565625467121
national chengchi university,national chengchi university,Taiwan,Taiwan,2022,1097,24.6775,595.0,24.5,0.44687467528654184,0.42520058586132864,0.4502646288280894,0.3953579173433805,0.13338895528468062,0.20278807452138695,0.3214894741045024,0.3818770226537217,0.30637007077856426,0.061653572992694305
tallinn university,tallinn university ,Estonia,Estonia,2022,1099,24.665,1100.0,33.345454545454544,0.3376238337428319,0.47676617273420374,0.38379003245007776,0.2369180544971915,0.3188201977358535,0.12241542577054111,0.39623821465158315,0.3020496224379719,0.07077856420626902,0.15034023514144992
chiang mai university,chiang mai university,Thailand,Thailand,2022,1100,24.6375,625.0,24.5,0.5413969044327784,0.21240374402185513,0.464650365775798,0.1857844879431652,0.27449235143954626,0.2816817089346019,0.10133021309767078,0.5458468176914778,0.13953488372093026,0.14017664625223886
kanazawa university,kanazawa university,Japan,Japan,2022,1103,24.4875,625.0,47.813641188959664,0.2927272846025589,0.2134676330542378,0.34821407487222245,0.6125667164479879,0.40254979936702906,0.10843033031236579,0.07982305230910534,0.3290183387270766,0.62891809908999,0.17772234771573478
assiut university,assiut university ,Egypt,Egypt,2022,1104,24.48,1100.0,28.826666666666664,0.304116151562235,0.30900835869771376,0.31503478121967937,0.298261801782125,0.4136229262892952,0.07130121140805118,0.19008825960033518,0.29665587918015096,0.13245702730030337,0.2127662474155586
university of seoul,university of seoul ,South Korea,South Korea,2022,1107,24.4475,900.0,42.93986486486487,0.33783651384618946,0.2169465592102845,0.3891116829474043,0.4052186201326903,0.37698909653973606,0.11843715522812981,0.0852231017041708,0.3570658036677454,0.30535894843276046,0.16937115815128007
"adam mickiewicz university, poznaâ¨â½","adam mickiewicz university, poznaâ¨â½",Poland,Poland,2022,1108,24.447499999999994,900.0,32.50144927536232,0.38616393576443386,0.20659691313151157,0.3075718264434556,0.31462819118875346,0.4329857055849499,0.16312013966957858,0.09022434882103259,0.3214670981661273,0.24165824064711838,0.1781656340131344
tokyo university of agriculture and technology,tokyo university of agriculture and technology ,Japan,Japan,2022,1114,24.2025,625.0,47.813641188959664,0.367746432549363,0.1822316040252275,0.5519672937133904,0.23326691829957025,0.443243938306454,0.16905700836352425,0.0833201915293135,0.4875943905070118,0.13144590495449954,0.30033604942328407
technological university dublin,technological university dublin,Ireland,Ireland,2022,1116,24.165,900.0,42.01266666666666,0.3446690794405321,0.5451792229419843,0.3456311401448619,0.27345348962555815,0.2737483763483446,0.11811511930647328,0.45299825247667413,0.2998921251348436,0.128412537917088,0.16710069138678255
pondicherry university,pondicherry university,India,India,2022,1117,24.1575,900.0,34.8755905511811,0.32570691496486653,0.1010995279510845,0.42233599330689836,0.29232017679782535,0.488841207766503,0.10304638023275763,0.0,0.29665587918015096,0.06066734074823059,0.29556684926751964
national dong hwa university,national dong hwa university,Taiwan,Taiwan,2022,1118,24.155,1100.0,36.0623,0.2990730357649362,0.2954237694582628,0.4174760770965177,0.2918485191256336,0.35281024554845447,0.06375432628507037,0.1651665215258695,0.33441208198489747,0.08088978766430745,0.16081157239426472
university of ghana,university of granada,Ghana,Spain,2022,1119,24.15,492.0,24.2,0.45683511429566187,0.2788108036912683,0.37023022716219894,0.1161384590994492,0.45072040405476044,0.23687122283086917,0.21504357045686062,0.42610571736785324,0.06268958543983827,0.2561328218480974
kumamoto university,kumamoto university,Japan,Japan,2022,1120,24.094999999999995,595.0,47.813641188959664,0.26936784941147845,0.23415166593542897,0.3953668956062815,0.6525784818630427,0.3869956403650968,0.09452770461731219,0.09065810522881108,0.40884573894282633,0.7128412537917089,0.18127784321214693
pontifâ¨âªcia universidade catâ¨â®lica do paranâ¨â¢,pontifâ¨âªcia universidade catâ¨â®lica do paranâ¨â¢,Brazil,Brazil,2022,1122,24.079999999999995,1201.0,36.09133333333333,0.295520058304359,0.20248835719919814,0.37882722995032236,0.2779616804988386,0.4094269344855062,0.04461044660244387,0.058016442845864574,0.33117583603020495,0.031344792719919135,0.20445633290572376
gdaâ¨â½sk university of technology,gdaâ¨â½sk university of technology,Poland,Poland,2022,1123,24.072499999999994,900.0,32.50144927536232,0.3450643332130132,0.2039101173069958,0.3694819118799069,0.3714372121598244,0.430294819590636,0.12895162946289537,0.07012878678614967,0.4023732470334412,0.34175935288169873,0.2219938309910786
al-azhar university,al-azhar university,Egypt,Egypt,2022,1124,23.985,1100.0,28.826666666666664,0.29639971357872397,0.3053847811511177,0.31871432811169453,0.2878057923253741,0.40401329486162313,0.05370334466421883,0.1756596209634138,0.29665587918015096,0.10414560161779579,0.21436209288348215
chung yuan christian university,chung yuan christian university,Taiwan,Taiwan,2022,1130,23.9,1100.0,36.0623,0.32615207160483267,0.2843466772316938,0.4462474448727889,0.22327589721926686,0.3732492228560357,0.09238256350263564,0.15702690691947624,0.3926645091693635,0.0404448938321537,0.1899994608152364
northwest university,north-west university,China,South Africa,2022,1133,23.8225,1100.0,34.681111111111115,0.38720284752458245,0.18576587022707436,0.32676585837966377,0.20239053973067797,0.46446437106337857,0.15014751132730972,0.0640195722064545,0.3462783171521035,0.07178968655207284,0.22143487719409186
northwest university,northwestern university,China,United States,2022,1133,23.8225,30.0,82.8,0.7498303787884816,0.2903805832918888,0.20240182854808608,0.5049794498033775,0.3642066620558446,0.5332113941148902,0.29098219538825376,0.3462783171521035,0.992922143579373,0.5783175020727594
university rey juan carlos,universidad rey juan carlos,Spain,Spain,2022,1134,23.8175,1100.0,34.66777777777778,0.3580630216931059,0.31631946394940413,0.3164538840061195,0.20276652300887785,0.4033242385823385,0.11378540692224627,0.18721926896163132,0.3149946062567422,0.04651162790697671,0.2207536324194482
nanjing university of aeronautics and astronautics,nanjing university of aeronautics and astronautics,China,China (Mainland),2022,1142,23.590000000000003,900.0,25.9,0.30862859267267667,0.17583244355860403,0.7198223481681327,0.23826181769636853,0.3958263589468896,0.11123934693183188,0.03405940791631078,0.7281553398058251,0.14661274014155717,0.2717998434922727
the catholic university of korea,the catholic university of korea ,South Korea,South Korea,2022,1156,23.2775,482.0,24.6,0.2509030229930729,0.18769795185409563,0.3537892449020358,0.8365941327777323,0.37716431857056376,0.08408579214799734,0.030925273702322512,0.3505933117583602,0.9787664307381195,0.1665432717759983
robert gordon university,robert gordon university,United Kingdom,United Kingdom,2022,1159,23.2525,900.0,48.66739283429303,0.28580615279596167,0.6887148298335626,0.4122183448626642,0.25418518902327897,0.21906383402668994,0.06917938478364169,0.6124299747318088,0.31391585760517793,0.05358948432760363,0.14854108277283265
y?ld?z technical university,yildiz technical university,Turkey,Turkey,2022,1160,23.2225,1201.0,28.28273809523809,0.3440904867441444,0.2357367220582004,0.8425401222663732,0.16370012127224517,0.24915874852507897,0.12200753474371039,0.06040715292730349,0.9352750809061487,0.05055611729019213,0.13438533556787943
universiti tunku abdul rahman (utar),universiti tunku abdul rahman (utar),Malaysia,Malaysia,2022,1166,23.115,900.0,39.30416666666667,0.37787296111158586,0.2489714737926777,0.3768424137703829,0.2596959728979114,0.32053970128588255,0.10448656434104774,0.10080948291141241,0.3354908306364617,0.10616784630940351,0.19010543646434883
lebanese university,lebanese university,Lebanon,Lebanon,2022,1168,23.0575,725.0,24.633333333333336,0.44088918838570484,0.56836315716474,0.39011948498753707,0.2699850827519895,0.1147414147891805,0.1766506861060539,0.4918460990771508,0.29773462783171517,0.128412537917088,0.07554640199432784
czech technical university in prague,czech technical university in prague,Czech Republic,Czech Republic,2022,1169,23.045,403.0,27.9,0.4394861934651876,0.47834217087121716,0.41085879531652336,0.48095732372832545,0.18671563504288624,0.23129363471828265,0.37840770709186944,0.4509169363538295,0.6006066734074824,0.11519238071197531
university of maribor,university of maribor,Slovenia,Slovenia,2022,1172,23.0,900.0,25.7,0.33251552028891107,0.2653660962127739,0.35388833752427395,0.4251123180650267,0.3887497148097924,0.121258489482105,0.13782692121769638,0.36677454153182304,0.4125379170879677,0.17636139235265016
university of the punjab,university of the punjab,Pakistan,Pakistan,2022,1177,22.8925,900.0,26.05,0.48667392833828055,0.2165294416146683,0.3291680528443069,0.18400760398055158,0.3004814928431137,0.19097652028282547,0.09907714119607894,0.30420711974110026,0.0404448938321537,0.1707917248169905
university of mumbai,university of mumbai,India,India,2022,1185,22.725,1100.0,26.4,0.45773127402246355,0.1258222592102565,0.410307609016202,0.21509669448106042,0.3134903151771161,0.17883666985760513,0.0002213542423496229,0.3160733549083064,0.005055611729019213,0.12094548471412009
bandung institute of technology (itb),bandung institute of technology (itb),Indonesia,Indonesia,2022,1190,22.65,303.0,34.2,0.5375824428439647,0.2714375678320085,0.7889909487767125,0.37610274309766106,0.08337055508937892,0.3103472399328967,0.12005197092145813,0.9730312837108952,0.5733063700707787,0.08047609980996373
university of west bohemia,university of west bohemia ,Czech Republic,Czech Republic,2022,1191,22.6375,1100.0,30.31290322580645,0.2977247548018504,0.35869441694743326,0.40027548707648664,0.32320822937376814,0.3286982573506895,0.06336257948522084,0.2354574472956328,0.343042071197411,0.13043478260869568,0.1676463982276303
chungnam national university,chungnam national university,South Korea,South Korea,2022,1192,22.605,775.0,42.93986486486487,0.36857233781927795,0.20500670051354244,0.42741213950835244,0.40608495278634466,0.3492094472185706,0.1516403439089628,0.07165319133881595,0.4099244875943905,0.37108190091001014,0.1271469643055315
beijing university of technology,beijing university of technology,China,China (Mainland),2022,1194,22.542500000000004,725.0,38.28834005376344,0.32634096147344227,0.17874327839955798,0.5035750890742582,0.44681128237619905,0.3820459240723823,0.1285728707405534,0.04010717628004498,0.5091693635382956,0.4499494438827099,0.18358296155319476
nagasaki university,nagasaki university,Japan,Japan,2022,1195,22.535,535.0,47.813641188959664,0.24979566755982544,0.2533234403681637,0.35273282341345047,0.7568660495208356,0.3611135230094016,0.07623734499275367,0.10740494803792662,0.3505933117583602,0.8604651162790699,0.14730241838740482
canterbury christ church university,canterbury christ church university,United Kingdom,United Kingdom,2022,1200,22.362500000000004,1100.0,48.66739283429303,0.28684998476283774,0.3874507223406184,0.3771732258558802,0.3079103611951562,0.32161667373229696,0.04740625121199629,0.27003873103919224,0.2988133764832794,0.08998988877654202,0.15312684646211192
brno university of technology,brno university of technology,Czech Republic,Czech Republic,2022,1207,22.235,725.0,29.1,0.4077897001205158,0.5205149732593758,0.4279422589636124,0.29710980573738266,0.17746494270436317,0.16661458589738928,0.42078174100546173,0.38942826321467094,0.21334681496461078,0.1117510185289478
kazan national research technical university,kazan national research technological university,Russian Federation,Russia,2022,1211,22.155,900.0,32.836666666666666,0.25534402513175664,0.37310032591074327,0.5371840967306408,0.43876031359380896,0.2702114622232903,0.040895754997843176,0.21040875810302423,0.5458468176914778,0.33468149646107187,0.1630259829618008
university of wroc?aw,university of wroclaw,Poland,Poland,2022,1212,22.1075,900.0,32.50144927536232,0.40152581183075875,0.25613135369290735,0.3075954776951245,0.2923772498069521,0.377303742048707,0.1646086502700856,0.14257548182298668,0.2988133764832794,0.22345803842264916,0.13512619164514886
national chung hsing university,national chung hsing university,Taiwan,Taiwan,2022,1214,22.0925,675.0,27.4,0.43679525054196194,0.21694845245209052,0.45122399908082783,0.2605710286986467,0.35256646542677506,0.2092478235225278,0.09609682992386576,0.4735706580366774,0.24772497472194144,0.1554054708908816
university of alicante,university of alicante,Spain,Spain,2022,1215,22.065,900.0,34.66777777777778,0.38538414818028605,0.27784095467439646,0.3232900102642086,0.29893652224976347,0.39245440162408163,0.1613443696331327,0.1645182904520718,0.31930960086299887,0.24873609706774524,0.1574313557000656
qassim university,qassim university,Saudi Arabia,Saudi Arabia,2022,1216,22.06,900.0,36.811494252873565,0.2267023106869579,0.6526254675970492,0.39402329261474395,0.3671987049847166,0.2683663176111778,0.032620135359864424,0.5872075842451464,0.3106796116504854,0.23660262891809916,0.12194619062230386
bahauddin zakariya university,bahauddin zakariya university ,Pakistan,Pakistan,2022,1217,22.04,1201.0,28.674358974358974,0.3170029795878452,0.25544532998745234,0.3472247804112683,0.21209878971293325,0.408786267555763,0.0570997087872801,0.12516664727114682,0.2988133764832794,0.005055611729019213,0.2207750370398594
osaka city university,osaka city university,Japan,Japan,2022,1219,21.9775,575.0,47.813641188959664,0.3025458989423412,0.2062153864602887,0.3722596227061352,0.6431112999215569,0.36602504384643547,0.10897843293074172,0.052390441788530806,0.3948220064724918,0.7290192113245704,0.1607106860370191
al-farabi kazakh national university,al-farabi kazakh national university,Kazakhstan,Kazakhstan,2022,1221,21.8775,175.0,46.8,0.5255236266172801,0.4696655682044086,0.31750235683985106,0.6972854416757542,0.05896356170349888,0.28962836014954196,0.3707339581019196,0.3484358144552319,0.9716885743174926,0.06838088899074471
amity university,amity university,India,India,2022,1226,21.719999999999995,1100.0,34.8755905511811,0.3376605746760108,0.23227612632021674,0.33311237821336254,0.3224320475067115,0.3757756764384978,0.08467256195973716,0.08926208432976383,0.30960086299892126,0.1648129423660263,0.17809786504623645
samara national research university (samara university),samara national research university (samara university),Russian Federation,Russia,2022,1229,21.6125,585.0,32.836666666666666,0.2427387490902913,0.3315847062954339,0.3858698739540498,0.7482351959970631,0.2939957175995752,0.06045598755878997,0.1746013202709847,0.38619201725997837,0.8473205257836199,0.12239763458397561
shinshu university,shinshu university ,Japan,Japan,2022,1230,21.5975,900.0,47.813641188959664,0.28358014407144194,0.2106566917793147,0.4097870999272732,0.44583608161703536,0.3929096767124364,0.06400126962536874,0.06456532888580137,0.37324703344120813,0.372093023255814,0.2032803481953269
university of engineering & technology (uet) lahore,university of engineering & technology (uet) lahore,Pakistan,Pakistan,2022,1232,21.5625,900.0,28.674358974358974,0.39314387887473135,0.2967074359858451,0.32612143266421256,0.2829093334891973,0.30326192288898823,0.11927913133616934,0.1577690023837827,0.29665587918015096,0.18604651162790703,0.1698011974925406
universidad andrâ¨â¦s bello (unab),universidad andrâ¨â¦s bello,Chile,Chile,2022,1233,21.5525,1100.0,39.86761904761904,0.3385193187987188,0.3031435921274903,0.3460082595518514,0.23205143307125864,0.3377886752441013,0.06777030629366787,0.16397232411690363,0.2988133764832794,0.04651162790697671,0.17438033770375036
national taiwan ocean university,national taiwan ocean university,Taiwan,Taiwan,2022,1238,21.46,1100.0,36.0623,0.3070900360494203,0.25734798410363563,0.6199799921724549,0.2790870546528162,0.28949017086015044,0.07751465105543859,0.10026371519636712,0.5922330097087378,0.14054600606673412,0.12602243323348822
"university of chemistry and technology, prague","university of chemistry and technology, prague",Czech Republic,Czech Republic,2022,1245,21.215,373.0,29.6,0.2592578395546536,0.48418163571533546,0.3774689554274067,0.8146057572844351,0.24658050413162189,0.10547983264151424,0.3648114415651833,0.3700107874865156,0.9979777553083924,0.1336393901987431
yarmouk university,yarmouk university,Jordan,Jordan,2022,1248,21.12,1201.0,30.54090909090909,0.3584858170062998,0.30872383660368696,0.38446214599388795,0.23530453206174232,0.2935286446160838,0.09374865567364005,0.1853110772208984,0.30960086299892126,0.008088978766430714,0.09715707431846202
university of calcutta,university of calcutta,India,India,2022,1251,21.0675,900.0,34.8755905511811,0.43474553729070264,0.12335230960582087,0.4154934621702117,0.21545888495906945,0.39408392221102034,0.18454115602373988,0.022321398017741235,0.39050701186623515,0.05257836198179978,0.1674476938855443
tokyo university of science,tokyo university of science,Japan,Japan,2022,1252,21.045,900.0,47.813641188959664,0.4870577124472217,0.17990188581558447,0.4698402033225439,0.20361135395564145,0.2561295777962875,0.20150378429059376,0.04877924083186271,0.42610571736785324,0.10212335692618812,0.13806465622815098
german university in cairo,german university in cairo,Egypt,Egypt,2022,1257,20.955,1201.0,28.826666666666664,0.2937814576341917,0.2961520709000168,0.36333825243012663,0.287057410291507,0.3360376429814082,0.028395149503947933,0.15104881508767332,0.29665587918015096,0.07684529828109206,0.15938947154235164
kyushu institute of technology (kyutech),kyushu institute of technology ,Japan,Japan,2022,1259,20.91,900.0,47.813641188959664,0.2955208769281945,0.24874463027279942,0.5213172292949668,0.2663967530580534,0.37268968208416786,0.06197041008133942,0.10994662510453208,0.48112189859762666,0.12436804853387262,0.2323474798248444
suranaree university of technology,suranaree university of technology ,Thailand,Thailand,2022,1260,20.9025,1201.0,33.07931034482758,0.31493677591197905,0.2334629426291652,0.5664584729115758,0.21820560590221805,0.3126030888193475,0.06526002373612291,0.07928819882581077,0.5393743257820927,0.02022244691607685,0.13119364463203248
universidade federal da bahia,universidade federal da bahia,Brazil,Brazil,2022,1261,20.895,1100.0,36.09133333333333,0.3390593224594502,0.18230482518005436,0.3610785682690694,0.296036639716411,0.36726942382083494,0.07950436252930382,0.04312254099189443,0.2998921251348436,0.09605662285136508,0.11903728832398514
western michigan university,western michigan university,United States,United States,2022,1263,20.855,1100.0,47.84839832285115,0.3673182694997155,0.27158281628284175,0.35071856655315564,0.25581995932135,0.34492196790866203,0.11133089514216997,0.15109074810363995,0.3020496224379719,0.09504550050556122,0.13278286662188643
khon kaen university,khon kaen university,Thailand,Thailand,2022,1265,20.840000000000003,900.0,33.07931034482758,0.4382813795675849,0.2283377610572755,0.49039137603908295,0.18649532172760044,0.28425789932025874,0.17726687144834763,0.0911334636152763,0.5091693635382956,0.07583417593528823,0.10132604562261982
poznan university of technology,poznaâ¨â½ university of technology,Poland,Poland,2022,1278,20.52,900.0,32.50144927536232,0.32980266240628725,0.18190033826366,0.3552077242282545,0.3570511461621048,0.40228299863747874,0.08717093399123187,0.03582805900875686,0.3516720604099245,0.27502527805864513,0.1728390142465857
tokushima university,tokushima university,Japan,Japan,2022,1282,20.4325,675.0,47.813641188959664,0.2657302818591565,0.2225963638114673,0.5742575687550701,0.6279846628389306,0.2841791554775115,0.07745516391261015,0.04833836208483683,0.5987055016181229,0.7067745197168859,0.10248522827121327
corvinus university of budapest,corvinus university of budapest,Hungary,Hungary,2022,1287,20.345,900.0,24.69117647058824,0.4016545067022096,0.42077710513886757,0.36663539233418085,0.21790045036482586,0.22169622109376697,0.12336330334989588,0.30147509217709484,0.2988133764832794,0.03336703741152678,0.11893640196673956
bangladesh university of engineering and technology,bangladesh university of engineering and technology,Bangladesh,Bangladesh,2022,1290,20.305,900.0,25.55,0.39535419906425323,0.19125854545437487,0.33700820105641693,0.30139210602759176,0.33181053411393663,0.11533454473844208,0.046293266833611874,0.3009708737864078,0.1870576339737109,0.16845502327179765
budapest university of technology and economics,budapest university of technology and economics,Hungary,Hungary,2022,1291,20.247499999999995,900.0,24.69117647058824,0.4571946823273909,0.29060105446944806,0.39172771583581056,0.20851180124509125,0.29169223114627174,0.1939999858494121,0.16686620230373828,0.4023732470334412,0.1617795753286148,0.13880397811921774
chungbuk national university,chungbuk national university,South Korea,South Korea,2022,1294,20.12,1100.0,42.93986486486487,0.3145010246399507,0.22348655838022907,0.411021271230043,0.3790763537388616,0.34139831174292934,0.0745753447949884,0.07267154975808097,0.36353829557713047,0.276036400404449,0.12196759524271507
national taipei university,national taipei university,Taiwan,Taiwan,2022,1302,19.9525,1201.0,36.0623,0.32780009828649936,0.2227326248212573,0.3768525123995808,0.28629331459743185,0.33258613791901626,0.05577718009862973,0.07027079065869715,0.3106796116504854,0.08088978766430745,0.13458710828237064
seoul national university of science and technology (seoultech),seoul national university of science and technology,South Korea,South Korea,2022,1306,19.8525,1100.0,42.93986486486487,0.33717587511911556,0.22008910625201994,0.4308444838218986,0.26390318603823665,0.3330729793097124,0.07780531886971626,0.07540095560570394,0.35490830636461707,0.0728008088978767,0.12817060902032906
tomas bata university in zlâ¨âªn,tomas bata university in zlin,Czech Republic,Czech Republic,2022,1309,19.805,1100.0,30.31290322580645,0.3353345951857056,0.37992767231812363,0.4364216684816649,0.29398977821321987,0.25263447426926167,0.08717187472755773,0.24745368161875939,0.35382955771305286,0.15773508594539942,0.08964253789665526
yuan ze university,yuan ze university,Taiwan,Taiwan,2022,1310,19.7725,1100.0,36.0623,0.33007127030614336,0.2541882401458565,0.48349746003437266,0.22830764084009308,0.3314039330782016,0.07599600496153154,0.10869749691156007,0.43042071197411,0.054600606673407485,0.16704923774842884
