Rank,Name,Country,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall
1335,Wroc?aw University of Environmental and Life Sciences,Poland,2021,8540,12.2,6,16.8,9.7,21.7,35.9,24.0,17.1575
1336,Mendel University in Brno,Czech Republic,2021,8459,17.7,19,18.1,16.5,8.1,35.1,45.9,17.130000000000003
1337,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,2021,15067,9.3,5,20.5,14.8,13.4,36.5,21.4,17.1275
1338,Ariel University,Israel,2021,11250,28.3,0,13.7,15.8,19.0,34.9,22.5,17.11
1339,University of Sousse,Tunisia,2021,25594,11.2,1,22.9,8.1,13.7,33.4,37.4,17.049999999999997
1340,Diponegoro University,Indonesia,2021,38420,15.6,2,21.1,10.5,15.0,43.2,26.5,17.0475
1341,Amity University,India,2021,31103,15.4,5,17.2,10.0,21.8,33.9,19.9,17.04
1342,Sel?uk University,Turkey,2021,46791,21.9,4,15.6,8.4,24.6,33.8,21.5,17.037499999999998
1343,Thammasat University,Thailand,2021,28359,10.9,1,20.4,13.3,11.2,39.0,34.4,17.025
1344,Federal University of Esp¨ªrito Santo,Brazil,2021,24617,12.8,1,18.5,9.1,20.2,35.7,23.5,16.994999999999997
1345,Dokkyo Medical University,Japan,2021,1344,1.3,1,24.3,8.3,16.9,36.5,16.4,16.992500000000003
1346,Chungbuk National University,South Korea,2021,19294,14.8,3,18.1,13.7,15.9,36.5,23.3,16.97
1347,VSB - Technical University of Ostrava,Czech Republic,2021,11845,13.9,13,19.8,14.5,8.8,43.1,39.4,16.9625
1347,Belgorod State National Research University,Russian Federation,2021,12994,14.3,18,19.3,10.1,13.8,41.0,39.7,16.9625
1349,Osaka Institute of Technology,Japan,2021,7120,26.1,1,15.1,10.9,22.0,36.0,22.0,16.949999999999996
1350,Cracow University of Technology,Poland,2021,13079,12.1,2,16.6,9.1,22.8,37.8,18.8,16.905
1351,Ochanomizu University,Japan,2021,2802,14.8,5,23.9,12.6,10.6,37.4,24.1,16.8725
1352,Siksha ¡®O¡¯ Anusandhan,India,2021,12143,9.7,0,21.1,8.4,20.1,38.3,13.5,16.849999999999998
1353,Kookmin University,South Korea,2021,17467,11.9,11,18.5,10.1,16.7,38.1,30.7,16.845
1354,"University of the Andes, Venezuela",Venezuela,2021,31841,12.4,2,16.9,7.9,16.5,33.4,47.7,16.802500000000002
1355,Moscow Power Engineering Institute,Russian Federation,2021,12082,18.1,10,17.8,13.3,11.3,74.7,29.4,16.7925
1356,Ankara University,Turkey,2021,76364,18.5,5,17.9,10.8,18.0,34.8,24.8,16.74
1357,Universidade Federal de Ouro Preto (UFOP),Brazil,2021,13936,16.0,1,17.5,9.8,20.1,37.4,21.0,16.729999999999997
1358,Kogakuin University,Japan,2021,6278,17.8,1,17.1,10.5,19.8,40.6,19.9,16.7275
1359,Marmara University,Turkey,2021,63090,31.1,5,16.8,8.5,21.4,33.4,24.4,16.674999999999997
1360,Fluminense Federal University,Brazil,2021,54134,15.3,1,21.1,10.8,14.2,33.9,25.7,16.605
1361,Shizuoka University,Japan,2021,9949,13.9,3,18.2,14.0,12.2,39.3,30.0,16.552500000000002
1362,Kazan National Research Technological University,Russian Federation,2021,14266,11.0,12,18.1,9.1,17.5,45.6,26.7,16.5525
1363,Yanshan University,China,2021,35554,16.4,1,17.2,11.9,17.4,51.3,16.7,16.485
1364,University of Havana,Cuba,2021,16058,10.6,6,21.4,10.0,7.1,39.5,52.6,16.482499999999998
1365,Cochin University of Science and Technology,India,2021,8463,19.3,0,26.6,11.2,10.5,34.2,14.9,16.4625
1366,Tamkang University,Taiwan,2021,25343,24.5,8,16.5,12.5,14.5,35.5,33.2,16.4275
1367,Prague University of Economics and Business,Czech Republic,2021,13493,27.2,24,18.1,17.0,5.8,34.2,43.8,16.41
1368,V.N. Karazin Kharkiv National University,Ukraine,2021,17113,8.8,27,20.5,9.0,10.2,33.5,48.4,16.377499999999998
1369,Kyoto Sangyo University,Japan,2021,13151,22.6,2,14.3,8.0,20.0,33.4,38.0,16.375
1370,University of Shizuoka,Japan,2021,3099,11.6,3,20.9,11.8,13.6,36.5,20.9,16.37
1371,Universitas Padjadjaran,Indonesia,2021,42928,15.3,1,22.5,8.6,14.5,40.5,22.0,16.3425
1372,Yarmouk University,Jordan,2021,33270,28.8,9,22.0,9.1,8.7,34.3,47.2,16.3375
1373,SRM Institute of Science and Technology,India,2021,51528,15.6,2,18.1,8.7,20.1,33.5,18.9,16.325
1374,Cukurova University,Turkey,2021,42974,18.0,3,17.1,9.8,17.7,56.6,19.9,16.287499999999998
1374,Federal University of Goi¨¢s,Brazil,2021,34803,13.1,0,20.8,10.1,14.9,38.6,21.1,16.287499999999998
1376,Novosibirsk State Technical University,Russian Federation,2021,11589,11.4,21,19.9,12.5,9.9,36.0,35.9,16.2825
1377,National Ilan University,Taiwan,2021,5470,23.3,3,14.5,11.8,16.9,34.2,32.4,16.244999999999997
1378,Port Said University,Egypt,2021,22163,27.7,0,13.9,7.2,19.6,33.4,42.3,16.2175
1379,Kyoto Institute of Technology,Japan,2021,3985,13.0,5,21.3,15.0,8.0,40.9,24.9,16.18
1380,Shibaura Institute of Technology,Japan,2021,8864,26.3,5,17.7,14.8,10.3,39.7,31.2,16.1725
1381,University of ?¨®d?,Poland,2021,25026,12.3,10,18.5,11.4,13.2,33.6,31.7,16.147499999999997
1382,Tottori University,Japan,2021,6040,7.6,2,22.3,11.2,12.1,36.1,20.7,16.135
1383,Universidad Aut¨®noma de Quer¨¦taro,Mexico,2021,22411,39.7,1,18.0,9.0,16.8,39.0,26.8,16.125
1384,Blida 1 University,Algeria,2021,33723,24.6,1,16.0,7.7,17.4,33.6,39.0,16.095
1385,Aoyama Gakuin University,Japan,2021,19084,11.6,3,17.1,8.2,18.1,33.9,29.4,16.072499999999998
1386,University of Bucharest,Romania,2021,32371,19.1,2,19.0,10.9,13.9,36.6,26.6,16.05
1387,Universidade Federal de Ci¨ºncias da Sa¨²de de Porto Alegre (UFCSPA),Brazil,2021,6047,16.8,10,18.1,10.8,15.2,33.4,26.4,16.045
1388,Universiti Malaysia Sarawak (UNIMAS),Malaysia,2021,16217,18.6,6,21.5,8.9,9.3,33.8,43.8,16.04
1389,Alzahra University,Iran,2021,9616,22.6,1,18.8,11.3,15.7,37.4,17.9,16.0175
1390,University of Silesia in Katowice,Poland,2021,24535,13.3,3,18.9,9.4,15.6,33.4,26.3,15.9775
1391,Federal University of Alagoas,Brazil,2021,30196,18.4,0,14.8,15.9,14.1,33.3,22.3,15.945
1392,State University of Santa Cruz,Brazil,2021,6718,8.6,1,24.4,8.6,11.0,33.4,25.2,15.925
1393,University of Pardubice,Czech Republic,2021,6961,13.1,8,19.0,16.4,7.4,34.5,29.6,15.9225
1394,Federal University of Par¨¢,Brazil,2021,43681,16.3,0,18.9,11.4,13.7,35.3,24.1,15.89
1395,Federal University of Santa Maria,Brazil,2021,27667,13.8,1,21.4,8.9,14.9,34.2,19.3,15.8625
1396,Naresuan University,Thailand,2021,22184,15.1,1,18.0,8.2,14.1,42.8,35.9,15.8525
1397,Slovak University of Technology in Bratislava,Slovakia,2021,11194,11.3,4,20.8,12.1,9.6,36.6,28.9,15.8325
1398,Gaziantep University,Turkey,2021,30713,27.6,12,16.3,8.1,18.2,33.6,29.0,15.794999999999998
1399,Latvia University of Life Sciences and Technologies,Latvia,2021,3880,39.9,2,17.5,20.4,6.9,37.1,19.0,15.7925
1400,Annamalai University,India,2021,19490,12.8,2,24.4,8.7,12.5,34.5,16.6,15.7875
1401,Transilvania University of Bra?ov,Romania,2021,19123,21.5,1,14.0,9.8,19.3,34.4,26.3,15.7625
1402,National Chin-Yi University of Technology,Taiwan,2021,7316,24.1,5,14.6,22.8,5.9,46.4,20.0,15.65
1403,Universiti Teknologi MARA,Malaysia,2021,56945,17.8,0,19.6,14.2,10.8,33.8,18.9,15.642500000000002
1404,Obafemi Awolowo University,Nigeria,2021,29423,23.5,0,17.7,9.3,13.7,36.3,33.3,15.615
1405,Aksaray University,Turkey,2021,22626,37.5,6,11.7,8.5,23.6,34.1,21.6,15.6125
1406,Chubu University,Japan,2021,12227,23.0,2,14.7,10.3,16.8,35.3,29.2,15.6125
1407,Slovak University of Agriculture in Nitra,Slovakia,2021,5707,12.8,3,19.1,9.7,10.4,35.4,39.5,15.607500000000002
1408,Immanuel Kant Baltic Federal University,Russian Federation,2021,7282,10.4,9,19.8,9.0,10.3,34.8,40.1,15.6075
1409,Grigore T. Popa University of Medicine and Pharmacy,Romania,2021,9416,11.1,26,18.6,7.9,12.7,33.6,39.6,15.57
1410,Technical University of Cluj-Napoca,Romania,2021,19136,19.4,2,15.4,10.4,17.6,35.5,22.1,15.565
1411,Technical University of Liberec,Czech Republic,2021,5129,11.2,12,19.9,13.1,6.1,41.2,37.4,15.564999999999998
1412,Alexandru Ioan Cuza University,Romania,2021,23919,19.6,6,17.1,11.4,12.5,33.4,32.1,15.5425
1413,King Mongkut's University of Technology North Bangkok,Thailand,2021,27177,24.4,0,15.9,10.3,17.0,38.8,21.3,15.5275
1414,Akdeniz University,Turkey,2021,36492,33.0,3,21.6,9.7,12.6,34.9,19.4,15.4975
1415,Taras Shevchenko National University of Kyiv,Ukraine,2021,23687,8.9,4,22.8,9.8,8.3,33.8,31.7,15.4925
1416,Universidad Aut¨®noma de Yucat¨¢n,Mexico,2021,17119,14.8,0,16.2,9.7,14.5,42.5,30.5,15.47
1417,University of Abou Bekr Belka?d Tlemcen,Algeria,2021,41558,23.4,1,26.5,8.3,5.1,33.5,35.4,15.4625
1418,University of Biskra,Algeria,2021,32650,23.6,1,15.5,7.4,17.2,33.4,34.1,15.4225
1419,Yeditepe University,Turkey,2021,19415,35.2,2,17.6,11.8,10.6,68.2,21.5,15.3175
1420,The Hashemite University,Jordan,2021,16987,18.8,6,14.4,11.5,9.8,33.4,50.3,15.3175
1421,Tokat Gaziosmanpa?a University,Turkey,2021,18471,16.2,3,15.1,7.7,20.7,33.5,18.5,15.275
1422,University of Montenegro,Montenegro,2021,18275,26.4,2,12.7,10.4,13.8,33.4,44.5,15.2425
1423,Akita University,Japan,2021,4936,10.1,4,21.7,10.9,9.2,39.4,22.7,15.2275
1424,North-Eastern Federal University,Russian Federation,2021,12806,11.2,5,20.6,8.8,9.8,36.6,33.9,15.2175
1425,University of Novi Sad,Serbia,2021,48101,14.9,3,16.1,9.5,13.6,35.6,34.0,15.2
1426,Tunghai University,Taiwan,2021,16080,22.6,7,15.2,11.5,12.6,37.8,32.7,15.1875
1427,National Chi Nan University,Taiwan,2021,6143,15.6,12,17.8,15.4,5.5,48.0,31.1,15.142500000000002
1428,Instituto Polit¨¦cnico Nacional (IPN),Mexico,2021,180801,11.0,0,17.4,8.7,14.9,40.0,24.5,15.1375
1429,University of Lucknow,India,2021,20942,46.2,0,21.7,9.5,12.2,33.4,16.6,15.1
1430,Telkom University,Indonesia,2021,23042,21.9,0,12.9,8.5,22.2,33.8,15.5,15.0875
1431,Meijo University,Japan,2021,15437,31.8,1,16.5,10.5,13.5,34.5,27.3,15.06
1432,Universidade Estadual de Maring¨¢,Brazil,2021,22727,12.1,1,20.3,11.2,11.3,33.7,18.3,15.055
1433,Sathyabama Institute of Science and Technology,India,2021,12715,14.7,2,19.5,9.6,13.8,34.0,16.6,14.965000000000002
1434,Ming Chuan University,Taiwan,2021,18423,22.4,9,15.1,11.9,12.7,34.1,29.1,14.945
1435,University of Sistan and Baluchestan,Iran,2021,24331,52.8,0,18.0,10.7,14.0,35.1,15.8,14.8725
1436,University of South China,China,2021,26083,11.0,1,16.7,9.3,15.9,41.0,16.7,14.8475
1437,Kanagawa University,Japan,2021,18090,14.9,3,15.3,7.6,16.5,33.8,28.3,14.7875
1438,University of Fukui,Japan,2021,5047,8.2,4,21.4,10.2,9.0,36.8,22.3,14.772499999999996
1439,West University of Timi?oara,Romania,2021,14027,19.5,5,18.2,9.3,11.9,34.4,27.5,14.7425
1440,University of Basrah,Iraq,2021,32479,13.4,0,16.8,7.1,12.8,33.4,38.0,14.695
1441,Universiti Teknikal Malaysia Melaka,Malaysia,2021,12678,16.1,6,14.9,9.0,14.8,33.5,29.7,14.675
1442,Kaunas University of Technology,Lithuania,2021,9587,14.8,6,17.1,10.9,8.7,38.5,35.9,14.665
1443,Sakarya University,Turkey,2021,51273,31.7,5,14.0,9.0,17.6,35.1,20.9,14.624999999999998
1444,S¨¹leyman Demirel University,Turkey,2021,37150,41.1,3,16.7,8.4,15.8,33.6,19.1,14.5425
1445,Iwate University,Japan,2021,5436,14.0,3,19.1,10.2,10.2,35.6,23.6,14.509999999999998
1446,Government College University Lahore,Pakistan,2021,10012,18.5,1,17.7,9.2,8.9,33.7,38.8,14.4925
1447,University of Miskolc,Hungary,2021,9322,18.0,4,14.9,8.9,14.4,34.9,28.7,14.485
1448,Silpakorn University,Thailand,2021,24138,21.3,1,17.0,9.2,12.3,41.3,24.9,14.45
1449,Ac?badem University,Turkey,2021,2608,4.7,2,22.7,10.1,6.9,35.6,21.7,14.4275
1450,Universit¨¦ Fr¨¨res Mentouri Constantine 1,Algeria,2021,35321,21.0,1,21.0,7.5,7.3,34.3,37.7,14.425
1451,Kunming University of Science and Technology,China,2021,43099,18.3,4,15.4,12.1,12.2,46.1,17.9,14.405
1452,Perm National Research Polytechnic University,Russian Federation,2021,8257,9.8,9,19.5,10.5,7.5,56.5,23.2,14.4025
1453,Autonomous University of San Luis Potosi,Mexico,2021,31551,8.9,0,18.9,7.4,12.0,33.5,27.1,14.36
1454,National Chiayi University,Taiwan,2021,12143,24.2,3,15.7,12.1,10.0,65.7,18.3,14.355
1455,Meiji University,Japan,2021,33449,11.7,5,18.7,8.4,11.0,34.9,27.2,14.3425
1456,Irkutsk State University,Russian Federation,2021,12577,12.5,5,16.8,8.9,13.5,34.1,22.9,14.329999999999998
1457,Burapha University,Thailand,2021,34785,23.7,1,21.2,7.9,8.9,33.4,27.5,14.2975
1458,Universidad Nacional del Litoral,Argentina,2021,45401,30.2,0,13.4,8.4,16.1,34.7,27.1,14.27
1459,University of Guanajuato,Mexico,2021,27203,19.8,3,16.1,8.3,11.3,35.7,34.7,14.205
1460,National Technical University Kharkiv Polytechnic Institute,Ukraine,2021,12141,8.0,9,20.7,7.8,9.4,34.0,26.4,14.2
1461,Eski?ehir Osmangazi University,Turkey,2021,30533,20.5,3,15.6,8.4,15.7,33.5,18.5,14.135
1462,Polytechnic University of Bucharest,Romania,2021,29699,23.1,3,16.0,11.1,11.8,33.9,21.3,14.114999999999998
1463,Ivan Franko National University of Lviv,Ukraine,2021,18646,10.2,1,20.0,7.7,8.1,33.7,33.5,14.095
1464,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,2021,10629,20.3,8,15.2,8.3,13.3,33.5,28.5,14.015
1465,San Sebasti¨¢n University,Chile,2021,17617,9.2,0,17.8,7.6,7.5,33.4,44.0,14.005
1466,Voronezh State University,Russian Federation,2021,16823,12.0,16,20.2,8.7,6.6,34.4,32.6,13.955
1467,Bolu Abant Izzet Baysal University,Turkey,2021,22466,24.2,1,15.6,8.2,14.9,33.4,19.3,13.892499999999998
1468,Tokyo University of Agriculture,Japan,2021,12468,33.4,2,15.6,9.5,13.4,35.6,19.3,13.8875
1469,Federal University of Para¨ª-ba (UFPB),Brazil,2021,30829,11.9,0,20.6,7.4,10.3,34.1,20.4,13.8725
1470,Chaoyang University of Technology,Taiwan,2021,16173,41.3,6,15.2,13.5,7.3,43.4,26.2,13.849999999999998
1471,Universidad Pontificia Bolivariana (UPB),Colombia,2021,15400,14.0,2,16.9,9.2,7.9,33.7,37.3,13.839999999999998
1472,Ryukoku University,Japan,2021,16124,33.4,2,15.5,10.2,12.1,34.3,21.5,13.81
1473,Samara State Technical University,Russian Federation,2021,14126,15.8,3,15.6,8.9,13.7,42.6,16.5,13.7625
1474,National Technical University of Ukraine ¨C Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,2021,21072,10.4,3,18.5,8.6,10.7,33.4,21.0,13.749999999999996
1475,University of Hyogo,Japan,2021,6570,12.9,3,17.5,12.1,7.6,42.5,19.3,13.669999999999998
1476,Tokyo City University,Japan,2021,7389,14.6,1,17.2,10.8,8.8,43.6,20.0,13.63
1477,M¡¯Hamed Bougara University of Boumerd¨¨s,Algeria,2021,31889,21.6,1,14.9,7.2,13.2,33.4,29.3,13.6225
1478,University of B¨ªo-B¨ªo,Chile,2021,13085,25.5,1,13.7,10.8,6.1,37.1,46.2,13.5725
1479,Mahasarakham University,Thailand,2021,42628,33.3,0,17.9,7.9,9.6,34.5,26.9,13.5
1480,Universidad Michoacana de San Nicol¨¢s de Hidalgo,Mexico,2021,39861,28.7,1,15.3,9.9,9.6,34.3,29.3,13.495
1481,National University of Kaohsiung,Taiwan,2021,5565,23.3,4,14.0,15.0,6.0,38.4,26.7,13.4625
1482,PSG College of Technology,India,2021,8563,13.8,0,17.2,8.9,12.2,34.0,14.2,13.404999999999998
1483,Polytechnic University of Timi?oara,Romania,2021,12762,20.6,2,14.7,8.2,13.8,34.3,19.3,13.314999999999998
1484,University of Brawijaya,Indonesia,2021,52540,17.2,2,16.9,8.7,10.2,36.3,21.9,13.29
1485,Istanbul Medipol University,Turkey,2021,18780,23.5,4,13.5,9.4,12.5,35.6,23.5,13.2725
1486,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,2021,21290,11.1,2,18.7,7.2,6.4,33.6,36.0,13.23
1487,Universidade Tecnol¨®gica Federal do Paran¨¢ (UTFPR),Brazil,2021,31943,12.7,1,16.6,9.4,9.9,36.8,20.3,13.2125
1488,Doshisha University,Japan,2021,28272,18.7,4,18.2,10.1,5.9,34.8,27.7,13.207499999999998
1489,Ivane Javakhishvili Tbilisi State University,Georgia,2021,20319,24.8,3,15.2,9.2,5.1,33.7,46.7,13.195
1490,Srinakharinwirot University,Thailand,2021,22649,17.2,0,18.1,8.5,9.7,33.6,19.3,13.1775
1491,Federal University of Mato Grosso do Sul,Brazil,2021,27263,17.3,1,17.3,9.2,9.7,35.6,19.0,13.175
1492,University of Sciences and Technology Houari Boumediene,Algeria,2021,42174,23.1,0,15.7,8.3,8.1,33.5,35.5,13.13
1493,University of Birjand,Iran,2021,12055,26.2,1,16.1,8.1,12.3,33.6,17.4,13.095
1494,GITAM University,India,2021,19012,15.5,1,17.0,8.0,10.7,34.7,20.1,13.085
1495,Ibaraki University,Japan,2021,7975,14.5,3,16.7,10.5,7.4,38.8,23.1,13.0825
1496,Benem¨¦rita Universidad Aut¨®noma de Puebla,Mexico,2021,79778,40.2,0,13.2,8.2,12.9,33.6,25.8,13.065
1497,Maharaja Sayajirao University of Baroda,India,2021,41564,28.5,0,13.9,8.8,14.1,34.6,15.1,13.0375
1498,University of La Sabana,Colombia,2021,11904,18.8,3,15.9,9.6,5.0,33.8,40.5,13.0325
1499,Universidad Aut¨®noma de Nuevo Le¨®n (UANL),Mexico,2021,117108,40.7,1,13.6,8.0,11.3,34.0,30.3,12.9925
1500,Dunarea de Jos University of Galati,Romania,2021,12383,16.8,22,15.0,8.4,7.5,33.4,37.8,12.939999999999998
1501,Universidade Estadual do Oeste do Paran¨¢ (Unioeste),Brazil,2021,11935,9.2,0,18.6,13.1,4.3,36.4,15.9,12.9025
1502,Toyo University,Japan,2021,31588,26.5,6,15.4,9.1,7.2,34.4,32.9,12.8375
1503,University of Guadalajara,Mexico,2021,127330,56.8,0,15.7,8.1,8.9,33.3,28.5,12.779999999999998
1504,Universidad Aut¨®noma del Estado de Hidalgo,Mexico,2021,36143,18.2,1,14.6,8.8,10.6,35.2,22.0,12.73
1505,Ondokuz Mayis University,Turkey,2021,37333,28.1,10,15.7,8.8,7.9,37.2,27.5,12.7125
1506,Ufa State Aviation Technical University,Russian Federation,2021,14021,13.9,1,15.4,8.4,11.1,33.4,18.1,12.6625
1507,Utsunomiya University,Japan,2021,4847,13.4,4,19.1,10.3,3.8,36.4,23.1,12.6025
1508,Tamil Nadu Agricultural University,India,2021,6393,8.5,0,23.3,9.4,2.0,39.1,15.9,12.579999999999998
1509,Saveetha Institute of Medical and Technical Sciences,India,2021,9409,6.5,1,22.3,7.7,1.9,35.2,27.9,12.5425
1510,Autonomous University of Baja California,Mexico,2021,64427,20.0,2,13.7,7.7,9.1,33.8,32.1,12.402500000000002
1511,Ba?kent University,Turkey,2021,13227,14.4,2,16.0,12.9,4.5,33.4,18.2,12.22
1512,Kansai University,Japan,2021,30766,12.3,3,17.0,7.8,6.9,34.7,23.0,12.1025
1513,University of Sonora,Mexico,2021,30218,18.3,1,14.8,7.5,8.2,33.4,27.9,12.0775
1514,Federal University of Piau¨ª,Brazil,2021,30467,15.5,0,15.4,9.3,7.9,34.3,19.0,12.062500000000002
1515,Universidad Aut¨®noma del Estado de Mexico (UAEMex),Mexico,2021,58936,21.3,0,15.3,8.6,6.7,37.8,24.6,11.97
1516,Recep Tayyip Erdo?an University,Turkey,2021,12365,23.3,3,15.4,8.6,8.2,33.4,18.4,11.875
1517,Perm State University,Russian Federation,2021,9273,10.9,2,19.2,9.9,2.9,38.8,16.8,11.83
1518,Yuriy Fedkovych Chernivtsi National University,Ukraine,2021,12616,10.7,0,17.9,7.7,5.3,33.4,22.2,11.77
1519,MIREA - Russian Technological University,Russian Federation,2021,21612,19.3,3,15.5,10.2,4.1,58.9,17.7,11.74
1520,Universidade Federal Rural do Semi-Arido,Brazil,2021,8007,11.7,0,21.8,8.0,2.2,33.4,14.6,11.53
1521,University of Caxias do Sul,Brazil,2021,15400,23.5,0,14.1,8.0,8.7,33.9,18.5,11.474999999999998
1522,Chiba Institute of Technology,Japan,2021,9797,30.9,1,15.2,9.3,6.1,40.3,17.1,11.47
1523,Cear¨¢ State University,Brazil,2021,20106,17.6,0,16.3,8.9,5.7,34.7,17.5,11.45
1524,Pontifical Catholic University of Minas Gerais,Brazil,2021,65117,39.5,0,14.6,8.3,7.0,33.7,20.7,11.365
1525,Bashkir State University,Russian Federation,2021,14166,11.9,3,16.6,8.3,4.6,36.3,17.0,11.032500000000002
1526,Tokyo Denki University,Japan,2021,9262,25.0,2,14.8,9.3,2.6,38.9,17.7,10.31
1,University of Oxford,United Kingdom,2022,20835,10.7,42,91.0,99.6,98.0,74.4,96.3,95.66249999999998
2,California Institute of Technology,United States,2022,2233,6.3,34,93.6,96.9,97.8,90.4,83.8,95.035
3,Harvard University,United States,2022,21574,9.5,24,94.5,98.9,99.2,48.9,79.8,94.9875
4,Stanford University,United States,2022,16319,7.3,23,92.3,96.8,99.9,91.0,79.7,94.9525
5,Massachusetts Institute of Technology,United States,2022,11459,8.4,33,90.9,94.4,99.7,93.7,89.9,94.585
6,University of Cambridge,United Kingdom,2022,19680,11.1,39,90.9,99.5,96.2,56.7,95.8,94.5825
7,Princeton University,United States,2022,7753,7.5,23,89.5,96.0,99.0,88.8,80.7,93.6225
8,"University of California, Berkeley",United States,2022,40306,18.9,23,85.7,96.0,99.1,84.7,77.6,92.1775
9,Yale University,United States,2022,13317,5.9,21,90.7,93.0,97.0,56.2,69.9,90.8575
10,The University of Chicago,United States,2022,14895,6.1,33,87.2,90.6,98.3,56.3,74.4,89.8175
11,Columbia University,United States,2022,21608,4.6,35,87.8,89.6,97.3,48.0,79.8,89.595
12,Imperial College London,United Kingdom,2022,17715,11.2,59,81.4,88.3,97.6,70.8,97.5,89.2725
13,University of Pennsylvania,United States,2022,21211,6.4,22,84.5,89.2,97.1,77.6,69.7,88.4075
14,Johns Hopkins University,United States,2022,16552,4.3,28,80.0,90.8,97.2,93.7,74.6,88.33749999999999
15,ETH Zurich,Switzerland,2022,20428,14.4,41,81.3,92.4,90.7,62.5,97.9,88.225
16,Peking University,China,2022,31606,10.2,19,91.4,94.6,81.7,93.1,65.1,87.52
17,Tsinghua University,China,2022,38221,11.5,13,88.1,95.7,86.8,100.0,50.6,87.47500000000001
18,University of Toronto,Canada,2022,75821,25.5,25,77.6,93.0,92.6,61.2,89.1,87.1725
19,UCL,United Kingdom,2022,35760,10.6,57,76.8,88.9,96.9,44.7,96.7,87.15
20,"University of California, Los Angeles",United States,2022,42054,10.0,17,82.1,89.8,96.0,56.5,65.1,86.66499999999998
21,National University of Singapore,Singapore,2022,31819,18.8,25,76.3,90.6,87.3,75.4,94.4,85.225
22,Cornell University,United States,2022,23600,10.3,25,78.6,85.4,97.2,38.3,75.4,84.9725
23,Duke University,United States,2022,15785,4.2,22,79.2,78.6,95.6,99.0,66.6,83.49
24,Northwestern University,United States,2022,18735,13.0,19,74.3,82.1,97.6,81.6,65.3,83.1375
25,University of Michigan-Ann Arbor,United States,2022,44663,8.1,17,78.6,85.4,94.0,48.9,59.5,83.08500000000001
26,New York University,United States,2022,45424,11.0,35,75.4,83.1,94.7,41.4,72.3,82.41749999999999
27,London School of Economics and Political Science,United Kingdom,2022,10910,12.1,72,68.0,80.8,94.4,35.8,92.7,80.8075
28,Carnegie Mellon University,United States,2022,14163,13.5,47,64.7,80.0,99.0,59.0,80.8,80.645
29,University of Washington,United States,2022,52059,11.6,17,68.8,78.8,99.0,46.3,61.7,79.76499999999999
30,University of Edinburgh,United Kingdom,2022,31630,12.1,44,66.1,74.2,95.6,40.2,95.2,78.91499999999999
31,University of Hong Kong,Hong Kong,2022,18037,18.3,43,66.2,72.2,95.0,58.5,98.8,78.8925
32,LMU Munich,Germany,2022,34274,33.7,18,68.1,77.9,90.3,100.0,69.1,78.5725
33,University of Melbourne,Australia,2022,52098,26.5,50,67.5,73.8,88.4,74.9,94.0,77.8325
34,"University of California, San Diego",United States,2022,36256,12.2,29,60.5,75.6,97.9,96.6,68.1,77.72250000000001
35,King¡¯s College London,United Kingdom,2022,28250,12.0,49,57.6,71.2,96.9,43.7,95.9,75.995
36,The University of Tokyo,Japan,2022,25959,10.6,14,86.9,90.3,58.2,88.1,42.0,75.97250000000001
37,University of British Columbia,Canada,2022,54744,18.9,33,61.6,74.0,89.4,47.4,94.9,75.80250000000001
38,Technical University of Munich,Germany,2022,32672,38.7,33,64.5,74.8,85.5,100.0,76.1,75.6475
39,Karolinska Institute,Sweden,2022,7937,9.6,24,55.1,71.0,94.2,70.5,86.2,74.31750000000001
40,¨¦cole Polytechnique F¨¦d¨¦rale de Lausanne,Switzerland,2022,11266,12.3,62,63.8,67.0,85.5,74.9,98.3,74.13499999999999
41,Paris Sciences et Lettres ¨C PSL Research University Paris,France,2022,20547,15.1,25,69.1,71.2,80.1,78.7,80.5,74.12499999999999
42,KU Leuven,Belgium,2022,46327,36.3,16,59.1,73.2,86.2,99.2,74.2,73.595
43,Universit?t Heidelberg,Germany,2022,19530,13.9,19,67.9,59.9,95.5,54.2,69.6,73.56500000000001
44,McGill University,Canada,2022,31581,12.6,32,63.3,70.9,83.9,45.3,91.5,73.425
45,Georgia Institute of Technology,United States,2022,27838,25.7,25,58.2,69.4,91.4,71.4,77.7,73.3125
46,"Nanyang Technological University, Singapore",Singapore,2022,23951,14.7,24,57.2,70.3,85.1,87.0,93.9,72.9975
47,University of Texas at Austin,United States,2022,49845,16.7,10,67.9,71.5,89.4,50.1,39.8,72.8775
48,University of Illinois at Urbana-Champaign,United States,2022,47202,18.3,23,65.7,77.3,80.9,50.0,55.4,72.575
49,Chinese University of Hong Kong,Hong Kong,2022,18478,19.1,25,55.1,58.6,95.0,60.2,95.0,71.24
50,University of Manchester,United Kingdom,2022,36545,14.3,43,56.4,65.0,89.1,45.6,92.4,71.22
51,Washington University in St Louis,United States,2022,14243,7.9,22,60.5,57.5,98.5,44.9,62.1,70.72999999999999
52,University of North Carolina at Chapel Hill,United States,2022,31064,8.1,8,62.2,63.4,95.6,45.0,41.1,70.5675
