Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
801.0,Universidade Federal do ParanÂ¨Â¢ - UFPR,Brazil,2023,4.0,3.0,3.0,5.0,3.0,12.9,6.7,23.1,5.0,3.2,1.1,35.66493794487493,12.249178841092252,14.97477477477477,35.53899371069182
801.0,Universita' degli Studi di Ferrara,Italy,2023,3.0,3.0,3.0,5.0,3.0,5.4,2.6,2.5,42.5,3.6,4.6,40.87784410267605,6.689765285171426,16.970270270270266,34.310752688172045
801.0,UniversitÂ¨Â¤ degli Studi di Perugia,Italy,2023,3.0,3.0,4.0,5.0,3.0,8.2,2.1,3.9,44.5,7.7,6.6,49.531525655716806,6.334703786841272,33.33333333333333,34.310752688172045
801.0,UniversitÂ¨Â¤ degli studi Roma Tre,Italy,2023,4.0,2.0,4.0,3.0,3.0,16.8,6.1,2.3,16.1,10.1,5.1,52.80842241791822,9.184598810975741,23.425225225225237,34.310752688172045
801.0,Universita' Politecnica delle Marche,Italy,2023,2.0,4.0,4.0,4.0,3.0,5.3,2.5,10.4,50.8,4.8,4.7,32.768523000497794,5.015960078325812,9.03063063063063,34.310752688172045
801.0,Universitas Brawijaya ,Indonesia,2023,4.0,3.0,3.0,4.0,3.0,15.0,24.5,9.9,1.3,5.8,1.6,11.179240117958605,16.242967994309225,3.7828828828828853,32.53928571428572
801.0,Universit?t Duisburg-Essen,Germany,2023,4.0,3.0,4.0,4.0,3.0,10.9,5.3,10.0,13.0,38.2,44.7,64.50936409995234,12.401087962105604,22.557657657657664,39.8908253968254
801.0,UniversitÂ¨Â¦ de Lorraine,France,2023,4.0,4.0,4.0,5.0,3.0,12.7,4.3,6.6,10.7,27.5,33.6,70.3528726175785,11.168460318105256,17.25045045045046,42.22054507337526
801.0,UniversitÂ¨Â¦ de Nantes,France,2023,4.0,2.0,4.0,5.0,3.0,10.3,2.9,7.8,18.0,18.6,15.4,64.4709249240626,7.332976501042765,19.573873873873858,42.22054507337526
801.0,UniversitÂ¨Â¦ de Rennes 1,France,2023,3.0,4.0,4.0,5.0,3.0,15.8,3.4,13.4,20.9,13.9,13.4,66.39814009659807,11.046858007259964,23.892792792792807,42.22054507337526
801.0,Universiti Malaysia Pahang,Malaysia,2023,2.0,1.0,4.0,2.0,3.0,9.2,8.4,15.5,23.9,29.7,10.7,36.22174907608732,8.671355501151474,30.54234234234236,39.30416666666667
801.0,Universiti Malaysia Perlis,Malaysia,2023,2.0,4.0,4.0,2.0,3.0,6.3,4.7,31.9,6.6,2.3,5.1,18.570727141672503,6.0934369474304715,17.681081081081086,39.30416666666667
801.0,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,2023,2.0,4.0,4.0,3.0,3.0,10.9,6.5,23.3,2.3,22.6,17.9,14.099432227436434,7.097905284607206,9.381981981981987,39.30416666666667
801.0,Universiti Tunku Abdul Rahman (UTAR),Malaysia,2023,3.0,3.0,3.0,2.0,2.0,11.4,32.1,10.4,4.6,9.8,3.4,17.032774129465313,9.751650232979948,21.5135135135135,39.30416666666667
801.0,University at Albany SUNY,United States,2023,3.0,2.0,4.0,5.0,3.0,8.3,7.9,6.0,43.3,6.0,8.0,47.78741899489638,15.239571693777139,29.97117117117118,47.67223470661673
801.0,University of Alicante,Spain,2023,3.0,4.0,4.0,3.0,3.0,12.7,6.5,22.5,8.4,5.3,15.4,49.628884250669984,8.573615508022845,25.44504504504505,34.40064516129033
801.0,University of Bahrain,Bahrain,2023,3.0,2.0,3.0,3.0,3.0,10.5,8.6,8.0,2.0,90.4,21.7,20.775770586309388,13.722525587765752,6.185585585585589,24.561111111111114
801.0,University of Bari,Italy,2023,4.0,3.0,3.0,4.0,3.0,11.9,3.1,4.4,23.6,5.8,2.1,49.042058042331135,9.178688768249295,22.06756756756755,34.310752688172045
801.0,University of Brescia,Italy,2023,2.0,4.0,4.0,3.0,3.0,3.6,2.0,6.5,46.0,5.1,7.2,24.968867236871443,7.1514952475206846,14.27657657657657,26.7
801.0,University of Brighton,United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,8.3,5.7,10.8,12.3,57.6,56.5,46.5494874656979,8.811210472050293,24.258558558558544,48.58338750796686
801.0,University of Calcutta,India,2023,3.0,2.0,4.0,5.0,3.0,14.4,5.9,5.8,20.4,21.6,1.3,44.68843299324393,23.77122809303499,21.254054054054052,34.53082706766918
801.0,University of Central Florida,United States,2023,4.0,3.0,4.0,4.0,3.0,14.2,25.7,2.9,26.0,14.7,4.8,52.97836117897046,14.696150674630521,30.588288288288265,20.0
801.0,University of Central Lancashire,United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,5.0,4.6,13.0,5.9,36.0,72.6,28.756035449145728,7.566157491546948,7.922522522522521,48.58338750796686
801.0,University of Dhaka,Bangladesh,2023,4.0,3.0,2.0,5.0,3.0,19.4,34.2,12.9,2.4,1.8,1.1,14.487742065357612,35.605052631578914,11.070270270270269,25.549999999999997
801.0,University of Dubai,United Arab Emirates,2023,1.0,1.0,1.0,3.0,2.0,3.8,5.0,11.3,8.5,100.0,78.8,12.843102544047925,15.097543859649123,14.082882882882881,31.031884057971013
801.0,University of East London,United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,3.5,3.3,4.4,8.0,75.2,99.6,25.16508038209048,11.633695414721725,5.900900900900906,48.58338750796686
801.0,University of Engineering & Technology (UET) Lahore,Pakistan,2023,3.0,4.0,4.0,4.0,3.0,7.6,42.9,15.4,4.7,1.1,4.3,19.61051523872952,23.173317953975893,16.969369369369353,28.820238095238096
801.0,UNIVERSITY OF GDANSK,Poland,2023,3.0,4.0,4.0,4.0,3.0,11.3,4.1,29.9,3.9,5.0,2.8,29.848508256449428,9.186681541049428,7.063063063063061,32.2125
801.0,University of Greenwich,United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,4.0,5.9,5.7,9.7,90.5,99.6,39.05982139046856,13.813447411285834,23.103603603603602,48.58338750796686
801.0,University of Hartford,United States,2023,2.0,2.0,2.0,4.0,2.0,4.7,14.6,31.8,2.2,22.7,7.6,4.028929047143332,13.395883233725337,7.86846846846847,47.67223470661673
801.0,University of Hertfordshire,United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,4.1,4.7,8.1,6.3,57.9,97.2,29.001084788515044,9.960696766416849,9.011711711711719,48.58338750796686
801.0,University of Hohenheim,Germany,2023,2.0,1.0,4.0,5.0,3.0,9.0,4.3,8.4,30.4,28.4,25.4,45.82169311314269,9.594758205499055,23.44684684684685,39.8908253968254
801.0,University of Hradec Kralove,Czech Republic,2023,2.0,4.0,4.0,4.0,3.0,4.6,1.2,35.2,3.8,29.6,3.1,13.62155558493794,7.0274781402807704,1.8090090090090085,30.275
801.0,University of Idaho,United States,2023,2.0,2.0,4.0,4.824858757062147,3.0,3.3,2.1,15.5,38.0,4.5,5.0,27.427915040141926,6.523511753555612,10.071171171171171,47.67223470661673
801.0,University of Kwazulu-Natal,South Africa,2023,4.0,3.0,4.0,4.0,3.0,12.5,11.0,6.3,19.8,29.7,2.2,63.466482601198976,25.967746645654543,37.59369369369372,25.3
801.0,University of Lincoln,United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,5.6,7.2,11.6,9.0,67.7,21.5,30.839792293809644,9.593154025615158,25.032432432432433,48.58338750796686
801.0,University of Lodz,Poland,2023,3.0,2.0,4.0,4.0,3.0,11.2,4.0,37.1,3.2,3.1,10.4,39.893678439755334,11.336915002626837,3.6846846846846817,32.2125
801.0,University of Louisville,United States,2023,3.0,3.0,3.0,5.0,3.0,3.1,6.8,20.5,20.5,52.1,3.0,37.3710904851451,17.266962140198995,21.600900900900903,47.67223470661673
801.0,University of Maribor,Slovenia,2023,3.0,3.0,3.0,3.0,3.0,6.6,3.7,34.2,7.8,2.1,14.7,38.08258118865264,13.475273363141277,14.66486486486487,25.700000000000003
801.0,"University of Maryland, Baltimore County",United States,2023,2.0,3.0,3.0,4.0,3.0,10.7,6.7,15.1,20.2,49.0,10.8,33.916900953854736,13.341887564027921,40.080180180180186,25.5
801.0,University of Messina (UniME),Italy,2023,3.0,3.0,3.0,5.0,3.0,7.2,1.9,12.0,32.1,1.5,3.2,46.49844850239562,4.551256442409935,17.794594594594596,34.310752688172045
801.0,University of Mississippi,United States,2023,3.0,2.0,4.0,5.0,3.0,3.7,4.8,42.7,8.8,10.0,3.1,33.32085631688572,10.995328028782536,11.924324324324326,47.67223470661673
801.0,University of Modena and Reggio Emilia,Italy,2023,3.0,3.0,3.0,5.0,3.0,8.3,3.3,2.3,47.8,4.4,4.2,43.34648578778832,10.426861026082994,31.30360360360359,34.310752688172045
801.0,University of Murcia,Spain,2023,3.0,3.0,3.0,5.0,3.0,12.2,2.1,31.3,6.1,6.4,8.4,47.336880677679005,7.8071701613887825,13.04234234234235,34.40064516129033
801.0,University of New England Australia,Australia,2023,3.0,2.0,4.0,3.0,3.0,10.1,6.5,1.7,35.7,3.2,4.4,45.25225099559979,11.396321479689878,23.25855855855856,47.29897828863346
801.0,University of New Hampshire,United States,2023,3.0,2.0,4.0,5.0,3.0,5.5,6.0,10.8,28.5,6.1,4.3,39.519675063498575,10.862101428012352,16.284684684684677,47.67223470661673
801.0,University of Parma,Italy,2023,3.0,3.0,3.0,5.0,3.0,9.3,2.8,2.8,33.8,2.2,7.1,51.44749925323208,7.991460259552195,21.445045045045052,34.310752688172045
801.0,University of Patras,Greece,2023,4.0,3.0,3.0,4.0,3.0,11.7,21.1,2.6,22.8,1.6,5.4,43.34353078993837,14.699666915987349,39.510810810810774,28.22962962962963
801.0,University of Peshawar,Pakistan,2023,2.0,4.0,4.0,4.0,3.0,5.4,6.8,38.6,15.6,3.65515625,2.2,18.361584174462337,8.383674623562396,12.070270270270273,28.820238095238096
801.0,University of Salford,United Kingdom,2023,3.0,2.0,3.0,4.0,3.0,6.6,4.6,8.1,8.4,35.4,59.7,34.89433374699509,8.643887643335761,17.920720720720716,48.58338750796686
801.0,University of Santo Tomas,Philippines,2023,3.0,3.0,2.0,5.0,2.0,10.8,23.9,15.4,1.2,40.3,8.5,8.321860035389449,19.116301716859,3.6027027027027034,28.095238095238095
801.0,University of Seoul ,South Korea,2023,2.0,2.0,4.0,3.0,3.0,10.1,8.9,34.0,8.3,3.8,6.3,21.427491511756216,7.388236292645502,13.892792792792799,42.52521929824561
801.0,University of the Punjab,Pakistan,2023,3.0,2.0,4.0,5.0,3.0,13.5,50.1,5.4,8.1,3.3,1.3,32.81126316027575,29.050837349784796,23.878378378378383,26.05
801.0,University of the West of England,United Kingdom,2023,3.0,2.0,4.0,3.0,3.0,9.2,9.9,10.8,10.7,44.4,66.2,51.4976411706874,9.72440439615154,34.358558558558556,48.58338750796686
801.0,University of Tulsa,United States,2023,1.0,2.0,4.0,5.0,2.0,2.2,3.3,34.7,15.7,5.1,16.5,18.292702806064153,15.539185185185188,10.560360360360365,47.67223470661673
801.0,University of Tyumen,Russia,2023,2.0,4.0,4.0,4.0,3.0,3.3,2.2,47.2,1.5,5.3,16.8,10.18125341511896,6.520705721374917,3.3720720720720743,32.77455470737913
801.0,University of Wroclaw,Poland,2023,3.0,2.0,4.0,4.0,3.0,15.0,13.7,25.6,4.7,5.1,7.9,45.6965589871085,12.277354883702259,15.327927927927908,32.2125
801.0,University of Wyoming,United States,2023,2.0,2.0,4.0,5.0,3.0,2.2,1.8,24.0,24.5,8.5,4.5,27.12537126583344,8.461692967403497,5.299999999999999,47.67223470661673
801.0,University of ?ilina,Slovakia,2023,2.0,4.0,4.0,4.0,3.0,4.5,1.0,52.7,5.6,2.8,3.0,10.886735388794214,9.977539919641396,3.3828828828828854,25.8
801.0,Verona University,Italy,2023,3.0,3.0,3.0,3.0,3.0,8.4,5.0,6.1,37.7,5.2,4.6,46.71539182168138,7.972264895383048,28.34954954954955,34.310752688172045
801.0,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,2023,4.0,2.0,3.0,3.0,3.0,20.5,18.5,9.3,1.8,5.3,1.3,26.9145481012918,30.386089390142047,7.77927927927928,25.285714285714285
801.0,"Vietnam National University, Hanoi ",Vietnam,2023,4.0,4.0,4.0,3.0,3.0,16.6,14.7,12.1,2.3,4.6,1.3,28.203303097462758,20.48135192446828,10.38648648648649,25.285714285714285
801.0,Vytautas Magnus University,Lithuania,2023,2.0,4.0,4.0,5.0,3.0,11.6,17.9,14.3,3.5,31.0,35.4,24.661498865280382,18.36885681102356,9.986486486486488,27.700000000000003
801.0,Worcester Polytechnic Institute,United States,2023,2.0,2.0,4.0,5.0,2.0,3.5,6.6,19.2,26.4,28.9,26.7,22.261534644160687,14.674363104731569,20.192792792792794,47.67223470661673
801.0,Wroclaw University of Science and Technology (WRUST),Poland,2023,3.0,4.0,4.0,5.0,3.0,11.4,20.4,30.5,5.3,3.0,4.7,31.176048519640965,13.98786798024806,7.095495495495488,32.2125
801.0,Wuhan University of Technology,China (Mainland),2023,4.0,4.0,4.0,2.0,3.0,5.4,2.1,13.3,33.3,17.47753846153846,2.9,31.896713230746844,5.315787457094685,8.409909909909906,38.28834005376344
801.0,Yamaguchi University ,Japan,2023,2.0,3.0,3.0,4.0,3.0,3.5,1.6,46.4,5.3,8.4,3.4,15.3285971941224,4.160270189413586,3.4081081081081104,47.395260416666666
801.0,Yeungnam University ,South Korea,2023,3.0,3.0,3.0,4.0,3.0,4.4,3.5,15.6,22.0,32.8,6.5,29.215692647825627,6.451589386005033,10.011711711711706,42.52521929824561
801.0,Yokohama National University,Japan,2023,2.0,2.0,4.0,4.0,3.0,10.3,17.1,17.8,9.9,9.8,11.0,25.178168435206253,16.79161123542606,30.122522522522512,47.395260416666666
801.0,Zhengzhou University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,4.9,17.3,5.2,46.6,17.47753846153846,2.7,38.695262060535164,11.771640957085133,13.988288288288295,25.75
1001.0,Alexandria University ,Egypt,2023,4.0,3.0,3.0,4.0,3.0,19.6,10.4,6.2,1.9,2.4,3.4,28.426402812873413,15.877713210253377,9.33153153153154,29.030434782608697
1001.0,Aligarh Muslim University,India,2023,3.0,2.0,4.0,5.0,3.0,8.3,3.5,24.5,9.0,1.2,2.0,32.91994634217323,7.404409015423644,18.68558558558559,34.53082706766918
1001.0,Amity University,India,2023,4.0,2.0,4.0,2.0,2.0,6.6,6.4,13.5,4.4,3.5,19.7,28.459026482629064,8.17920744840346,24.477477477477493,34.53082706766918
1001.0,Amrita Vishwa Vidyapeetham,India,2023,3.0,3.0,3.0,2.0,2.0,3.3,4.1,27.4,4.7,38.7,1.8,18.723904379933792,5.566435565969141,4.907207207207209,34.53082706766918
1001.0,Ankara Â¨Â¹niversitesi,Turkey,2023,4.0,3.0,3.0,4.0,3.0,16.6,10.8,10.3,2.7,2.8,6.1,36.31622807631208,15.972772065628025,19.605405405405396,28.450555555555557
1001.0,Asia University Taiwan,Taiwan,2023,2.0,4.0,4.0,2.0,3.0,5.4,1.9,3.8,25.2,10.5,3.9,26.36313232285921,5.094289941646315,6.454054054054051,35.97653465346535
1001.0,Assiut University ,Egypt,2023,4.0,3.0,3.0,4.0,3.0,9.5,5.4,16.3,2.3,18.8,2.7,26.06679585353956,9.047743241938841,7.730630630630627,29.030434782608697
1001.0,Athens University of Economics and Business,Greece,2023,2.0,4.0,4.0,5.0,3.0,6.7,38.0,1.5,19.0,1.8,4.6,20.250989169560597,33.75011695906429,18.248648648648647,28.22962962962963
1001.0,Auburn University,United States,2023,3.0,2.0,4.0,4.0,3.0,6.6,9.1,7.0,22.1,6.8,8.6,35.34373090494939,12.133056973176492,32.62162162162164,47.67223470661673
1001.0,Azerbaijan State University of Economics,Azerbaijan,2023,3.0,1.0,2.0,4.0,3.0,7.7,5.2,19.8,1.1,4.5,2.4,5.257910994234523,11.163176183491055,2.3198198198198203,25.600000000000005
1001.0,Baku State University,Azerbaijan,2023,3.0,4.0,3.0,5.0,3.0,7.4,1.9,29.5,1.3,2.2,1.9,7.774231341163199,10.794046177535325,4.924324324324323,25.6
1001.0,Banaras Hindu University,India,2023,3.0,3.0,3.0,5.0,3.0,10.3,5.5,14.8,8.6,1.3,1.9,34.039681912391984,7.479818200032117,16.7945945945946,34.53082706766918
1001.0,Baylor University,United States,2023,3.0,2.0,4.0,5.0,2.0,5.6,9.1,14.9,9.4,2.2,4.7,30.57197734119014,17.42703285257784,21.29279279279279,47.67223470661673
1001.0,Belarusian State University of Informatics and Radioelectronics,Belarus,2023,2.0,1.0,2.0,4.0,3.0,6.6,19.4,13.0,1.3,1.2,5.7,5.166556902481272,14.408613688775652,7.413513513513514,32.67777777777778
1001.0,BenemÂ¨Â¦rita Universidad AutÂ¨Â®noma de Puebla,Mexico,2023,4.0,3.0,2.0,5.0,3.0,14.9,7.4,4.3,1.9,3.9,1.3,13.823730179854751,9.116546800636602,7.58558558558559,49.57272727272727
1001.0,Bielefeld University,Germany,2023,3.0,2.0,4.0,4.0,3.0,13.7,3.1,9.2,8.7,22.8,8.6,50.74842953478984,7.252940280929202,12.61081081081082,39.8908253968254
1001.0,Bina Nusantara University (BINUS),Indonesia,2023,3.0,2.0,3.0,3.0,3.0,9.2,11.8,22.2,1.7,17.5,4.3,10.890967258698353,7.77165373056656,5.47747747747748,32.53928571428572
1001.0,Binghamton University SUNY,United States,2023,3.0,2.0,4.0,4.0,3.0,6.3,8.0,5.9,20.6,9.5,10.6,39.30061380846046,12.60300644509357,27.08018018018019,47.67223470661673
1001.0,"Birla Institute of Technology and Science, Pilani",India,2023,3.0,2.0,4.0,5.0,2.0,7.4,16.6,6.8,17.5,1.4,2.5,30.861972446321175,21.178997164628726,17.223423423423434,34.53082706766918
1001.0,Birmingham City University ,United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,5.0,4.3,8.4,3.0,42.2,80.4,18.50201331814777,8.27837987981544,2.8081081081081094,48.58338750796686
1001.0,BRAC University,Bangladesh,2023,3.0,2.0,2.0,2.0,3.0,9.1,20.3,16.9,1.7,2.8,2.0,7.561694540286978,9.92646808698123,5.92612612612613,25.549999999999997
1001.0,Brigham Young University,United States,2023,4.0,2.0,4.0,5.0,2.0,6.8,7.8,4.5,15.6,1.1,3.5,33.93343108105713,21.863105820105794,17.13783783783784,47.67223470661673
1001.0,Brock University,Canada,2023,3.0,2.0,3.0,4.0,3.0,3.2,11.3,2.6,19.3,2.4,20.6,27.825654357862724,14.069296603439637,22.421621621621618,44.596666666666664
1001.0,Canterbury Christ Church University,United Kingdom,2023,3.0,2.0,3.0,4.0,3.0,5.9,1.7,7.8,4.3,34.5,38.9,19.506632986038046,7.040631771679222,3.2432432432432425,48.58338750796686
1001.0,CEU Universities,Spain,2023,3.0,2.0,3.0,5.0,2.9014084507042255,3.4,6.3,20.9,2.3,3.4,48.3,14.135027634596963,7.9501376597252635,12.101801801801805,34.40064516129033
1001.0,Chungbuk National University,South Korea,2023,3.0,3.0,3.0,4.0,3.0,3.7,2.8,30.5,8.0,7.8,5.8,24.23280869923728,4.0200174772578245,8.901801801801803,42.52521929824561
1001.0,COMSATS University Islamabad,Pakistan,2023,4.0,2.0,4.0,2.0,3.0,9.4,23.6,13.7,9.0,1.7,1.8,52.47717544593595,8.851172571580456,30.604504504504508,26.4
1001.0,Corvinus University of Budapest,Hungary,2023,2.0,4.0,3.0,5.0,2.0,11.0,17.2,4.7,3.3,8.7,40.0,13.549921084984113,17.465555555555557,7.836936936936942,24.95
1001.0,CUNY The City College of New York,United States,2023,2.0,3.0,3.0,3.0,3.0,4.5,1.7,12.0,18.6,7.6,7.0,19.420842161425963,5.315981064258977,8.188288288288286,47.67223470661673
1001.0,Doshisha University,Japan,2023,3.0,2.0,3.0,5.0,2.0,8.0,15.7,5.8,2.1,20.8,4.3,11.03278102149951,18.66021035294255,4.247747747747749,47.395260416666666
1001.0,Financial University under the Government of the Russian Federation,Russia,2023,3.0,4.0,3.0,5.0,3.0,4.6,6.8,34.3,1.5,2.4,7.6,8.09430764846731,11.609241358954845,5.1909909909909935,32.77455470737913
1001.0,Fordham University ,United States,2023,3.0,2.0,3.0,5.0,2.0,6.1,9.7,17.1,6.6,8.5,15.6,20.250237006557537,20.258095496273057,12.636936936936932,47.67223470661673
1001.0,Future University in Egypt,Egypt,2023,2.0,4.0,3.0,2.0,2.0,3.0,23.5,29.3,1.7,3.3,16.3,6.721069719262998,11.938742290561207,9.283783783783786,29.030434782608697
1001.0,Gazi Â¨Â¹niversitesi,Turkey,2023,4.0,3.0,3.0,4.0,3.0,13.7,10.1,5.1,4.7,1.1,1.9,38.708162731292994,15.361747374511223,20.76036036036035,28.450555555555557
1001.0,George Mason University,United States,2023,3.0,2.0,4.0,4.0,3.0,8.8,7.1,11.9,12.7,9.4,10.0,36.68129910218877,11.607824324318859,29.528828828828843,47.67223470661673
1001.0,Glasgow Caledonian University,United Kingdom,2023,3.0,4.0,3.0,3.0,3.0,4.4,5.0,4.8,7.1,33.0,40.0,26.727275019176275,8.442185073568623,13.749549549549554,48.58338750796686
1001.0,Harper Adams University,United Kingdom,2023,1.0,2.0,3.0,2.0,3.0,4.1,19.8,5.9,11.8,28.8,17.6,18.029975442391404,12.006515704363355,23.436036036036015,48.58338750796686
1001.0,Huazhong Agricultural University,China (Mainland),2023,4.0,2.0,4.0,4.0,3.0,3.1,1.7,6.9,36.2,4.5,1.8,22.83603889807671,6.436152362139954,3.8828828828828823,38.28834005376344
1001.0,Imam Mohammad Ibn Saud Islamic University Â¨C IMSIU,Saudi Arabia,2023,4.0,4.0,3.0,4.0,3.0,7.0,2.5,13.4,1.5,47.3,5.4,8.802517734366477,7.125050427130287,2.0315315315315305,36.64180790960452
1001.0,Istanbul Aydin University  ,Turkey,2023,3.0,2.0,2.0,2.0,3.0,3.1,2.9,13.3,1.4,10.5,53.0,6.918831873075571,13.970732080116496,6.66936936936937,28.450555555555557
1001.0,Ivan Franko National University of Lviv,Ukraine,2023,3.0,2.0,3.0,5.0,3.0,2.3,5.8,35.7,1.5,1.4,2.1,9.563694098294027,12.008067097568476,5.876576576576583,25.972727272727273
1001.0,Jeju National University ,South Korea,2023,2.0,3.0,3.0,4.0,3.0,3.2,1.9,26.0,5.1,2.7,6.2,15.050611420490316,5.0132882865564525,2.9162162162162177,42.52521929824561
1001.0,Jiangnan University,China (Mainland),2023,3.0,3.0,4.0,2.0,3.0,3.3,5.9,14.1,14.4,17.47753846153846,13.929924242424242,27.596864183901985,7.651750043561788,15.46486486486487,38.28834005376344
1001.0,Kangwon National University ,South Korea,2023,3.0,3.0,3.0,2.0,3.0,4.0,5.0,18.1,10.9,4.4,2.9,22.460848609840212,5.927075896753481,14.857657657657656,42.52521929824561
1001.0,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,2023,2.0,1.0,1.0,4.0,3.0,5.5,6.6,30.8,1.0,7.1,4.3,2.500525070167927,10.457352277827859,2.7027027027027053,31.99318181818182
1001.0,Kazan National Research Technological University,Russia,2023,3.0,4.0,3.0,5.0,3.0,3.3,3.5,27.5,1.5,2.0,37.5,8.72334184489647,7.476722602374846,5.5594594594594575,32.77455470737913
1001.0,Kent State University,United States,2023,3.0,2.0,4.0,5.0,3.0,6.0,5.0,6.5,18.7,21.4,5.4,32.30808939440305,11.279977445428695,12.088288288288293,47.67223470661673
1001.0,Kharkiv National University of Radio Electronics ,Ukraine,2023,2.0,4.0,4.0,4.0,3.0,2.8,11.2,33.1,1.6,1.5,16.4,11.154065019947373,14.351266983772424,8.333333333333334,25.972727272727273
1001.0,Kookmin University ,South Korea,2023,3.0,2.0,3.0,4.0,3.0,3.5,3.7,27.0,3.7,6.5,26.4,13.70237089857588,6.550695468098966,4.27927927927928,42.52521929824561
1001.0,Kuwait University,Kuwait,2023,3.0,3.0,3.0,4.0,3.0,13.3,7.7,5.7,2.9,25.8,24.1,26.321059211563405,38.82036925858115,14.592792792792784,29.4
1001.0,Kyoto Institute of Technology,Japan,2023,1.0,4.0,4.0,4.0,3.0,6.0,4.2,19.8,13.5,9.6,4.4,19.44863954439584,5.559493100462677,7.8459459459459495,47.395260416666666
1001.0,Kyushu Institute of Technology ,Japan,2023,2.0,4.0,4.0,5.0,3.0,4.2,4.6,12.1,23.7,10.4,5.7,20.84737919176995,6.871831086432796,8.400000000000007,47.395260416666666
1001.0,Leeds Beckett University,United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,4.0,12.4,5.6,6.9,29.1,20.8,23.093739737098076,10.223085343710387,8.80900900900901,48.58338750796686
1001.0,Marquette University,United States,2023,2.0,2.0,4.0,5.0,2.0,3.0,4.4,25.5,8.9,5.5,2.9,16.397196081229698,15.026068801034814,5.009909909909912,47.67223470661673
1001.0,Mendeleev University of Chemical Technology,Russia,2023,2.0,4.0,4.0,5.0,3.0,3.7,3.6,37.5,2.5,1.1,6.4,10.981878187172304,7.773885242440887,5.4981981981981995,32.77455470737913
1001.0,Mississippi State University,United States,2023,3.0,2.0,4.0,5.0,3.0,5.5,8.6,8.1,17.1,10.4,3.3,36.81236284271009,13.670031566777878,18.039639639639645,47.67223470661673
1001.0,Multimedia University (MMU),Malaysia,2023,2.0,1.0,4.0,3.0,3.0,7.1,17.4,15.4,5.7,15.6,20.5,24.245752209974903,10.724524825914848,10.607207207207198,39.30416666666667
1001.0,Mutah University,Jordan,2023,2.0,3.0,2.0,3.0,3.0,5.8,5.1,9.4,1.6,10.7,51.9,7.155562467411209,7.371324536570687,3.2747747747747726,30.54090909090909
1001.0,Mykolas Romeris University,Lithuania,2023,1.0,4.0,4.0,2.0,3.0,5.1,9.4,13.6,4.9,8.6,18.1,12.123626602156007,17.848872790478225,8.545045045045038,27.700000000000003
1001.0,Nagoya Institute of Technology (NIT),Japan,2023,2.0,1.0,4.0,2.0,3.0,5.3,2.5,6.5,18.0,6.1,5.0,21.892895795458813,6.518344446029115,10.19099099099099,47.395260416666666
1001.0,Nanjing Normal University,China (Mainland),2023,4.0,1.0,4.0,3.0,3.0,3.5,1.6,18.1,16.5,17.47753846153846,5.1,34.98798346611371,5.429455083816295,9.972072072072073,38.28834005376344
1001.0,National Taiwan Ocean University,Taiwan,2023,2.0,4.0,4.0,3.0,3.0,5.0,2.7,13.4,10.0,4.7,9.2,13.248004732195907,5.455158776485304,8.62792792792793,35.97653465346535
1001.0,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,2023,1.0,4.0,3.0,5.0,3.0,4.9,11.1,36.5,1.1,2.4,1.5,4.085072541837248,14.381870155185913,2.4045045045045055,25.972727272727273
1001.0,North South University,Bangladesh,2023,3.0,2.0,2.0,3.0,2.0,10.4,37.2,5.2,1.9,14.2,2.6,5.842667885335951,15.752088838523747,4.0558558558558575,25.549999999999997
1001.0,North-West University,South Africa,2023,4.0,2.0,4.0,2.0,3.0,7.0,8.5,6.5,12.6,5.0,2.8,58.550395804110615,11.374922126600703,34.2117117117117,34.47717391304348
1001.0,Ocean University of China,China (Mainland),2023,3.0,3.0,4.0,3.0,3.0,4.1,1.6,10.8,32.5,3.7,2.1,23.749501345992943,5.388802785429085,2.163963963963965,38.28834005376344
1001.0,Odessa I.I. Mechnikov National University,Ukraine,2023,2.0,4.0,3.0,5.0,3.0,4.0,2.0,39.9,1.4,1.8,3.0,6.230997634485029,9.90665435256229,1.6756756756756752,25.972727272727273
1001.0,Ohio University,United States,2023,3.0,3.0,3.0,5.0,3.0,8.5,12.1,6.0,15.6,6.1,4.3,35.7845771968461,16.93635349563258,25.13693693693694,47.67223470661673
