Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
436.0,National Taipei University of Technology,Taiwan,2023,2.0,4.0,4.0,3.0,3.0,15.2,58.2,28.9,32.2,23.2,24.6,25.14294163854671,20.156164452432296,27.808074116743516,26.6
436.0,UniversitÂ¨Â¤ Vita-Salute San Raffaele,Italy,2023,1.0,1.0,4.0,3.0,2.0,3.0,1.4,99.7,22.7,8.7,4.9,20.529875932552873,7.9491231063912515,11.674395161290317,26.6
438.0,Oxford Brookes University,United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,27.0,41.4,13.0,9.2,67.3,71.9,48.13789932214356,25.9811176184649,36.12741935483873,26.5
438.0,University of Coimbra,Portugal,2023,3.0,3.0,4.0,5.0,3.0,30.1,13.8,14.5,38.6,12.3,33.7,76.09801362881197,20.488764980311583,53.15680443548386,26.5
438.0,Wake Forest University,United States,2023,2.0,3.0,4.0,5.0,2.0,5.4,7.3,100.0,12.6,6.0,12.9,23.32453056450927,19.080349071832128,20.09193548387096,26.5
441.0,Universidade Federal de S?o Paulo,Brazil,2023,3.0,3.0,4.0,4.0,3.0,11.3,4.8,98.2,6.6,5.6,1.5,39.669741444226695,7.7994005360633345,18.06149193548392,26.4
441.0,Universit?t des Saarlandes,Germany,2023,3.0,3.0,4.0,4.0,3.0,10.2,7.5,86.8,9.0,5.5,41.0,51.713415966407496,16.512777874030025,27.818850806451632,26.4
443.0,Amirkabir University of Technology,"Iran, Islamic Republic of",2023,2.0,4.0,4.0,4.0,3.0,5.0,23.4,4.9,99.6,15.7,2.4,34.314899702752044,9.653422263558513,7.26673387096773,26.3
443.0,Auezov South Kazakhstan University (SKU),Kazakhstan,2023,3.0,2.0,2.0,4.0,3.0,11.8,13.7,90.5,1.0,15.0,21.3,8.986550364760593,15.882803314065987,11.36169354838709,26.3
443.0,Beihang University (former BUAA),China (Mainland),2023,3.0,2.0,4.0,2.0,3.0,13.1,4.4,31.0,67.8,8.3,5.5,41.303381000211466,10.937034633711166,19.113911290322594,26.3
443.0,Illinois Institute of Technology,United States,2023,2.0,2.0,4.0,5.0,2.0,14.8,8.2,14.7,52.9,23.7,95.0,27.865121537818293,22.43077018673418,37.91429531490014,26.3
443.0,SOAS University of London ,United Kingdom,2023,1.0,1.0,4.0,5.0,3.0,17.9,10.2,23.8,16.4,100.0,99.7,25.287131814806276,28.6967392600338,31.56330645161291,26.3
443.0,Washington State University,United States,2023,3.0,3.0,4.0,5.0,3.0,25.5,24.4,15.3,36.2,57.4,6.4,67.15480287840472,28.713886465464892,42.54657258064521,26.3
449.0,Bogor Agricultural University,Indonesia,2023,3.0,2.0,4.0,4.0,3.0,19.6,28.5,60.7,1.7,54.6,3.3,17.954698406113856,25.56503430580679,19.191935483870974,26.2
449.0,Hasselt University ,Belgium,2023,2.0,4.0,4.0,3.0,3.0,4.7,3.8,78.8,16.6,68.6,25.3,29.428333194066187,7.407517832277691,13.189264112903233,26.2
449.0,Umm Al-Qura University ,Saudi Arabia,2023,4.0,3.0,3.0,4.0,3.0,16.9,10.5,59.8,1.9,100.0,19.3,29.364794933063568,18.002201561654015,13.344220430107576,26.2
449.0,Universidad de Montevideo (UM),Uruguay,2023,1.0,3.0,1.0,3.0,2.0,16.6,19.8,78.9,1.1,26.1,3.6,5.764238276391162,20.401625078468278,12.531048387096789,26.2
453.0,"University of California, Riverside",United States,2023,3.0,3.0,4.0,4.0,3.0,17.8,8.5,8.0,61.8,72.0,9.4,60.640328533605505,13.908296765819463,45.31437149368857,26.1
454.0,Stellenbosch University,South Africa,2023,3.0,3.0,4.0,5.0,3.0,24.5,35.7,3.6,51.2,21.5,9.1,71.25090672139254,46.26649717514123,36.72620967741927,26.0
454.0,University of Troms? The Arctic University of Norway,Norway,2023,3.0,3.0,3.0,4.0,3.0,12.4,3.9,73.2,9.3,71.2,8.5,49.119631511929164,12.039838983374242,27.58502090800474,26.0
456.0,York University,Canada,2023,4.0,2.0,4.0,4.0,3.0,22.6,31.3,6.1,28.2,52.0,82.1,60.89723041933923,37.97986601792743,49.26290322580635,25.9
457.0,Institut National des Sciences AppliquÂ¨Â¦es de Lyon (INSA),France,2023,2.0,4.0,4.0,4.0,3.0,7.5,31.7,37.8,32.3,29.0,79.0,31.964429914883215,19.173754033072836,21.381854838709632,25.7
457.0,Sogang University,South Korea,2023,2.0,2.0,4.0,4.0,2.0,18.1,44.5,51.6,6.3,9.8,36.2,21.904112996176142,22.281966181182284,26.639112903225826,25.7
457.0,University of Trento,Italy,2023,3.0,2.0,4.0,4.0,3.0,24.6,9.4,18.0,46.6,31.8,6.1,66.38362906457945,13.100644544260689,36.844354838709656,25.7
460.0,University of Florence,Italy,2023,4.0,3.0,4.0,4.0,3.0,32.5,6.3,5.2,47.4,10.3,17.0,79.89672305675234,19.608187811835013,31.3022177419355,25.6
461.0,James Cook University,Australia,2023,2.0,3.0,4.0,4.0,3.0,13.9,10.2,11.9,63.3,55.7,19.5,53.56561100871422,16.22669622438714,38.83148521505374,25.5
461.0,Rensselaer Polytechnic Institute,United States,2023,2.0,2.0,4.0,5.0,2.0,8.4,6.5,21.0,70.5,12.2,48.9,25.824660400620285,19.894732479149887,26.94805107526883,25.5
461.0,Southeast University,China (Mainland),2023,4.0,3.0,4.0,3.0,3.0,11.1,6.0,29.5,68.7,10.4,3.9,43.243276651584814,12.9071644105131,22.30790130568354,25.5
461.0,Universidad de Belgrano,Argentina,2023,2.0,2.0,2.0,4.0,2.0,9.4,17.4,89.8,1.0,6.4,28.4,5.609860998375302,16.521989759886996,10.592338709677408,25.5
465.0,"Essex, University of",United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,16.2,8.0,12.3,28.1,99.7,98.3,60.42725025631677,16.847217716422595,36.82540322580649,25.4
465.0,Universidad de Santiago de Chile (USACH),Chile,2023,3.0,3.0,3.0,5.0,3.0,41.0,58.1,8.3,4.9,7.0,2.4,37.6202513171952,28.355693435566337,31.153830645161346,25.4
467.0,The National University of Science and Technology MISIS,Russia,2023,2.0,2.0,4.0,4.0,3.0,8.2,9.9,74.2,13.7,12.2,53.4,33.536374198251956,11.787812242856504,19.391078629032272,25.3
467.0,Universidad de La Habana,Cuba,2023,3.0,2.0,3.0,5.0,3.0,20.3,25.5,69.4,1.6,1.9,4.5,16.447091218407557,42.34472148658184,10.493951612903205,25.3
467.0,University of Alaska Fairbanks,United States,2023,1.0,2.0,4.0,4.823275862068965,3.0,3.1,3.7,99.6,16.2,5.6,3.4,27.42334817215859,8.054212267134236,14.912500000000001,25.3
467.0,University of Iowa,United States,2023,3.0,3.0,4.0,5.0,3.0,20.7,13.3,48.2,24.4,15.8,5.9,63.25454184939825,24.49693139098712,40.964588008415156,25.3
471.0,Dublin City University,Ireland,2023,3.0,3.0,3.0,3.0,3.0,19.1,32.4,31.3,16.4,76.4,16.2,51.27929233964295,24.07973241324949,46.55045362903231,25.2
471.0,Tulane University,United States,2023,3.0,3.0,3.0,5.0,2.0,9.5,4.2,86.7,11.4,13.7,10.9,48.20965731762923,18.869967016563937,21.210483870967746,25.2
473.0,University of Cyprus (UCY),Cyprus,2023,2.0,2.0,4.0,3.0,3.0,9.0,3.1,5.1,71.7,87.6,27.4,52.959678717791135,14.320975392867156,29.98000155086841,25.1
473.0,University of Saskatchewan,Canada,2023,3.0,3.0,4.0,5.0,3.0,12.0,11.7,21.9,42.5,69.9,52.3,63.74067237128076,19.38616094431455,55.101226478494496,25.1
475.0,Chang Gung University,Taiwan,2023,2.0,4.0,4.0,3.0,2.0,4.8,4.9,69.4,40.5,4.3,5.2,17.96228110071831,6.428177902432976,13.50993663594475,25.0
475.0,University of Turin,Italy,2023,4.0,3.0,4.0,5.0,3.0,37.5,6.5,3.3,39.8,5.2,6.6,76.91238793331628,27.272867820150648,36.573185483870915,25.0
477.0,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,2023,3.0,3.0,3.0,3.0,3.0,5.8,3.7,81.8,2.0,97.6,9.2,17.581132858443436,10.6718973513202,5.642137096774182,24.9
477.0,Ko? University,Turkey,2023,2.0,3.0,3.0,3.0,2.0,20.4,36.3,31.2,23.4,30.3,10.6,25.833128347767513,18.432918294058744,26.969354838709613,24.9
477.0,Martin-Luther-Universit?t Halle-Wittenberg,Germany,2023,3.0,3.0,3.0,5.0,3.0,14.6,4.5,83.9,5.7,11.5,10.7,52.72479752625556,12.202685268180515,17.969086021505387,24.9
477.0,UNESP,Brazil,2023,4.0,3.0,4.0,3.0,3.0,37.0,23.5,19.1,16.8,6.1,2.3,59.24597651574427,15.239491758241753,40.09072580645166,24.9
481.0,Bond University,Australia,2023,1.0,3.0,3.0,3.0,2.0,4.4,6.3,45.8,16.4,98.3,98.9,17.84735524378507,12.88524309017393,19.559475806451665,24.8
481.0,Dongguk University ,South Korea,2023,3.0,3.0,3.0,4.0,2.0,8.5,9.9,85.8,7.6,10.2,21.6,32.825542119863385,9.077231409438879,17.526209677419363,24.8
481.0,Iowa State University,United States,2023,3.0,2.0,4.0,5.0,3.0,19.4,13.9,7.9,65.8,6.0,10.3,62.16505421708585,24.24400164777545,37.11189516129024,24.8
481.0,Kazakh National Agrarian University KazNAU,Kazakhstan,2023,2.0,1.0,1.0,4.0,3.0,14.7,13.8,73.5,1.1,29.2,19.9,4.859776895613974,17.6112543707274,7.454233870967716,24.8
481.0,Universiti Utara Malaysia (UUM),Malaysia,2023,3.0,1.0,4.0,3.0,3.0,19.4,23.3,42.6,6.1,20.3,76.0,44.7161049807242,12.89540068051267,26.816935483870996,24.8
486.0,Auckland University of Technology (AUT),New Zealand,2023,3.0,2.0,4.0,2.0,3.0,19.1,14.6,9.5,17.9,100.0,99.9,49.031273232114046,18.340256093646406,35.00907258064512,24.7
486.0,University of Klagenfurt,Austria,2023,1.0,4.0,4.0,4.0,3.0,4.3,2.9,56.6,11.4,95.2,84.8,21.674100948805993,9.607946643626883,4.443548387096752,24.7
488.0,Ajou University ,South Korea,2023,2.0,3.0,4.0,3.0,2.0,13.3,12.1,70.0,13.5,7.4,16.6,20.777008848157493,10.266402939741042,23.45100806451616,24.6
488.0,Universidad PolitÂ¨Â¦cnica de Madrid (UPM),Spain,2023,4.0,1.0,4.0,4.0,3.0,30.8,50.1,17.4,10.8,3.2,27.1,65.40305924477994,40.688815230433505,42.73447580645158,24.6
490.0,Aix-Marseille University,France,2023,4.0,3.0,4.0,5.0,3.0,36.0,3.5,9.1,28.8,20.0,21.8,88.566639031919,15.026385182026061,34.5502016129032,24.5
490.0,Ben-Gurion University of The Negev,Israel,2023,3.0,3.0,4.0,4.0,3.0,14.6,11.7,12.8,53.0,66.2,17.3,59.77780338624686,14.512522257316245,30.043548387096873,24.5
490.0,Chiba University,Japan,2023,3.0,3.0,4.0,4.0,3.0,16.0,6.7,71.8,11.1,8.2,6.1,45.00120921488171,11.601867570971146,30.33337727460707,24.5
490.0,Justus-Liebig-University Giessen,Germany,2023,3.0,3.0,3.0,5.0,3.0,12.3,8.1,1.8,85.5,10.3,13.9,51.39037057431141,16.464471431522824,27.146774193548378,24.5
494.0,The Catholic University of Korea ,South Korea,2023,2.0,3.0,4.0,3.0,2.0,4.7,2.5,98.5,9.8,2.3,6.6,15.209670612173667,6.901924939986067,14.026411290322566,24.4
494.0,Universidad ORT Uruguay,Uruguay,2023,1.0,4.0,3.0,4.0,2.0,11.7,16.3,83.2,1.2,20.5,1.9,4.3829445072450754,15.882413040423724,3.9647177419354844,24.4
494.0,University of Granada,Spain,2023,4.0,3.0,4.0,5.0,3.0,42.1,7.8,6.4,21.7,3.7,17.4,85.65683091701138,14.946702313693828,30.146774193548453,24.4
497.0,Brandeis University,United States,2023,2.0,2.0,4.0,4.0,2.0,9.6,3.8,55.7,22.3,19.4,68.5,24.591971834319164,15.595244730551908,23.174596774193564,24.3
497.0,Jilin University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,13.5,44.5,42.0,25.8,13.7,2.4,48.33475955763168,21.38153811940879,21.508114919354913,24.3
499.0,Central South University,China (Mainland),2023,4.0,3.0,4.0,2.0,3.0,7.3,2.0,5.5,96.3,8.2,3.9,40.046596191964255,9.935476356410105,17.26903225806447,24.2
499.0,"University of Rome ""Tor Vergata""",Italy,2023,3.0,2.0,4.0,3.0,3.0,31.6,12.6,6.8,34.3,9.4,29.4,63.16327891899173,13.52932954227979,28.408467741935596,24.2
505.0, Western Sydney University,Australia,2023,4.0,3.0,3.0,3.0,3.0,16.5,18.1,4.7,33.9,100.0,56.3,59.08821311475934,18.832359177428017,72.87317950530668,28.03333333333333
505.0,Bar-Ilan University,Israel,2023,3.0,3.0,4.0,4.0,3.0,8.4,6.5,8.2,77.9,49.4,3.2,45.73134240050057,15.54945850405147,22.51330645161286,24.266666666666666
505.0,Colorado School of Mines,United States,2023,2.0,4.0,4.0,5.0,3.0,6.9,9.2,24.9,67.7,22.3,11.5,33.16041804385589,16.28885519584175,34.33225630216557,25.85
505.0,Kyungpook National University,South Korea,2023,3.0,3.0,4.0,4.0,3.0,14.2,19.2,60.8,14.7,8.1,16.5,52.366382993094085,20.43997725643643,42.522516934327896,25.833333333333332
505.0,Middle East Technical University,Turkey,2023,3.0,2.0,4.0,4.0,3.0,26.8,52.7,8.5,25.0,10.7,14.7,62.76870568882463,33.87844434083178,67.40826588901683,39.300000000000004
505.0,Missouri University of Science and Technology,United States,2023,2.0,2.0,4.0,5.0,3.0,3.2,4.3,7.2,79.9,86.9,8.2,27.142596219331228,15.003717797961812,13.653590260545945,24.866666666666664
505.0,Swarthmore College,United States,2023,1.0,2.0,3.0,5.0,2.0,3.5,1.5,91.8,19.3,2.3,25.200000000000003,19.152724500675017,13.154661016949117,14.436693548387098,47.84839832285115
505.0,UniversitÂ¨Â¦ de Montpellier,France,2023,4.0,4.0,4.0,5.0,3.0,19.8,5.9,9.4,55.1,23.6,28.6,80.59760060478516,17.10422435183625,44.572091013824924,30.433333333333337
505.0,University of Aveiro,Portugal,2023,3.0,2.0,4.0,3.0,3.0,13.1,6.3,18.4,68.9,4.8,8.1,58.787751685723315,7.960045157285367,44.77097254224273,33.300000000000004
505.0,University of St.Gallen (HSG),Switzerland,2023,2.0,1.0,4.0,5.0,3.0,8.8,38.6,6.7,29.3,100.0,85.2,27.03453453461259,60.92110169491508,21.986693548387205,26.03333333333333
505.0,University of Stirling,United Kingdom,2023,2.0,2.0,4.0,4.0,3.0,10.8,12.1,13.5,41.2,70.0,77.8,46.36891178939092,17.07815536962381,60.77415865384606,26.416666666666668
505.0,University of Tehran,"Iran, Islamic Republic of",2023,4.0,2.0,4.0,4.0,3.0,22.6,27.5,4.2,55.8,2.0,2.0,65.89741795337169,24.078903287847115,26.167338709677406,35.13333333333333
505.0,Yokohama City University,Japan,2023,2.0,4.0,4.0,4.0,3.0,3.5,2.7,99.2,10.3,4.1,2.7,12.70641411336184,7.457865016665122,4.5923387096774135,24.900000000000002
515.0,Abai Kazakh National Pedagogical University,Kazakhstan,2023,3.0,2.0,2.0,4.0,3.0,19.4,17.1,60.1,1.1,37.7,3.2,7.472897445728109,17.780532309657353,8.277419354838703,32.456097560975614
515.0,Florida State University,United States,2023,4.0,3.0,4.0,5.0,3.0,26.7,37.1,8.2,33.1,15.0,4.2,65.03869388736487,36.14206157683544,41.323387096774056,25.5
515.0,"Goldsmiths, University of London",United Kingdom,2023,2.0,4.0,4.0,5.0,3.0,16.2,7.5,18.3,17.4,87.3,96.6,32.990467792789474,20.388397729565625,35.09744623655914,25.075
515.0,Universidad de AlcalÂ¨Â¢,Spain,2023,3.0,3.0,3.0,3.0,3.0,9.2,5.2,70.0,5.0,21.8,70.8,49.49595093205527,10.025672170738208,45.90378024193538,23.633333333333336
515.0,Universidad de Costa Rica,Costa Rica,2023,3.0,2.0,3.0,4.0,3.0,31.2,44.7,32.6,1.8,2.7,2.7,22.500279651416797,43.11204505531038,21.679637096774226,26.0
515.0,UniversitÂ¨Â¤?Cattolica del Sacro Cuore,Italy,2023,3.0,4.0,4.0,5.0,2.0,22.4,31.6,47.6,6.7,5.9,8.0,36.57641183680663,28.828476532883258,32.604637096774226,24.9
515.0,University of Bayreuth,Germany,2023,2.0,2.0,4.0,3.0,3.0,9.9,16.8,42.8,28.9,51.5,23.9,48.41972357451444,12.546323545680888,23.091330645161186,23.049999999999997
515.0,University of Canberra ,Australia,2023,2.0,2.0,4.0,3.0,3.0,12.9,8.8,3.1,43.6,94.4,70.1,48.77213185198098,17.265554027145026,53.98247434017605,27.599999999999998
515.0,"University of Missouri, Columbia",United States,2023,3.0,3.0,4.0,5.0,3.0,15.4,15.2,43.5,20.1,59.2,4.0,57.126959853484536,24.741345164353177,33.30362903225801,23.725
525.0,Altai State University,Russia,2023,2.0,4.0,4.0,3.0,3.0,7.7,5.1,81.3,1.4,7.5,58.7,13.25097669444115,8.078657719686296,8.057899560117272,32.836666666666666
525.0,Beijing University of Chemical Technology,China (Mainland),2023,3.0,2.0,4.0,4.0,3.0,4.6,1.5,20.2,86.9,2.85,2.1,26.03269764468824,7.592201699901061,3.0723790322580604,25.1
525.0,Christian-Albrechts-University zu Kiel,Germany,2023,3.0,3.0,4.0,5.0,3.0,18.8,10.3,49.4,22.8,41.012647058823525,10.3,71.35542932532586,18.18870383193134,37.24715821812584,23.1
525.0,Poznan University of Life Sciences,Poland,2023,2.0,4.0,4.0,5.0,3.0,5.4,3.0,99.6,3.5,2.2666666666666666,1.6,15.975770315761409,7.714052531481675,5.039516129032249,32.50144927536232
525.0,The New School,United States,2023,2.0,4.0,4.0,5.0,2.0,15.6,7.4,53.8,2.6,3.9,94.9,18.739232696823194,18.313117937853104,12.238911290322596,47.84839832285115
525.0,UniversitÂ¨Â¦ de LiÂ¨Â¨ge,Belgium,2023,3.0,3.0,4.0,5.0,3.0,18.0,25.0,15.9,27.1,47.9,49.5,68.90082294879483,28.315050731989334,57.79255734185158,26.675
525.0,University of Bordeaux,France,2023,4.0,4.0,4.0,5.0,3.0,30.8,5.5,19.6,20.2,27.3,21.4,86.30380864755743,16.490106268496028,36.94173387096764,24.833333333333332
525.0,University of Delhi,India,2023,3.0,3.0,4.0,5.0,3.0,34.2,31.9,4.5,27.2,1.5,1.9,64.06882103294788,64.6403866525424,50.46784274193538,32.2
525.0,University of Texas Dallas,United States,2023,3.0,3.0,4.0,4.0,3.0,14.2,17.0,4.0,64.1,14.6,35.9,54.248399173885346,15.255940327777592,32.22506720430112,22.733333333333334
525.0,Warsaw University of Technology,Poland,2023,3.0,4.0,4.0,5.0,3.0,22.2,58.5,35.1,4.8,2.0,11.5,41.57770488217542,26.746013418079052,24.70907258064516,25.566666666666663
535.0,Hitotsubashi University,Japan,2023,2.0,1.0,4.0,4.0,3.0,13.9,84.3,30.7,2.4,21.2,21.9,15.131409482827769,36.834771993543114,14.53649193548392,25.575
535.0,Inha University,South Korea,2023,3.0,3.0,3.0,4.0,2.0,8.7,13.7,73.4,12.0,8.4,15.4,33.15746227398751,12.920703807790792,24.827385752688155,26.9
535.0,Iran University of Science and Technology,"Iran, Islamic Republic of",2023,3.0,4.0,4.0,4.0,3.0,6.7,15.2,2.7,89.7,9.5,1.5,43.85581367779637,8.33027047560125,6.195766129032239,28.400000000000002
535.0,Sabanci University,Turkey,2023,1.0,4.0,4.0,3.0,2.0,16.2,27.4,37.0,18.1,40.5,17.0,28.908424434067463,14.389408973864713,30.555443548387057,27.700000000000003
535.0,Saint Joseph University of Beirut (USJ) ,Lebanon,2023,2.0,3.0,3.0,5.0,2.0,9.1,27.1,52.3,2.8,88.8,19.2,11.876761432453803,24.178965841714767,15.19529203323555,32.606944444444444
535.0,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,2023,2.0,2.0,2.0,4.0,3.0,6.0,1.4,100.0,1.2,1.1,1.5,7.523490369219095,16.821430084745856,4.195430107526885,24.700000000000003
535.0,University of Balamand,Lebanon,2023,1.0,2.0,3.0,3.0,2.0,4.5,11.1,88.3,1.9,15.8,22.8,5.527547002100606,9.587895732445505,10.1086693548387,32.606944444444444
535.0,University of Limerick,Ireland,2023,3.0,3.0,3.0,4.0,3.0,17.1,34.5,12.8,22.3,87.9,23.8,56.33305427234822,24.202762390341494,60.32411605443238,30.766666666666666
545.0,Canadian University Dubai,United Arab Emirates,2023,1.0,4.0,3.0,2.0,3.0,10.4,19.8,29.1,2.0,100.0,100.0,5.685132210602635,23.918382768361514,4.207661290322573,22.4
545.0,China University of Petroleum,China (Mainland),2023,3.0,2.0,4.0,3.0,3.0,3.5,1.3,7.8,95.7,3.466666666666667,5.2,28.59784025449586,13.442403587467181,14.136290322580622,25.7
545.0,East China Normal University,China (Mainland),2023,3.0,2.0,4.0,4.0,3.0,13.4,3.4,23.9,44.3,37.9,22.3,62.64135928929444,11.610795461452426,42.39455645161293,27.5
545.0,Savitribai Phule Pune University,India,2023,1.0,2.0,4.0,4.0,3.0,7.0,5.4,64.6,29.6,1.1,3.1,26.26270343102566,8.005077226449982,13.430292338709672,29.3
545.0,Southern Federal University,Russia,2023,3.0,2.0,4.0,5.0,3.0,7.3,4.1,84.7,1.8,3.9,30.8,20.1732237500418,5.795121622142945,7.168699596774157,32.836666666666666
545.0,Universidad Nacional de La Plata (UNLP),Argentina,2023,4.0,3.0,3.0,5.0,3.0,36.3,19.7,21.6,2.2,4.0,19.6,43.0608188544327,29.816368375033605,24.093145161290426,22.4
545.0,Universidad Panamericana (UP),Mexico,2023,3.0,4.0,3.0,4.0,2.0,7.6,29.3,78.2,1.2,12.2,1.4,8.431510753004657,40.64367937853116,4.060483870967739,49.57272727272727
545.0,Universit?t Konstanz,Germany,2023,2.0,2.0,4.0,4.0,3.0,21.7,3.6,29.9,16.2,69.8,16.2,48.60960160386439,13.80555432199886,44.037567204301084,27.674999999999997
545.0,Universit?t Mannheim,Germany,2023,2.0,4.0,4.0,5.0,3.0,15.7,40.3,2.3,44.5,30.8,22.8,32.93311736233187,30.242011748844295,33.521370967741895,29.46
545.0,University of Madras,India,2023,1.0,2.0,4.0,5.0,3.0,8.0,3.6,20.41235059760956,94.2,7.183763693270736,5.521115537848606,31.359592887978387,11.271964798128668,15.348197115384602,22.3
545.0,V. N. Karazin Kharkiv National University,Ukraine,2023,3.0,3.0,3.0,5.0,3.0,12.0,14.6,62.6,1.5,1.3,68.4,21.278330346267445,15.231918667788108,11.266733870967732,24.8
555.0,Anna University,India,2023,3.0,4.0,4.0,3.0,3.0,6.8,11.3,5.6,85.2,7.183763693270736,1.8,48.20546624329655,9.490309482830064,20.322983870967736,30.3
555.0,Cairo University,Egypt,2023,4.0,3.0,4.0,5.0,3.0,41.6,27.2,9.4,2.6,2.4,5.5,54.754015030352036,49.181185217795345,49.193750000000044,34.666666666666664
555.0,Concordia University,Canada,2023,4.0,2.0,4.0,3.0,3.0,14.3,23.2,3.1,24.3,80.8,91.6,59.593390307562395,27.637839398471304,64.9677653640187,28.160000000000004
555.0,Jeonbuk National University,South Korea,2023,3.0,3.0,4.0,4.0,3.0,14.4,10.3,62.4,10.8,8.7,8.3,42.092521227273984,7.493881369106885,31.08090991669626,42.939864864864866
555.0,Masaryk University,Czech Republic,2023,3.0,2.0,4.0,5.0,3.0,23.7,25.8,11.5,14.9,31.3,66.9,66.15299552022591,28.95940386002886,65.07958847248571,30.900000000000002
555.0,National Research Saratov State University,Russia,2023,2.0,2.0,4.0,5.0,3.0,4.0,1.8,94.2,1.9,3.6,16.5,12.285855512956614,5.3565250401816105,5.877620967741923,32.836666666666666
555.0,Northwestern Polytechnical University,China (Mainland),2023,4.0,2.0,4.0,4.0,3.0,4.7,1.8,50.1,45.1,13.1,4.4,27.167513290256462,8.635933072970598,7.259737903225803,27.400000000000002
555.0,Sejong University ,South Korea,2023,3.0,2.0,4.0,3.0,2.0,11.8,16.7,17.3,48.2,26.5,26.1,54.02763986716853,10.05416552420833,43.20809391801084,27.85
555.0,Universidad de Zaragoza,Spain,2023,3.0,3.0,4.0,5.0,3.0,21.8,4.2,53.9,7.8,4.4,8.1,64.11847765806539,12.232795708293567,45.85275537634401,24.75
555.0,University of Eastern Finland,Finland,2023,2.0,2.0,4.0,4.0,3.0,15.1,12.6,40.0,25.2,27.9,6.0,39.55017871042921,13.553515375175474,35.14412682411668,24.119999999999997
555.0,University of Szeged,Hungary,2023,3.0,3.0,3.0,5.0,2.0,17.7,11.1,48.7,4.7,12.9,53.0,41.622785460655216,15.146505172898127,26.447983870967672,25.05
565.0,Almaty Technological University,Kazakhstan,2023,2.0,4.0,3.0,4.0,3.0,4.6,3.4,90.5,1.0,21.0,6.1,4.069181676107863,8.881766089452489,2.65374534739454,32.456097560975614
565.0,Applied Science University - Bahrain,Bahrain,2023,1.0,4.0,2.0,2.0,2.0,14.2,20.3,34.4,1.5,100.0,40.4,6.279587029930068,15.71473264729619,7.31129032258063,23.633333333333336
565.0,Aston University,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,12.0,19.6,12.7,26.2,96.0,48.6,64.43439132517936,19.273887973814798,54.71108177105158,28.52
565.0,Bilkent University,Turkey,2023,2.0,2.0,4.0,3.0,2.0,20.2,34.1,16.2,16.5,64.2,8.9,31.34725742931633,20.160631649424023,39.668085593841724,27.25
565.0,Boston College,United States,2023,3.0,2.0,4.0,5.0,2.0,21.1,20.4,23.5,24.1,13.3,21.5,45.94660177685093,34.0226483086123,40.83669354838712,26.875
565.0,Dalian University of Technology,China (Mainland),2023,4.0,2.0,4.0,4.0,3.0,8.2,2.3,15.7,71.9,12.5,2.8,36.03468959584458,12.20519041247758,10.679334677419375,27.7
565.0,Murdoch University,Australia,2023,2.0,2.0,4.0,3.0,3.0,6.7,7.5,5.8,44.6,86.4,77.1,47.631043172653285,11.590609727424479,43.28568548387104,29.833333333333332
565.0,Niigata University,Japan,2023,3.0,3.0,3.0,4.0,3.0,4.3,2.8,91.1,5.1,4.8,3.7,21.275391526193992,6.169723183172661,3.753662634408601,47.813641188959664
565.0,Singapore Management University,Singapore,2023,2.0,1.0,4.0,2.0,3.0,11.2,16.9,13.5,24.2,100.0,60.7,28.713468592873856,21.361001219825418,25.681048387096737,24.825
565.0,Universidad de Sevilla,Spain,2023,4.0,3.0,4.0,5.0,3.0,37.4,8.9,16.8,9.1,3.9,11.0,76.71022992296118,20.694694842617718,50.27831989247311,27.7
565.0,UniversitÂ¨Â¤ degli Studi di Pavia,Italy,2023,3.0,3.0,4.0,5.0,3.0,20.5,5.6,7.1,52.5,7.4,13.0,68.92813426279551,15.093079653452733,34.40691313113598,25.8
565.0,University of Electronic Science and Technology of China,China (Mainland),2023,4.0,2.0,4.0,4.0,3.0,3.7,2.3,9.4,89.0,3.7,2.9,28.404910569452085,9.329012438018184,6.447177419354838,27.166666666666668
565.0,University of Ulsan ,South Korea,2023,3.0,3.0,4.0,3.0,2.0,5.3,2.6,67.4,27.2,3.1,4.5,32.270834972083335,5.173856248018928,16.677016129032264,42.939864864864866
575.0,Hallym University ,South Korea,2023,2.0,3.0,4.0,3.0,2.0,2.1,1.5,93.8,6.8,4.7,3.4,10.018766201488035,4.106383405386702,2.850403225806449,42.939864864864866
575.0,Holy Spirit University of Kaslik ,Lebanon,2023,2.0,3.0,2.0,4.0,2.0,5.2,8.6,57.3,1.8,98.7,37.3,6.179130156440514,10.527485064755837,5.606653225806421,32.606944444444444
575.0,Nagasaki University,Japan,2023,2.0,4.0,4.0,4.0,3.0,6.4,2.3,83.8,7.0,7.2,5.1,20.777593407962833,4.59472461780912,6.935609879032238,47.813641188959664
