Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1201.0,Feng Chia University,Taiwan,2023,3.0,4.0,4.0,3.0,3.0,8.2,8.9,4.7,7.4,4.8,9.2,30.942394256591797,15.575247764587402,10.745928764343262,35.97653465346535
1201.0,Florida Atlantic University - Boca Raton,United States,2023,3.0,3.0,3.0,4.0,3.0,4.6,6.4,5.9,10.7,8.9,4.1,27.214454650878906,7.958951473236084,7.612650394439697,47.67223470661673
1201.0,Fu Jen Catholic University,Taiwan,2023,3.0,3.0,2.0,4.0,2.0,6.3,10.3,5.6,7.3,7.3,17.1,16.958059310913086,19.57065773010254,19.501840591430664,35.97653465346535
1201.0,FundaciÂ¨Â®n Universidad De BogotÂ¨Â¢-Jorge Tadeo Lozano,Colombia,2023,2.0,4.0,3.0,4.0,3.0,5.2,7.9,9.5,1.9,4.5,1.2,6.365975856781006,14.745414733886719,0.29802998900413513,36.193548387096776
1201.0,Gebze YÂ¨Â¹ksek Teknoloji EnstitÂ¨Â¹sÂ¨Â¹ (GYTE),Turkey,2023,2.0,2.0,4.0,3.0,3.0,2.7,1.6,13.7,9.3,3.8,2.2,15.699125289916992,7.294804096221924,1.3106987476348877,28.450555555555557
1201.0,German University in Cairo,Egypt,2023,3.0,2.0,2.0,2.0,2.0,6.5,7.5,8.0,2.1,15.6,1.2,11.190418243408203,10.710736274719238,1.5863690376281738,29.030434782608697
1201.0,Hanoi University of Science and Technology,Vietnam,2023,4.0,4.0,4.0,4.0,3.0,7.6,6.8,3.3,5.3,3.7,1.2,35.00384521484375,16.914199829101562,6.738362789154053,25.285714285714285
1201.0,Helwan University ,Egypt,2023,4.0,2.0,3.0,3.0,3.0,6.0,9.1,5.4,1.6,1.3,1.8,20.822200775146484,6.971370220184326,5.960480690002441,29.030434782608697
1201.0,Hohai University,China (Mainland),2023,4.0,4.0,4.0,3.0,3.0,3.5,1.4,9.1,12.3,17.47753846153846,13.929924242424242,33.101593017578125,4.462174892425537,10.786828994750977,38.28834005376344
1201.0,Hongik University ,South Korea,2023,3.0,4.0,4.0,4.0,3.0,4.1,5.1,10.0,3.2,19.7,10.8,19.30141258239746,7.826400279998779,2.0249485969543457,42.52521929824561
1201.0,Humboldt State University,United States,2023,2.0,2.0,3.0,3.0,3.0,3.6,2.4,8.5,4.9,2.8,1.7,9.805948257446289,4.870582580566406,-0.08947808295488358,47.67223470661673
1201.0,Illinois State University,United States,2023,3.0,4.0,4.0,5.0,3.0,3.3,4.1,6.6,5.3,5.0,2.8,24.930320739746094,7.062117099761963,-0.777795672416687,47.67223470661673
1201.0,Indiana State University,United States,2023,2.0,2.0,3.0,4.0,3.0,5.3,5.8,7.5,3.3,2.3,2.6,9.834596633911133,7.8796892166137695,0.5371507406234741,47.67223470661673
1201.0,International Islamic University Islamabad (IIU),Pakistan,2023,3.0,4.0,4.0,3.0,3.0,5.8,12.1,3.5,7.3,1.7,6.8,29.21994972229004,7.626743793487549,10.713223457336426,28.820238095238096
1201.0,Irkutsk State University,Russia,2023,3.0,4.0,3.0,5.0,3.0,3.1,1.5,22.9,1.5,2.6,4.4,10.355232238769531,5.522045135498047,4.832221984863281,32.77455470737913
1201.0,Istanbul Bilgi Â¨Â¹niversitesi,Turkey,2023,2.0,4.0,3.0,3.0,2.0,3.5,5.3,16.0,2.1,7.0,24.8,8.263701438903809,10.113078117370605,2.9649910926818848,28.450555555555557
1201.0,Izmir Institute of Technology (IZTECH),Turkey,2023,2.0,2.0,3.0,3.0,3.0,5.1,2.3,5.7,10.0,4.4,2.6,16.779075622558594,4.258646011352539,8.159021377563477,28.450555555555557
1201.0,Jamia Hamdard,India,2023,2.0,2.0,3.0,3.0,3.0,3.9,2.7,8.6,11.5,7.621091445427728,3.3,13.38214111328125,4.578789234161377,8.874655723571777,34.53082706766918
1201.0,Kindai University (Kinki University),Japan,2023,4.0,3.0,3.0,4.0,3.0,4.4,5.1,10.7,4.9,12.7,1.8,24.138242721557617,6.045689582824707,11.161200523376465,47.395260416666666
1201.0,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,2023,3.0,4.0,4.0,4.0,3.0,7.4,13.1,5.3,3.0,17.1,1.7,19.710636138916016,8.327591896057129,9.678557395935059,32.79333333333333
1201.0,Kwansei Gakuin University,Japan,2023,3.0,2.0,3.0,4.0,2.0,3.3,7.4,4.2,3.2,29.7,4.1,11.237151145935059,15.746257781982422,0.2981555163860321,47.395260416666666
1201.0,Mansoura University,Egypt,2023,4.0,3.0,3.0,4.0,3.0,11.1,5.8,3.5,2.4,2.3,2.9,31.386083602905273,10.112822532653809,8.532047271728516,29.030434782608697
1201.0,Marmara University,Turkey,2023,4.0,4.0,4.0,5.0,3.0,5.2,5.1,6.3,2.2,3.3,4.0,24.974685668945312,8.412741661071777,3.628693103790283,28.450555555555557
1201.0,Meiji University,Japan,2023,4.0,2.0,3.0,5.0,3.0,6.4,22.1,5.8,1.8,10.1,6.2,16.6976261138916,14.726476669311523,15.0602388381958,47.395260416666666
1201.0,Miami University,United States,2023,3.0,2.0,3.0,5.0,3.0,3.7,6.0,7.4,10.7,7.1,12.7,28.048948287963867,15.363720893859863,13.930848121643066,47.67223470661673
1201.0,MIREA - Russian Technological University,Russia,2023,3.0,4.0,4.0,4.0,3.0,3.6,3.6,9.7,1.5,1.4,3.8,12.091348648071289,4.457149028778076,0.41575145721435547,32.77455470737913
1201.0,Moscow City University,Russia,2023,3.0,4.0,2.0,3.0,3.0,4.1,1.9,8.2,1.1,3.5,4.6,6.1989359855651855,5.741672039031982,-0.7783111929893494,32.77455470737913
1201.0,Moscow Pedagogical State University,Russia,2023,3.0,4.0,3.0,5.0,3.0,6.5,3.1,8.3,1.5,1.2,28.1,9.826377868652344,4.436111927032471,0.4803849756717682,32.77455470737913
1201.0,National Dong Hwa University,Taiwan,2023,2.0,4.0,4.0,2.0,3.0,5.0,2.4,8.2,6.8,3.3,10.4,13.46519947052002,5.7612409591674805,1.3409628868103027,35.97653465346535
1201.0,National Research University Moscow Power Engineering Institute (MPEI),Russia,2023,2.0,4.0,4.0,4.0,3.0,4.0,3.4,11.6,2.0,8.2,40.9,10.032674789428711,9.545315742492676,1.5202693939208984,32.77455470737913
1201.0,National Taipei University,Taiwan,2023,2.0,4.0,3.0,2.0,3.0,6.7,4.2,9.3,3.5,2.4,4.2,9.173059463500977,11.216645240783691,4.34291934967041,35.97653465346535
1201.0,National University of Life and Environmental Sciences of Ukraine,Ukraine,2023,3.0,4.0,3.0,5.0,3.0,5.1,4.4,21.9,1.3,1.2,1.7,6.566220760345459,7.687825679779053,1.7211542129516602,25.972727272727273
1201.0,Northern Arizona University,United States,2023,3.0,2.0,3.0,5.0,3.0,6.6,6.1,4.9,13.9,3.0,2.6,27.234176635742188,9.866168022155762,6.653128147125244,47.67223470661673
1201.0,Nova Southeastern University,United States,2023,3.0,2.0,3.0,4.0,2.0,2.9,4.7,15.8,3.4,3.1,4.4,12.908693313598633,9.845844268798828,3.7994706630706787,47.67223470661673
1201.0,Â¨Â®buda University,Hungary,2023,2.0,4.0,4.0,2.0,3.0,3.1,3.6,2.0,7.5,8.7,7.3,13.180734634399414,12.706806182861328,0.9906936883926392,24.95
1201.0,OSMANIA UNIVERSITY,India,2023,2.0,2.0,4.0,5.0,3.0,4.0,3.2,3.8,16.2,7.621091445427728,6.6,22.969425201416016,9.260171890258789,6.614138603210449,34.53082706766918
1201.0,Panjab University,India,2023,3.0,2.0,4.0,4.0,3.0,5.5,3.2,5.2,17.0,7.621091445427728,1.7,28.44624900817871,10.539483070373535,6.097239017486572,34.53082706766918
1201.0,Pontificia Universidade CatÂ¨Â®lica do Campinas - PUC Campinas,Brazil,2023,2.0,2.0,2.0,4.0,3.0,4.9,4.0,8.1,2.0,2.6,1.0,5.334339141845703,8.18991470336914,-0.33100923895835876,35.53899371069182
1201.0,PontifÂ¨Âªcia Universidade CatÂ¨Â®lica do ParanÂ¨Â¢,Brazil,2023,2.0,3.0,3.0,4.0,2.0,4.1,3.2,5.0,4.7,1.2,1.6,13.725123405456543,6.883369445800781,-0.17390744388103485,35.53899371069182
1201.0,PontifÂ¨Âªcia Universidade CatÂ¨Â®lica do Rio Grande do Sul (PUCRS),Brazil,2023,3.0,3.0,3.0,4.0,2.0,6.9,4.3,8.8,5.4,2.5,1.6,22.7440128326416,7.512774467468262,6.909200191497803,35.53899371069182
1201.0,Portland State University,United States,2023,3.0,2.0,4.0,4.0,3.0,4.3,3.4,9.8,11.3,1.0,6.0,26.98379898071289,8.679511070251465,11.664981842041016,47.67223470661673
1201.0,Pukyong National University ,South Korea,2023,3.0,2.0,4.0,3.0,3.0,5.0,3.2,8.4,10.2,6.0,8.3,28.163074493408203,4.127533912658691,13.386824607849121,42.52521929824561
1201.0,Rikkyo University,Japan,2023,3.0,4.0,3.0,5.0,3.0,3.3,10.0,13.1,2.8,26.6,6.9,13.215452194213867,15.205307960510254,7.139223575592041,47.395260416666666
1201.0,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,2023,2.0,4.0,3.0,5.0,3.0,5.4,3.2,10.0,1.3,2.2,5.7,4.216876983642578,9.729000091552734,-1.1343913078308105,32.77455470737913
1201.0,Russian State University for the Humanities ,Russia,2023,2.0,4.0,4.0,3.0,3.0,4.5,2.4,22.5,1.3,1.6,4.3,6.591523170471191,5.364865779876709,-0.454436331987381,32.77455470737913
1201.0,"Rutgers, The State University of New Jersey, Camden",United States,2023,2.0,2.0,3.0,4.824858757062147,3.0,3.8,4.2,16.4,3.9,16.6,3.2,13.431214332580566,7.219357013702393,-0.6379454731941223,47.67223470661673
1201.0,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,2023,2.0,4.0,3.0,4.0,2.0,6.5,4.7,17.5,1.2,3.7,1.6,4.393974781036377,8.78708553314209,-0.36400407552719116,31.99318181818182
1201.0,San Francisco State University,United States,2023,3.0,2.0,3.0,5.0,3.0,4.0,2.5,5.1,5.8,4.0,8.2,24.07529640197754,6.889268398284912,-4.663351535797119,47.67223470661673
1201.0,Shanghai Normal University,China (Mainland),2023,3.0,2.0,3.0,3.0,3.0,3.5,1.4,14.0,3.0,5.233333333333333,3.1333333333333333,14.694122314453125,5.993478298187256,0.29438772797584534,38.28834005376344
1201.0,Shanghai University of Finance and Economics,China (Mainland),2023,3.0,4.0,3.0,4.0,3.0,4.0,4.0,10.2,3.0,14.3,2.5,9.932638168334961,13.437408447265625,-0.2706840932369232,38.28834005376344
1201.0,Shibaura Institute of Technology,Japan,2023,2.0,4.0,4.0,4.0,2.0,3.1,2.6,2.6,7.0,22.0,9.1,15.58494758605957,8.503767013549805,5.685887336730957,47.395260416666666
1201.0,Slovak University of Agriculture in Nitra,Slovakia,2023,2.0,4.0,4.0,3.0,3.0,4.6,4.1,18.2,4.4,9.7,3.0,14.949139595031738,6.151303291320801,2.780348539352417,25.8
1201.0,Soochow University (Taiwan),Taiwan,2023,3.0,4.0,2.0,4.0,3.0,4.3,7.2,4.8,1.9,4.6,4.5,6.129901885986328,12.015867233276367,2.4238269329071045,35.97653465346535
1201.0,Soongsil University,South Korea,2023,3.0,2.0,3.0,3.0,3.0,3.3,7.0,9.5,5.3,7.2,15.6,19.36937713623047,7.990334987640381,8.192994117736816,42.52521929824561
1201.0,Southwest University,China (Mainland),2023,4.0,2.0,4.0,2.0,3.0,3.1,1.6,13.7,12.6,1.4,1.8,26.954471588134766,7.871396541595459,11.798697471618652,38.28834005376344
1201.0,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,2023,4.0,2.0,4.0,3.0,2.0,4.9,8.0,11.7,3.2,1.7,2.2,24.281837463378906,10.299705505371094,6.577260971069336,34.53082706766918
1201.0,Suez Canal University,Egypt,2023,4.0,3.0,2.0,3.0,3.0,3.2,2.7,20.6,2.2,1.8,1.6,17.503578186035156,3.900381565093994,5.845794200897217,29.030434782608697
1201.0,Suranaree University of Technology ,Thailand,2023,3.0,4.0,4.0,3.0,3.0,5.7,3.0,3.3,9.0,6.9,2.1,28.39409828186035,5.234348773956299,8.460738182067871,32.79333333333333
1201.0,Tamkang University,Taiwan,2023,3.0,4.0,4.0,3.0,3.0,5.0,5.6,3.7,6.3,7.7,9.0,20.621967315673828,12.898396492004395,7.034929275512695,35.97653465346535
1201.0,Tanta University ,Egypt,2023,4.0,4.0,4.0,4.0,3.0,5.0,2.3,4.0,2.1,1.6,3.2,22.98955535888672,5.459432601928711,1.9602105617523193,29.030434782608697
1201.0,The Hashemite University,Jordan,2023,3.0,3.0,2.0,3.0,3.0,6.2,9.9,3.8,3.4,13.1,7.9,15.161053657531738,7.445056438446045,4.807311534881592,30.54090909090909
1201.0,"The University of Notre Dame, Australia",Australia,2023,2.0,4.0,4.0,3.0,2.0,3.0,5.5,2.9,7.4,3.2,1.5,10.85097599029541,6.684199333190918,3.164268732070923,47.29897828863346
1201.0,The University of Texas at Arlington,United States,2023,4.0,2.0,4.0,5.0,3.0,5.7,5.9,4.7,11.8,3.8,15.6,39.052650451660156,12.97945785522461,18.90452003479004,47.67223470661673
1201.0,Toraighyrov University,Kazakhstan,2023,2.0,4.0,3.0,4.0,3.0,5.1,3.7,16.0,1.3,3.3,3.1,3.8351080417633057,6.967629909515381,0.66874760389328,31.99318181818182
1201.0,Tunghai University,Taiwan,2023,3.0,2.0,3.0,4.0,3.0,5.4,7.2,5.7,3.9,11.3,15.1,18.03063201904297,13.98095417022705,9.806963920593262,35.97653465346535
1201.0,Universidad AutÂ¨Â®noma de Baja California,Mexico,2023,4.0,2.0,3.0,4.0,3.0,7.6,5.3,4.7,1.5,3.1,3.1,12.317472457885742,5.34808874130249,3.6060373783111572,49.57272727272727
1201.0,Universidad AutÂ¨Â®noma de Chile,Chile,2023,4.0,4.0,3.0,3.0,2.0,5.2,2.6,6.3,2.6,6.4,1.3,16.026756286621094,3.3028879165649414,3.817859649658203,39.5212962962963
1201.0,Universidad AutÂ¨Â®noma de QuerÂ¨Â¦taro (UAQ),Mexico,2023,3.0,3.0,2.0,4.0,3.0,4.4,3.4,6.7,2.6,6.5,1.7,9.233642578125,4.458942413330078,3.3075013160705566,49.57272727272727
1201.0,Universidad AutÂ¨Â®noma de San Luis de PotosÂ¨Âª,Mexico,2023,4.0,3.0,2.0,4.0,3.0,6.2,2.2,6.1,2.5,1.8,1.4,13.57564640045166,3.3875539302825928,3.2213897705078125,49.57272727272727
1201.0,Universidad Autonoma de Yucatan,Mexico,2023,3.0,2.0,3.0,5.0,3.0,4.7,1.6,5.5,2.4,2.5,1.1,11.898256301879883,3.016892194747925,1.1340646743774414,49.57272727272727
1201.0,Universidad AutÂ¨Â®noma del Estado de Morelos (UAEM),Mexico,2023,4.0,3.0,2.0,4.0,3.0,3.6,2.2,11.4,1.6,4.0,1.0,8.653386116027832,4.9391889572143555,1.0571448802947998,49.57272727272727
1201.0,Universidad Bernardo O'Higgins,Chile,2023,2.0,4.0,3.0,3.0,2.0,3.8,1.4,9.7,2.0,10.1,2.0,7.3300323486328125,5.829098224639893,-0.6476883292198181,39.5212962962963
1201.0,Universidad CatÂ¨Â®lica de Colombia ,Colombia,2023,2.0,4.0,3.0,4.0,2.0,5.5,8.0,4.8,1.5,5.8,1.2,4.74600076675415,14.540532112121582,-0.507973849773407,36.193548387096776
1201.0,Universidad CatÂ¨Â®lica de La SantÂ¨Âªsima ConcepciÂ¨Â®n - UCSC,Chile,2023,2.0,3.0,2.0,3.0,2.0,3.5,2.4,9.4,2.5,6.4,1.2,8.364275932312012,2.8198580741882324,0.34629637002944946,39.5212962962963
1201.0,Universidad CatÂ¨Â®lica del Norte,Chile,2023,2.0,3.0,3.0,4.0,2.0,5.0,4.1,6.7,5.8,15.1,3.1,16.56073570251465,6.2016215324401855,6.5109686851501465,39.5212962962963
1201.0,Universidad Central de Chile,Chile,2023,3.0,4.0,2.0,3.0,3.0,4.7,4.9,3.9,1.7,2.2,1.5,6.36270809173584,2.83516263961792,0.6007470488548279,39.5212962962963
1201.0,Universidad de Caldas,Colombia,2023,3.0,3.0,2.0,4.0,3.0,5.5,4.2,2.7,1.7,7.341612903225807,2.020983606557377,5.6194963455200195,5.792677402496338,1.4674097299575806,36.193548387096776
1201.0,Universidad de Carabobo,Venezuela,2023,3.0,3.0,1.0,5.0,3.0,4.9,11.1,20.0,1.0,4.348,1.6173913043478263,5.642197132110596,12.793960571289062,0.9844362139701843,20.3
1201.0,Universidad de Cartagena,Colombia,2023,3.0,3.0,3.0,5.0,3.0,3.9,6.8,3.9,10.3,2.8,1.1,24.499282836914062,12.95899486541748,5.360416412353516,36.193548387096776
1201.0,Universidad de Guanajuato,Mexico,2023,4.0,2.0,3.0,4.0,3.0,7.7,3.4,7.4,3.1,7.1,1.8,20.354290008544922,5.3886566162109375,7.056196212768555,49.57272727272727
1201.0,Universidad de La Frontera (UFRO),Chile,2023,2.0,2.0,4.0,3.0,3.0,8.4,5.0,3.5,9.2,8.7,1.3,29.378950119018555,6.571366786956787,8.237483978271484,39.5212962962963
1201.0,Universidad de La Salle,Colombia,2023,2.0,4.0,3.0,4.0,2.0,5.7,6.2,5.6,1.2,3.8,1.5,3.6640610694885254,9.435105323791504,-1.676116704940796,36.193548387096776
1201.0,Universidad de La Serena,Chile,2023,2.0,4.0,3.0,3.0,3.0,3.2,3.2,3.2,7.3,6.3,1.3,11.697446823120117,6.119948863983154,3.5183217525482178,39.5212962962963
1201.0,Universidad de MedellÂ¨Âªn,Colombia,2023,2.0,1.0,2.0,4.0,3.0,6.6,9.2,6.0,2.0,4.1,2.3,5.00783109664917,13.302007675170898,5.290503978729248,36.193548387096776
1201.0,Universidad de Piura,Peru,2023,2.0,4.0,2.0,4.0,2.0,5.6,13.2,4.4,1.2,9.7,1.5,4.035229682922363,10.577531814575195,0.6557517647743225,31.0125
1201.0,Universidad de Santander - UDES,Colombia,2023,3.0,4.0,2.0,3.0,3.0,3.4,3.2,6.1,1.4,22.2,1.75,5.7918829917907715,3.815427780151367,-0.6494402289390564,36.193548387096776
1201.0,Universidad de Sonora,Mexico,2023,4.0,2.0,2.0,4.0,3.0,4.1,2.1,4.9,1.8,4.1,1.6,9.538336753845215,3.9108123779296875,1.7518694400787354,49.57272727272727
1201.0,Universidad del BÂ¨Âªo-BÂ¨Âªo,Chile,2023,3.0,2.0,3.0,4.0,3.0,7.9,4.6,3.2,3.4,10.8,1.4,16.606000900268555,7.059250831604004,0.45116958022117615,39.5212962962963
1201.0,Universidad del Cauca,Colombia,2023,3.0,2.0,2.0,5.0,3.0,10.0,4.1,5.7,1.7,25.7,1.1,6.897665500640869,7.163191795349121,1.850297212600708,36.193548387096776
1201.0,Universidad del Desarrollo (UDD),Chile,2023,3.0,2.0,2.0,3.0,2.0,5.9,14.5,12.7,2.3,7.7,2.2,7.3441338539123535,9.906079292297363,4.246553897857666,39.5212962962963
1201.0,Universidad del Magdalena,Colombia,2023,3.0,2.0,2.0,4.0,3.0,4.5,7.2,2.8,1.4,5.9,1.1,5.630184173583984,10.571070671081543,-0.8460599184036255,36.193548387096776
1201.0,Universidad del Salvador,Argentina,2023,3.0,4.0,2.0,4.0,2.0,4.1,9.7,15.0,1.1,5.9,8.4,4.120542526245117,14.634849548339844,0.9309686422348022,34.88970588235294
1201.0,Universidad del Valle de Mexico (UVM),Mexico,2023,4.0,4.0,2.0,4.0,3.0,2.9,17.3,6.1,1.0,1.2,1.5,10.183405876159668,13.103017807006836,5.060642719268799,49.57272727272727
1201.0,Universidad del Zulia,Venezuela,2023,2.0,3.0,2.0,5.0,3.0,9.1,11.0,3.7,2.8,1.2,1.5,12.577622413635254,13.1671724319458,5.419118881225586,20.3
1201.0,Universidad La Salle (ULSA),Mexico,2023,2.0,3.0,1.0,4.0,3.0,3.3,16.4,18.4,1.1,3.2,1.6,6.063643455505371,6.425511837005615,1.840200662612915,49.57272727272727
1201.0,Universidad Metropolitana,Venezuela,2023,2.0,2.0,1.0,4.0,2.0,8.3,17.6,5.0,1.1,22.9,1.3,3.4745664596557617,18.840009689331055,4.062390327453613,20.3
1201.0,Universidad Nacional de Mar del Plata,Argentina,2023,3.0,2.0,3.0,3.0,3.0,9.6,3.0,7.3,3.7,15.894771241830066,22.67122507122507,21.454025268554688,4.560030937194824,6.272566795349121,34.88970588235294
1201.0,Universidad Nacional de Quilmes,Argentina,2023,3.0,4.0,3.0,3.0,3.0,7.0,2.2,3.4,1.9,3.4,2.0,10.578263282775879,4.810788154602051,0.5965595841407776,34.88970588235294
1201.0,Universidad Nacional de San MartÂ¨Âªn (UNSAM),Argentina,2023,3.0,2.0,3.0,3.0,3.0,11.0,3.4,8.2,2.5,3.4,5.3,18.289995193481445,5.952339172363281,5.581068515777588,34.88970588235294
1201.0,Universidad Nacional de TucumÂ¨Â¢n,Argentina,2023,4.0,3.0,2.0,5.0,3.0,7.4,2.5,2.9,1.9,15.894771241830066,22.67122507122507,16.294570922851562,4.589513301849365,0.9600806832313538,34.88970588235294
1201.0,Universidad Nacional del Comahue,Argentina,2023,4.0,3.0,2.0,4.0,3.0,4.1,2.2,23.4,1.4,15.894771241830066,22.67122507122507,8.979644775390625,2.8645272254943848,3.017357349395752,34.88970588235294
1201.0,Universidad Nacional del Litoral,Argentina,2023,4.0,2.0,3.0,5.0,3.0,11.6,6.0,3.1,2.5,1.6,1.1,21.24390983581543,5.348257064819336,4.230942249298096,34.88970588235294
1201.0,Universidad Nacional del Sur,Argentina,2023,3.0,3.0,3.0,4.0,3.0,5.7,2.5,11.2,2.5,15.894771241830066,22.67122507122507,16.29262351989746,6.8329572677612305,2.524730682373047,34.88970588235294
1201.0,Universidad Popular AutÂ¨Â®noma del Estado de Puebla (UPAEP),Mexico,2023,2.0,4.0,2.0,3.0,3.0,4.4,6.5,20.7,1.2,3.0,2.2,3.7049953937530518,5.2963128089904785,0.03211251646280289,49.57272727272727
1201.0,Universidad San Ignacio de Loyola,Peru,2023,3.0,4.0,2.0,3.0,2.0,5.8,12.8,2.0,1.2,3.8,1.6,5.091985702514648,7.444630146026611,0.06631172448396683,31.0125
1201.0,"Universidad TecnolÂ¨Â®gica de la Habana JosÂ¨Â¦ Antonio EcheverrÂ¨Âªa, Cujae",Cuba,2023,2.0,1.0,1.0,3.0,3.0,6.4,1.2,20.2,1.1,3.7,5.1,5.836715221405029,5.872809886932373,-2.995823383331299,24.700000000000003
1201.0,Universidad TecnolÂ¨Â®gica de Pereira,Colombia,2023,3.0,2.0,2.0,4.0,3.0,4.0,8.2,3.6,1.9,1.5,1.0,5.7521491050720215,10.308764457702637,0.7210948467254639,36.193548387096776
1201.0,Universidad Veracruzana,Mexico,2023,4.0,4.0,3.0,4.0,3.0,8.7,4.0,8.8,1.4,13.318741721854304,4.079583333333334,9.448212623596191,3.46657657623291,2.337252378463745,49.57272727272727
1201.0,Universidade do Estado de Santa Catarina,Brazil,2023,3.0,2.0,3.0,4.0,3.0,3.2,1.4,27.6,1.9,5.1635843373493975,2.626656862745098,11.128254890441895,3.082841634750366,2.164842367172241,35.53899371069182
1201.0,Universidade Estadual de Londrina,Brazil,2023,3.0,3.0,3.0,4.0,3.0,2.9,4.6,16.6,3.8,2.0,1.4,18.059892654418945,6.976169586181641,6.299384593963623,35.53899371069182
1201.0,Universidade Federal da Bahia,Brazil,2023,4.0,3.0,3.0,4.0,3.0,8.2,3.0,9.8,3.2,6.1,1.6,25.141538619995117,7.359029769897461,5.5574822425842285,35.53899371069182
1201.0,Universidade Federal da ParaÂ¨Âªba,Brazil,2023,4.0,2.0,3.0,4.0,3.0,3.3,3.0,11.2,3.2,2.9,1.2,14.99520206451416,6.109677791595459,4.21309232711792,35.53899371069182
1201.0,Universidade Federal de GoiÂ¨Â¢s,Brazil,2023,4.0,2.0,4.0,4.0,3.0,3.2,1.5,7.8,4.4,4.1,1.3,21.46111488342285,6.216134071350098,4.587004661560059,35.53899371069182
1201.0,Universidade Federal de Santa Maria,Brazil,2023,3.0,3.0,3.0,4.0,3.0,5.3,1.7,14.5,4.9,2.9,1.3,18.946096420288086,5.908467769622803,7.071210861206055,35.53899371069182
1201.0,Universidade Federal de Uberlandia,Brazil,2023,3.0,3.0,3.0,3.0,3.0,3.1,2.2,12.8,3.3,2.5,1.4,17.080780029296875,4.927169322967529,3.4588871002197266,35.53899371069182
1201.0,Universidade Federal de Vi?osa (UFV),Brazil,2023,3.0,3.0,3.0,5.0,3.0,4.5,2.1,14.6,8.6,3.3,2.0,21.844005584716797,6.765247344970703,8.842330932617188,35.53899371069182
1201.0,Universidade Federal do CearÂ¨Â¢ (UFC),Brazil,2023,4.0,3.0,3.0,4.0,3.0,6.9,3.0,10.2,5.9,1.4,1.3,30.786970138549805,6.693996429443359,17.324098587036133,35.53899371069182
1201.0,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,2023,3.0,3.0,2.0,4.0,3.0,2.7,1.9,13.5,2.2,5.1635843373493975,2.626656862745098,11.500822067260742,2.947049379348755,1.706194281578064,35.53899371069182
1201.0,Universidade Federal do ParÂ¨Â¤ - UFPA,Brazil,2023,4.0,3.0,3.0,4.0,3.0,2.8,1.9,8.0,2.5,3.2,1.0,20.129638671875,6.320705890655518,4.054160118103027,35.53899371069182
1201.0,Universidade Federal do Rio Grande Do Norte,Brazil,2023,4.0,3.0,3.0,4.0,3.0,3.8,2.2,8.1,2.7,5.1635843373493975,1.3,19.018537521362305,5.12137508392334,1.4006054401397705,35.53899371069182
1201.0,Universidade Federal Fluminense ,Brazil,2023,4.0,3.0,3.0,4.0,3.0,8.9,3.2,10.9,3.6,6.0,1.6,31.441545486450195,7.9696125984191895,9.653944969177246,35.53899371069182
1201.0,Universidade Presbiteriana Mackenzie,Brazil,2023,3.0,2.0,2.0,4.0,3.0,3.2,9.2,9.1,1.8,5.7,1.2,8.159412384033203,19.95714569091797,3.444234609603882,35.53899371069182
1201.0,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,2023,3.0,4.0,4.0,4.0,3.0,3.0,1.2,3.6,23.5,4.5,3.4,35.49466323852539,4.275766849517822,2.3541653156280518,34.310752688172045
1201.0,UniversitÂ¨Â¤ degli studi di Bergamo,Italy,2023,3.0,4.0,4.0,3.0,3.0,4.7,2.4,3.2,5.2,19.8,7.5,25.430532455444336,7.701794147491455,1.1685541868209839,34.310752688172045
1201.0,Universitas Andalas,Indonesia,2023,3.0,2.0,3.0,4.0,3.0,5.3,3.1,5.7,1.3,1.2,1.1,7.8767242431640625,3.7564620971679688,0.04366112872958183,32.53928571428572
1201.0,Universitas Muhammadiyah Surakarta,Indonesia,2023,3.0,4.0,3.0,3.0,2.0,4.0,1.9,7.1,1.1,4.8,1.1,7.384725093841553,4.96315860748291,-0.7372883558273315,32.53928571428572
1201.0,Universitas Sumatera Utara,Indonesia,2023,4.0,3.0,3.0,4.0,3.0,5.9,3.9,17.9,1.3,5.2,2.4,12.254663467407227,5.957768440246582,3.3866055011749268,32.53928571428572
1201.0,UniversitÂ¨Â¦ de Caen Normandie,France,2023,3.0,3.0,3.0,5.0,3.0,8.2,2.2,6.5,4.3,10.3,7.7,29.712013244628906,4.550302028656006,5.690070629119873,42.22054507337526
1201.0,UniversitÂ¨Â¦ Jean Moulin Lyon 3,France,2023,3.0,1.0,4.0,5.0,3.0,7.9,4.5,1.9,2.0,28.6,31.4,16.70442008972168,8.792774200439453,0.4981798231601715,42.22054507337526
1201.0,UniversitÂ¨Â¦ Paris-Nanterre,France,2023,4.0,4.0,4.0,5.0,3.0,11.7,2.9,3.2,3.1,11.0,1.6,28.951936721801758,17.299089431762695,5.956984996795654,42.22054507337526
