Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1201.0,Tamkang University,Taiwan,2022,3.0,4.0,4.0,3.0,3.0,5.2,5.2,3.4,5.5,2.5,11.0,20.570594787597656,12.936664581298828,6.159749507904053,36.0623
1201.0,Tanta University ,Egypt,2022,4.0,4.0,4.0,3.0,3.0,4.7,2.1,4.8,2.1,1.0,2.1,24.79020881652832,3.7560782432556152,6.829967021942139,28.826666666666664
1201.0,The Hashemite University,Jordan,2022,3.0,3.0,2.0,3.0,3.0,5.5,8.3,4.5,3.0,2.9,7.4,12.724996566772461,7.331300258636475,3.6347460746765137,30.54090909090909
1201.0,"The University of Notre Dame, Australia",Australia,2022,2.0,4.0,4.0,3.0,2.0,4.1,6.8,2.9,7.0,1.4,2.0,9.7821683883667,9.794807434082031,1.074524998664856,47.478120978120984
1201.0,Toraighyrov University,Kazakhstan,2022,2.0,4.0,2.0,4.0,3.0,3.8,3.3,17.4,1.2,1.4,3.3,2.4278652667999268,6.517618656158447,2.096064805984497,32.456097560975614
1201.0,Tunghai University,Taiwan,2022,3.0,2.0,3.0,4.0,3.0,5.3,6.0,5.9,3.9,4.3,16.0,16.604534149169922,10.176218032836914,9.090975761413574,36.0623
1201.0,Universidad AutÂ¨Â®noma de Baja California,Mexico,2022,4.0,2.0,3.0,4.0,3.0,8.2,5.1,4.6,1.6,1.3,2.9,15.323654174804688,5.343253135681152,4.8944878578186035,49.57272727272727
1201.0,Universidad AutÂ¨Â®noma de Chile,Chile,2022,3.0,4.0,3.0,3.0,2.0,4.9,2.8,8.1,2.4,2.3,1.3,8.326664924621582,7.029415607452393,2.5579423904418945,39.867619047619044
1201.0,Universidad AutÂ¨Â®noma de QuerÂ¨Â¦taro (UAQ),Mexico,2022,3.0,3.0,2.0,4.0,3.0,4.8,4.3,8.8,2.6,2.1,1.7,8.330578804016113,4.268394947052002,3.3826797008514404,49.57272727272727
1201.0,Universidad AutÂ¨Â®noma de San Luis de PotosÂ¨Âª,Mexico,2022,4.0,3.0,2.0,4.0,3.0,6.7,2.3,6.5,2.7,1.1,1.5,16.207094192504883,3.7597954273223877,4.896324157714844,49.57272727272727
1201.0,Universidad Autonoma de Yucatan,Mexico,2022,3.0,2.0,3.0,4.0,3.0,5.3,2.1,5.9,2.5,1.2,1.1,12.623397827148438,4.226316928863525,5.560624599456787,49.57272727272727
1201.0,Universidad AutÂ¨Â®noma del Estado de Morelos (UAEM),Mexico,2022,3.0,3.0,2.0,4.0,3.0,4.1,2.4,9.8,1.8,1.3,1.2,5.836292743682861,2.468305826187134,2.142575979232788,49.57272727272727
1201.0,Universidad Bernardo O'Higgins,Chile,2022,2.0,4.0,3.0,3.0,2.0,2.8,1.3,10.4,2.1,2.4,2.0,7.433609485626221,7.413941383361816,2.7295873165130615,39.867619047619044
1201.0,Universidad CatÂ¨Â®lica de Colombia ,Colombia,2022,2.0,4.0,3.0,4.0,2.0,4.3,8.0,5.9,1.3,1.8,1.3,2.8623909950256348,12.320833206176758,1.2761167287826538,36.50333333333333
1201.0,Universidad CatÂ¨Â®lica del Norte,Chile,2022,2.0,3.0,3.0,4.0,2.0,5.2,4.6,6.2,7.0,5.7,2.4,15.47169017791748,5.254883766174316,10.155509948730469,39.867619047619044
1201.0,Universidad de Guanajuato,Mexico,2022,3.0,2.0,3.0,4.0,3.0,7.8,3.5,9.4,3.3,2.4,1.8,17.547929763793945,7.524962902069092,5.198498725891113,49.57272727272727
1201.0,Universidad de La Salle,Colombia,2022,2.0,4.0,2.0,4.0,2.0,5.8,7.6,5.9,1.2,1.5,1.6,2.443953275680542,13.188759803771973,0.5900063514709473,36.50333333333333
1201.0,Universidad de La Serena,Chile,2022,2.0,4.0,3.0,3.0,3.0,3.4,3.3,1.9,8.3,3.2,1.4,8.455092430114746,4.54082727432251,5.017492294311523,39.867619047619044
1201.0,Universidad de MedellÂ¨Âªn,Colombia,2022,2.0,1.0,2.0,4.0,3.0,6.6,10.3,5.5,1.8,1.5,2.3,4.133701324462891,9.78217601776123,5.357609748840332,36.50333333333333
1201.0,Universidad de Sonora,Mexico,2022,4.0,2.0,2.0,4.0,3.0,4.1,2.2,5.5,1.8,1.5,1.7,8.89709758758545,1.3675899505615234,2.889507293701172,49.57272727272727
1201.0,Universidad del BÂ¨Âªo-BÂ¨Âªo,Chile,2022,3.0,2.0,3.0,4.0,3.0,7.6,5.7,3.7,3.0,3.3,1.4,15.516016960144043,6.123713493347168,-1.0761197805404663,39.867619047619044
1201.0,Universidad del Salvador,Argentina,2022,3.0,4.0,2.0,4.0,2.0,4.1,13.6,13.5,1.1,5.366666666666667,7.8,3.7358031272888184,18.818025588989258,4.276757717132568,34.9075
1201.0,Universidad Nacional de Quilmes,Argentina,2022,3.0,4.0,3.0,3.0,3.0,6.8,2.7,3.6,1.8,1.4,2.1,7.781373023986816,3.0182740688323975,1.2715911865234375,34.9075
1201.0,Universidad Nacional de TucumÂ¨Â¤?n,Argentina,2022,4.0,3.0,2.0,5.0,3.0,7.6,3.0,3.2,1.9,15.874410774410773,22.725525525525526,13.97989559173584,6.207006454467773,3.3823869228363037,34.9075
1201.0,Universidad Nacional del Litoral,Argentina,2022,4.0,2.0,3.0,5.0,3.0,11.0,6.6,2.2,2.9,1.1,1.1,20.7235164642334,6.235269546508789,5.572774410247803,34.9075
1201.0,Universidad Nacional del Sur,Argentina,2022,3.0,3.0,2.0,4.0,3.0,5.9,3.1,9.6,2.9,15.874410774410773,22.725525525525526,10.749387741088867,6.833865165710449,3.8744561672210693,34.9075
1201.0,Universidad San Ignacio de Loyola,Peru,2022,3.0,4.0,2.0,3.0,2.0,5.3,13.9,1.9,1.1,1.5,1.6,3.7392728328704834,8.46144962310791,0.35688185691833496,31.0125
1201.0,Universidad TecnolÂ¨Â®gica de BolÂ¨Âªvar,Colombia,2022,2.0,4.0,2.0,4.0,2.0,3.5,5.7,3.4,2.0,2.6,1.3,4.141627788543701,8.371359825134277,0.6122353672981262,36.50333333333333
1201.0,Universidad TecnolÂ¨Â®gica de Pereira,Colombia,2022,3.0,2.0,2.0,4.0,3.0,4.3,8.7,4.2,1.8,1.1,1.0,6.503307819366455,11.898974418640137,1.1070901155471802,36.50333333333333
1201.0,Universidade Estadual de Londrina,Brazil,2022,3.0,3.0,3.0,4.0,3.0,3.1,4.3,17.1,4.2,1.2,1.3,17.800588607788086,5.238378047943115,5.791155815124512,36.09133333333333
1201.0,Universidade Federal da ParaÂ¨Âªba,Brazil,2022,4.0,2.0,3.0,4.0,3.0,3.6,3.2,14.5,3.2,1.3,1.3,15.954965591430664,5.8426594734191895,4.856290340423584,36.09133333333333
1201.0,Universidade Federal de GoiÂ¨Â¢s,Brazil,2022,4.0,2.0,3.0,4.0,3.0,3.4,1.6,8.4,4.2,1.5,1.3,17.5967960357666,2.752913475036621,3.1034460067749023,36.09133333333333
1201.0,Universidade Federal de Santa Maria,Brazil,2022,3.0,3.0,3.0,4.0,3.0,4.5,1.7,13.1,5.4,1.3,1.4,19.179346084594727,3.96794056892395,6.5865912437438965,36.09133333333333
1201.0,UniversitÂ¨Â¤ degli studi di Bergamo,Italy,2022,3.0,4.0,3.0,3.0,3.0,4.7,2.8,3.9,5.2,5.9,7.8,17.00454330444336,7.3378424644470215,3.295898199081421,34.43662280701754
1201.0,Universitas Andalas,Indonesia,2022,3.0,2.0,3.0,4.0,3.0,5.4,2.7,5.4,1.3,1.0,1.2,8.186270713806152,4.281317710876465,0.527550220489502,32.63090909090909
1201.0,Universitas Muhammadiyah Surakarta,Indonesia,2022,3.0,4.0,2.0,3.0,2.0,4.2,1.7,6.6,1.1,1.1,1.2,5.703681945800781,4.763169288635254,0.9633026123046875,32.63090909090909
1201.0,Universitas Sebelas Maret,Indonesia,2022,3.0,3.0,3.0,3.0,3.0,7.4,5.6,11.2,1.4,3.4,1.5,14.339385986328125,5.847860813140869,-1.1126397848129272,32.63090909090909
1201.0,Universitas Sumatera Utara,Indonesia,2022,4.0,3.0,2.0,4.0,3.0,5.0,3.2,15.7,1.3,1.2,2.3,7.817934513092041,4.079263210296631,1.041279673576355,32.63090909090909
1201.0,UniversitÂ¨Â¦ de Caen Normandie,France,2022,3.0,3.0,3.0,5.0,3.0,7.8,2.7,6.9,3.4,3.3,8.2,27.53392219543457,8.957161903381348,1.4587777853012085,42.335864978902954
1201.0,Yarmouk University,Jordan,2022,4.0,3.0,2.0,3.0,3.0,9.3,10.2,1.9,2.2,1.2,11.0,22.356815338134766,8.607098579406738,12.525591850280762,30.54090909090909
1201.0,Yildiz Technical University,Turkey,2022,4.0,2.0,3.0,5.0,3.0,5.6,10.5,6.1,5.4,1.1,8.9,32.04523468017578,10.901386260986328,17.13316535949707,28.282738095238095
1201.0,Zagazig University,Egypt,2022,4.0,3.0,3.0,3.0,3.0,4.7,2.8,3.4,2.2,1.0,1.9,30.539140701293945,3.467942953109741,7.9525346755981445,28.826666666666664
1.0,Massachusetts Institute of Technology (MIT) ,United States,2023,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,100.0,100.0,90.0,85.97186279296875,99.50804901123047,95.29402160644531,100.0
2.0,University of Cambridge,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,92.3,100.0,96.3,92.58883666992188,100.44506072998047,95.8263168334961,98.8
3.0,Stanford University,United States,2023,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.9,99.8,60.3,92.71084594726562,100.515625,96.77456665039062,98.5
4.0,University of Oxford,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,90.0,98.8,98.4,92.826904296875,99.67649841308594,87.12537384033203,98.4
5.0,Harvard University,United States,2023,3.0,3.0,4.0,5.0,2.0,100.0,100.0,99.4,100.0,76.9,66.9,92.44650268554688,99.54779052734375,85.92293548583984,97.6
6.0,California Institute of Technology (Caltech),United States,2023,1.0,2.0,4.0,5.0,2.0,96.5,87.1,100.0,100.0,99.8,85.1,59.13201141357422,37.29033660888672,62.744361877441406,97.0
6.0,Imperial College London,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,98.3,99.7,99.5,86.5,100.0,100.0,92.03331756591797,88.40556335449219,93.02313995361328,97.0
8.0,UCL,United Kingdom,2023,4.0,3.0,4.0,5.0,3.0,99.4,98.6,97.6,77.0,99.2,100.0,92.76683044433594,75.98682403564453,88.48531341552734,95.0
9.0,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,2023,3.0,2.0,4.0,5.0,3.0,98.6,91.3,74.2,99.2,100.0,98.0,83.02684020996094,88.9094467163086,92.66799926757812,93.6
10.0,University of Chicago,United States,2023,3.0,3.0,4.0,5.0,2.0,99.2,92.2,92.9,86.8,81.6,76.0,86.66072082519531,99.40323638916016,80.89634704589844,93.2
11.0,National University of Singapore (NUS),Singapore,2023,4.0,3.0,4.0,3.0,3.0,99.5,94.1,79.8,91.8,100.0,73.5,83.91483306884766,93.69677734375,88.79056549072266,92.7
12.0,Peking University,China (Mainland),2023,4.0,3.0,4.0,5.0,3.0,99.3,96.5,87.3,96.7,57.1,36.9,86.36761474609375,92.10669708251953,72.57978820800781,91.3
13.0,University of Pennsylvania,United States,2023,3.0,3.0,4.0,5.0,2.0,96.5,92.5,99.9,70.9,96.2,66.1,87.75031280517578,97.12858581542969,95.18447875976562,90.6
14.0,Tsinghua University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,98.9,97.7,92.8,98.1,16.7,25.7,71.00537872314453,90.09425354003906,70.04205322265625,90.1
15.0,The University of Edinburgh,United Kingdom,2023,4.0,3.0,4.0,5.0,3.0,98.0,97.2,81.1,70.1,98.9,99.5,91.68934631347656,73.44013214111328,94.79337310791016,89.5
16.0,EPFL,Switzerland,2023,2.0,4.0,4.0,5.0,3.0,83.7,71.8,91.1,99.4,100.0,100.0,70.99430847167969,37.365264892578125,77.40811920166016,89.2
16.0,Princeton University,United States,2023,2.0,2.0,4.0,5.0,2.0,99.9,98.9,72.6,100.0,26.0,62.2,67.05233764648438,95.87285614013672,80.23583221435547,89.2
18.0,Yale University,United States,2023,2.0,3.0,4.0,5.0,2.0,99.9,100.0,100.0,51.5,89.2,77.3,84.69319915771484,99.08833312988281,89.70944213867188,89.0
19.0,"Nanyang Technological University, Singapore (NTU)",Singapore,2023,3.0,3.0,4.0,3.0,3.0,90.4,76.1,83.2,94.1,100.0,74.1,81.8111343383789,76.6477279663086,85.80045318603516,88.4
20.0,Cornell University,United States,2023,3.0,3.0,4.0,5.0,2.0,98.3,91.4,62.2,99.3,63.9,55.3,83.48314666748047,99.93073272705078,76.66889190673828,87.2
21.0,The University of Hong Kong,Hong Kong SAR,2023,3.0,3.0,4.0,5.0,3.0,97.4,62.9,84.2,72.6,100.0,98.7,86.93756103515625,97.67266845703125,88.28387451171875,87.0
22.0,Columbia University,United States,2023,3.0,3.0,4.0,5.0,2.0,99.7,98.1,100.0,47.2,47.6,94.6,89.74090576171875,100.65666961669922,76.44196319580078,86.7
23.0,The University of Tokyo,Japan,2023,3.0,3.0,4.0,5.0,3.0,100.0,99.7,91.9,73.3,10.4,27.8,77.43644714355469,100.28112030029297,89.85891723632812,85.3
24.0,Johns Hopkins University,United States,2023,3.0,3.0,4.0,5.0,2.0,87.9,47.2,100.0,87.3,63.6,82.9,88.67522430419922,74.72714233398438,78.01226043701172,85.1
25.0,University of Michigan-Ann Arbor,United States,2023,4.0,3.0,4.0,5.0,3.0,98.5,91.3,88.9,62.5,71.2,33.1,88.04351806640625,88.67926025390625,74.40994262695312,84.4
26.0,UniversitÂ¨Â¦ PSL,France,2023,3.0,2.0,4.0,1.0,3.0,74.4,97.0,99.8,84.1,59.7,83.6,85.91580963134766,71.96753692626953,77.01329040527344,83.8
27.0,"University of California, Berkeley (UCB)",United States,2023,4.0,3.0,4.0,5.0,3.0,100.0,100.0,23.9,99.9,93.3,57.7,90.9436264038086,91.52448272705078,90.81817626953125,82.7
28.0,The University of Manchester,United Kingdom,2023,4.0,3.0,4.0,5.0,3.0,95.1,97.7,63.1,59.0,93.4,99.4,93.48029327392578,70.24930572509766,98.18875122070312,82.3
29.0,Seoul National University,South Korea,2023,3.0,3.0,4.0,4.0,3.0,98.6,97.8,87.0,70.3,12.2,10.3,62.831939697265625,97.22374725341797,80.88361358642578,82.2
30.0,The Australian National University,Australia,2023,3.0,3.0,4.0,4.0,3.0,93.6,70.1,38.0,99.3,100.0,96.0,81.44646453857422,66.07379913330078,78.73206329345703,82.1
31.0,McGill University,Canada,2023,4.0,3.0,4.0,5.0,3.0,93.3,93.6,68.9,59.6,87.6,95.1,91.6408462524414,72.10892486572266,95.79564666748047,81.9
32.0,Northwestern University,United States,2023,3.0,3.0,4.0,5.0,2.0,84.4,71.9,98.3,84.2,40.5,38.8,84.33525848388672,78.65287780761719,70.85581970214844,81.8
33.0,The University of Melbourne,Australia,2023,4.0,3.0,4.0,5.0,3.0,98.6,94.9,17.9,95.0,93.1,99.8,91.5279541015625,91.16265869140625,97.69730377197266,81.6
34.0,Fudan University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,83.6,93.5,89.3,70.4,89.3,38.7,81.69425964355469,62.68051528930664,72.93214416503906,81.5
34.0,University of Toronto,Canada,2023,4.0,3.0,4.0,5.0,3.0,99.6,98.3,65.6,43.5,95.8,95.7,93.22813415527344,89.0071029663086,99.90290069580078,81.5
36.0,Kyoto University,Japan,2023,3.0,3.0,4.0,5.0,3.0,98.6,98.9,94.8,54.2,14.9,22.1,77.75775909423828,81.32849884033203,91.54690551757812,81.4
37.0,King's College London,United Kingdom,2023,4.0,3.0,4.0,5.0,3.0,88.8,83.2,74.5,60.5,98.6,100.0,92.23986053466797,41.816673278808594,90.25870513916016,81.2
38.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,2023,3.0,3.0,4.0,4.0,3.0,87.3,49.6,60.9,92.9,100.0,90.5,82.60041809082031,77.64983367919922,83.76583099365234,80.6
39.0,New York University (NYU),United States,2023,4.0,3.0,4.0,5.0,2.0,95.9,99.0,98.1,28.9,31.3,94.4,87.93633270263672,97.27425384521484,91.75391387939453,80.3
40.0,The Hong Kong University of Science and Technology,Hong Kong SAR,2023,2.0,2.0,4.0,3.0,3.0,82.0,50.1,62.6,98.6,100.0,87.9,57.903751373291016,65.40840911865234,58.11962127685547,79.8
41.0,The University of Sydney,Australia,2023,4.0,3.0,4.0,5.0,3.0,96.2,91.7,15.6,92.1,99.3,100.0,91.31660461425781,84.0985107421875,88.72282409667969,79.6
42.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,2023,2.0,2.0,4.0,4.0,3.0,88.1,85.8,68.9,97.7,23.1,12.3,39.22468948364258,48.821128845214844,32.6819953918457,79.3
42.0,Zhejiang University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,72.2,95.3,78.7,88.4,99.1,42.5,83.22844696044922,66.30747985839844,67.33908081054688,79.3
44.0,"University of California, Los Angeles (UCLA)",United States,2023,4.0,3.0,4.0,5.0,3.0,100.0,99.9,37.7,85.9,45.1,27.5,89.14974212646484,90.77729797363281,76.39468383789062,78.7
45.0,The University of New South Wales (UNSW Sydney),Australia,2023,4.0,3.0,4.0,4.0,3.0,89.0,91.1,16.8,97.6,100.0,99.8,85.60316467285156,81.15225219726562,78.83651733398438,78.0
46.0,Shanghai Jiao Tong University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,82.7,90.2,57.7,97.1,40.9,38.4,78.08781433105469,55.4661750793457,62.008235931396484,77.4
47.0,University of British Columbia,Canada,2023,4.0,3.0,4.0,5.0,3.0,98.0,95.4,56.5,42.1,89.0,74.9,91.76512908935547,80.15508270263672,94.77171325683594,77.0
48.0,Institut Polytechnique de Paris,France,2023,2.0,2.0,4.0,1.0,3.0,45.3,99.4,98.9,94.0,97.0,98.2,77.20211791992188,78.05523681640625,69.93383026123047,76.8
49.0,Technical University of Munich,Germany,2023,4.0,4.0,4.0,5.0,3.0,84.0,96.8,96.4,25.8,70.3,95.0,90.93276977539062,50.85200119018555,79.28271484375,76.4
50.0,Duke University,United States,2023,3.0,3.0,4.0,5.0,2.0,86.1,79.8,100.0,41.2,20.2,55.1,79.64668273925781,82.88512420654297,83.38285064697266,74.8
50.0,The University of Queensland,Australia,2023,4.0,3.0,4.0,5.0,3.0,86.6,75.6,20.2,90.8,100.0,100.0,90.8844223022461,65.03231048583984,78.65784454345703,74.8
52.0,Carnegie Mellon University,United States,2023,3.0,3.0,4.0,5.0,2.0,72.1,69.0,58.6,100.0,38.2,97.1,78.0828628540039,70.30560302734375,51.60663986206055,74.6
53.0,"University of California, San Diego (UCSD)",United States,2023,4.0,3.0,4.0,4.0,3.0,90.0,61.6,55.6,77.0,54.9,53.7,84.23436737060547,40.83832550048828,72.23693084716797,74.5
54.0,City University of Hong Kong,Hong Kong SAR,2023,2.0,2.0,4.0,3.0,3.0,57.3,29.4,88.6,98.1,100.0,100.0,57.554046630859375,40.90066909790039,65.61174774169922,73.6
55.0,Tokyo Institute of Technology (Tokyo Tech),Japan,2023,2.0,2.0,4.0,4.0,3.0,74.1,93.4,81.5,65.9,36.1,37.9,57.9000129699707,48.67580795288086,51.607948303222656,72.5
56.0,The London School of Economics and Political Science (LSE),United Kingdom,2023,3.0,1.0,4.0,5.0,3.0,69.0,98.3,37.8,84.6,100.0,100.0,79.2086410522461,80.62798309326172,93.31266021728516,72.3
57.0,Monash University,Australia,2023,4.0,3.0,4.0,4.0,3.0,87.6,80.8,11.2,79.3,100.0,100.0,87.2964859008789,70.54100036621094,82.87206268310547,71.6
58.0,University of Amsterdam,Netherlands,2023,4.0,3.0,4.0,5.0,3.0,82.7,42.3,26.7,97.3,92.3,80.7,88.61373138427734,51.40498733520508,68.12206268310547,71.1
59.0,Ludwig-Maximilians-Universit?t MÂ¨Â¹nchen,Germany,2023,4.0,3.0,4.0,5.0,3.0,92.6,75.7,56.0,45.5,64.2,38.8,91.11174774169922,60.49671173095703,71.35423278808594,70.4
60.0,Sorbonne University,France,2023,4.0,3.0,4.0,1.0,3.0,90.0,41.7,40.6,86.3,28.3,54.7,86.96279907226562,52.691375732421875,79.87273406982422,70.1
61.0,Delft University of Technology,Netherlands,2023,3.0,2.0,4.0,5.0,3.0,71.6,80.2,34.5,84.4,100.0,83.7,83.65556335449219,50.36631774902344,94.16499328613281,70.0
61.0,University of Bristol,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,74.4,84.1,58.3,55.3,90.5,84.9,89.41478729248047,51.554649353027344,93.17495727539062,70.0
63.0,Brown University,United States,2023,2.0,3.0,4.0,5.0,2.0,57.6,54.2,80.8,89.9,82.8,49.8,70.10035705566406,69.11077880859375,63.29700469970703,69.6
64.0,The University of Warwick,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,71.8,89.3,43.1,63.1,98.1,99.2,86.49408721923828,50.27004623413086,77.16783142089844,69.1
65.0,Ruprecht-Karls-Universit?t Heidelberg,Germany,2023,3.0,3.0,4.0,5.0,3.0,78.7,40.3,99.8,41.1,51.3,47.2,88.81451416015625,61.06188201904297,69.92117309570312,69.0
65.0,The Hong Kong Polytechnic University,Hong Kong SAR,2023,3.0,2.0,4.0,3.0,3.0,66.1,37.0,78.4,68.9,100.0,80.7,80.1773681640625,71.45492553710938,86.10185241699219,69.0
67.0,Universidad de Buenos Aires (UBA),Argentina,2023,4.0,3.0,4.0,5.0,3.0,92.3,94.0,76.0,1.8,63.7,68.9,65.64230346679688,84.64984130859375,43.469146728515625,68.9
68.0,Osaka University,Japan,2023,3.0,3.0,4.0,4.0,3.0,80.2,85.4,67.4,59.1,25.0,14.4,66.20480346679688,54.439918518066406,81.01533508300781,68.2
69.0,UniversitÂ¨Â¦ Paris-Saclay,France,2023,3.0,2.0,4.0,1.0,3.0,57.2,99.2,99.7,49.5,43.7,59.1,87.13064575195312,61.33828353881836,70.49868774414062,68.1
70.0,Universiti Malaya (UM),Malaysia,2023,3.0,3.0,4.0,4.0,3.0,79.6,94.9,67.8,39.4,43.6,53.0,80.51727294921875,55.07820129394531,86.43276977539062,67.9
71.0,Pohang University of Science And Technology (POSTECH),South Korea,2023,1.0,4.0,4.0,3.0,2.0,47.4,69.4,100.0,98.0,34.7,2.9,27.77841567993164,23.571399688720703,38.40519332885742,67.7
72.0,University of Texas at Austin,United States,2023,4.0,3.0,4.0,5.0,3.0,93.7,85.2,9.8,90.9,7.6,10.8,85.41062927246094,72.69868469238281,69.46791076660156,67.4
73.0,Yonsei University,South Korea,2023,3.0,3.0,4.0,4.0,2.0,75.5,95.5,88.6,28.4,19.4,51.3,58.80656051635742,80.1734619140625,76.56278991699219,67.0
74.0,Korea University,South Korea,2023,3.0,3.0,4.0,4.0,2.0,79.3,93.9,86.1,29.5,14.7,32.9,52.76536178588867,76.22142791748047,70.73922729492188,66.9
75.0,Lomonosov Moscow State University,Russia,2023,4.0,3.0,4.0,5.0,3.0,80.5,77.0,99.8,5.3,19.2,91.9,83.584228515625,97.12611389160156,28.329607009887695,66.8
76.0,KU Leuven,Belgium,2023,4.0,3.0,4.0,5.0,3.0,83.8,53.0,7.7,92.7,91.9,43.3,90.89080047607422,62.67952346801758,69.0411376953125,66.0
77.0,National Taiwan University (NTU),Taiwan,2023,4.0,3.0,4.0,4.0,3.0,92.3,92.6,33.4,49.7,19.0,32.6,79.93195343017578,76.69572448730469,76.60273742675781,65.7
78.0,University of Southampton,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,50.7,56.6,63.3,82.7,96.1,93.8,88.38041687011719,49.73961639404297,90.30998992919922,65.0
79.0,Tohoku University,Japan,2023,3.0,3.0,4.0,5.0,3.0,71.8,78.1,98.6,34.2,14.1,16.4,73.5839614868164,29.900177001953125,77.00755310058594,64.9
80.0,University of Washington,United States,2023,4.0,3.0,4.0,5.0,3.0,84.8,48.6,10.8,100.0,32.5,36.0,86.45921325683594,66.11420440673828,69.31897735595703,64.7
81.0,University of Glasgow,United Kingdom,2023,4.0,3.0,4.0,5.0,3.0,75.1,75.1,50.5,34.7,95.5,98.9,93.01451873779297,33.28083419799805,89.60989379882812,64.6
82.0,University of Copenhagen,Denmark,2023,4.0,3.0,4.0,5.0,3.0,72.8,36.6,100.0,26.0,91.3,24.5,92.47659301757812,77.50575256347656,84.77748107910156,64.1
83.0,University of Wisconsin-Madison,United States,2023,4.0,3.0,4.0,5.0,3.0,82.4,48.1,70.6,41.9,37.7,23.8,90.7621078491211,73.00678253173828,83.21831512451172,63.7
83.0,University of Zurich,Switzerland,2023,3.0,3.0,4.0,5.0,3.0,58.0,39.2,93.3,49.3,100.0,55.5,88.42989349365234,77.67752838134766,76.07382202148438,63.7
85.0,University of Illinois at Urbana-Champaign,United States,2023,4.0,3.0,4.0,5.0,3.0,85.6,60.9,9.5,88.7,20.3,46.4,90.33698272705078,55.25876235961914,72.72110748291016,63.6
86.0,University of Leeds,United Kingdom,2023,4.0,3.0,4.0,5.0,3.0,70.2,78.4,41.6,47.8,86.3,86.5,92.14530944824219,32.1712532043457,78.68896484375,62.8
87.0,The University of Auckland,New Zealand,2023,3.0,3.0,4.0,5.0,3.0,81.5,48.3,22.4,54.1,99.9,92.4,89.72782135009766,76.18651580810547,76.14791107177734,62.7
88.0,Georgia Institute of Technology,United States,2023,3.0,2.0,4.0,5.0,3.0,67.7,77.0,11.1,95.5,62.9,54.8,81.35774230957031,44.940643310546875,75.68836212158203,62.3
89.0,KTH Royal Institute of Technology ,Sweden,2023,3.0,2.0,4.0,5.0,3.0,45.8,58.2,70.0,76.4,97.1,70.2,85.0796890258789,53.4567756652832,90.33018493652344,62.1
90.0,The University of Western Australia,Australia,2023,3.0,3.0,4.0,5.0,3.0,55.6,49.9,21.8,98.9,100.0,99.9,87.19552612304688,57.46795654296875,67.75028991699219,61.7
91.0,University of Birmingham,United Kingdom,2023,4.0,3.0,4.0,5.0,3.0,66.0,74.7,44.1,45.9,91.0,87.4,91.33050537109375,31.04880714416504,83.88618469238281,61.1
92.0,Durham University,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,57.9,89.2,31.0,65.7,97.2,87.2,87.20600891113281,33.41879653930664,86.19140625,60.9
93.0,Pennsylvania State University,United States,2023,4.0,3.0,4.0,5.0,3.0,76.7,69.8,32.6,67.7,25.3,31.0,85.75785064697266,46.5012321472168,83.65564727783203,60.8
94.0,University of Science and Technology of China,China (Mainland),2023,3.0,2.0,4.0,4.0,3.0,51.6,12.4,86.6,99.9,18.7,5.7,59.14695358276367,35.90062713623047,45.26226806640625,60.7
95.0,Lund University,Sweden,2023,4.0,3.0,4.0,5.0,3.0,68.8,50.9,51.3,41.4,95.8,76.6,92.31031799316406,49.4090690612793,90.20345306396484,60.1
96.0,The University of Sheffield,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,58.7,53.5,59.4,46.9,85.3,97.8,89.68158721923828,36.23690414428711,81.72576141357422,59.5
96.0,University of St Andrews,United Kingdom,2023,2.0,3.0,4.0,5.0,3.0,46.2,67.6,61.1,58.9,98.8,99.7,74.65159606933594,27.45833969116211,90.15917205810547,59.5
98.0,"Trinity College Dublin, The University of Dublin",Ireland,2023,3.0,3.0,4.0,5.0,3.0,67.9,48.2,25.7,60.2,99.8,93.3,89.45283508300781,56.03078842163086,87.87285614013672,59.1
99.0,Sungkyunkwan University(SKKU),South Korea,2023,3.0,3.0,4.0,5.0,2.0,60.2,72.7,83.9,37.8,18.9,38.7,60.77198028564453,39.65138244628906,62.3441162109375,58.9
