Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
172.0,Albert-Ludwigs-Universitaet Freiburg,Germany,2022,3.0,3.0,4.0,5.0,3.0,49.9,20.8,34.1,66.5,48.9,43.1,83.05474853515625,28.54408836364746,67.557861328125,47.0
173.0,University College Dublin,Ireland,2022,3.0,3.0,4.0,5.0,3.0,49.6,44.6,25.9,42.1,99.2,76.0,83.76583099365234,43.4455451965332,91.48128509521484,46.9
173.0,University of Florida,United States,2022,4.0,3.0,4.0,5.0,3.0,49.7,47.9,76.4,28.9,6.2,12.5,83.85303497314453,54.9534797668457,66.17125701904297,46.9
175.0,Al-Farabi Kazakh National University,Kazakhstan,2022,3.0,3.0,3.0,4.0,3.0,45.5,67.7,97.2,1.3,13.4,24.4,27.824562072753906,36.382015228271484,23.473155975341797,46.8
176.0,University of Lausanne,Switzerland,2022,3.0,4.0,4.0,5.0,3.0,32.8,19.0,52.4,63.9,99.8,61.7,77.42784118652344,45.41469955444336,60.627891540527344,46.6
177.0,Eberhard Karls Universit?t TÂ¨Â¹bingen,Germany,2022,3.0,3.0,4.0,5.0,3.0,46.0,22.1,94.6,16.3,43.8,24.0,82.9542007446289,26.431318283081055,50.9365348815918,46.4
177.0,Indian Institute of Technology Bombay (IITB),India,2022,2.0,2.0,4.0,4.0,3.0,51.3,79.6,32.5,55.5,1.5,1.6,34.58326721191406,42.73207473754883,43.30570983886719,46.4
179.0,Erasmus University Rotterdam ,Netherlands,2022,3.0,4.0,4.0,5.0,3.0,35.6,58.2,35.0,61.1,81.9,53.7,77.37171936035156,48.59226989746094,59.32710266113281,46.3
180.0,National Tsing Hua University,Taiwan,2022,3.0,2.0,4.0,4.0,3.0,51.2,59.3,37.8,53.0,7.2,20.4,66.09800720214844,26.05502700805664,70.08755493164062,46.1
180.0,Technische Universit?t Wien,Austria,2022,2.0,4.0,4.0,5.0,3.0,32.6,48.0,11.5,90.4,70.5,82.8,62.960697174072266,24.774105072021484,37.553409576416016,46.1
180.0,University of Gothenburg,Sweden,2022,3.0,3.0,4.0,4.0,3.0,37.9,21.6,71.7,37.2,73.5,63.1,79.50552368164062,38.3534049987793,78.539306640625,46.1
183.0,Khalifa University of Science and Technology,United Arab Emirates,2022,1.0,1.0,4.0,2.0,3.0,13.7,10.5,91.3,65.1,100.0,59.7,40.97982406616211,15.055074691772461,43.411773681640625,46.0
183.0,Universidad de Chile,Chile,2022,4.0,3.0,4.0,5.0,3.0,76.7,92.3,12.2,15.3,2.8,4.9,69.02338409423828,66.10498046875,58.1495246887207,46.0
185.0,Indian Institute of Technology Delhi (IITD),India,2022,2.0,2.0,4.0,4.0,3.0,45.8,70.8,30.9,70.0,1.2,1.7,34.02022171020508,37.928619384765625,42.75667190551758,45.9
186.0,Indian Institute of Science,India,2022,1.0,1.0,4.0,5.0,3.0,34.2,19.2,48.8,100.0,1.2,1.8,32.18990707397461,23.893770217895508,20.283979415893555,45.7
186.0,University of Minnesota Twin Cities,United States,2022,4.0,3.0,4.0,5.0,3.0,61.8,30.1,30.6,54.1,2.3,14.8,85.99601745605469,50.5015754699707,80.46449279785156,45.7
188.0,UniversitÂ¨Â¦ catholique de Louvain (UCLouvain),Belgium,2022,3.0,3.0,4.0,5.0,2.0,50.8,38.0,6.7,66.8,89.8,42.0,72.9984130859375,54.194122314453125,65.1629867553711,45.6
189.0,University of Liverpool,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,42.7,37.3,44.8,32.2,86.8,94.9,84.65202331542969,23.408897399902344,81.47111511230469,45.5
189.0,University of Twente,Netherlands,2022,3.0,4.0,4.0,4.0,3.0,21.0,42.3,37.1,79.3,98.8,89.1,66.0530776977539,23.336572647094727,42.30522537231445,45.5
191.0,Dartmouth College,United States,2022,2.0,3.0,4.0,5.0,2.0,19.5,30.1,71.8,90.1,1.7,32.5,36.888816833496094,50.809593200683594,60.31813049316406,45.1
191.0,Universiti Teknologi Malaysia ,Malaysia,2022,3.0,2.0,4.0,3.0,3.0,42.4,53.4,55.2,39.2,6.5,68.3,68.07044982910156,35.8791389465332,66.42259216308594,45.1
193.0,University of Wollongong,Australia,2022,3.0,3.0,4.0,3.0,3.0,30.4,37.5,20.1,82.3,90.8,76.4,78.06526947021484,21.33354377746582,75.43138122558594,44.9
194.0,Curtin University,Australia,2022,3.0,2.0,4.0,3.0,3.0,31.2,48.2,15.2,84.6,100.0,46.0,72.19572448730469,31.330852508544922,80.98107147216797,44.8
194.0,Technische Universit?t Dresden,Germany,2022,4.0,3.0,4.0,5.0,3.0,38.0,51.0,86.6,19.5,25.2,37.1,83.07481384277344,39.288387298583984,58.91037368774414,44.8
194.0,University of Otago,New Zealand,2022,3.0,3.0,4.0,5.0,3.0,50.6,39.2,16.0,49.5,100.0,47.4,82.44197082519531,56.73118209838867,82.79963684082031,44.8
197.0,"The University of Newcastle, Australia (UON)",Australia,2022,3.0,3.0,4.0,4.0,3.0,30.8,28.6,32.9,80.6,100.0,30.5,77.14060974121094,35.47061538696289,72.76734924316406,44.6
198.0,The Hebrew University of Jerusalem,Israel,2022,3.0,3.0,4.0,5.0,3.0,34.9,30.8,84.5,36.7,51.8,9.4,78.38544464111328,49.73957824707031,61.58513641357422,44.5
199.0,University of Bergen,Norway,2022,2.0,3.0,4.0,3.0,3.0,34.2,10.0,78.1,45.0,85.5,8.5,64.43305206298828,39.05756759643555,60.00217056274414,44.2
200.0,Macquarie University,Australia,2022,3.0,3.0,4.0,4.0,3.0,33.2,52.8,17.3,60.9,98.8,95.2,78.07496643066406,47.65608215332031,76.43218231201172,44.1
201.0,Keio University,Japan,2022,4.0,3.0,4.0,5.0,2.0,50.2,87.7,62.8,7.1,3.6,13.2,52.708927154541016,86.41002655029297,60.49244689941406,43.9
202.0,University of Reading,United Kingdom,2022,3.0,2.0,4.0,5.0,3.0,33.8,34.1,23.8,62.9,93.8,87.7,75.40653991699219,21.835140228271484,70.25382995605469,43.5
203.0,Waseda University,Japan,2022,4.0,2.0,4.0,5.0,2.0,60.3,94.1,29.8,5.2,13.5,37.2,49.86818313598633,84.3522720336914,58.745479583740234,43.3
204.0,University of G?ttingen,Germany,2022,4.0,3.0,4.0,5.0,3.0,50.5,20.1,65.1,24.8,33.2,23.1,86.3942642211914,38.48881912231445,65.29986572265625,43.2
205.0,University of Aberdeen,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,29.3,35.1,31.4,58.4,94.9,99.2,79.14895629882812,22.17566680908203,82.2905044555664,43.1
206.0,RMIT University,Australia,2022,4.0,2.0,4.0,3.0,3.0,37.1,60.9,8.3,51.3,100.0,95.0,74.35488891601562,36.25947189331055,84.48712921142578,42.8
207.0,Universidad AutÂ¨Â®noma de Madrid,Spain,2022,3.0,3.0,4.0,4.0,3.0,58.5,56.7,40.9,22.7,2.6,11.7,64.53687286376953,30.17438316345215,74.00125122070312,42.7
207.0,Universite libre de Bruxelles,Belgium,2022,3.0,3.0,4.0,5.0,3.0,33.8,47.8,5.0,70.1,94.5,89.4,76.96768951416016,41.39979934692383,68.98667907714844,42.7
209.0,Universitat AutÂ¨Â°noma de Barcelona,Spain,2022,4.0,3.0,4.0,4.0,3.0,60.8,32.3,13.6,52.7,8.0,23.2,83.1545181274414,28.1833553314209,78.81455993652344,42.6
209.0,Vrije Universiteit Amsterdam,Netherlands,2022,3.0,3.0,4.0,5.0,3.0,41.0,17.6,37.3,67.1,37.5,30.9,79.70808410644531,25.306941986083984,69.79692840576172,42.6
211.0,Tongji University,China (Mainland),2022,4.0,3.0,4.0,4.0,3.0,35.4,10.4,24.5,84.4,70.4,37.1,78.51276397705078,20.021007537841797,75.16911315917969,42.5
212.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,2022,1.0,4.0,4.0,2.0,3.0,9.9,6.5,76.1,100.0,35.4,13.1,32.32761001586914,0.7656469941139221,31.710397720336914,42.4
213.0,Queensland University of Technology (QUT),Australia,2022,4.0,2.0,4.0,3.0,3.0,42.0,44.8,8.7,59.0,98.3,43.3,79.18428039550781,31.134550094604492,79.3323974609375,42.1
214.0,Universit?t Hamburg,Germany,2022,3.0,3.0,4.0,5.0,3.0,50.8,24.5,20.4,62.3,27.5,22.3,80.33177185058594,26.12944793701172,63.815185546875,42.0
215.0,Chulalongkorn University,Thailand,2022,4.0,3.0,3.0,5.0,3.0,67.7,67.4,31.9,6.2,2.6,3.0,56.70747756958008,87.92925262451172,73.50919342041016,41.9
216.0,Arizona State University,United States,2022,4.0,2.0,4.0,5.0,3.0,45.3,41.4,9.1,63.4,58.4,39.2,80.99311828613281,38.40504455566406,80.46726989746094,41.8
216.0,Queen's University Belfast,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,30.1,31.7,42.5,40.0,100.0,97.4,79.84306335449219,38.37547302246094,75.21306610107422,41.8
218.0,Vanderbilt University,United States,2022,3.0,3.0,4.0,5.0,2.0,25.9,23.1,100.0,31.7,14.1,35.9,61.239933013916016,46.0160026550293,56.771324157714844,41.7
219.0,Universidade Estadual de Campinas (Unicamp),Brazil,2022,3.0,3.0,4.0,4.0,3.0,65.3,34.3,13.0,43.4,2.6,3.5,62.60850524902344,43.12895584106445,68.3751220703125,41.3
220.0,Radboud University ,Netherlands,2022,3.0,3.0,4.0,4.0,3.0,30.3,17.9,34.3,83.9,44.3,22.2,75.82528686523438,27.50896644592285,62.68275451660156,41.1
221.0,Vrije Universiteit Brussel (VUB),Belgium,2022,3.0,3.0,4.0,4.0,3.0,24.0,17.2,82.9,26.4,90.2,62.7,77.52162170410156,31.31292724609375,72.51631164550781,41.0
222.0,University of Notre Dame,United States,2022,3.0,2.0,4.0,5.0,2.0,28.0,44.8,66.5,51.1,10.4,20.3,54.49734115600586,66.57785034179688,60.81661605834961,40.9
223.0,Complutense University of Madrid,Spain,2022,4.0,3.0,4.0,4.0,3.0,67.8,58.4,21.5,11.4,1.3,20.8,75.57978820800781,62.04271697998047,74.8089828491211,40.8
224.0,Qatar University,Qatar,2022,2.0,3.0,4.0,3.0,3.0,21.6,24.4,70.3,28.1,100.0,94.6,56.63576889038086,34.59365463256836,55.24485397338867,40.7
225.0,Wuhan University,China (Mainland),2022,4.0,3.0,4.0,4.0,3.0,39.2,46.8,15.4,75.1,26.5,8.1,76.21858978271484,34.97355270385742,54.34726333618164,40.4
226.0,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,2022,3.0,3.0,4.0,5.0,3.0,51.1,17.7,56.2,18.0,32.6,29.3,79.66527557373047,34.31090545654297,62.19205856323242,40.3
226.0,University of Cape Town,South Africa,2022,3.0,3.0,4.0,5.0,3.0,44.1,41.7,19.9,51.2,50.7,31.7,82.34239959716797,33.55302047729492,73.70227813720703,40.3
226.0,University of Sussex,United Kingdom,2022,3.0,3.0,4.0,4.0,3.0,26.2,8.6,17.3,78.7,97.0,94.6,72.29920959472656,24.45411491394043,72.55614471435547,40.3
226.0,University of Virginia,United States,2022,3.0,3.0,4.0,5.0,3.0,36.5,40.9,60.9,42.0,2.4,13.9,73.5616683959961,67.7066421508789,64.49246978759766,40.3
230.0,University of Ottawa,Canada,2022,4.0,3.0,4.0,5.0,3.0,25.0,38.7,4.9,86.2,90.5,67.8,79.80458068847656,36.53507614135742,59.779659271240234,40.2
231.0,Loughborough University,United Kingdom,2022,3.0,2.0,4.0,4.0,3.0,31.3,63.8,26.0,39.2,83.1,75.8,70.60728454589844,23.300710678100586,77.21627807617188,40.1
232.0,"University of California, Irvine",United States,2022,4.0,3.0,4.0,4.0,3.0,41.5,20.3,11.6,62.9,51.3,74.9,82.35687255859375,28.027734756469727,66.59497833251953,40.0
233.0,Maastricht University ,Netherlands,2022,3.0,4.0,4.0,3.0,3.0,21.9,28.6,18.4,71.8,98.8,100.0,65.78128051757812,30.82181167602539,36.86542892456055,39.8
233.0,University of Antwerp,Belgium,2022,3.0,3.0,4.0,2.0,3.0,23.1,11.7,65.1,52.3,77.4,37.0,74.9074478149414,22.44991683959961,81.05381774902344,39.8
235.0,University of Calgary,Canada,2022,4.0,3.0,4.0,4.0,3.0,34.8,44.2,25.4,46.8,79.0,56.3,81.28273010253906,31.84221076965332,76.31719970703125,39.7
236.0,Harbin Institute of Technology,China (Mainland),2022,4.0,4.0,4.0,4.0,3.0,24.1,9.6,48.2,93.3,2.8,8.5,64.45108795166016,18.991979598999023,28.481483459472656,39.6
236.0,Universidad de los Andes,Colombia,2022,3.0,3.0,3.0,4.0,2.0,58.8,95.2,22.3,6.4,11.0,1.6,29.278118133544922,72.340087890625,51.620140075683594,39.6
236.0,University of Leicester,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,23.4,19.0,44.6,53.0,80.6,91.5,80.08647918701172,32.61320877075195,73.04257202148438,39.6
236.0,Victoria University of Wellington,New Zealand,2022,3.0,2.0,4.0,4.0,3.0,46.7,34.5,11.0,37.5,99.8,52.4,71.25574493408203,60.157039642333984,81.53032684326172,39.6
240.0,Queen's University at Kingston,Canada,2022,3.0,3.0,4.0,5.0,3.0,37.0,70.4,6.9,56.2,63.6,33.7,71.5669174194336,52.06491470336914,71.62698364257812,39.5
240.0,USI - UniversitÂ¨Â¤ della Svizzera italiana,Switzerland,2022,1.0,4.0,4.0,3.0,3.0,5.2,4.8,86.6,47.4,100.0,100.0,28.803266525268555,6.081584453582764,17.13277244567871,39.5
242.0,American University of Beirut (AUB),Lebanon,2022,2.0,3.0,4.0,5.0,2.0,27.7,54.2,62.0,16.9,78.6,56.7,54.49150085449219,79.20353698730469,65.31890869140625,39.2
242.0,Saint Petersburg State University,Russia,2022,3.0,3.0,4.0,5.0,3.0,42.8,25.2,77.3,6.7,2.0,49.4,66.16017150878906,55.72928237915039,47.541717529296875,39.2
242.0,UniversitÂ¨Â¤?di Padova,Italy,2022,4.0,3.0,4.0,5.0,3.0,55.7,30.9,9.9,55.8,3.3,6.4,82.08663940429688,35.67871856689453,68.42060089111328,39.2
245.0,Ecole des Ponts ParisTech,France,2022,1.0,4.0,4.0,5.0,3.0,8.6,46.8,95.9,29.8,15.7,98.4,33.790985107421875,33.39078140258789,26.967432022094727,39.1
246.0,Novosibirsk State University,Russia,2022,2.0,2.0,4.0,4.0,3.0,28.9,16.2,92.9,19.5,2.3,57.9,47.87931442260742,34.686302185058594,53.917545318603516,38.8
246.0,University of Massachusetts Amherst,United States,2022,3.0,2.0,4.0,5.0,3.0,41.4,18.7,14.8,70.1,37.6,26.6,73.51182556152344,29.877885818481445,63.94607162475586,38.8
248.0,Georgetown University,United States,2022,3.0,3.0,4.0,5.0,2.0,32.4,47.6,65.5,24.2,5.6,51.5,53.42041015625,83.45706939697266,63.95127868652344,38.7
248.0,Universitat Pompeu Fabra (Barcelona),Spain,2022,3.0,4.0,4.0,3.0,3.0,30.8,25.8,10.8,87.2,57.8,23.5,69.76774597167969,15.118992805480957,38.43914031982422,38.7
250.0,Universiti Brunei Darussalam (UBD),Brunei,2022,1.0,2.0,4.0,3.0,3.0,20.0,12.3,96.8,7.6,100.0,65.6,34.170066833496094,21.43560218811035,21.95160484313965,38.6
251.0,University of Colorado Boulder,United States,2022,4.0,2.0,4.0,5.0,3.0,36.8,16.2,36.9,68.8,7.7,9.1,73.59996032714844,30.678163528442383,55.298397064208984,38.5
252.0,National Cheng Kung University (NCKU),Taiwan,2022,3.0,3.0,4.0,4.0,3.0,43.9,61.9,39.4,25.2,7.2,24.2,67.40506744384766,29.47882080078125,72.97494506835938,38.4
252.0,Yeshiva University,United States,2022,1.0,3.0,4.0,5.0,2.0,2.6,4.1,93.4,86.9,33.9,14.1,24.096282958984375,10.645770072937012,16.064298629760742,38.4
254.0,Gadjah Mada University,Indonesia,2022,4.0,3.0,3.0,4.0,3.0,47.8,44.4,65.4,1.5,21.3,2.3,27.65534782409668,43.123836517333984,29.236860275268555,38.3
255.0,Indian Institute of Technology Madras (IITM),India,2022,2.0,2.0,4.0,4.0,3.0,36.1,48.3,32.3,60.2,1.2,1.6,37.27351379394531,30.572132110595703,38.33738708496094,38.1
255.0,Mahidol University,Thailand,2022,3.0,3.0,4.0,4.0,3.0,42.0,46.0,75.4,5.6,2.3,5.4,48.95261001586914,40.728485107421875,52.14314270019531,38.1
255.0,Tel Aviv University,Israel,2022,3.0,3.0,4.0,4.0,3.0,33.1,26.9,5.0,99.8,15.1,6.4,64.04815673828125,52.347679138183594,34.72037887573242,38.1
258.0,National University of Ireland Galway,Ireland,2022,3.0,3.0,3.0,5.0,3.0,26.3,30.3,69.2,12.8,90.6,58.7,66.98274230957031,38.37544250488281,78.24052429199219,37.6
258.0,Universidad Nacional de Colombia,Colombia,2022,4.0,3.0,3.0,5.0,3.0,63.9,94.2,7.5,3.8,2.4,1.4,43.49052429199219,69.49544525146484,46.17007064819336,37.6
258.0,University of Canterbury | Te Whare WÂ¨Â¡nanga o Waitaha,New Zealand,2022,3.0,2.0,4.0,4.0,3.0,39.2,41.0,9.7,41.1,99.6,51.4,70.5206527709961,53.19621658325195,77.7669677734375,37.7
260.0,Sun Yat-sen University,China (Mainland),2022,4.0,3.0,4.0,4.0,3.0,36.2,27.5,61.9,36.2,2.2,5.9,69.94219207763672,44.412803649902344,55.92277908325195,37.4
261.0,Sciences Po ,France,2022,2.0,1.0,4.0,5.0,3.0,20.2,31.5,91.5,4.1,37.0,99.2,32.452388763427734,54.76713180541992,26.10295867919922,37.3
261.0,UniversitÂ¨Â¦ de Paris,France,2022,4.0,4.0,4.0,1.0,3.0,38.6,7.5,15.5,79.2,6.6,33.3,78.41434478759766,20.98688316345215,32.347293853759766,37.3
264.0,Kyung Hee University,South Korea,2022,3.0,3.0,4.0,4.0,2.0,26.4,34.9,85.5,15.2,4.2,51.9,46.040916442871094,29.05191993713379,51.57589340209961,37.2
264.0,Rutgers UniversityÂ¨CNew Brunswick,United States,2022,4.0,2.0,4.0,5.0,3.0,39.2,36.8,53.5,22.4,9.4,41.5,76.35159301757812,45.79051208496094,70.93498229980469,37.2
266.0,Charles University,Czech Republic,2022,4.0,3.0,4.0,5.0,3.0,45.7,35.5,49.9,11.4,8.6,49.2,82.37703704833984,46.250282287597656,70.79466247558594,37.1
266.0,University of Navarra,Spain,2022,2.0,3.0,4.0,4.0,2.0,28.9,65.7,56.3,17.2,9.9,72.6,33.67081069946289,37.54444122314453,55.31111526489258,37.1
268.0,National Yang Ming Chiao Tung University,Taiwan,2022,3.0,3.0,4.0,1.0,3.0,32.6,64.9,46.8,34.1,7.1,12.6,61.018218994140625,40.41291427612305,50.0141716003418,36.9
268.0,The University of Arizona,United States,2022,4.0,3.0,4.0,5.0,3.0,41.3,23.1,61.4,22.4,9.0,14.3,81.99090576171875,58.826663970947266,63.13834762573242,36.9
269.0,Technical University of Darmstadt,Germany,2022,3.0,4.0,4.0,5.0,3.0,20.1,52.1,5.8,83.6,40.7,70.8,61.866180419921875,33.60959243774414,35.17660140991211,36.9
270.0,Beijing Normal University ,China (Mainland),2022,3.0,2.0,4.0,5.0,3.0,38.5,8.4,29.7,64.1,4.2,26.7,64.47673797607422,20.560606002807617,51.12299728393555,36.7
270.0,Heriot-Watt University,United Kingdom,2022,2.0,2.0,4.0,4.0,3.0,15.3,30.2,23.6,64.8,100.0,95.2,54.2662239074707,20.590599060058594,35.55548095703125,36.7
272.0,Dalhousie University,Canada,2022,3.0,3.0,4.0,5.0,3.0,18.7,24.4,16.9,70.3,100.0,81.3,72.61116790771484,32.951480865478516,61.30677032470703,36.6
272.0,Tomsk State University,Russia,2022,2.0,2.0,4.0,5.0,3.0,22.6,11.0,99.8,5.9,9.5,93.8,48.895469665527344,8.332024574279785,27.160472869873047,36.6
272.0,University of Surrey,United Kingdom,2022,3.0,2.0,4.0,4.0,3.0,22.3,28.4,19.9,55.6,98.3,94.3,69.18106079101562,22.921812057495117,48.345176696777344,36.6
275.0,Southern University of Science and Technology,China (Mainland),2022,2.0,4.0,4.0,1.0,3.0,6.8,1.7,98.5,61.0,29.7,2.1,31.06919288635254,4.074005603790283,12.206389427185059,36.5
275.0,Tufts University,United States,2022,2.0,3.0,4.0,5.0,2.0,19.6,8.6,73.9,50.7,17.8,35.7,36.72608947753906,33.76042556762695,53.564605712890625,36.5
277.0,Graz University of Technology,Austria,2022,2.0,4.0,4.0,5.0,3.0,14.0,8.2,98.3,19.4,68.0,57.5,53.09553909301758,19.388418197631836,41.407894134521484,36.4
277.0,Indian Institute of Technology Kanpur (IITK),India,2022,2.0,2.0,4.0,4.0,3.0,30.1,41.1,18.3,81.6,1.3,1.2,35.61582565307617,28.425310134887695,16.600250244140625,36.4
277.0,King Saud University,Saudi Arabia,2022,4.0,3.0,4.0,4.0,3.0,32.0,13.3,58.8,23.6,96.3,17.0,77.48381805419922,52.20109558105469,60.8337516784668,36.4
280.0,Indian Institute of Technology Kharagpur (IIT-KGP),India,2022,2.0,4.0,4.0,4.0,3.0,28.0,38.8,16.7,88.0,1.5,1.1,35.86952590942383,17.698204040527344,18.96879005432129,36.3
281.0,Bauman Moscow State Technical University,Russia,2022,3.0,2.0,4.0,5.0,3.0,23.9,48.7,100.0,1.3,7.0,20.5,31.20522689819336,29.506221771240234,20.646100997924805,36.2
281.0,Universit?t Innsbruck,Austria,2022,3.0,3.0,3.0,5.0,3.0,20.4,8.9,71.0,14.1,100.0,99.8,54.658077239990234,47.19003677368164,45.48917770385742,36.2
283.0,Deakin University,Australia,2022,4.0,3.0,4.0,3.0,3.0,28.1,38.0,4.4,57.1,98.7,72.4,77.48139190673828,36.689456939697266,53.48822784423828,36.1
284.0,Massey University,New Zealand,2022,2.0,2.0,4.0,4.0,3.0,29.9,24.4,33.6,23.7,99.1,99.2,56.703433990478516,36.745513916015625,76.76280212402344,35.9
285.0,University of Illinois at Chicago (UIC),United States,2022,3.0,3.0,4.0,5.0,3.0,43.5,32.1,37.8,30.4,3.4,20.0,75.32467651367188,39.54166793823242,66.32756805419922,35.6
285.0,University of Tsukuba,Japan,2022,3.0,3.0,4.0,3.0,3.0,35.2,17.1,68.5,21.4,5.6,28.4,64.07804870605469,23.069576263427734,61.30854415893555,35.6
287.0,Hong Kong Baptist University,Hong Kong SAR,2022,2.0,2.0,4.0,3.0,3.0,18.5,13.8,44.3,39.5,96.2,99.6,49.84965896606445,24.23580551147461,42.712772369384766,35.5
288.0,United Arab Emirates University,United Arab Emirates,2022,2.0,3.0,3.0,3.0,3.0,25.2,27.7,67.5,9.7,100.0,40.1,49.389766693115234,34.35694122314453,51.26165771484375,35.4
290.0,Griffith University,Australia,2022,4.0,3.0,4.0,4.0,3.0,27.8,20.1,9.4,64.2,99.8,41.6,80.39740753173828,21.711467742919922,66.29835510253906,35.1
290.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,2022,2.0,4.0,4.0,4.0,3.0,17.8,20.6,97.9,15.1,16.6,47.1,40.59784698486328,16.187400817871094,32.74586486816406,35.1
290.0,Universitas Indonesia,Indonesia,2022,4.0,3.0,3.0,4.0,3.0,44.1,51.8,39.1,1.8,74.7,3.5,29.42979621887207,39.46295928955078,27.453672409057617,35.1
290.0,UniversitÂ¨Â¦ Paris 1 PanthÂ¨Â¦on-Sorbonne ,France,2022,4.0,4.0,4.0,5.0,3.0,62.8,44.5,5.3,3.1,21.4,52.9,59.838768005371094,53.03789138793945,36.49814224243164,35.1
290.0,XiÂ¡Â¯an Jiaotong University,China (Mainland),2022,4.0,3.0,4.0,4.0,3.0,23.1,41.7,25.4,80.2,2.5,5.6,67.51934051513672,25.571353912353516,28.207921981811523,35.1
295.0,Belarusian State University,Belarus,2022,3.0,4.0,4.0,5.0,3.0,21.5,40.2,98.0,1.4,1.4,43.0,26.552459716796875,27.78284454345703,12.056551933288574,34.9
295.0,University of Porto,Portugal,2022,3.0,3.0,4.0,5.0,3.0,38.6,27.7,14.6,61.7,2.1,24.1,76.69367218017578,32.42654800415039,62.187435150146484,34.9
295.0,University of Turku,Finland,2022,3.0,3.0,4.0,5.0,3.0,27.8,28.5,61.1,38.5,11.8,5.1,65.76070404052734,42.17762756347656,57.85942077636719,34.9
298.0,Simon Fraser University,Canada,2022,3.0,2.0,4.0,4.0,3.0,24.7,22.1,5.3,61.7,94.2,89.8,68.62142181396484,26.339839935302734,51.89628601074219,34.8
298.0,University College Cork,Ireland,2022,3.0,3.0,3.0,5.0,3.0,27.6,33.5,44.0,21.8,95.4,46.9,68.62506866455078,37.29019546508789,83.24519348144531,34.8
300.0,North Carolina State University,United States,2022,3.0,2.0,4.0,5.0,3.0,30.4,23.8,14.3,68.7,51.5,16.5,71.4687728881836,27.7568302154541,47.97001266479492,34.7
300.0,University of Tartu,Estonia,2022,2.0,3.0,4.0,5.0,3.0,26.0,13.5,88.3,15.2,17.5,24.9,55.86390686035156,20.841310501098633,49.083984375,34.7
302.0,University of Strathclyde,United Kingdom,2022,3.0,2.0,4.0,4.0,3.0,26.6,46.3,20.4,31.7,93.3,78.3,72.47477722167969,23.246055603027344,74.8419189453125,34.4
303.0,Bandung Institute of Technology (ITB),Indonesia,2022,3.0,2.0,4.0,5.0,3.0,41.2,44.0,57.8,2.7,17.7,3.4,39.40113067626953,52.4610595703125,38.42329788208008,34.2
303.0,University of Tasmania,Australia,2022,3.0,2.0,4.0,5.0,3.0,17.8,9.7,18.7,69.4,68.1,98.4,67.22369384765625,25.284040451049805,69.92926025390625,34.2
305.0,Gwangju Institute of Science and Technology (GIST),South Korea,2022,1.0,4.0,4.0,3.0,3.0,13.4,6.1,36.4,100.0,5.7,7.6,31.83161163330078,4.426620960235596,22.072097778320312,34.1
305.0,HSE University,Russia,2022,4.0,4.0,4.0,3.0,3.0,27.4,28.1,94.1,1.9,2.3,16.5,58.033111572265625,22.92739486694336,25.202007293701172,34.1
307.0,University of East Anglia (UEA),United Kingdom,2022,3.0,3.0,4.0,4.0,3.0,19.7,10.9,19.5,75.0,59.1,59.9,70.57079315185547,19.019655227661133,67.35462188720703,34.0
308.0,University of Warsaw ,Poland,2022,4.0,2.0,4.0,5.0,3.0,46.5,53.9,39.6,6.2,2.7,10.0,70.75613403320312,53.50062942504883,70.22297668457031,33.9
309.0,Jagiellonian University,Poland,2022,4.0,3.0,4.0,5.0,3.0,37.6,45.8,60.8,6.1,1.7,11.7,73.87720489501953,59.856292724609375,52.90327453613281,33.8
309.0,University of Southern Denmark (SDU),Denmark,2022,3.0,2.0,4.0,4.0,3.0,19.5,23.8,39.4,51.6,77.8,28.2,70.5554428100586,19.8621826171875,60.54154586791992,33.8
311.0,Indiana University Bloomington,United States,2022,4.0,3.0,4.0,5.0,3.0,37.8,28.1,33.0,35.2,26.5,12.4,84.00432586669922,38.455657958984375,59.9036750793457,33.7
311.0,University of Cologne,Germany,2022,4.0,3.0,4.0,5.0,3.0,37.8,33.9,28.6,26.7,46.6,33.3,83.27972412109375,22.833688735961914,60.08338928222656,33.7
311.0,University of Miami,United States,2022,3.0,3.0,4.0,4.0,2.0,24.2,28.9,62.5,29.3,16.5,36.0,52.602115631103516,30.56645965576172,56.03063201904297,33.7
314.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2022,2.0,4.0,4.0,2.0,3.0,25.8,28.9,56.1,31.7,13.8,40.3,46.52939987182617,17.251447677612305,50.30119323730469,33.6
314.0,UniversitÂ¨Â¦ Grenoble Alpes,France,2022,4.0,3.0,4.0,1.0,3.0,44.4,12.2,9.5,50.3,11.5,38.8,87.14598083496094,18.56867218017578,47.338348388671875,33.6
316.0,University of Milan,Italy,2022,4.0,3.0,4.0,4.0,3.0,49.7,17.4,6.2,49.9,2.9,7.7,79.33483123779297,23.483089447021484,70.04991912841797,33.5
