Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
399,IPB University (aka Bogor Agricultural University),Indonesia,2026,L,FO,VH,,,35.1,56,82.9,3,73.7,6,26.2,45.3,63.2,37.6
400,Western Sydney University,Australia,2026,XL,FC,VH,,,26.3,22.5,7.4,44.5,100,67.7,87.3,11.8,82.6,37.5
401,Ume? University,Sweden,2026,L,FC,VH,,,27.2,20.2,80.7,25,77.2,37.5,76.9,11.9,77.1,37.4
401,University of Granada,Spain,2026,XL,FC,VH,,,59.3,24.3,11.2,26.3,9.9,31.7,96.4,13.1,58.4,37.4
401,University of Limerick,Ireland,2026,L,FC,HI,,,27.9,36.6,23.6,34.5,93.2,48.4,71.6,14.7,75.9,37.4
404,Sabanci University,T¨¹rkiye,2026,S,CO,VH,,,26.5,62.6,40,39.2,51.2,28,35.5,12.8,50.1,37.2
404,University of Florence,Italy,2026,XL,FC,VH,,,45.1,16.9,7,49.7,11.2,20.8,86.1,36.9,72.9,37.2
406,Institut National des Sciences Appliqu¨¦es de Lyon (INSA),France,2026,M,FO,VH,,,9.4,38,42.7,69,34.4,77.5,58.7,17.8,39.1,37.1
407,Lincoln University,New Zealand,2026,S,SP,VH,,,13.3,10.7,32.4,62.6,100,99.6,25.4,45.1,62,37
408,University of Turin,Italy,2026,XL,FC,VH,,,48.1,14.3,5.1,42.5,5.2,10.1,90,61.4,78.7,36.9
409,Universit¨¤? Cattolica del Sacro Cuore,Italy,2026,L,FO,VH,,,33.1,43.1,28.7,40.3,17.1,13.9,72.4,42.7,62,36.8
410,Auckland University of Technology,New Zealand,2026,L,CO,VH,,,29.6,22.5,13.7,33.2,100,100,50.4,23.4,74,36.7
410,Dublin City University,Ireland,2026,L,FC,HI,,,29.2,37.5,27.8,22,80.8,43.2,78,40.2,79.7,36.7
410,Sunway University,Malaysia,2026,M,CO,VH,,,20.9,53.3,56.9,25.2,57.1,66.9,61.4,5.1,61.2,36.7
410,University at Buffalo SUNY,United States of America,2026,L,FC,VH,,,26.3,19.1,10.7,53,51.5,52.5,74.1,43.7,82.7,36.7
410,University of Southern Queensland,Australia,2026,M,CO,VH,,,11,8.2,7.9,90.1,78.5,48.7,82.2,11,65.5,36.7
415,Bilkent University,T¨¹rkiye,2026,M,CO,VH,,,33.8,73.3,14.5,27.7,61.6,7.6,40.5,27,51.7,36.6
416,Czech Technical University In Prague,Czechia,2026,L,SP,VH,,,26.8,51.3,89.4,6.2,28.7,56,69.4,23.1,53.6,36.5
416,Julius-Maximilians-Universit?t W¨¹rzburg,Germany,2026,L,FC,VH,,,21.4,9.9,8.9,87,60.1,19.7,78.3,17,50.2,36.5
416,Universit?t Mannheim,Germany,2026,M,FO,VH,,,20.3,76.3,4.6,42.4,55.7,41.2,25.7,45,51.3,36.5
419,University of Aveiro,Portugal,2026,L,CO,VH,,,18.6,15.5,13.1,94.7,5.2,24.8,85.5,3.3,64.7,36.4
420,National Taipei University of Technology,Taiwan,2026,M,FO,VH,,,18.2,57.6,28.6,58.8,25.6,31.7,25.6,29.2,58.9,36.3
420,Universit¨¦ de Strasbourg,France,2026,XL,FC,VH,,,50.1,16.3,7.3,31.5,41.7,45.4,90.7,29.8,47.3,36.3
422,Universitat Politecnica de Valencia,Spain,2026,XL,CO,VH,,,38,27.6,35.3,31.2,7.7,41.5,85.8,22.4,79.5,36.2
423,Murdoch University,Australia,2026,M,CO,VH,,,13,8.7,7.4,73.9,89.6,82.5,75.1,24.9,53.4,36.1
423,Tampere University,Finland,2026,L,FC,VH,,,29.2,24.7,24.8,47.7,61.6,13.9,84,42.1,49.2,36.1
423,Universit¨¤? degli Studi di Pavia,Italy,2026,L,FC,VH,,,29.4,12.9,13.5,72.3,8.4,24.6,80.4,20.4,74.9,36.1
423,Washington State University,United States of America,2026,L,FC,VH,,,28.7,39.9,23.1,42.7,50.7,9.2,77.9,15.5,78.5,36.1
427,Graz University of Technology,Austria,2026,M,FO,VH,,,21.9,22.1,99.2,18.8,86.6,71.3,52.3,15.2,42.6,36
428,Aix-Marseille University,France,2026,XL,FC,VH,,,51,15.9,11,29.7,22.8,29,99,29,63.2,35.9
428,University of Dundee,United Kingdom,2026,M,FC,VH,,,25.5,21.3,44.8,20.6,92,84.4,78.7,13.9,78.6,35.9
430,Masaryk University,Czechia,2026,XL,CO,VH,,,32.3,37.3,13.1,18.8,34.5,76.8,79.8,58.8,77,35.7
430,Universitat de Valencia,Spain,2026,XL,FC,VH,,,49.7,17.2,17.3,31,2.7,39.4,91.4,16.5,74.1,35.7
430,Universit¨¦ de Montpellier,France,2026,XL,FO,VH,,,26.7,4.9,11.7,72.3,29,42.8,99.4,18.8,55.3,35.7
433,East China Normal University,China (Mainland),2026,XL,CO,VH,,,19.9,16.4,20.2,82.1,46.7,15.7,69.2,14.5,47.7,35.6
433,Leibniz Universit?t Hannover,Germany,2026,L,FO,VH,,,29.6,37.2,19.9,33.7,54.7,33.3,80.5,20.3,78.7,35.6
435,National Taiwan Normal University,Taiwan,2026,M,CO,VH,,,47.8,28.2,68.3,9.6,19.7,39.6,24.1,29,68.2,35.4
436,Prince Mohammad Bin Fahd University,Saudi Arabia,2026,S,SP,VH,,,22.5,33.6,33.1,54.7,100,29.6,32.3,3.3,37.4,35.2
436,Universitat Ramon Llull,Spain,2026,L,CO,HI,,,17.5,72.5,10.3,15.5,80.4,68,31.3,81.2,56.7,35.2
438,IE University,Spain,2026,M,FO,HI,,,12.7,70.4,47.6,3.8,94,100,6.4,70.4,53,35.1
439,National Sun Yat-sen University,Taiwan,2026,M,CO,VH,,,36.8,32.1,35.6,38,35.5,16.5,46.4,14.7,67,35
440,Ajman University,United Arab Emirates,2026,S,FO,VH,,,27.8,51.3,15.7,10.2,100,100,65.2,12.8,46.2,34.9
440,James Cook University,Australia,2026,M,FC,VH,,,21,11,27.5,60.3,46.9,37.6,83.8,11.2,81.9,34.9
440,Macau University of Science and Technology,"Macao SAR, China",2026,L,CO,VH,,,7.4,10.9,4.8,79.5,100,100,23.9,36.8,52,34.9
440,"National Research University Higher School of Economics (HSE, Moscow)",Russian Federation,2026,XL,CO,VH,,,28.1,52.9,92,2.7,10.2,24,84.7,19.4,57.6,34.9
440,Universit?t Konstanz,Germany,2026,M,CO,VH,,,25.5,18.7,50.3,33.4,91.5,26.8,63.7,23,69.9,34.9
440,"University of California, Riverside",United States of America,2026,L,FC,VH,,,21.4,21.1,10,64.2,80.9,30.4,75.4,7,55.6,34.9
446,Vilnius University,Lithuania,2026,L,FC,HI,,,26.9,28,73.1,6.2,28.4,28.5,80.2,91.3,70.3,34.8
447,Belarusian State University,Belarus,2026,L,CO,HI,,,32.5,51.5,91.8,1.7,4.9,71.1,34.4,61.3,,34.6
448,Universit?t Bayreuth,Germany,2026,M,CO,VH,,,14.1,22.3,64.6,39.2,63.6,39.7,82.3,16.2,69.9,34.5
449,Iowa State University,United States of America,2026,L,CO,VH,,,26.4,21.6,10.8,61,6.7,17.8,78.9,50.6,65,34.4
450,Kazan Federal University,Russian Federation,2026,L,FC,VH,,,27.2,19.5,98.1,3.8,14,97.7,86.7,19.6,55.3,34.3
450,"Universidade Estadual Paulista ""J¨²lio de Mesquita Filho"" (UNESP)",Brazil,2026,XL,FC,VH,,,53.3,36.8,20.1,22.2,7.4,5.3,73.6,1.6,58.5,34.3
452,Johannes Gutenberg Universit?t Mainz,Germany,2026,L,FO,VH,,,32.5,19.8,70.5,18.1,51.3,26.4,87.5,18.1,52.2,34.2
452,Shenzhen University,China (Mainland),2026,XL,CO,VH,,,11.9,8.7,40.1,90.9,15.9,2.7,69,26,48.2,34.2
452,Stony Brook University,United States of America,2026,L,FC,VH,,,24.2,17.8,43.6,32.4,47.4,53.4,73.7,31.9,82.5,34.2
452,University of Cyprus,Cyprus,2026,M,CO,VH,,,14.6,10.8,10.3,62.3,94.3,42.2,69.8,54.6,52.9,34.2
456,Amirkabir University of Technology,Iran (Islamic Republic of),2026,M,SP,VH,,,8.5,26.7,7.4,100,41.7,5.7,67.2,5.4,35.5,34.1
456,University of Essex,United Kingdom,2026,L,CO,VH,,,23.7,9.9,17.1,35.1,99.9,99.2,77,24.7,54.5,34.1
458,Colorado State University,United States of America,2026,L,CO,VH,,,25.2,30.1,73.1,22.8,22.7,9,82.5,32.3,75,34
458,Universidad Nacional de La Plata,Argentina,2026,XL,FC,HI,,,55.7,30.8,40.8,2.9,7.2,41.6,54.1,37.7,39.4,34
458,"University of California, Santa Cruz",United States of America,2026,L,CO,VH,,,24.7,13.6,10,62.4,71.4,10,62.2,14.3,84.3,34
461,Jordan University of Science & Technology,Jordan,2026,L,CO,VH,,,32,47.8,23.1,12.3,66.7,87.9,54.6,5.8,52.1,33.9
461,Novosibirsk State University,Russian Federation,2026,M,FO,VH,,,28.8,31.1,93.6,13,9.1,70.6,55.7,13.3,43.8,33.9
461,Royal Holloway University of London,United Kingdom,2026,L,CO,VH,,,22.8,11.8,15.1,41,96.3,88.9,73,12.3,61.7,33.9
461,Universit¨¤ Vita-Salute San Raffaele,Italy,2026,S,SP,VH,,,4.8,3.1,89.3,99.5,6.2,11.3,35.5,4.1,26.1,33.9
465,Anna University,India,2026,L,SP,VH,,,15,19.4,9.2,99.8,,1.6,47.3,17.8,64.5,33.8
465,Concordia University,Canada,2026,XL,CO,VH,,,21.7,18,5.2,32,64,94.4,75.6,58.4,81.8,33.8
465,Shanghai University,China (Mainland),2026,XL,FO,VH,,,29.8,21.4,51.1,48.5,29.6,10.2,62.5,12.5,42.9,33.8
465,University of Kansas,United States of America,2026,L,FC,VH,,,17.6,22.8,91.9,13.6,79,12.6,87.5,42.8,62.2,33.8
469,Ben Gurion University of The Negev,Israel,2026,L,FC,VH,,,19.5,26.9,15,58.7,71.2,23.8,63.4,24.5,48.8,33.7
469,Laval University,Canada,2026,L,FC,VH,,,25.3,11.3,33.3,29.8,57.4,54.9,78.8,49.9,81.6,33.7
469,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,2026,M,CO,VH,,,35.6,46,87.1,4.2,44.3,16.7,18.6,24.8,46.9,33.7
469,Universidad de Sevilla,Spain,2026,XL,FC,VH,,,52.7,20.6,23.4,15.1,5.1,25.8,90.8,22.1,66.1,33.7
473,Jilin University,China (Mainland),2026,XL,FC,VH,,,16.2,47.3,35.8,53.9,15.6,2.2,65.3,33,48.5,33.5
473,Johannes Kepler University Linz,Austria,2026,M,FO,VH,,,17.5,14.9,80,25.2,89.9,57.5,56.6,15.3,61,33.5
473,Pusan National University,Republic of Korea,2026,L,FC,VH,,,28.6,20.2,57.6,36.7,19.9,27.1,57.5,18.9,73.6,33.5
473,Universit¨¤ della Svizzera Italiana,Switzerland,2026,S,FO,VH,,,9.3,9.4,70.3,43.4,100,100,42.7,2.2,48.2,33.5
477,Moscow Institute of Physics and Technology State University,Russian Federation,2026,M,FO,VH,,,20.3,34.1,95.3,18.1,38.6,54.8,47.1,38,21.9,33.4
477,Universit?t Potsdam,Germany,2026,L,FO,VH,,,22.3,5,28.4,53.7,60.9,34.9,92.6,4.2,75.3,33.4
479,Chung-Ang University,Republic of Korea,2026,L,FC,VH,,,24.9,37.6,79.2,16.7,19.7,62.4,31.3,17.3,68.9,33.3
480,Hiroshima University,Japan,2026,L,FC,VH,,,34.6,17.1,79.8,17.2,19.2,22.7,70.3,12.4,73.2,33.2
480,University of Science and Technology Beijing,China (Mainland),2026,L,CO,VH,,,16.4,14.6,13.9,99.2,4.2,5.1,59.1,8.5,41.6,33.2
482,Dalian University of Technology,China (Mainland),2026,XL,CO,VH,,,11.4,11,23.4,95.7,15.4,5.3,59.8,21.8,46.8,33
482,Duy Tan University,Viet Nam,2026,L,CO,VH,,,13.7,27.7,6.3,76,43.4,2.1,87.7,6.4,58.7,33
482,Kobe University,Japan,2026,L,FC,VH,,,36.9,39,45,19.4,11.2,10.7,53.3,27,73.3,33
485,Aristotle University of Thessaloniki,Greece,2026,XL,FC,VH,,,38.2,35.9,6.4,28.4,2.1,8.1,90.9,48.3,66.4,32.9
485,University of Trento,Italy,2026,L,CO,VH,,,34.8,18.6,32.9,40,32.3,11.3,85.6,7.1,51.8,32.9
487,Edith Cowan University,Australia,2026,L,CO,VH,,,13.7,13.1,6,60.4,96.4,82.4,63.8,7.4,51,32.8
487,Technische Universit?t Bergakademie Freiberg,Germany,2026,S,FO,VH,,,7.4,6.4,10.1,90.9,59.7,100,35.1,1.4,32.9,32.8
487,Warsaw University of Technology,Poland,2026,L,FO,VH,,,28.4,72.4,55.7,9.5,3.4,17.6,63.8,15.9,38.4,32.8
490,Universidad de Santiago de Chile - USACH,Chile,2026,L,FC,HI,,,50.4,59.9,11.4,7.8,10.6,3.8,53.9,17.5,53.7,32.7
491,Central South University,China (Mainland),2026,XL,FO,VH,,,12.1,10.2,7.3,100,9,7,73.8,23.2,42.7,32.6
491,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,2026,L,FC,HI,,,16.9,31.4,94.9,5.6,99.2,34.8,73.9,2.9,55.3,32.6
491,Universiti Utara Malaysia (UUM),Malaysia,2026,M,CO,VH,,,31.2,39.2,48,12.7,25.6,86.9,42.4,16.4,49.5,32.6
494,Universit¨¦ de Bordeaux,France,2026,XL,FO,VH,,,43.2,10,13.5,28.1,31.7,35.2,93.5,25.3,56.5,32.5
494,University of Canberra,Australia,2026,M,CO,VH,,,18.2,11.9,3.4,50.8,82.8,83.1,66.7,10.9,73.2,32.5
496,Iran University of Science and Technology,Iran (Islamic Republic of),2026,M,FO,VH,,,11.8,24.3,4.3,99.9,7,8.6,64.4,9.4,27.3,32.4
496,Justus-Liebig-Universit?t Gie?en,Germany,2026,L,FC,VH,,,15.4,9.6,2.7,85.6,19.3,28.9,80.7,17,53.4,32.4
498,University of Jyv?skyl?,Finland,2026,M,FO,VH,,,23.4,13.7,87.8,20.8,51.1,6.3,84.3,13.9,70.6,32.3
499,Central Queensland University Australia (CQUniversity),Australia,2026,S,CO,VH,,,13.6,8.5,42.2,39.7,97.6,99.9,47.5,5,64.2,32.2
499,Northwestern Polytechnical University,China (Mainland),2026,XL,CO,VH,,,9.5,9.9,52.3,82.6,25.5,10.1,57.6,11.5,39,32.2
499,Tomsk State University,Russian Federation,2026,M,CO,VH,,,25.3,20,99.3,7,28,94.7,66.4,7.1,30.6,32.2
499,Universidad de Costa Rica,Costa Rica,2026,XL,CO,HI,,,46.4,31.6,44.4,2.5,3,3.4,46.1,86.1,53.7,32.2
503,Shoolini University of Biotechnology and Management Sciences,India,2026,S,CO,VH,,,16.2,22.5,12.1,82.6,29,2.2,54.1,1.8,57.3,32.1
504,China Agricultural University,China (Mainland),2026,L,FC,VH,,,12.3,10.3,19.2,98.7,4.8,2.3,62.1,9.6,44.4,32
504,Chongqing University,China (Mainland),2026,XL,SP,VH,,,11.9,9.8,18.2,93.8,28.1,3.9,58.1,19.1,40,32
504,Ewha Womans University,Republic of Korea,2026,L,FC,HI,,,33.5,26.6,75.1,13.6,9.6,37.5,32.9,28.4,67.1,32
504,Hunan University,China (Mainland),2026,XL,FO,VH,,,10.9,11.8,20.8,94.7,5.9,2.8,57.7,32.5,40.6,32
504,University of Guelph,Canada,2026,L,CO,VH,,,19.9,19.2,7.9,55.2,49.6,24,74.8,18.2,80.7,32
509,Institut Teknologi Sepuluh Nopember (ITS),Indonesia,2026,L,CO,VH,,,27.4,60.2,62.1,2.7,69.6,11.9,27.6,17,52.5,31.9
509,INTI International University,Malaysia,2026,S,CO,VH,,,14.3,37.8,95.1,3,100,99.7,19.2,5.2,33.2,31.9
511,Ateneo de Manila University,Philippines,2026,L,FC,MD,,,32.2,70,33.1,3,3.6,4.3,24.3,80.4,60.5,31.6
511,Singapore Management University,Singapore,2026,M,SP,VH,,,19.4,27.4,14.2,30.9,100,83.2,23,38.1,58.9,31.6
511,SOAS University of London,United Kingdom,2026,M,FO,VH,,,24.7,19,18.4,23.7,100,99.2,17.8,35.2,65,31.6
511,University of Bradford,United Kingdom,2026,M,CO,VH,,,14,11.2,9.3,40.3,75,99.2,70.5,41.5,70.4,31.6
515,Lebanese University,Lebanon,2026,XL,FC,HI,,,32.9,55.3,16,3.4,52.2,47.2,59.9,38.9,45.2,31.5
515,Universitas Padjadjaran (UNPAD),Indonesia,2026,XL,FO,VH,,,29.9,51.7,55.9,2.2,54.3,4.4,31.8,45.4,59.7,31.5
517,Pontificia Universidad Cat¨®lica Argentina Santa Mar¨ªa de los Buenos Aires - UCA,Argentina,2026,L,FC,MD,,,30.2,39.9,100,1.2,3,14.8,10.5,89.8,26.7,31.4
517,University of Stirling,United Kingdom,2026,M,CO,VH,,,16.8,13.1,14.6,38.3,79.5,81.3,62.7,22.4,81.2,31.4
519,Kyungpook National University,Republic of Korea,2026,L,FC,VH,,,18,20.3,78.5,29.6,18.7,44.6,55.8,15.5,68.3,31.3
519,Singapore University of Technology and Design,Singapore,2026,S,SP,VH,,,11,11.3,99.3,71,,,35.2,5.3,25,31.3
519,Universidad Austral - Argentina,Argentina,2026,M,FC,MD,,,29.8,48.9,89.6,2.5,2.9,16.7,13.4,69.9,29.2,31.3
519,University of Electronic Science and Technology of China,China (Mainland),2026,XL,FO,VH,,,5.8,16.3,11.3,99.9,4.2,4.4,83.2,11.5,37.6,31.3
519,Ural Federal University,Russian Federation,2026,XL,CO,VH,,,25.8,24.7,98.2,3.5,8.7,49.3,91,5.6,54.4,31.3
524,University of Huddersfield,United Kingdom,2026,L,CO,VH,,,17.9,19,9.1,36.3,79.7,91.6,74.6,2.2,69.1,31.2
525,The University of Georgia,United States of America,2026,XL,FC,VH,,,27.9,36.7,14,33,11.1,8.8,85,35.8,65.9,31.1
526,Boston College,United States of America,2026,L,CO,VH,,,29.9,30.2,28,26.8,9.8,28.5,47.7,64.8,56,30.9
526,Chiang Mai University,Thailand,2026,XL,FC,HI,,,48.8,30.4,22,8.8,5.5,8.7,65.8,28.7,67.6,30.9
526,University of Hull,United Kingdom,2026,L,FC,HI,,,13.2,14.3,15.9,36.9,68.3,95.6,70.3,29.5,75.4,30.9
526,University of Salamanca,Spain,2026,L,FC,VH,,,36.9,23.5,36.8,11.8,10.2,25.9,86.3,33.4,70.8,30.9
530,The Education University of Hong Kong,"Hong Kong SAR, China",2026,M,FO,VH,,,9.4,7.8,71.7,39.7,99.8,68.6,43.4,9.4,35.3,30.8
530,Universit?t Bremen,Germany,2026,L,CO,VH,,,25.7,14.2,15.2,39.5,61.4,41.9,86.9,7.6,54.9,30.8
530,University of Genoa,Italy,2026,L,FC,VH,,,28,10.6,19.8,52.6,9.2,17.5,83.1,16.6,62.3,30.8
530,University of Iowa,United States of America,2026,L,FC,VH,,,25.5,16.2,50.1,27.4,40.4,8.5,68.7,47.1,61,30.8
534,University of Connecticut,United States of America,2026,L,FC,VH,,,20.8,14.6,28.1,33.5,54.6,34.9,85.1,40.1,63.4,30.7
535,King Khalid University,Saudi Arabia,2026,L,FC,VH,,,25.8,17.6,64.6,7,100,35.9,84.4,2.7,45.7,30.6
535,Lebanese American University,Lebanon,2026,M,FC,HI,,,20.2,44.6,31.3,10.7,80.6,26.6,78.3,29.2,58.3,30.6
535,Prince Sultan University,Saudi Arabia,2026,S,SP,VH,,,10.6,12,19.4,61.9,100,23.2,62.7,15.9,45.7,30.6
535,Universit?t Leipzig,Germany,2026,L,FC,VH,,,31.5,14,85.3,13,,24,82.7,15.9,57.2,30.6
535,University of Ljubljana,Slovenia,2026,XL,FC,VH,,,29.7,18.9,45.6,11,7.1,18.1,85.7,98.1,54.2,30.6
540,Jinan University (China),China (Mainland),2026,XL,FC,VH,,,8.6,8.7,12.3,75.3,41.6,89.1,47.2,10.5,40.5,30.5
540,University of Utah,United States of America,2026,XL,FC,VH,,,21.8,13.1,53.8,38.3,21.2,18.2,74.5,28.3,59.6,30.5
542,Ain Shams University,Egypt,2026,XL,FC,VH,,,35.6,38.8,17.1,3.5,29.5,13.7,80.8,69.6,56.7,30.3
542,Universiti Teknologi MARA - UiTM,Malaysia,2026,XL,FC,VH,,,44.5,48.8,26.3,5.6,2.5,3.4,74.3,4.9,55.4,30.3
542,University of Milano-Bicocca,Italy,2026,L,FO,VH,,,28.6,19.2,5.2,56,7.3,8.3,80.8,15,53.6,30.3
542,University of the Punjab,Pakistan,2026,XL,CO,VH,,,22.5,57.6,5.7,24.4,4,1.7,71.8,89.4,44.3,30.3
546,Universit?t Ulm,Germany,2026,M,FO,VH,,,10.9,10.2,83.9,43.8,47.5,30.8,67.2,3.4,38.7,30.2
546,University of Hawaii at Ma?oa,United States of America,2026,L,FC,VH,,,21.3,10.5,32.4,51.8,25.2,11.1,84.5,13.3,60.9,30.2
546,University of Windsor,Canada,2026,L,CO,VH,,,5.1,7.1,2.7,58.2,89.4,94.6,49.5,34.4,68.7,30.2
549,Florida State University,United States of America,2026,XL,FC,VH,,,32.7,24,11.4,34.1,16.4,9,74.5,34.8,62.5,30.1
550,Northumbria University at Newcastle,United Kingdom,2026,L,CO,VH,,,16.6,19.1,18.2,30.6,64.5,63.6,81.5,20,77.8,30
551,Thammasat University,Thailand,2026,XL,FC,HI,,,36.7,38.3,27.2,3.9,15.9,2.2,45.7,90.6,60.7,29.9
551,Universiti Tenaga Nasional (UNITEN),Malaysia,2026,S,SP,VH,,,9.5,19.9,76.6,34.1,34.7,70.5,55.7,5.3,48.7,29.9
553,Hitotsubashi University,Japan,2026,M,SP,VH,,,19.7,78.1,42.2,4,31.3,33.5,11.7,57.5,32.2,29.8
553,University of Delaware,United States of America,2026,L,CO,VH,,,12.5,9.4,9.6,64.1,48.2,22.5,68.5,28.7,72.9,29.8
555,Lahore University of Management Sciences (LUMS),Pakistan,2026,S,CO,VH,,,21.4,77.3,28.8,16.5,10.8,3.1,26.2,48.4,45,29.7
556,Indian Institute of Technology Indore,India,2026,S,FO,VH,,,8,16.9,28.8,96.9,1.8,1.3,28.2,5.3,34.7,29.6
556,University of Houston,United States of America,2026,XL,CO,VH,,,18.7,24.9,8.1,30.2,48,43.9,74.1,67.3,57.1,29.6
558,Al Ain University,United Arab Emirates,2026,S,FO,VH,,,25.6,20.8,20.8,17,100,100,37.1,7.3,42.9,29.5
558,Coventry University,United Kingdom,2026,L,CO,VH,,,16,18.5,21.8,14.8,85.1,99.5,84.3,18.4,71.2,29.5
558,Jawaharlal Nehru University,India,2026,M,CO,VH,,,39.8,17.4,16.7,37.6,,1.7,56.9,20.6,59.3,29.5
558,Sogang University,Republic of Korea,2026,M,CO,VH,,,27.3,51.9,61.3,8.9,9.5,35.3,16.2,23.4,49.8,29.5
558,University of Kwazulu-Natal,South Africa,2026,XL,FC,VH,,,17.9,14.4,6.9,44.5,29.1,2.1,95.9,79.4,63,29.5
563,Ajou University,Republic of Korea,2026,M,FC,VH,,,19.8,22.1,70.2,34.3,13.3,58,18.1,5.3,53.3,29.4
563,American University of the Middle East,Kuwait,2026,M,SP,HI,,,25.9,34.7,28.9,8.9,100,36.9,67.2,6.1,47.2,29.4
563,University of Debrecen,Hungary,2026,L,FC,HI,,,27.3,21.5,45.9,7.4,14.4,76.5,74.9,25.9,70.4,29.4
566,Bangor University,United Kingdom,2026,M,FC,VH,,,12.8,10.5,18.9,44.4,38.1,77.4,74.7,16.9,78,29.3
566,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,2026,M,FO,VH,,,9.3,19.4,5.2,98,2.5,1.2,30.5,10.3,48.3,29.3
566,Renmin (People¡¯s) University of China,China (Mainland),2026,L,FO,VH,,,29.7,50,21.3,16.6,8.9,9.1,26,83.6,44.5,29.3
566,Savitribai Phule Pune University,India,2026,M,CO,VH,,,11.1,20.3,47.1,63.8,,3.3,54.7,30.4,43,29.3
566,University of Minho,Portugal,2026,L,FC,VH,,,22.2,17.1,28.3,38.6,21.3,26,83.6,15.7,67.7,29.3
571,Colorado School of Mines,United States of America,2026,M,FO,VH,,,11.3,22.5,18.8,69.9,28.7,11.2,30.9,29.4,54.7,29.2
571,Hacettepe University,T¨¹rkiye,2026,L,FC,VH,,,33,50.5,18.5,11.8,3.9,6.1,73.5,30.8,58.3,29.2
571,Isfahan University of Technology,Iran (Islamic Republic of),2026,M,FO,VH,,,7.8,22.6,6.4,97.7,2.2,3.9,45.7,9.6,28,29.2
571,Pontificia Universidade Cat¨®lica do Rio de Janeiro (PUC - Rio),Brazil,2026,M,CO,VH,,,42.5,23.5,17.2,14.6,16.1,2.6,46.1,73.4,51.3,29.2
575,Brno University of Technology,Czechia,2026,L,FO,VH,,,17.7,36.4,37,13.7,26.7,77.3,80.7,15.7,61.3,29.1
575,Chandigarh University,India,2026,XL,FC,HI,,,22.4,70,34.2,2.8,44.5,25.1,66.3,1.7,44,29.1
575,Universit?t Jena,Germany,2026,L,FC,VH,,,23.4,10.4,100,12.7,,34.1,91.1,4.9,53.2,29.1
578,Universidad Adolfo Ib¨¢?ez,Chile,2026,M,SP,VH,,,28.7,63.3,7.6,9.1,46.4,8,34.4,60.7,40,29
578,Universiti Teknologi Brunei,Brunei Darussalam,2026,S,FO,VH,,,20.2,13.1,86.5,22.7,100,7.7,20.7,16.6,34.7,29
578,University of Tabriz,Iran (Islamic Republic of),2026,L,CO,VH,,,9.7,11.2,2.9,91.7,1.7,25.4,76.9,5.1,29.6,29
581,Universidad Pontificia Comillas,Spain,2026,M,FO,VH,,,12.3,76.7,48.4,4.1,25.4,11.2,10.4,87.1,49.2,28.9
582,Florida International University,United States of America,2026,XL,FC,HI,,,22.7,38.3,18.3,17.5,27.7,22.6,84.7,28,79,28.8
582,University of Iceland,Iceland,2026,M,CO,VH,,,9.6,2,99.6,18,32.4,18.1,75.5,89.3,49.4,28.8
584,Charles Darwin University,Australia,2026,M,FO,VH,,,7.8,7.3,6.4,65.1,41.8,88.9,49.7,4.8,70.7,28.7
584,Eotvos Lorand University,Hungary,2026,XL,CO,VH,,,31.6,29.7,16.6,9.3,5.7,26.1,79.8,69.2,68.1,28.7
584,University of Dhaka,Bangladesh,2026,XL,FC,HI,,,30.5,51.3,10.5,6.9,2.2,1.4,57.8,97,54.2,28.7
587,American University,United States of America,2026,M,CO,VH,,,19.8,50.2,45.1,7.6,16.7,27,34.6,51.6,74.6,28.6
587,National Central University,Taiwan,2026,M,CO,VH,,,28.9,38.7,26.4,25.6,18.5,18.4,33.9,18.7,60.6,28.6
587,Universit¨¦ Claude Bernard Lyon 1,France,2026,XL,FC,VH,,,26.1,5.9,9.6,53,10.1,20.5,91.7,16,51,28.6
587,Universit¨¦ Paul Sabatier Toulouse III,France,2026,L,FO,VH,,,24.6,4.4,45.5,36.4,6.9,33.2,98.1,9.3,50.4,28.6
591,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,2026,S,SP,MD,,,8.4,9.5,37.6,48.6,100,100,15.3,4.4,25.3,28.5
591,Bond University,Australia,2026,S,FO,VH,,,5.9,8.3,52.1,53.8,63.5,90.4,24.6,11.6,23.5,28.5
591,Illinois Institute of Technology,United States of America,2026,M,CO,VH,,,16.9,23.3,15.8,47.5,18.7,99.7,27.3,22.5,32.5,28.5
591,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,2026,M,FO,VH,,,10.3,20.9,99.3,11.2,60.6,93.3,30.2,17.6,23,28.5
595,Universidade Federal de Minas Gerais,Brazil,2026,XL,FC,VH,,,45.4,16.9,21.1,11.8,9,2.5,67.6,50.9,48.2,28.4
595,Zayed University,United Arab Emirates,2026,M,SP,VH,,,19.8,31.7,34.7,21.8,100,2.8,48.5,29.3,41.1,28.4
