Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
112.0,Utrecht University,Netherlands,2023,4.0,3.0,4.0,5.0,3.0,65.8,26.6,35.1,79.6,58.3,23.1,97.88217890415906,50.79132054376127,77.33841288905387,56.3
114.0,University of Nottingham,United Kingdom,2023,4.0,3.0,4.0,5.0,3.0,59.0,75.3,36.9,45.2,90.3,76.7,86.95489641406361,64.1256033711743,81.19874944896989,56.2
115.0,Universidade de S?o Paulo,Brazil,2023,4.0,3.0,4.0,4.0,3.0,91.8,69.9,17.4,40.6,7.6,2.7,85.50650718804626,66.97428722879856,75.7122196263119,56.1
116.0,Aalto University,Finland,2023,3.0,4.0,4.0,2.0,3.0,44.5,45.8,44.4,89.3,94.9,35.6,70.73114593809488,38.59370576769054,60.790278758548794,55.9
116.0,UniversitÂ¨Â¦ de MontrÂ¨Â¦al ,Canada,2023,4.0,3.0,4.0,5.0,3.0,57.4,47.2,76.2,27.6,89.5,53.7,87.54179587512697,55.30668589454879,73.51023418955397,55.9
118.0,Freie Universitaet Berlin,Germany,2023,3.0,3.0,4.0,4.0,3.0,80.7,44.9,4.0,63.5,63.0,42.0,87.3344529009522,58.080807732858034,78.87944274005285,55.8
118.0,Washington University in St. Louis,United States,2023,3.0,3.0,4.0,5.0,2.0,40.1,15.3,99.9,55.6,82.4,55.1,73.05850290268855,40.84182551264071,59.67877502283562,55.8
120.0,University of Bern,Switzerland,2023,2.0,4.0,4.0,5.0,3.0,30.3,35.5,64.9,98.3,100.0,41.9,64.80464781533952,38.39926296355034,58.065563764243436,55.7
121.0,Pontificia Universidad CatÂ¨Â®lica de Chile (UC),Chile,2023,3.0,3.0,4.0,5.0,2.0,91.8,98.1,22.3,12.5,17.9,3.9,63.54099581010975,82.78489472448008,71.68954774791946,54.9
122.0,Newcastle University,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,46.2,83.8,39.1,58.9,84.8,75.6,66.45651329695907,55.875322439074296,68.44922096965836,54.8
123.0,Universiti Putra Malaysia (UPM),Malaysia,2023,3.0,3.0,4.0,3.0,3.0,56.8,59.2,75.4,19.5,44.2,92.7,64.10147569661366,45.19441806175436,59.09637287676949,54.7
124.0,Wageningen University & Research,Netherlands,2023,3.0,4.0,4.0,5.0,3.0,42.8,17.0,97.4,48.2,50.5,76.4,74.25828570362835,33.7776178043339,56.61468613588957,54.6
125.0,Chalmers University of Technology,Sweden,2023,2.0,2.0,4.0,5.0,2.0,27.9,60.7,60.5,81.6,100.0,72.4,54.76976430007731,49.739127220339725,60.97752762700523,54.5
125.0,Queen Mary University of London,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,48.9,36.2,42.8,62.6,99.7,99.5,84.31209387466099,47.21788029264994,74.72807418940727,54.5
125.0,University of Geneva,Switzerland,2023,3.0,3.0,4.0,5.0,3.0,46.5,20.0,44.8,74.0,100.0,96.7,88.03844562594206,41.49249876253646,73.99301371346021,54.5
128.0,Uppsala University,Sweden,2023,3.0,3.0,4.0,5.0,3.0,63.6,27.4,43.4,43.4,95.3,74.7,88.28308132097744,51.03193687579771,76.1667055415561,54.3
129.0,Purdue University,United States,2023,4.0,3.0,4.0,5.0,3.0,62.7,73.1,11.7,70.9,51.7,48.4,86.3868277887846,62.062611049836605,78.89934112577542,54.2
129.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,2023,3.0,3.0,4.0,4.0,3.0,57.9,62.0,93.1,9.4,42.8,38.7,61.243630692194,50.79433176989207,55.72597455669357,54.2
131.0,Humboldt-Universit?t zu Berlin,Germany,2023,4.0,3.0,4.0,5.0,3.0,90.1,55.6,8.7,29.5,58.1,33.9,97.18826042178132,69.58644672885833,85.79428818880425,54.1
131.0,Leiden University,Netherlands,2023,4.0,3.0,4.0,5.0,3.0,68.1,23.4,22.2,65.8,85.1,47.2,102.75419918652322,52.91052278864015,82.94029776964024,54.1
133.0,Nanjing University,China (Mainland),2023,4.0,3.0,4.0,5.0,3.0,57.7,17.7,32.3,96.1,54.0,8.2,96.71508138369383,44.564291683019135,73.3151070738542,53.9
134.0,University of Southern California,United States,2023,4.0,3.0,4.0,5.0,2.0,54.6,59.1,28.4,71.7,36.1,77.4,80.56822092559302,56.75054061521459,73.33936309793474,53.7
135.0,Kyushu University,Japan,2023,3.0,3.0,4.0,5.0,3.0,56.6,65.0,84.9,26.8,15.1,20.7,60.46136582911332,52.230735771390215,54.78545796634356,53.5
136.0,University of Basel,Switzerland,2023,2.0,3.0,4.0,5.0,3.0,28.0,26.8,53.8,95.7,100.0,84.1,68.7616921138305,34.41433417203223,61.6879314001925,53.3
137.0,University of Technology Sydney,Australia,2023,3.0,2.0,4.0,3.0,3.0,41.8,66.1,9.6,90.4,94.6,97.6,73.76921472702908,46.55023392683631,72.63008094429173,53.2
138.0,Eindhoven University of Technology,Netherlands,2023,2.0,4.0,4.0,4.0,3.0,28.9,72.8,50.5,78.2,100.0,56.9,51.89613568416492,45.10878615365283,55.70544101141253,52.7
139.0,Politecnico di Milano,Italy,2023,4.0,4.0,4.0,5.0,3.0,67.8,76.8,5.4,53.5,57.5,54.3,85.96543320165209,65.22907224734767,79.38158850636276,52.4
140.0,The Ohio State University,United States,2023,4.0,3.0,4.0,5.0,3.0,61.1,62.2,51.1,34.6,63.0,16.2,81.56694387563395,59.63869943420755,70.63465628520716,52.0
141.0,Hokkaido University,Japan,2023,3.0,3.0,4.0,5.0,3.0,55.6,60.7,77.8,30.0,18.3,17.2,61.56604873918455,50.92439003861263,54.90507527300484,51.9
141.0,"KIT, Karlsruhe Institute of Technology",Germany,2023,3.0,2.0,4.0,4.0,3.0,44.7,67.7,33.3,72.0,68.6,50.6,68.11539958883368,49.944852666838344,65.83211069339988,51.9
143.0,Ghent University,Belgium,2023,4.0,3.0,4.0,5.0,3.0,54.0,30.1,83.2,26.9,72.5,21.4,84.9974325195884,47.698533298388796,65.51381956842172,51.6
143.0,Universiti Sains Malaysia (USM),Malaysia,2023,3.0,3.0,4.0,4.0,3.0,59.7,66.6,65.2,13.4,25.4,75.3,62.15689187612135,50.512895748729235,58.80506782347068,51.6
145.0,University of Groningen,Netherlands,2023,4.0,3.0,4.0,5.0,3.0,51.6,21.6,54.4,42.2,93.4,86.9,95.08292023015186,44.91083137875478,75.49114990206752,51.4
146.0,Lancaster University,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,39.6,30.0,31.5,82.2,93.3,94.5,80.3260551678354,37.51957225675699,68.81514162257598,51.2
147.0,RWTH Aachen University,Germany,2023,4.0,3.0,4.0,5.0,3.0,49.5,88.7,5.4,73.3,48.3,81.1,78.84298743180524,59.88959077170175,76.1049962214177,51.1
147.0,University of Rochester,United States,2023,2.0,3.0,4.0,5.0,2.0,23.8,20.1,99.3,55.0,74.9,95.1,54.60976577645545,32.14465671295639,49.22876342242441,51.1
149.0,"University of California, Santa Barbara (UCSB)",United States,2023,3.0,2.0,4.0,5.0,3.0,55.9,24.0,10.6,97.2,57.8,28.4,86.30137292621207,44.786477219480005,72.26369289848431,50.9
150.0,Al-Farabi Kazakh National University,Kazakhstan,2023,3.0,3.0,3.0,4.0,3.0,49.1,76.9,98.3,1.3,30.5,34.6,37.71159446783213,49.627223421704656,42.49353574027266,50.8
151.0,University of Vienna,Austria,2023,4.0,3.0,4.0,5.0,3.0,69.4,55.3,24.2,14.1,98.9,89.2,93.65924545465585,63.133566592507464,84.05984713531544,50.6
152.0,McMaster University,Canada,2023,3.0,3.0,4.0,5.0,3.0,39.9,50.2,84.7,21.3,99.3,59.2,67.88514814599945,47.940122552723594,60.95370402772453,50.4
153.0,Stockholm University,Sweden,2023,3.0,2.0,4.0,4.0,3.0,54.5,17.7,29.2,62.5,82.0,77.1,85.44273818971011,40.06066328055269,71.33914026944403,50.1
154.0,University of Waterloo,Canada,2023,4.0,2.0,4.0,4.0,3.0,40.2,77.6,7.0,82.5,79.0,82.0,80.13189141277614,52.72121624486239,75.64280579131595,50.0
155.0,Emory University,United States,2023,3.0,3.0,4.0,5.0,2.0,25.2,15.7,99.1,68.7,50.1,31.1,61.93940608185959,31.79195143803219,47.456726214702385,49.5
155.0,Indian Institute of Science,India,2023,1.0,1.0,4.0,5.0,3.0,37.6,22.9,56.3,100.0,11.7,1.9,48.56964800883121,30.191407550153148,44.56133604020418,49.5
157.0,Hanyang University,South Korea,2023,3.0,3.0,4.0,4.0,2.0,45.0,79.1,83.2,17.6,18.8,43.8,45.21732678768244,52.3775751289255,47.86560186794932,49.4
158.0,Technische Universit?t Berlin (TU Berlin),Germany,2023,3.0,2.0,4.0,5.0,3.0,55.1,64.9,48.5,23.6,46.1,75.0,67.85414005958451,53.987172871901606,65.50434666537781,49.3
159.0,Michigan State University,United States,2023,4.0,3.0,4.0,5.0,3.0,60.5,61.4,12.9,58.9,62.1,16.9,85.22657888844945,59.215373770338616,74.5638257260692,48.9
160.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,2023,2.0,3.0,4.0,4.0,3.0,30.3,24.9,88.5,50.9,100.0,21.8,56.73790280452617,32.49770718288836,47.932165732028764,48.8
161.0,Aarhus University,Denmark,2023,3.0,3.0,4.0,4.0,3.0,55.6,33.5,32.4,55.2,87.9,16.3,77.52171016639618,46.552087076782286,65.7413311055055,48.6
162.0,University of York,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,43.3,36.1,45.0,48.6,88.1,82.1,74.32344046368233,40.48805105226951,64.35963889182294,48.4
163.0,The University of Exeter,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,41.1,56.1,31.5,55.3,92.3,77.7,70.38840391279037,46.04502068555746,65.76502118890969,48.2
164.0,Texas A&M University,United States,2023,4.0,3.0,4.0,5.0,3.0,61.5,65.0,5.0,67.8,24.8,14.7,81.4247227779823,57.15131080033336,70.96047384794034,47.9
164.0,"University of Maryland, College Park",United States,2023,4.0,3.0,4.0,5.0,3.0,51.2,35.6,37.1,71.1,23.8,14.9,82.68202026166013,43.744590039063425,63.863991302375524,47.9
166.0,Cardiff University,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,46.0,47.7,40.3,41.8,84.1,74.7,73.81907952497669,48.21401195158495,66.92371367630034,47.8
167.0,Alma Mater Studiorum - University of Bologna,Italy,2023,4.0,3.0,4.0,5.0,3.0,78.5,43.1,3.5,49.7,7.8,10.8,89.21907153301329,56.39368133494921,73.04387650654377,47.5
167.0,Universidad de Chile,Chile,2023,4.0,3.0,4.0,5.0,3.0,80.0,92.0,12.5,13.9,9.4,5.6,74.24408784698498,71.666563860355,71.01712282533278,47.5
169.0,Eberhard Karls Universit?t TÂ¨Â¹bingen,Germany,2023,3.0,3.0,4.0,5.0,3.0,44.7,21.0,96.7,14.9,67.0,26.1,68.99291184012237,38.7996195241727,53.14261952510461,47.2
170.0,TecnolÂ¨Â®gico de Monterrey,Mexico,2023,4.0,3.0,3.0,4.0,2.0,48.8,92.8,72.9,2.2,52.9,8.6,42.09787419141904,62.965246685108085,49.45203708135587,47.1
171.0,Sapienza University of Rome,Italy,2023,4.0,3.0,4.0,5.0,3.0,78.0,36.6,4.5,50.2,3.4,11.4,89.87115881528378,53.79161208885735,71.93120720463848,46.8
172.0,Indian Institute of Technology Bombay (IITB),India,2023,3.0,2.0,4.0,4.0,3.0,53.3,86.5,25.8,55.1,3.9,1.6,54.43452900002801,53.87101669523753,55.307728504723,46.7
172.0,Western University,Canada,2023,3.0,3.0,4.0,5.0,3.0,30.6,60.5,4.6,96.9,99.8,57.2,72.84717297731159,47.54855426257548,69.07594197178744,46.7
174.0,Ecole des Ponts ParisTech,France,2023,1.0,4.0,4.0,5.0,3.0,8.4,55.3,97.4,56.7,36.3,95.0,27.926963825252997,25.583831866588262,32.26258310448621,46.5
174.0,Indian Institute of Technology Delhi (IITD),India,2023,2.0,2.0,4.0,4.0,3.0,49.0,79.2,27.7,65.2,2.6,1.7,44.069349422507315,48.37390418038771,48.833941911300755,46.5
176.0,Case Western Reserve University,United States,2023,2.0,3.0,4.0,4.0,2.0,18.3,20.2,89.1,65.8,47.8,64.6,45.503639043675136,24.435670302165263,39.07074771887393,46.2
177.0,National Tsing Hua University,Taiwan,2023,3.0,2.0,4.0,4.0,3.0,51.3,69.0,34.4,47.7,17.7,19.1,58.89846591394236,48.71098414210914,55.82239451940545,45.9
178.0,Universitat AutÂ¨Â°noma de Barcelona,Spain,2023,4.0,3.0,4.0,4.0,3.0,62.2,28.9,11.8,66.9,20.7,20.2,86.39832405237233,42.805398245293375,66.48526755003122,45.8
179.0,Technische Universit?t Wien,Austria,2023,2.0,4.0,4.0,5.0,3.0,30.9,50.3,12.3,86.6,79.7,86.7,61.0720395090171,40.078551268759796,60.15828337529446,45.7
179.0,University of Bath,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,34.4,68.9,19.9,59.1,97.4,83.6,66.91359837815303,47.839155908786694,66.77143341533709,45.7
181.0,Khalifa University of Science and Technology,United Arab Emirates,2023,1.0,1.0,4.0,2.0,3.0,16.6,15.2,91.7,51.9,100.0,69.7,40.63208213578899,15.536626078667165,37.59549257739431,45.6
181.0,University College Dublin,Ireland,2023,3.0,3.0,4.0,5.0,3.0,48.7,46.8,22.5,43.0,98.7,63.1,76.72495738983359,50.84166647676359,70.05745515651536,45.6
181.0,University of Pittsburgh,United States,2023,3.0,3.0,4.0,5.0,3.0,39.9,16.3,96.3,37.4,7.9,13.8,62.610384319484254,29.84290905289303,43.80223935962786,45.6
184.0,Universitat de Barcelona,Spain,2023,4.0,3.0,4.0,5.0,3.0,71.9,28.1,13.6,44.5,14.6,26.5,90.2010476909838,49.315017732299765,70.5063908640668,45.5
185.0,University of Gothenburg,Sweden,2023,3.0,3.0,4.0,4.0,3.0,37.4,20.1,66.1,34.4,86.9,74.4,71.87895934935592,33.05529695659399,57.444697095783866,45.4
185.0,University of Minnesota Twin Cities,United States,2023,4.0,3.0,4.0,5.0,3.0,60.1,28.2,38.2,49.2,7.1,10.1,82.90591749356552,43.76192195573033,62.14255263358788,45.4
185.0,University of Wollongong,Australia,2023,3.0,3.0,4.0,3.0,3.0,29.4,34.1,20.9,88.0,93.9,70.1,71.30264740242255,31.509138917147343,60.5379953940688,45.4
188.0,University of Florida,United States,2023,4.0,3.0,4.0,5.0,3.0,48.5,47.0,71.4,26.4,17.5,11.3,71.13004055451303,45.08947201382841,55.09938119816428,45.3
189.0,Albert-Ludwigs-Universitaet Freiburg,Germany,2023,3.0,3.0,4.0,5.0,3.0,47.4,18.6,36.5,57.3,67.6,41.0,78.56705258490258,39.332115112951,63.03690682529076,45.2
190.0,RMIT University,Australia,2023,4.0,2.0,4.0,3.0,3.0,36.6,55.5,6.7,66.0,100.0,93.4,81.42960303722187,42.91568655217161,72.18407768806141,44.6
190.0,University of Liverpool,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,42.7,34.3,41.5,33.7,87.5,88.5,75.16502931806484,42.754760850725475,65.31911897264395,44.6
192.0,"The University of Newcastle, Australia (UON)",Australia,2023,2.0,3.0,4.0,4.0,3.0,29.1,25.7,34.1,86.7,99.9,17.6,61.35284505344556,32.55589588454474,53.33015502117537,44.5
193.0,Curtin University,Australia,2023,3.0,2.0,4.0,3.0,3.0,30.5,41.2,13.9,89.4,100.0,44.0,70.42434871192746,35.79766196323153,61.97470085765775,44.4
194.0,Wuhan University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,38.8,56.6,13.8,88.1,42.4,7.2,74.20749102834488,43.31183786550315,61.22249002573588,44.3
195.0,Macquarie University,Australia,2023,3.0,3.0,4.0,4.0,3.0,30.9,48.9,13.6,74.6,93.0,88.9,70.74083987191936,39.370844695427124,64.62424042976444,44.2
195.0,UniversitÂ¨Â¦ catholique de Louvain (UCLouvain),Belgium,2023,3.0,3.0,4.0,5.0,2.0,49.7,43.0,5.4,61.7,89.4,38.4,73.32957743821196,54.47347832077635,69.05890861704405,44.2
197.0,Keio University,Japan,2023,4.0,3.0,4.0,5.0,2.0,50.3,91.9,60.3,6.6,10.6,12.4,54.23576295238294,63.03838832904961,54.24233001091697,44.1
197.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,2023,1.0,4.0,4.0,2.0,3.0,11.8,7.4,79.8,99.9,38.3,12.0,33.09858197069586,4.965672670698864,22.951600066145197,44.1
199.0,Vanderbilt University,United States,2023,3.0,3.0,4.0,5.0,2.0,25.9,22.2,100.0,38.5,38.7,30.0,54.9547175501087,32.73439375821245,42.4876958005911,43.9
200.0,Technische Universit?t Dresden,Germany,2023,4.0,3.0,4.0,5.0,3.0,37.4,37.0,89.1,14.9,42.9,36.0,70.86787607832703,39.120823637708014,53.07941946889957,43.6
201.0,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,2023,3.0,3.0,4.0,5.0,3.0,51.3,16.9,68.1,15.1,51.9,32.1,71.77824882124348,38.88519048950221,55.38696417782565,43.3
202.0,National Yang Ming Chiao Tung University,Taiwan,2023,3.0,3.0,4.0,1.0,3.0,34.8,74.6,50.3,46.2,23.8,22.3,41.84408180947129,33.03345016694148,39.16066101658521,43.2
203.0,Universiti Teknologi Malaysia ,Malaysia,2023,3.0,2.0,4.0,3.0,3.0,44.5,55.9,46.3,28.6,12.0,77.2,55.989261025567174,36.52878408181539,50.61526571641008,43.0
203.0,University of Lausanne,Switzerland,2023,3.0,4.0,4.0,5.0,3.0,30.6,16.8,43.5,61.0,99.9,59.1,75.7975247224477,33.70511886418802,59.875888232108,43.0
205.0,Dartmouth College,United States,2023,2.0,3.0,4.0,5.0,2.0,19.2,25.9,65.2,86.7,5.7,32.8,43.10704109854463,26.546163248832677,36.98834141163995,42.8
205.0,Waseda University,Japan,2023,4.0,2.0,4.0,5.0,2.0,58.7,96.5,27.2,4.4,28.4,35.2,61.850838050053014,69.91532251226431,65.36129423204746,42.8
207.0,University of Bergen,Norway,2023,2.0,3.0,4.0,3.0,3.0,33.8,8.1,76.0,41.1,86.6,8.0,55.402549168302016,24.582499769832914,42.203045697678576,42.7
208.0,Erasmus University Rotterdam ,Netherlands,2023,4.0,4.0,4.0,5.0,3.0,35.6,47.0,28.3,54.9,83.2,53.2,79.74750218470705,44.71125893271312,65.59663005686488,42.6
208.0,Qatar University,Qatar,2023,2.0,3.0,4.0,3.0,3.0,24.4,33.2,61.1,36.9,100.0,94.8,52.54662964334736,27.40173266017811,48.199551602490644,42.6
210.0,Universidade Estadual de Campinas (Unicamp),Brazil,2023,3.0,3.0,4.0,4.0,3.0,68.7,32.7,11.6,43.2,8.1,3.2,71.42893634366409,44.403258950841476,58.38710474143939,42.5
210.0,Universite libre de Bruxelles,Belgium,2023,3.0,3.0,4.0,5.0,3.0,34.3,50.4,4.1,67.8,96.6,86.3,74.01766574490667,45.04558837746252,68.73062786071125,42.5
212.0,Tongji University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,33.2,10.0,26.6,87.5,66.2,35.8,85.98217043913134,28.684434991772488,61.77182776367478,42.4
212.0,University of Twente,Netherlands,2023,3.0,4.0,4.0,4.0,3.0,20.2,36.3,37.0,67.9,98.8,90.7,67.09494323113107,30.855076945089817,56.77096406783819,42.4
214.0,Vrije Universiteit Amsterdam,Netherlands,2023,4.0,3.0,4.0,5.0,3.0,39.7,12.6,30.0,70.0,64.6,33.5,88.21715941505799,35.45692422919369,64.90053961742949,42.3
215.0,Universidad AutÂ¨Â®noma de Madrid,Spain,2023,3.0,3.0,4.0,4.0,3.0,59.0,55.5,37.3,20.8,9.0,14.7,59.32579323372319,46.612624046787445,52.23031951383193,42.2
215.0,University of G?ttingen,Germany,2023,3.0,3.0,4.0,5.0,3.0,49.3,21.5,64.1,18.7,48.4,23.6,69.4063288450733,39.2312792795982,54.00264655181725,42.2
217.0,Harbin Institute of Technology,China (Mainland),2023,3.0,4.0,4.0,4.0,3.0,26.6,8.9,50.5,96.5,9.5,7.8,63.167149907044845,18.598118394896552,41.616502490869195,42.0
217.0,University of Otago,New Zealand,2023,3.0,3.0,4.0,5.0,3.0,47.1,34.3,12.5,51.4,100.0,34.5,78.13841704345906,47.20031568319045,67.84149699231571,42.0
219.0,Arizona State University,United States,2023,4.0,2.0,4.0,5.0,3.0,46.7,40.2,8.2,59.9,67.7,37.1,85.93293637398351,47.47076657558286,71.26051145223049,41.8
220.0,Universidad de los Andes,Colombia,2023,3.0,3.0,3.0,4.0,2.0,62.9,95.0,19.5,6.1,30.5,1.8,35.04180960014408,66.46588040646384,49.60479066722122,41.6
220.0,University of Aberdeen,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,28.3,36.0,33.5,50.6,94.8,97.6,71.87319068777272,37.56147849396979,62.7270656378185,41.6
222.0,Queensland University of Technology (QUT),Australia,2023,4.0,2.0,4.0,3.0,3.0,39.5,40.0,7.7,65.1,97.5,41.4,82.17201100496276,40.412991774939954,67.89447367104516,41.5
222.0,The Hebrew University of Jerusalem,Israel,2023,3.0,3.0,4.0,5.0,3.0,34.8,23.8,78.8,28.7,63.7,7.1,64.07847487376439,35.44388722117924,48.75645521377021,41.5
224.0,Chulalongkorn University,Thailand,2023,4.0,3.0,3.0,5.0,3.0,65.1,63.8,34.6,6.2,9.6,2.8,58.38298110018623,56.15544584811194,54.273517210108466,41.4
224.0,National Cheng Kung University (NCKU),Taiwan,2023,3.0,3.0,4.0,4.0,3.0,47.2,71.9,40.7,22.2,27.8,22.9,53.274737997958695,47.99535244958675,50.84869836294466,41.4
226.0,Complutense University of Madrid,Spain,2023,4.0,3.0,4.0,4.0,3.0,69.2,57.4,22.3,10.2,5.7,15.1,73.18374306692463,52.63492018032008,61.03372319287379,41.2
226.0,Southern University of Science and Technology,China (Mainland),2023,2.0,4.0,4.0,2.0,3.0,7.8,1.7,97.7,80.9,38.2,1.7,39.84139291812619,2.9310613438984428,21.984034529391323,41.2
228.0,Universit?t Hamburg,Germany,2023,3.0,3.0,4.0,5.0,3.0,50.8,19.8,16.0,58.9,43.3,21.1,75.93756959131939,39.22820488680934,60.348110152081134,40.7
229.0,University of Reading,United Kingdom,2023,3.0,2.0,4.0,5.0,3.0,33.2,29.1,20.9,55.0,93.3,83.9,76.11856711880391,38.3584302186928,65.84873961618423,40.4
230.0,Bauman Moscow State Technical University,Russia,2023,3.0,2.0,4.0,5.0,3.0,27.2,50.2,100.0,1.4,37.3,41.2,50.33828792635744,36.96908262520441,42.74628130045585,40.3
231.0,Gadjah Mada University,Indonesia,2023,4.0,3.0,3.0,4.0,3.0,49.1,55.1,62.3,1.6,39.2,2.0,52.66373702119975,46.05025469418776,46.291344004299916,40.2
232.0,Radboud University ,Netherlands,2023,3.0,3.0,4.0,4.0,3.0,29.9,13.5,27.6,82.4,69.8,19.4,71.12172386973644,27.586732478286855,53.67945968696631,40.0
233.0,Queen's University Belfast,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,31.7,27.6,34.5,37.3,99.3,99.0,73.99973508425784,36.8803310095531,63.03160829016123,39.9
233.0,Universitat Pompeu Fabra (Barcelona),Spain,2023,3.0,4.0,4.0,3.0,3.0,30.8,26.2,9.9,91.5,67.3,22.2,66.906625617024,27.655653088788856,52.16745086268375,39.9
235.0,Bandung Institute of Technology (ITB),Indonesia,2023,3.0,2.0,4.0,5.0,3.0,43.7,54.3,62.2,2.3,66.6,3.1,59.1354686160705,49.19262564335199,53.243206610011455,39.5
235.0,"University of California, Irvine",United States,2023,4.0,3.0,4.0,4.0,3.0,39.7,18.4,12.9,59.9,72.0,69.1,86.39202422454001,33.75205642820062,65.93693933602162,39.5
237.0,King Saud University,Saudi Arabia,2023,4.0,3.0,4.0,4.0,3.0,34.5,13.1,60.8,29.3,98.6,23.3,80.45943298001852,33.245443352935766,57.71666019315998,39.4
237.0,University of Cape Town,South Africa,2023,3.0,3.0,4.0,5.0,3.0,43.6,50.7,15.7,44.6,62.1,30.1,66.85787505423976,46.84666925679815,60.05205292867683,39.4
237.0,University of Ottawa,Canada,2023,4.0,3.0,4.0,5.0,3.0,25.9,38.8,4.4,80.3,90.5,70.8,83.51660619271091,39.043215154613534,68.62740592062752,39.4
240.0,University of Sussex,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,23.9,6.8,16.2,80.5,96.9,92.5,77.72743001973275,24.07596137750692,60.82707556940018,39.2
240.0,USI - UniversitÂ¨Â¤ della Svizzera italiana,Switzerland,2023,1.0,4.0,4.0,3.0,3.0,5.3,4.6,85.0,47.2,100.0,100.0,39.01259225218655,8.522221404955314,32.0276461988193,39.2
242.0,University of Calgary,Canada,2023,4.0,3.0,4.0,4.0,3.0,36.1,50.5,21.2,41.9,80.6,54.2,75.3282370719577,42.7785648315719,63.150416733672785,39.0
243.0,Universidad Nacional de Colombia,Colombia,2023,4.0,3.0,3.0,5.0,3.0,67.5,93.4,6.1,3.6,7.2,1.5,52.80252815205422,65.83002609496803,56.96208500314424,38.9
243.0,UniversitÂ¨Â¤?di Padova,Italy,2023,4.0,3.0,4.0,5.0,3.0,56.2,30.4,9.3,51.9,11.5,7.1,81.51379211101566,43.233777201705266,62.04300731107031,38.9
243.0,University of Notre Dame,United States,2023,3.0,2.0,4.0,5.0,2.0,26.6,44.2,61.5,47.3,23.5,15.2,50.12367416332869,39.01323847901057,44.25519217295093,38.9
246.0,Queen's University at Kingston,Canada,2023,3.0,3.0,4.0,5.0,3.0,38.6,69.0,6.1,49.6,70.3,33.2,62.66799032981585,50.88158946192101,60.93092895541193,38.8
246.0,Yeshiva University,United States,2023,1.0,3.0,4.0,5.0,2.0,2.6,3.7,85.5,98.5,26.133333333333336,8.9,31.41468710030547,13.78589595484348,24.817745228651546,38.8
248.0,Universitas Indonesia,Indonesia,2023,4.0,3.0,4.0,4.0,3.0,47.5,62.4,44.9,1.9,72.7,4.7,68.0276378791114,51.338980012264074,57.95087466853768,38.7
248.0,UniversitÂ¨Â¦ Paris CitÂ¨Â¦,France,2023,4.0,4.0,4.0,1.0,3.0,34.7,6.8,11.9,91.5,21.0,43.5,74.32496487141863,13.203898192511968,47.92772633746068,38.7
250.0,Indian Institute of Technology Madras (IITM),India,2023,2.0,2.0,4.0,4.0,3.0,38.0,58.3,27.6,58.3,2.8,1.4,42.06868263776539,37.27487339018333,41.69573832490093,38.6
251.0,Vrije Universiteit Brussel (VUB),Belgium,2023,3.0,3.0,4.0,4.0,3.0,22.7,16.1,76.2,23.8,92.1,60.5,63.67354566353386,26.11241008459869,48.10111182927825,38.5
252.0,American University of Beirut (AUB),Lebanon,2023,2.0,3.0,4.0,5.0,2.0,27.2,40.7,62.1,20.0,74.9,61.8,44.87532748238982,40.280770595085954,45.76773875843267,38.4
253.0,University of Massachusetts Amherst,United States,2023,3.0,2.0,4.0,5.0,3.0,40.7,16.8,13.7,65.3,65.2,22.6,76.26398954895843,36.57933552496162,61.07563550114287,38.3
253.0,University of Navarra,Spain,2023,3.0,3.0,3.0,4.0,2.0,29.4,66.4,59.7,15.1,22.4,71.8,29.333063539434306,40.934164734377546,36.77818996551724,38.3
253.0,University of Virginia,United States,2023,3.0,3.0,4.0,5.0,3.0,35.2,37.5,60.7,36.5,6.7,10.9,55.67807332207853,34.050932436975415,43.171567990851216,38.3
256.0,Loughborough University,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,29.9,65.9,22.2,37.7,84.3,63.7,59.19634324251804,43.94251520486458,58.069194198831326,38.1
256.0,Mahidol University,Thailand,2023,3.0,3.0,4.0,4.0,3.0,40.5,42.7,79.3,5.2,5.7,4.4,49.28076644372847,34.40471292995434,38.02704007374267,38.1
