Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
102.0,"University of California, Davis",United States,2023,4.0,3.0,4.0,5.0,3.0,64.8,51.0,27.1,68.7,84.7,70.2,97.25307420254691,59.14509857933497,84.73220956722153,58.2
102.0,"University of North Carolina, Chapel Hill",United States,2023,4.0,3.0,4.0,5.0,3.0,65.5,44.7,80.4,46.6,27.2,10.0,83.86086144584735,52.93622389361038,66.6255605937216,58.2
104.0,Technical University of Denmark,Denmark,2023,2.0,4.0,4.0,5.0,3.0,30.9,23.4,100.0,70.8,100.0,77.2,65.79115787267929,34.03251847237277,56.12069799878478,58.0
104.0,Universidad Nacional AutÂ¨Â®noma de MÂ¨Â¦xico (UNAM),Mexico,2023,4.0,3.0,4.0,5.0,3.0,96.0,95.1,43.2,2.9,9.3,2.6,79.30973164007074,79.55385643844068,76.09593798327323,58.0
106.0,King Abdulaziz University (KAU),Saudi Arabia,2023,4.0,3.0,4.0,4.0,3.0,48.4,70.7,66.3,50.6,99.0,54.3,80.56997542557284,56.0347093900392,72.29738282796252,57.8
106.0,University of Helsinki,Finland,2023,3.0,2.0,4.0,5.0,3.0,65.3,44.6,66.5,49.8,67.9,5.8,79.05808667055621,56.091965320609326,69.32936983874356,57.8
108.0,Boston University,United States,2023,3.0,3.0,4.0,5.0,2.0,62.3,57.2,40.4,61.6,33.7,83.3,71.77491818972388,57.875044793979804,70.43201117680664,57.2
109.0,The University of Adelaide,Australia,2023,3.0,3.0,4.0,5.0,3.0,52.3,35.2,17.2,94.5,99.8,99.8,91.09887064871083,48.62656357708649,81.22988169809359,57.0
110.0,University of Alberta,Canada,2023,4.0,3.0,4.0,5.0,3.0,55.1,48.9,51.5,53.9,95.3,76.9,92.45687269888322,55.02281499850362,79.41398064149243,56.9
111.0,Â¨Â¦cole Normale SupÂ¨Â¦rieure de Lyon,France,2023,1.0,2.0,4.0,5.0,3.0,31.8,12.6,94.3,96.4,66.0,17.4,54.346815986817475,28.918343394874853,47.22620748692843,56.6
112.0,Nagoya University,Japan,2023,3.0,3.0,4.0,4.0,3.0,59.8,54.3,90.6,33.9,15.8,20.0,62.672722199468524,47.18321598012185,53.86763025270359,56.3
112.0,Utrecht University,Netherlands,2023,4.0,3.0,4.0,5.0,3.0,65.8,26.6,35.1,79.6,58.3,23.1,97.7923707558115,50.7268697721138,77.2344443268,56.3
114.0,University of Nottingham,United Kingdom,2023,4.0,3.0,4.0,5.0,3.0,59.0,75.3,36.9,45.2,90.3,76.7,87.07377523891955,64.08677030043513,81.17834750153092,56.2
115.0,Universidade de S?o Paulo,Brazil,2023,4.0,3.0,4.0,4.0,3.0,91.8,69.9,17.4,40.6,7.6,2.7,85.37533767073737,66.96864954564631,75.64488209384893,56.1
116.0,Aalto University,Finland,2023,3.0,4.0,4.0,2.0,3.0,44.5,45.8,44.4,89.3,94.9,35.6,70.88676976480613,38.6167998842598,60.799474967766955,55.9
116.0,UniversitÂ¨Â¦ de MontrÂ¨Â¦al ,Canada,2023,4.0,3.0,4.0,5.0,3.0,57.4,47.2,76.2,27.6,89.5,53.7,87.62345932124094,55.22610691417013,73.42212025746913,55.9
118.0,Freie Universitaet Berlin,Germany,2023,3.0,3.0,4.0,4.0,3.0,80.7,44.9,4.0,63.5,63.0,42.0,87.27553259867122,58.07462064809178,78.81860931442267,55.8
118.0,Washington University in St. Louis,United States,2023,3.0,3.0,4.0,5.0,2.0,40.1,15.3,99.9,55.6,82.4,55.1,72.87788418898896,40.837431934104025,59.702176948264196,55.8
120.0,University of Bern,Switzerland,2023,2.0,4.0,4.0,5.0,3.0,30.3,35.5,64.9,98.3,100.0,41.9,65.00479930175118,38.306707217147064,58.00345627905244,55.7
121.0,Pontificia Universidad CatÂ¨Â®lica de Chile (UC),Chile,2023,3.0,3.0,4.0,5.0,2.0,91.8,98.1,22.3,12.5,17.9,3.9,63.37564009143236,82.81837242407569,71.72043429597156,54.9
122.0,Newcastle University,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,46.2,83.8,39.1,58.9,84.8,75.6,66.64701958458457,55.86584624731258,68.47761870949071,54.8
123.0,Universiti Putra Malaysia (UPM),Malaysia,2023,3.0,3.0,4.0,3.0,3.0,56.8,59.2,75.4,19.5,44.2,92.7,64.0483775430504,45.2390812155125,59.1333633844052,54.7
124.0,Wageningen University & Research,Netherlands,2023,3.0,4.0,4.0,5.0,3.0,42.8,17.0,97.4,48.2,50.5,76.4,74.14753089219724,33.73007900288217,56.56160505117198,54.6
125.0,Chalmers University of Technology,Sweden,2023,2.0,2.0,4.0,5.0,2.0,27.9,60.7,60.5,81.6,100.0,72.4,54.80768287667058,49.74752961957245,61.07772434231913,54.5
125.0,Queen Mary University of London,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,48.9,36.2,42.8,62.6,99.7,99.5,84.34242654890625,47.18054391480033,74.69784278715393,54.5
125.0,University of Geneva,Switzerland,2023,3.0,3.0,4.0,5.0,3.0,46.5,20.0,44.8,74.0,100.0,96.7,88.0223889719415,41.451154132076056,73.9496837528032,54.5
128.0,Uppsala University,Sweden,2023,3.0,3.0,4.0,5.0,3.0,63.6,27.4,43.4,43.4,95.3,74.7,88.27843435711068,50.974331563624425,76.07889521873315,54.3
129.0,Purdue University,United States,2023,4.0,3.0,4.0,5.0,3.0,62.7,73.1,11.7,70.9,51.7,48.4,86.39575296045885,62.03374022672378,78.87454951251591,54.2
129.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,2023,3.0,3.0,4.0,4.0,3.0,57.9,62.0,93.1,9.4,42.8,38.7,61.291639339012136,50.748996004505244,55.6711959998693,54.2
131.0,Humboldt-Universit?t zu Berlin,Germany,2023,4.0,3.0,4.0,5.0,3.0,90.1,55.6,8.7,29.5,58.1,33.9,97.1229068242857,69.54015233451263,85.68721460699105,54.1
131.0,Leiden University,Netherlands,2023,4.0,3.0,4.0,5.0,3.0,68.1,23.4,22.2,65.8,85.1,47.2,102.69275422222731,52.85099171927862,82.83431854473385,54.1
133.0,Nanjing University,China (Mainland),2023,4.0,3.0,4.0,5.0,3.0,57.7,17.7,32.3,96.1,54.0,8.2,96.62023186778151,44.4863067096324,73.1981208910287,53.9
134.0,University of Southern California,United States,2023,4.0,3.0,4.0,5.0,2.0,54.6,59.1,28.4,71.7,36.1,77.4,80.2565083430238,56.834235809075814,73.46270699323567,53.7
135.0,Kyushu University,Japan,2023,3.0,3.0,4.0,5.0,3.0,56.6,65.0,84.9,26.8,15.1,20.7,60.457259297161556,52.15700005886675,54.712605121416786,53.5
136.0,University of Basel,Switzerland,2023,2.0,3.0,4.0,5.0,3.0,28.0,26.8,53.8,95.7,100.0,84.1,68.86321203441503,34.35179134757588,61.6583837292321,53.3
137.0,University of Technology Sydney,Australia,2023,3.0,2.0,4.0,3.0,3.0,41.8,66.1,9.6,90.4,94.6,97.6,73.88146715729846,46.59264792270814,72.70011639290634,53.2
138.0,Eindhoven University of Technology,Netherlands,2023,2.0,4.0,4.0,4.0,3.0,28.9,72.8,50.5,78.2,100.0,56.9,52.202788806937946,45.06564291940863,55.71316879801135,52.7
139.0,Politecnico di Milano,Italy,2023,4.0,4.0,4.0,5.0,3.0,67.8,76.8,5.4,53.5,57.5,54.3,85.98849528277287,65.20731156614444,79.35281847646131,52.4
140.0,The Ohio State University,United States,2023,4.0,3.0,4.0,5.0,3.0,61.1,62.2,51.1,34.6,63.0,16.2,81.6565128008591,59.54855805267363,70.53064537995442,52.0
141.0,Hokkaido University,Japan,2023,3.0,3.0,4.0,5.0,3.0,55.6,60.7,77.8,30.0,18.3,17.2,61.56223363884797,50.84582862717738,54.822378880345056,51.9
141.0,"KIT, Karlsruhe Institute of Technology",Germany,2023,3.0,2.0,4.0,4.0,3.0,44.7,67.7,33.3,72.0,68.6,50.6,68.23532802933227,49.91417945304519,65.82295932068618,51.9
143.0,Ghent University,Belgium,2023,4.0,3.0,4.0,5.0,3.0,54.0,30.1,83.2,26.9,72.5,21.4,85.03117671028312,47.58791061306081,65.37448214517963,51.6
143.0,Universiti Sains Malaysia (USM),Malaysia,2023,3.0,3.0,4.0,4.0,3.0,59.7,66.6,65.2,13.4,25.4,75.3,62.08996891294953,50.51966118529991,58.80563143154734,51.6
145.0,University of Groningen,Netherlands,2023,4.0,3.0,4.0,5.0,3.0,51.6,21.6,54.4,42.2,93.4,86.9,95.03785444572995,44.8574503960499,75.41806400751291,51.4
146.0,Lancaster University,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,39.6,30.0,31.5,82.2,93.3,94.5,80.33582494331174,37.51547346830076,68.81453828335212,51.2
147.0,RWTH Aachen University,Germany,2023,4.0,3.0,4.0,5.0,3.0,49.5,88.7,5.4,73.3,48.3,81.1,78.87172559997245,59.88871708306863,76.14352352528972,51.1
147.0,University of Rochester,United States,2023,2.0,3.0,4.0,5.0,2.0,23.8,20.1,99.3,55.0,74.9,95.1,54.42798410593264,32.16619862478984,49.30993658448644,51.1
149.0,"University of California, Santa Barbara (UCSB)",United States,2023,3.0,2.0,4.0,5.0,3.0,55.9,24.0,10.6,97.2,57.8,28.4,86.23066631853149,44.71773936838502,72.16703498877429,50.9
150.0,Al-Farabi Kazakh National University,Kazakhstan,2023,3.0,3.0,3.0,4.0,3.0,49.1,76.9,98.3,1.3,30.5,34.6,37.82095738822295,49.57336169485735,42.43918061132695,50.8
151.0,University of Vienna,Austria,2023,4.0,3.0,4.0,5.0,3.0,69.4,55.3,24.2,14.1,98.9,89.2,93.69512399758534,63.093023863061696,83.99505332202511,50.6
152.0,McMaster University,Canada,2023,3.0,3.0,4.0,5.0,3.0,39.9,50.2,84.7,21.3,99.3,59.2,68.07888082400817,47.838045506784276,60.86848332474585,50.4
153.0,Stockholm University,Sweden,2023,3.0,2.0,4.0,4.0,3.0,54.5,17.7,29.2,62.5,82.0,77.1,85.3675283073236,40.039966073986065,71.28386296793981,50.1
154.0,University of Waterloo,Canada,2023,4.0,2.0,4.0,4.0,3.0,40.2,77.6,7.0,82.5,79.0,82.0,80.23627815997693,52.72541046382519,75.68517333352477,50.0
155.0,Emory University,United States,2023,3.0,3.0,4.0,5.0,2.0,25.2,15.7,99.1,68.7,50.1,31.1,61.73103397752672,31.775694866134756,47.479456873595126,49.5
155.0,Indian Institute of Science,India,2023,1.0,1.0,4.0,5.0,3.0,37.6,22.9,56.3,100.0,11.7,1.9,48.511710520141705,30.08833413939182,44.45941196964358,49.5
157.0,Hanyang University,South Korea,2023,3.0,3.0,4.0,4.0,2.0,45.0,79.1,83.2,17.6,18.8,43.8,45.06383313883293,52.43598913760136,47.972587816334354,49.4
158.0,Technische Universit?t Berlin (TU Berlin),Germany,2023,3.0,2.0,4.0,5.0,3.0,55.1,64.9,48.5,23.6,46.1,75.0,67.84835641775126,53.94342509292074,65.4685203909585,49.3
159.0,Michigan State University,United States,2023,4.0,3.0,4.0,5.0,3.0,60.5,61.4,12.9,58.9,62.1,16.9,85.28983649911609,59.14020212215149,74.47152715989819,48.9
160.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,2023,2.0,3.0,4.0,4.0,3.0,30.3,24.9,88.5,50.9,100.0,21.8,56.95411689398762,32.38720882859113,47.819298019099506,48.8
161.0,Aarhus University,Denmark,2023,3.0,3.0,4.0,4.0,3.0,55.6,33.5,32.4,55.2,87.9,16.3,77.62198850845922,46.4776742425136,65.62703575642216,48.6
162.0,University of York,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,43.3,36.1,45.0,48.6,88.1,82.1,74.36368903607826,40.46333470151412,64.3283684668356,48.4
163.0,The University of Exeter,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,41.1,56.1,31.5,55.3,92.3,77.7,70.51624156178124,46.02143730409384,65.75409678569113,48.2
164.0,Texas A&M University,United States,2023,4.0,3.0,4.0,5.0,3.0,61.5,65.0,5.0,67.8,24.8,14.7,81.37764168474288,57.10083338332471,70.89294149753374,47.9
164.0,"University of Maryland, College Park",United States,2023,4.0,3.0,4.0,5.0,3.0,51.2,35.6,37.1,71.1,23.8,14.9,82.5680035507842,43.677373769478834,63.77292998751754,47.9
166.0,Cardiff University,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,46.0,47.7,40.3,41.8,84.1,74.7,73.89292637579433,48.15287144349544,66.86708043971652,47.8
167.0,Alma Mater Studiorum - University of Bologna,Italy,2023,4.0,3.0,4.0,5.0,3.0,78.5,43.1,3.5,49.7,7.8,10.8,89.01119919818106,56.34917717609884,72.9340427734083,47.5
167.0,Universidad de Chile,Chile,2023,4.0,3.0,4.0,5.0,3.0,80.0,92.0,12.5,13.9,9.4,5.6,74.22727558176024,71.61323705284097,70.93279614221882,47.5
169.0,Eberhard Karls Universit?t TÂ¨Â¹bingen,Germany,2023,3.0,3.0,4.0,5.0,3.0,44.7,21.0,96.7,14.9,67.0,26.1,69.03274383876607,38.67566038034972,52.99240876506329,47.2
170.0,TecnolÂ¨Â®gico de Monterrey,Mexico,2023,4.0,3.0,3.0,4.0,2.0,48.8,92.8,72.9,2.2,52.9,8.6,42.13394521737155,62.97234208107194,49.48861880397365,47.1
171.0,Sapienza University of Rome,Italy,2023,4.0,3.0,4.0,5.0,3.0,78.0,36.6,4.5,50.2,3.4,11.4,89.62776354739458,53.748301646546544,71.81705076444548,46.8
172.0,Indian Institute of Technology Bombay (IITB),India,2023,3.0,2.0,4.0,4.0,3.0,53.3,86.5,25.8,55.1,3.9,1.6,54.4745480370501,53.83360752493093,55.27509024756631,46.7
172.0,Western University,Canada,2023,3.0,3.0,4.0,5.0,3.0,30.6,60.5,4.6,96.9,99.8,57.2,73.05264094159742,47.480273110178445,69.04638434915887,46.7
174.0,Ecole des Ponts ParisTech,France,2023,1.0,4.0,4.0,5.0,3.0,8.4,55.3,97.4,56.7,36.3,95.0,28.016745164632013,25.53835078410843,32.29360322052811,46.5
174.0,Indian Institute of Technology Delhi (IITD),India,2023,2.0,2.0,4.0,4.0,3.0,49.0,79.2,27.7,65.2,2.6,1.7,44.11838028476991,48.33161206081643,48.7997123777736,46.5
176.0,Case Western Reserve University,United States,2023,2.0,3.0,4.0,4.0,2.0,18.3,20.2,89.1,65.8,47.8,64.6,45.29254079005736,24.478194535178236,39.1605470499794,46.2
177.0,National Tsing Hua University,Taiwan,2023,3.0,2.0,4.0,4.0,3.0,51.3,69.0,34.4,47.7,17.7,19.1,58.904261722303175,48.67261758258083,55.77900368746019,45.9
178.0,Universitat AutÂ¨Â°noma de Barcelona,Spain,2023,4.0,3.0,4.0,4.0,3.0,62.2,28.9,11.8,66.9,20.7,20.2,86.20597875338768,42.78701046102799,66.40783521305103,45.8
179.0,Technische Universit?t Wien,Austria,2023,2.0,4.0,4.0,5.0,3.0,30.9,50.3,12.3,86.6,79.7,86.7,61.16851908792995,40.044328330292394,60.156208518995086,45.7
179.0,University of Bath,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,34.4,68.9,19.9,59.1,97.4,83.6,67.10057877460187,47.81206692170643,66.77823568151254,45.7
181.0,Khalifa University of Science and Technology,United Arab Emirates,2023,1.0,1.0,4.0,2.0,3.0,16.6,15.2,91.7,51.9,100.0,69.7,40.79520476428516,15.509596862259492,37.57342993205961,45.6
181.0,University College Dublin,Ireland,2023,3.0,3.0,4.0,5.0,3.0,48.7,46.8,22.5,43.0,98.7,63.1,76.8472738395651,50.765578607813325,69.97489776426796,45.6
181.0,University of Pittsburgh,United States,2023,3.0,3.0,4.0,5.0,3.0,39.9,16.3,96.3,37.4,7.9,13.8,62.47222069400098,29.743940915867544,43.67815916552023,45.6
184.0,Universitat de Barcelona,Spain,2023,4.0,3.0,4.0,5.0,3.0,71.9,28.1,13.6,44.5,14.6,26.5,89.9601088365211,49.26962378955898,70.39331263764998,45.5
185.0,University of Gothenburg,Sweden,2023,3.0,3.0,4.0,4.0,3.0,37.4,20.1,66.1,34.4,86.9,74.4,71.90058136739344,33.006724807431624,57.37895155643231,45.4
185.0,University of Minnesota Twin Cities,United States,2023,4.0,3.0,4.0,5.0,3.0,60.1,28.2,38.2,49.2,7.1,10.1,82.70586790188747,43.69460753516087,62.02444411775255,45.4
185.0,University of Wollongong,Australia,2023,3.0,3.0,4.0,3.0,3.0,29.4,34.1,20.9,88.0,93.9,70.1,71.38792219641971,31.51170082200059,60.541769032968034,45.4
188.0,University of Florida,United States,2023,4.0,3.0,4.0,5.0,3.0,48.5,47.0,71.4,26.4,17.5,11.3,71.07383260362852,44.99957296531939,54.99176336234437,45.3
189.0,Albert-Ludwigs-Universitaet Freiburg,Germany,2023,3.0,3.0,4.0,5.0,3.0,47.4,18.6,36.5,57.3,67.6,41.0,78.53454893792002,39.24821462593523,62.92223793318307,45.2
190.0,RMIT University,Australia,2023,4.0,2.0,4.0,3.0,3.0,36.6,55.5,6.7,66.0,100.0,93.4,81.51977127716629,42.9378634492581,72.21529744820111,44.6
190.0,University of Liverpool,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,42.7,34.3,41.5,33.7,87.5,88.5,75.19278414572011,42.69528224974349,65.25518328203981,44.6
192.0,"The University of Newcastle, Australia (UON)",Australia,2023,2.0,3.0,4.0,4.0,3.0,29.1,25.7,34.1,86.7,99.9,17.6,61.550998535989805,32.46185405908384,53.230586941291236,44.5
193.0,Curtin University,Australia,2023,3.0,2.0,4.0,3.0,3.0,30.5,41.2,13.9,89.4,100.0,44.0,70.58726162215507,35.76893052343692,61.947556419484755,44.4
194.0,Wuhan University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,38.8,56.6,13.8,88.1,42.4,7.2,74.2538504918927,43.2660409093788,61.1752242246294,44.3
195.0,Macquarie University,Australia,2023,3.0,3.0,4.0,4.0,3.0,30.9,48.9,13.6,74.6,93.0,88.9,70.84170782505441,39.35753983991738,64.6310295302119,44.2
195.0,UniversitÂ¨Â¦ catholique de Louvain (UCLouvain),Belgium,2023,3.0,3.0,4.0,5.0,2.0,49.7,43.0,5.4,61.7,89.4,38.4,73.23281823078071,54.47588426008643,69.0737900725651,44.2
197.0,Keio University,Japan,2023,4.0,3.0,4.0,5.0,2.0,50.3,91.9,60.3,6.6,10.6,12.4,54.10437000051198,63.046293581687934,54.29238635374959,44.1
197.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,2023,1.0,4.0,4.0,2.0,3.0,11.8,7.4,79.8,99.9,38.3,12.0,33.135431669078685,4.952852205780504,22.928225965472244,44.1
199.0,Vanderbilt University,United States,2023,3.0,3.0,4.0,5.0,2.0,25.9,22.2,100.0,38.5,38.7,30.0,54.742166683145896,32.712017379254334,42.497118792236975,43.9
200.0,Technische Universit?t Dresden,Germany,2023,4.0,3.0,4.0,5.0,3.0,37.4,37.0,89.1,14.9,42.9,36.0,70.8559861348229,39.0224917089603,52.974106137073534,43.6
201.0,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,2023,3.0,3.0,4.0,5.0,3.0,51.3,16.9,68.1,15.1,51.9,32.1,71.71933954316054,38.78257876314589,55.23848737779025,43.3
202.0,National Yang Ming Chiao Tung University,Taiwan,2023,3.0,3.0,4.0,1.0,3.0,34.8,74.6,50.3,46.2,23.8,22.3,41.931374340766766,33.08969142648647,39.21069324357019,43.2
203.0,Universiti Teknologi Malaysia ,Malaysia,2023,3.0,2.0,4.0,3.0,3.0,44.5,55.9,46.3,28.6,12.0,77.2,55.86391341706654,36.565184960584666,50.642687178352105,43.0
203.0,University of Lausanne,Switzerland,2023,3.0,4.0,4.0,5.0,3.0,30.6,16.8,43.5,61.0,99.9,59.1,75.8789117357112,33.61460627492755,59.77768017472437,43.0
205.0,Dartmouth College,United States,2023,2.0,3.0,4.0,5.0,2.0,19.2,25.9,65.2,86.7,5.7,32.8,42.817714180022506,26.560405331334835,37.05211849510404,42.8
205.0,Waseda University,Japan,2023,4.0,2.0,4.0,5.0,2.0,58.7,96.5,27.2,4.4,28.4,35.2,61.71862226689211,69.93888884372394,65.42113315771422,42.8
207.0,University of Bergen,Norway,2023,2.0,3.0,4.0,3.0,3.0,33.8,8.1,76.0,41.1,86.6,8.0,55.530276692280765,24.495762267078597,42.07248673588842,42.7
208.0,Erasmus University Rotterdam ,Netherlands,2023,4.0,4.0,4.0,5.0,3.0,35.6,47.0,28.3,54.9,83.2,53.2,79.84250408420061,44.638853479636516,65.52924004464178,42.6
208.0,Qatar University,Qatar,2023,2.0,3.0,4.0,3.0,3.0,24.4,33.2,61.1,36.9,100.0,94.8,52.68057798262295,27.389556769111266,48.19439676376088,42.6
210.0,Universidade Estadual de Campinas (Unicamp),Brazil,2023,3.0,3.0,4.0,4.0,3.0,68.7,32.7,11.6,43.2,8.1,3.2,71.25791369927822,44.3668877965629,58.27596164826656,42.5
210.0,Universite libre de Bruxelles,Belgium,2023,3.0,3.0,4.0,5.0,3.0,34.3,50.4,4.1,67.8,96.6,86.3,74.13033316116633,44.99475846761559,68.70049408998611,42.5
212.0,Tongji University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,33.2,10.0,26.6,87.5,66.2,35.8,85.91714078821764,28.635235900648247,61.69396917566016,42.4
212.0,University of Twente,Netherlands,2023,3.0,4.0,4.0,4.0,3.0,20.2,36.3,37.0,67.9,98.8,90.7,67.2089733863919,30.829909239152435,56.767454334511115,42.4
214.0,Vrije Universiteit Amsterdam,Netherlands,2023,4.0,3.0,4.0,5.0,3.0,39.7,12.6,30.0,70.0,64.6,33.5,88.15078782504082,35.3703431965231,64.783776243282,42.3
215.0,Universidad AutÂ¨Â®noma de Madrid,Spain,2023,3.0,3.0,4.0,4.0,3.0,59.0,55.5,37.3,20.8,9.0,14.7,59.25770893761194,46.57233637098508,52.15004047374734,42.2
215.0,University of G?ttingen,Germany,2023,3.0,3.0,4.0,5.0,3.0,49.3,21.5,64.1,18.7,48.4,23.6,69.36837822049168,39.123606568185046,53.85312247569438,42.2
217.0,Harbin Institute of Technology,China (Mainland),2023,3.0,4.0,4.0,4.0,3.0,26.6,8.9,50.5,96.5,9.5,7.8,63.01986729315249,18.551151855000146,41.54545334658957,42.0
217.0,University of Otago,New Zealand,2023,3.0,3.0,4.0,5.0,3.0,47.1,34.3,12.5,51.4,100.0,34.5,78.26688080106524,47.09607570399486,67.71263197434904,42.0
219.0,Arizona State University,United States,2023,4.0,2.0,4.0,5.0,3.0,46.7,40.2,8.2,59.9,67.7,37.1,85.93929284912664,47.389632021738905,71.16197502224131,41.8
220.0,Universidad de los Andes,Colombia,2023,3.0,3.0,3.0,4.0,2.0,62.9,95.0,19.5,6.1,30.5,1.8,34.999033361586214,66.49345994624255,49.63213927756492,41.6
220.0,University of Aberdeen,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,28.3,36.0,33.5,50.6,94.8,97.6,71.9438468305913,37.50362988093996,62.68747200704615,41.6
222.0,Queensland University of Technology (QUT),Australia,2023,4.0,2.0,4.0,3.0,3.0,39.5,40.0,7.7,65.1,97.5,41.4,82.27961649842061,40.384330291216536,67.84297556976682,41.5
222.0,The Hebrew University of Jerusalem,Israel,2023,3.0,3.0,4.0,5.0,3.0,34.8,23.8,78.8,28.7,63.7,7.1,64.16312351993321,35.30356044471754,48.59650352333759,41.5
224.0,Chulalongkorn University,Thailand,2023,4.0,3.0,3.0,5.0,3.0,65.1,63.8,34.6,6.2,9.6,2.8,58.33929866973884,56.07038396541591,54.13691898565547,41.4
224.0,National Cheng Kung University (NCKU),Taiwan,2023,3.0,3.0,4.0,4.0,3.0,47.2,71.9,40.7,22.2,27.8,22.9,53.339756420802416,47.9473643008237,50.79365753072457,41.4
226.0,Complutense University of Madrid,Spain,2023,4.0,3.0,4.0,4.0,3.0,69.2,57.4,22.3,10.2,5.7,15.1,73.0530140162642,52.606743074436764,60.94624491885065,41.2
226.0,Southern University of Science and Technology,China (Mainland),2023,2.0,4.0,4.0,2.0,3.0,7.8,1.7,97.7,80.9,38.2,1.7,39.8681377261709,2.8978599253797146,21.932568083620048,41.2
228.0,Universit?t Hamburg,Germany,2023,3.0,3.0,4.0,5.0,3.0,50.8,19.8,16.0,58.9,43.3,21.1,75.84830743192455,39.14422204851572,60.217941824276664,40.7
229.0,University of Reading,United Kingdom,2023,3.0,2.0,4.0,5.0,3.0,33.2,29.1,20.9,55.0,93.3,83.9,76.16198864137795,38.28673211772193,65.780079007206,40.4
230.0,Bauman Moscow State Technical University,Russia,2023,3.0,2.0,4.0,5.0,3.0,27.2,50.2,100.0,1.4,37.3,41.2,50.406563949672474,36.855839660497566,42.65268382344699,40.3
231.0,Gadjah Mada University,Indonesia,2023,4.0,3.0,3.0,4.0,3.0,49.1,55.1,62.3,1.6,39.2,2.0,52.73681216334498,45.96243683765019,46.15984479529192,40.2
232.0,Radboud University ,Netherlands,2023,3.0,3.0,4.0,4.0,3.0,29.9,13.5,27.6,82.4,69.8,19.4,71.14717160318295,27.511408046975983,53.578280906851546,40.0
233.0,Queen's University Belfast,United Kingdom,2023,3.0,3.0,4.0,5.0,3.0,31.7,27.6,34.5,37.3,99.3,99.0,74.0493820655204,36.8159323362794,62.96955154640396,39.9
233.0,Universitat Pompeu Fabra (Barcelona),Spain,2023,3.0,4.0,4.0,3.0,3.0,30.8,26.2,9.9,91.5,67.3,22.2,66.9531986681177,27.634830980026774,52.11921337666607,39.9
235.0,Bandung Institute of Technology (ITB),Indonesia,2023,3.0,2.0,4.0,5.0,3.0,43.7,54.3,62.2,2.3,66.6,3.1,59.31673253859253,49.045336363076956,53.08340363473114,39.5
235.0,"University of California, Irvine",United States,2023,4.0,3.0,4.0,4.0,3.0,39.7,18.4,12.9,59.9,72.0,69.1,86.30659804472222,33.728385374884716,65.88001783441965,39.5
237.0,King Saud University,Saudi Arabia,2023,4.0,3.0,4.0,4.0,3.0,34.5,13.1,60.8,29.3,98.6,23.3,80.55500910702162,33.13932969906647,57.57118827281906,39.4
237.0,University of Cape Town,South Africa,2023,3.0,3.0,4.0,5.0,3.0,43.6,50.7,15.7,44.6,62.1,30.1,66.94176473107348,46.75680590494812,59.95150274840181,39.4
237.0,University of Ottawa,Canada,2023,4.0,3.0,4.0,5.0,3.0,25.9,38.8,4.4,80.3,90.5,70.8,83.58360246306194,38.98051838848206,68.58091418769965,39.4
240.0,University of Sussex,United Kingdom,2023,3.0,3.0,4.0,4.0,3.0,23.9,6.8,16.2,80.5,96.9,92.5,77.70809490657032,24.04982849047189,60.79078041620872,39.2
240.0,USI - UniversitÂ¨Â¤ della Svizzera italiana,Switzerland,2023,1.0,4.0,4.0,3.0,3.0,5.3,4.6,85.0,47.2,100.0,100.0,39.12741030419278,8.496804941619745,32.01241087565937,39.2
242.0,University of Calgary,Canada,2023,4.0,3.0,4.0,4.0,3.0,36.1,50.5,21.2,41.9,80.6,54.2,75.42173497732253,42.73216709660831,63.09831142792628,39.0
243.0,Universidad Nacional de Colombia,Colombia,2023,4.0,3.0,3.0,5.0,3.0,67.5,93.4,6.1,3.6,7.2,1.5,52.83888456865051,65.75605696974239,56.85224757591409,38.9
243.0,UniversitÂ¨Â¤?di Padova,Italy,2023,4.0,3.0,4.0,5.0,3.0,56.2,30.4,9.3,51.9,11.5,7.1,81.3390712011587,43.16262788317948,61.917964036733395,38.9
243.0,University of Notre Dame,United States,2023,3.0,2.0,4.0,5.0,2.0,26.6,44.2,61.5,47.3,23.5,15.2,49.94122135213425,38.991857274537004,44.274732506914106,38.9
246.0,Queen's University at Kingston,Canada,2023,3.0,3.0,4.0,5.0,3.0,38.6,69.0,6.1,49.6,70.3,33.2,62.842941701643355,50.79364672206629,60.85533790803018,38.8
