Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
225.0,Saint Petersburg State University,Russia,2021,3.0,3.0,4.0,5.0,3.0,41.2,29.2,83.3,5.9,36.8,7.2,59.21740160789719,37.01730986719997,45.0516126846796,39.9
226.0,Loughborough University,United Kingdom,2021,3.0,2.3333333333333335,4.0,4.0,3.0,30.9,66.1,29.3,83.8,72.2,34.1,64.17372170710382,43.649744597121526,60.37441559429537,39.7
227.0,Universidad de los Andes,Colombia,2021,3.0,3.0,3.0,4.0,2.0,55.3,94.0,23.8,28.4,2.5,7.6,32.13405270451182,59.9761771912746,45.471599008536884,39.6
228.0,Novosibirsk State University,Russia,2021,2.0,2.3333333333333335,4.0,4.0,3.0,28.8,21.3,94.7,9.0,47.2,18.9,43.898684858751764,25.692401013320076,34.33098889949707,39.4
228.0,Universit?t Hamburg,Germany,2021,3.0,3.4,4.0,5.0,3.0,48.7,17.7,26.1,45.0,22.9,46.4,71.90106302294112,34.784669637470685,55.648281937750525,39.4
230.0,Georgetown University,United States,2021,3.0,3.0,4.0,5.0,2.0,33.5,47.7,63.2,15.1,47.2,25.8,50.483798114426804,44.593210308699,46.33134445883233,39.3
230.0,Tel Aviv University,Israel,2021,3.0,3.0,4.0,4.0,3.0,34.3,29.9,6.2,33.2,9.3,94.9,58.17992512663923,26.898364720180208,47.33701565316069,39.3
230.0,University of Colorado Boulder,United States,2021,4.0,2.0,4.0,5.0,3.0,36.9,17.6,44.5,24.1,11.0,59.7,73.49520761197121,30.244055899420967,52.6442246334219,39.3
233.0,Universidade Estadual de Campinas (Unicamp),Brazil,2021,3.5,3.0,4.0,4.0,3.0,62.3,29.6,16.5,8.8,3.7,35.6,70.14337262466617,40.144618993633514,54.72384170814378,39.2
234.0,Maastricht University,Netherlands,2021,3.0,3.0,4.0,3.0,3.0,21.8,30.5,20.0,97.1,100.0,65.0,71.1184562945866,27.676370863448692,59.01932070819299,38.9
234.0,National Cheng Kung University (NCKU),"Taiwan,China",2021,3.0,3.0,4.0,4.0,3.0,41.0,60.9,35.8,17.0,23.0,35.0,51.53105559324946,41.302245695671814,46.78239394275154,38.9
236.0,Kyung Hee University,South Korea,2021,3.0,3.0,4.0,4.0,2.0,25.4,37.8,88.3,16.2,47.9,18.6,45.85962191281253,34.90149321754447,38.29193807267255,38.8
236.0,Vrije Universiteit Amsterdam,Netherlands,2021,3.5,3.0,4.0,5.0,3.0,41.7,18.3,43.1,37.0,23.6,41.9,72.61714411886024,32.88812811117434,53.548958389560624,38.8
238.0,National University of Ireland Galway,Ireland,2021,3.0,3.0,3.0,5.0,3.0,24.2,27.4,75.3,91.8,58.8,15.2,56.63932830384503,30.508535977992587,47.07411022006126,38.3
238.0,University of Antwerp,Belgium,2021,3.0,3.0,4.0,2.3333333333333335,3.0,22.5,13.2,73.1,77.5,39.1,36.4,60.67627439850335,14.940687991802653,41.36115530424493,38.3
240.0,National Chiao Tung University,"Taiwan,China",2021,2.0,2.0,4.0,5.0,3.0,29.7,64.9,40.7,30.0,21.4,44.5,39.86438154848638,39.68369701764212,42.7095877269534,38.2
240.0,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,2021,3.0,3.0,4.0,5.0,3.0,50.6,13.8,43.5,43.8,23.6,21.3,72.78601602060695,35.08976712026043,54.70133819183806,38.2
242.0,Ecole des Ponts ParisTech,France,2021,1.0,4.0,4.0,5.0,3.0,8.8,49.9,93.1,31.8,99.6,20.7,29.26127539545459,31.677847979425163,32.310367949541615,38.1
242.0,Sciences Po,France,2021,3.121830985915493,2.8612099644128115,3.7330960854092528,3.9305019305019306,2.99618320610687,21.0,29.2,89.1,52.0,99.2,6.0,60.662521416504546,30.86686741995108,47.32223050348044,38.1
242.0,University of Leicester,United Kingdom,2021,3.0,3.0,4.0,4.666666666666667,3.0,24.8,17.3,45.6,82.7,85.4,43.3,74.21930243928159,29.462004074393572,57.739147824419646,38.1
245.0,Qatar University,Qatar,2021,2.0,3.0,4.0,3.0,3.0,19.3,23.3,69.7,100.0,95.4,19.4,58.232726009450914,23.233893555715802,47.52040444741782,37.9
246.0,Queen's University at Kingston,Canada,2021,3.0,3.0,4.0,5.0,3.0,36.5,68.8,7.5,71.0,28.8,48.2,61.26534542931972,45.40592524073149,58.229659503964555,37.8
246.0,University of Calgary,Canada,2021,4.0,3.0,4.0,4.0,3.0,33.0,36.6,27.2,82.9,57.1,41.2,80.06429977147386,35.21075086680844,62.29012303704826,37.8
246.0,University of Sussex,United Kingdom,2021,3.0,3.0,3.8333333333333335,4.0,3.0,28.0,10.2,20.2,96.4,95.1,58.7,77.76114950798618,27.20240821569266,61.39097172868763,37.8
246.0,Wuhan University,China (Mainland),2021,4.0,3.0,4.0,4.333333333333333,3.0,38.2,53.7,16.8,48.6,8.5,53.4,68.14745623053676,38.70783621316039,55.43824284411092,37.8
250.0,Tomsk State University,Russia,2021,2.0,2.0,4.0,5.0,3.0,21.7,15.1,99.9,29.1,93.4,6.1,53.52296977282411,28.985551701195735,42.51016821392942,37.7
250.0,Universite libre de Bruxelles,Belgium,2021,3.25,3.0,4.0,5.0,3.0,33.0,50.0,6.8,87.2,88.7,45.8,76.66486151110564,44.58860999861551,67.97666539424138,37.7
252.0,Mahidol University,Thailand,2021,3.0,3.0,4.0,4.0,3.0,41.7,44.4,69.6,8.6,5.6,7.8,50.36893815455464,35.3369421871073,39.683257664488536,37.5
252.0,University of Navarra,Spain,2021,2.8,3.0,3.2,4.0,2.0,28.8,67.8,51.3,25.0,68.5,20.4,33.178568780086906,46.66382558390892,40.87762004832943,37.5
254.0,Gadjah Mada University,Indonesia,2021,4.0,3.0,3.25,4.0,3.0,44.9,43.2,59.9,48.7,2.2,1.7,59.97646778124846,37.10729684962861,46.813708084449374,37.4
254.0,Universiti Brunei Darussalam (UBD),Brunei,2021,1.0,2.0,4.0,3.0,3.0,18.3,10.5,95.4,100.0,63.9,7.9,45.46413817030664,15.143340981462792,36.616665539105995,37.4
256.0,Tongji University,China (Mainland),2021,4.0,3.0,4.0,4.333333333333333,3.0,34.4,8.5,22.4,88.0,28.4,60.6,85.40667201388868,25.432687926167407,60.487795560394076,37.2
256.0,University of Illinois at Chicago (UIC),United States,2021,3.25,3.0,4.0,5.0,3.0,44.7,29.3,40.4,10.3,21.1,32.8,63.687556421848086,37.02702716625444,49.443913685379584,37.2
258.0,Rutgers UniversityÂ¨CNew Brunswick,United States,2021,4.0,2.0,4.0,5.0,3.0,38.9,35.5,55.1,24.6,42.3,16.3,73.19053920477393,40.197007959201585,55.9366297744762,37.0
259.0,Universidad Nacional de Colombia,Colombia,2021,4.0,3.0,3.0,5.0,3.0,60.8,93.2,7.0,8.2,1.3,5.6,49.89501727639028,62.09463347451033,53.763093651106885,36.9
260.0,Charles University,Czech Republic,2021,4.0,3.0,4.0,5.0,3.0,43.4,37.6,48.4,19.0,46.9,11.8,73.66459582336796,42.81917225351181,56.47909646207398,36.7
260.0,Harbin Institute of Technology,China (Mainland),2021,3.6666666666666665,4.0,4.0,4.0,3.0,22.4,8.4,49.3,9.6,8.7,79.8,58.391867128601916,15.76629269279464,36.57591810234932,36.7
260.0,Tufts University,United States,2021,2.5,3.0,4.0,5.0,2.0,20.2,7.8,75.7,32.8,36.0,45.3,49.05161473648113,24.750449805211435,37.31911682315632,36.7
263.0,Sun Yat-sen University,China (Mainland),2021,4.0,3.0,4.0,4.0,3.0,35.4,33.7,57.5,9.7,6.3,31.9,61.8537312140746,30.464544426333834,43.49815599012575,36.4
264.0,Hong Kong Baptist University,"Hong Kong,China",2021,2.0,2.0,4.0,3.0,3.0,18.2,12.7,39.3,98.2,95.6,49.9,61.685615370200566,19.69896789065806,50.739395944210244,36.3
265.0,Universit?t Innsbruck,Austria,2021,3.0,3.0,3.2,5.0,3.0,20.6,13.8,66.1,99.3,99.5,15.8,66.923393795669,29.020546332323487,53.390070091096064,36.2
265.0,University of Tsukuba,Japan,2021,3.0,3.0,4.0,3.0,3.0,34.6,17.6,68.9,15.5,27.3,22.5,54.42330798339104,22.83287170615881,37.53784098625236,36.2
267.0,National Taiwan University of Science and Technology (Taiwan Tech),"Taiwan,China",2021,2.0,4.0,4.0,2.5,3.0,24.8,28.0,58.5,23.2,40.8,40.7,38.17111658313428,19.14757460836532,30.00994181118022,36.0
267.0,Technical University of Darmstadt,Germany,2021,3.0,3.5,4.0,5.0,3.0,20.3,62.2,5.9,53.4,68.7,70.6,57.16450306463406,39.67432723332044,54.15048848504365,36.0
267.0,University of Surrey,United Kingdom,2021,3.0,2.0,4.0,4.0,3.0,23.4,31.6,22.4,97.1,95.4,45.8,73.71748580910452,32.37206134293548,61.99275521195973,36.0
270.0,University of Canterbury,New Zealand,2021,3.0,2.0,4.0,5.0,3.0,35.6,37.4,10.7,99.6,60.2,38.0,76.7703048999393,39.43583386635832,65.85778233339927,35.9
270.0,University of Massachusetts Amherst,United States,2021,3.0,2.0,4.0,5.0,3.0,41.2,16.1,16.4,35.2,25.6,56.2,68.68939280826513,31.8502948121192,53.97966808774754,35.9
272.0,Massey University,New Zealand,2021,2.0,2.0,4.0,4.0,3.0,29.3,24.5,29.3,98.7,97.6,28.8,66.86711316298448,31.952217497838728,58.60187500054914,35.8
273.0,USI - UniversitÂ¨Â¤ della Svizzera italiana,Switzerland,2021,1.0,4.0,4.0,3.0,3.0,4.7,5.2,86.1,100.0,100.0,29.1,43.86882260690038,9.818489083437614,33.816279009009676,35.6
273.0,The University of Arizona,United States,2021,4.0,3.0,4.0,5.0,3.0,41.3,18.5,52.0,24.6,15.6,23.2,73.98944024027571,32.92278136151111,51.43241513303484,35.6
275.0,Deakin University,Australia,2021,4.0,3.0,4.0,3.0,3.0,28.9,39.8,5.1,97.1,82.7,48.7,81.0565827513509,33.47440649402283,64.8887862305926,35.5
275.0,Indian Institute of Technology Madras (IITM),India,2021,2.0,2.0,4.0,4.0,3.0,34.1,50.1,31.5,2.6,1.5,50.9,35.41027715577998,31.817834182859986,35.25274481680442,35.5
275.0,Graz University of Technology,Austria,2021,2.0,4.0,4.0,5.0,3.0,13.5,9.2,96.1,70.6,55.7,17.3,52.19146616177275,18.681532752899198,36.72274066874563,35.5
275.0,UniversitÂ¨Â¦ de Paris,France,2021,4.0,4.0,4.0,1.0,3.0,43.1,7.2,20.7,17.2,19.6,56.8,66.78393681793273,16.449228137563715,42.38308523348135,35.5
279.0,Beijing Normal University,China (Mainland),2021,3.0,2.0,4.0,5.0,3.0,38.3,8.8,30.4,24.4,28.8,51.3,67.0228008243221,28.77249051381624,50.351852958732024,35.4
279.0,University of Ottawa,Canada,2021,4.0,3.0,4.0,5.0,3.0,25.3,38.8,5.7,94.9,58.6,62.0,81.67077269997381,35.65711032749799,65.39507348193982,35.4
281.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,2021,2.0,4.0,4.0,4.0,3.0,15.7,27.9,97.7,32.0,42.4,13.8,38.146831521462644,20.62072456271248,28.104209674683133,35.3
282.0,Bauman Moscow State Technical University,Russia,2021,3.0,2.0,3.8333333333333335,5.0,3.0,21.6,48.9,100.0,11.0,11.5,1.5,41.55483067496088,32.22118347659632,33.130101799053875,35.2
282.0,University of Cologne,Germany,2021,3.5,3.5,4.0,5.0,3.0,39.2,42.9,27.3,57.4,37.4,23.9,70.76462230008468,40.50322336675441,57.136640677440894,35.2
284.0,United Arab Emirates University,United Arab Emirates,2021,2.0,3.0,3.5,3.0,3.0,23.5,35.3,61.6,100.0,40.8,12.8,44.11339945048492,23.06308441756631,38.74684979907504,35.1
285.0,University of Tartu,Estonia,2021,2.0,3.0,4.0,5.0,3.0,25.3,15.2,83.4,29.6,26.0,18.5,46.52889848393511,23.226682217279766,34.2775051401255,35.0
286.0,University College Cork,Ireland,2021,3.0,3.0,3.8,5.0,3.0,28.6,31.3,42.8,91.9,46.4,23.4,67.38219001063288,32.724075073711944,54.27723210012937,34.9
287.0,King Saud University,Saudi Arabia,2021,4.0,3.0,4.0,4.0,3.0,31.0,11.7,59.4,91.8,14.2,19.3,79.33740171493051,22.9444321465338,52.7003171105038,34.8
287.0,Universitat Pompeu Fabra,Spain,2021,2.0,3.0,4.0,3.0,3.0,31.4,28.7,12.7,63.6,22.6,61.4,49.177698626158914,22.372597327138365,42.15601070124863,34.8
287.0,UniversitÂ¨Â¦ Paris 1 PanthÂ¨Â¦on-Sorbonne,France,2021,4.0,4.0,4.0,3.9305019305019306,2.99618320610687,60.1,41.3,5.7,32.7,56.9,3.8,81.19441165936809,48.37259414818408,64.70476433415199,34.8
287.0,University of Turku,Finland,2021,3.0,3.0,4.0,4.666666666666667,3.0,26.3,32.2,62.0,28.8,5.9,33.6,51.71843866218322,26.78967308613108,38.41433113730265,34.8
291.0,Dalhousie University,Canada,2021,3.0,3.0,4.0,5.0,3.0,18.8,20.5,19.7,100.0,81.0,59.4,74.78214697102766,28.221876534393214,59.70084763935776,34.6
291.0,ENS Paris-Saclay,France,2021,1.0,2.0,4.0,5.0,3.0,18.1,9.4,89.6,35.1,35.7,23.9,36.26824724266709,18.348809262037456,29.30786345231489,34.6
291.0,Technion - Israel Institute of Technology,Israel,2021,3.0,3.1666666666666665,4.0,5.0,3.0,27.0,27.4,22.4,48.2,3.6,68.7,58.458406306700226,25.9832061621777,45.245980864444775,34.6
291.0,University of Miami,United States,2021,3.0,3.0,4.0,4.0,2.0,24.2,26.2,53.1,8.0,36.7,46.3,46.061145859091326,29.419555318882768,37.2856098745775,34.6
295.0,Gwangju Institute of Science and Technology (GIST),South Korea,2021,1.0,3.5,4.0,3.0,3.0,11.7,5.6,39.7,15.8,7.1,100.0,23.687879029305194,3.046439048448787,18.06124947129622,34.5
295.0,North Carolina State University,United States,2021,3.8333333333333335,2.0,4.0,5.0,3.0,31.5,20.2,18.5,64.6,24.9,57.5,77.52507679342906,29.844258261167372,58.0245193603573,34.5
295.0,University of South Australia,Australia,2021,3.0,2.0,4.0,3.0,3.0,24.4,17.2,23.4,100.0,61.2,50.4,70.91905739682454,21.72934775728853,54.824544225809575,34.5
298.0,HSE University (National Research University Higher School of Economics),Russia,2021,2.6037825059101656,3.0330969267139483,3.6534278959810873,4.418439716312057,3.0,26.1,32.8,94.0,8.1,17.0,2.2,38.31576005005924,26.837580531396394,28.89828773914092,34.4
298.0,National Yang Ming University,"Taiwan,China",2021,1.0,3.0,4.0,3.0,3.0,14.8,15.2,99.9,5.6,6.5,30.9,18.784741662670427,8.437592701531136,12.697431600329942,34.4
300.0,University of Strathclyde,United Kingdom,2021,3.0,2.0,4.0,4.0,3.0,26.4,50.2,22.4,93.5,73.7,28.2,67.27666233084165,37.339364540538924,59.453183859386954,34.3
301.0,Heriot-Watt University,United Kingdom,2021,2.0,2.0,4.0,4.0,3.0,15.7,32.9,25.0,100.0,94.0,48.5,59.023666840823694,27.815482132017667,53.54684025513005,34.2
301.0,University of Milan,Italy,2021,4.0,3.0,4.0,4.0,3.0,51.9,21.4,8.0,9.6,7.4,43.4,73.30853532261662,34.05326783310615,53.36178035544151,34.2
303.0,Griffith University,Australia,2021,3.6666666666666665,3.0,4.0,3.6666666666666665,3.0,28.9,22.8,12.4,99.5,40.3,52.9,77.70097104129812,25.89575832329297,58.31105850224988,34.1
303.0,XiÂ¡Â¯an Jiaotong University,China (Mainland),2021,4.0,3.0,4.0,4.0,3.0,24.7,40.3,29.7,14.9,7.9,64.4,57.773044647343,27.417382243318684,42.68917700935505,34.1
305.0,Aalborg University,Denmark,2021,3.0,3.0,4.0,3.0,3.0,17.9,36.6,41.2,67.3,27.5,50.2,52.76618016440821,20.766586185829798,40.77595697005859,34.0
305.0,Universitas Indonesia,Indonesia,2021,4.0,3.0,3.75,4.0,3.0,40.9,52.9,35.9,88.3,3.4,2.1,69.91090471942093,38.64082369835887,55.36585500748308,34.0
305.0,UniversitÂ¨Â¦ Paris-Saclay,France,2021,3.8,2.0,4.0,1.0,3.0,24.0,8.8,68.3,41.0,35.3,29.0,61.34735362413403,11.191563258925761,37.68999393066052,34.0
307.0,Universit?t Mannheim,Germany,2021,2.0,4.0,4.0,5.0,3.0,17.8,58.1,3.8,32.5,24.7,85.0,36.56079916989856,31.139942067702716,38.37871423731876,33.7
308.0,Politecnico di Torino,Italy,2021,4.0,4.0,4.0,5.0,3.0,37.5,52.7,3.1,4.0,35.6,52.1,64.59169484211819,42.51961055900968,53.10565392550561,33.5
308.0,Royal Holloway University of London,United Kingdom,2021,2.1666666666666665,2.0,4.0,5.0,3.0,18.5,10.9,23.3,97.3,94.5,53.0,69.13242675155095,26.034851685154024,57.385580220938635,33.5
308.0,University of Tasmania,Australia,2021,2.3333333333333335,2.0,4.0,5.0,3.0,19.8,8.8,19.1,83.6,98.1,58.1,70.29373479046995,26.49592339204116,57.74363591836719,33.5
311.0,Universidad Carlos III de Madrid (UC3M),Spain,2021,3.0,4.0,4.0,3.0,3.0,30.6,46.0,54.2,41.4,32.3,9.4,50.695293750583744,29.71507498711566,39.63780072001977,33.4
311.0,Goethe-University Frankfurt am Main,Germany,2021,4.0,3.0,4.0,5.0,3.0,48.0,37.9,23.8,5.2,31.0,18.1,71.77048659162705,43.28132961668511,55.56030171751304,33.4
313.0,Bandung Institute of Technology (ITB),Indonesia,2021,3.0,2.0,4.0,4.666666666666667,3.0,38.3,45.1,52.8,36.3,1.7,4.0,55.4297294707348,36.462662348969474,45.15128577957627,33.3
314.0,Indian Institute of Technology Kharagpur (IIT-KGP),India,2021,2.5,4.0,4.0,4.0,3.0,26.0,39.2,21.7,4.9,1.1,70.2,38.863245990296306,24.340141613609656,32.259362802007225,33.2
314.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,2021,1.6,4.0,4.0,4.0,3.0,9.2,13.6,97.7,49.6,82.7,9.1,41.606876020949116,17.017401930320762,30.45744537076478,33.2
314.0,Universitat PolitÂ¨Â¨cnica de Catalunya Â¡Â¤ BarcelonaTech (UPC),Spain,2021,3.0,2.5,4.0,4.0,3.0,33.7,32.3,50.6,11.0,26.3,21.6,53.06783178963322,30.32784880170635,40.929030032475794,33.2
317.0,Belarusian State University,Belarus,2021,3.0,3.2,3.6,5.0,3.0,19.1,35.9,97.6,4.6,30.4,1.7,40.391899593861055,28.370090970114806,29.96293186810584,33.0
317.0,Friedrich-Alexander-Universit?t Erlangen-NÂ¨Â¹rnberg,Germany,2021,3.5,3.0,4.0,5.0,3.0,22.5,17.4,2.7,28.0,23.5,94.6,64.06037755045523,23.397664849010145,47.70149366295057,33.0
319.0,University of Dundee,United Kingdom,2021,2.5,3.0,3.5,4.0,3.0,19.3,15.4,57.6,85.8,65.4,21.7,55.29292793539801,21.60774001404295,43.228405699362014,32.9
320.0,Indiana University Bloomington,United States,2021,4.0,3.0,4.0,5.0,3.0,38.8,24.2,30.6,42.9,19.2,26.4,75.56383310206951,33.84477426132881,54.63468544216997,32.6
321.0,Hiroshima University,Japan,2021,3.0,3.0,4.0,4.0,3.0,22.5,13.1,87.0,14.1,17.7,14.0,50.13270409316155,18.64233768723789,31.397989968515702,32.3
321.0,University of Warsaw,Poland,2021,4.0,2.0,4.0,5.0,3.0,43.6,48.9,37.3,8.5,10.5,6.7,65.57795266729579,43.253324790503726,51.76109434817833,32.3
323.0,Simon Fraser University,Canada,2021,3.0,2.0,4.0,4.0,3.0,23.8,19.8,6.2,93.8,90.2,49.8,75.36675127480075,28.468367675326878,61.17273875074143,32.1
323.0,Southern University of Science and Technology,China (Mainland),2021,2.0,4.0,4.0,1.5,3.0,5.5,1.0,96.7,48.4,1.7,38.6,30.92873884685774,-4.615738335428352,13.401804397623074,32.1
323.0,Universit?t Jena,Germany,2021,3.0,3.0,4.0,5.0,3.0,19.5,2.4,99.6,10.26,25.4,13.4,53.75999144404878,18.202295946565958,32.282095407240995,32.1
326.0,Jagiellonian University,Poland,2021,4.0,3.3333333333333335,3.8333333333333335,5.0,3.0,34.9,45.9,55.4,4.3,11.3,6.5,58.00825862048438,37.81174540869995,43.27666606187408,31.9
326.0,Pontificia Universidad CatÂ¨Â®lica Argentina,Argentina,2021,3.0,3.0,2.0,4.0,2.0,16.8,43.2,98.8,2.5,12.3,1.1,6.816429101116569,28.311313964504176,12.966673355377324,31.9
326.0,RUDN University,Russia,2021,3.1666666666666665,3.0,3.3333333333333335,4.0,3.0,14.7,26.0,87.9,11.5,95.0,1.7,45.78984946174076,26.757160868363666,34.994717423847575,31.9
326.0,Universitat PolitÂ¨Â¨cnica de ValÂ¨Â¨ncia,Spain,2021,3.0,2.0,4.0,4.0,3.0,24.5,11.9,78.9,6.1,20.5,18.3,51.28287284333207,19.898906789527857,33.588091677255065,31.9
327.0,IE University,Spain,2021,1.8333333333333333,3.6666666666666665,2.6666666666666665,2.0,3.0,7.6,44.6,70.7,89.6,100.0,3.8,24.016361518536485,20.455434899013394,28.026409814366453,32.0
326.0,Virginia Polytechnic Institute and State University,United States,2021,4.0,3.0,4.0,5.0,3.0,29.3,31.5,27.2,56.9,25.2,36.6,73.07000536353456,32.28045692778872,54.129609555377655,31.9
331.0,National Taiwan Normal University,"Taiwan,China",2021,2.0,2.0,4.0,4.0,3.0,31.0,11.0,68.5,12.8,31.6,10.8,45.92484149172937,22.35298491675621,34.005036956921444,31.8
331.0,Ural Federal University - UrFU,Russia,2021,3.5,2.0,4.0,5.0,3.0,20.8,13.8,92.2,16.4,43.1,2.4,61.23772925596177,25.31675214517499,40.45853208988066,31.8
333.0,Ewha Womans University,South Korea,2021,3.0,3.0,3.0,4.333333333333333,2.0,21.7,20.1,80.3,8.6,30.4,14.0,31.858383840697456,26.88086086436158,26.474873856515963,31.7
333.0,Umea University,Sweden,2021,3.0,3.0,4.0,4.0,3.0,19.9,7.3,80.0,27.1,11.5,24.3,51.99516916751837,15.00844721585734,31.774342821369565,31.7
333.0,Universit?t Stuttgart,Germany,2021,3.0,2.8,4.0,5.0,3.0,24.9,46.7,5.0,43.2,51.5,55.7,58.62032255373899,35.95161940798832,51.72320633692064,31.7
333.0,University of East Anglia (UEA),United Kingdom,2021,3.0,3.0,3.8333333333333335,4.0,3.0,19.3,10.4,24.4,70.4,60.8,56.4,64.39713794878213,20.045701105497486,48.0803809432211,31.7
333.0,University of Hawai?i at MÂ¨Â¡noa,United States,2021,3.0,3.0,4.0,5.0,3.0,16.6,11.4,54.9,56.4,17.7,45.2,59.02779046234406,18.43343826801866,40.434051205679964,31.7
333.0,University of Jyv?skyl?,Finland,2021,2.0,3.2,4.0,4.0,3.0,17.2,8.5,86.3,36.5,5.2,22.0,39.91946490027178,12.108748115160985,25.21765999160617,31.7
333.0,University of Utah,United States,2021,3.3333333333333335,3.0,4.0,5.0,3.0,17.0,8.5,68.5,33.0,10.1,40.1,58.132491294378895,17.50883435236267,36.863677588501986,31.7
341.0,Yeshiva University,United States,2021,1.5,3.0,3.5,5.0,2.0,2.8,3.8,97.0,82.06666666666666,10.6,49.8,30.120378353906915,11.467474062717852,24.14451898932704,31.6
342.0,UniversitÂ¨Â¦ Grenoble Alpes,France,2021,4.0,3.0,4.0,1.0,3.0,43.6,12.0,11.8,26.4,30.8,37.4,69.225232158719,20.01486169531079,46.38238254050536,31.5
342.0,"University of Chemistry and Technology, Prague",Czech Republic,2021,1.0,4.0,4.0,4.333333333333333,3.0,6.4,8.1,99.4,23.9,63.7,18.5,28.94139552485693,12.403956143956101,20.653517079623725,31.5
344.0,"Birkbeck, University of London",United Kingdom,2021,2.0,3.5,4.0,5.0,3.0,13.6,4.2,14.5,97.8,98.0,63.4,66.11417091445611,21.080353347657887,53.16408973169324,31.4
344.0,University Ulm,Germany,2021,2.0,4.0,4.0,4.0,3.0,7.9,5.2,82.3,44.5,24.1,38.2,39.92159739650174,8.25466070798139,24.53367315781278,31.4
346.0,SOAS University of London,United Kingdom,2021,2.0,4.0,4.0,4.122283865002311,3.0,21.3,10.3,35.4,100.0,100.0,21.4,64.93197497962493,23.913231501956503,51.27761540109056,31.1
346.0,University at Buffalo SUNY,United States,2021,3.0,3.0,4.0,5.0,3.0,20.0,11.3,7.3,82.3,43.4,70.0,69.79114908654543,22.13095132172492,52.8105227728568,31.1
348.0,American University of Sharjah,United Arab Emirates,2021,1.2,2.2,3.8,2.3333333333333335,2.0,19.4,31.7,34.4,100.0,100.0,15.2,39.71884761395175,27.991585812731334,42.955451991821135,31.0
348.0,Moscow State Institute of International Relations (MGIMO University),Russia,2021,2.6037825059101656,3.0330969267139483,3.6534278959810873,4.418439716312057,3.0,11.7,24.9,100.0,15.7,51.5,1.4,38.630939412875065,21.56667797494801,27.53821090175081,31.0
350.0,"City, University of London",United Kingdom,2021,3.0,2.0,4.0,5.0,3.0,19.3,21.4,10.0,94.8,99.6,45.5,76.61148726514159,31.283539038552572,62.852834887080874,30.9
350.0,Indian Institute of Technology Kanpur (IITK),India,2021,2.0,2.6666666666666665,4.0,4.0,3.0,29.0,35.0,17.4,1.5,1.2,60.1,35.74546774547122,24.572195830439753,31.94528776297154,30.9
350.0,Universiti Teknologi Brunei,Brunei,2021,1.0,4.0,3.6666666666666665,3.0,3.0,11.5,9.1,91.5,99.3,7.6,7.8,29.279063956141613,4.926283471736768,19.92121749185688,30.9
353.0,George Washington University,United States,2021,3.0,3.0,4.0,5.0,2.0,27.2,26.2,31.6,36.6,44.1,33.6,55.781102860853565,35.011489679234316,46.54031838021834,30.8
353.0,University of Southern Denmark (SDU),Denmark,2021,3.0,2.0,4.0,4.0,3.0,19.6,20.3,36.1,85.4,26.4,39.9,63.03092168838731,20.54877664356771,46.969931798395734,30.8
355.0,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2021,2.6,2.2,4.0,3.0,3.0,17.0,54.1,77.8,3.3,5.0,10.6,28.986152004847767,23.760340028901897,23.829425701746963,30.5
356.0,Westf?lische Wilhelms-Universit?t MÂ¨Â¹nster,Germany,2021,3.16540404040404,2.8893939393939396,3.8772727272727274,4.608108108108108,2.997297297297297,35.0,28.7,38.1,29.3,7.8,19.1,56.81428199157004,30.0312098715119,42.70453619036671,30.3
357.0,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,2021,3.0,4.0,4.0,3.0,3.0,17.9,16.1,96.9,25.3,6.1,1.5,43.924202151295944,12.687654854956184,23.997019718654904,30.2
357.0,University of Lisbon,Portugal,2021,4.0,3.0,4.0,1.0,3.0,38.6,21.5,12.9,7.3,37.9,38.1,62.37534276781858,21.331504653029224,42.672596201561575,30.2
357.0,University of Porto,Portugal,2021,3.6666666666666665,3.0,4.0,5.0,3.0,37.0,22.5,14.1,5.3,18.1,44.8,65.32004976957984,31.72015721385252,48.02202127491309,30.2
360.0,ITMO University,Russia,2021,2.1666666666666665,4.0,4.0,5.0,3.0,11.9,16.1,91.2,24.9,50.7,7.7,42.79891234533832,19.90115668806944,29.21694678922097,30.1
360.0,Norwegian University of Science And Technology,Norway,2021,4.0,3.0,4.0,5.0,3.0,30.9,22.6,28.6,72.7,10.8,26.8,76.27019041428392,29.050602777278446,53.998745947410924,30.1
362.0,Johannes Kepler University Linz,Austria,2021,2.0,2.8,4.0,4.0,3.0,11.3,21.0,66.9,77.7,23.3,23.9,44.58923792273893,15.221302169238275,33.057391796563195,30.0
362.0,Link?ping University,Sweden,2021,3.0,2.0,4.0,3.0,3.0,20.4,22.2,27.8,63.9,15.6,49.7,55.682012824463115,16.927109937795862,40.95899994590917,30.0
362.0,Northeastern University,United States,2021,3.3333333333333335,2.0,4.0,5.0,2.0,20.1,12.9,23.1,76.3,95.1,36.5,73.2569066890969,33.91798895891148,59.50117375451367,30.0
