Times Name,Matched QS Name,Score
national chin-yi university of technology,national taipei university of technology,89
bahria university,bar-ilan university,89
tallinn university of technology,vienna university of technology,89
bartin university,bar-ilan university,89
university of oslo,university of toledo,89
wuhan university of technology,kaunas university of technology,89
urmia university of technology,kaunas university of technology,89
university of seoul,university of basel,89
university of science and technology of china,university of electronic science and technology of china,89
durban university of technology,suranaree university of technology ,89
king abdulaziz university,king abdul aziz university (kau),89
university of massachusetts,university of massachusetts boston,89
majmaah university,marmara university,89
universiti sains malaysia,universiti sains islam malaysia,89
shizuoka university,ashoka university,89
morgan state university,georgia state university,89
symbiosis international university,symbiosis international (deemed university),89
chalmers university of technology,tampere university of technology,89
university of bremen,universit?t bremen,89
king saud university,king saud university (ksu),89
university of porto,university of otago,89
universitâ¨â¦ catholique de louvain,universit? catholique de louvain (ucl),89
pontificia universidad catâ¨â®lica del ecuador,pontificia universidad cat?lica del per?,89
wuhan university of technology,chaoyang university of technology,89
sharif university of technology,islamic university of technology,89
university of chile,university of ha'il,89
kl university,psl university,89
university of winchester,university of leicester,89
university of turku,university of tabuk,89
sathyabama institute of science and technology,srm institute of science and technology,89
tampere university of technology,chalmers university of technology,89
national chung cheng university,national cheng kung university,89
northwest university (china),"southeast university, china",89
university of tartu,university of tabuk,89
riphah international university,florida international university,89
national chung hsing university,national cheng kung university,89
tianjin university,nanjing university,89
osaka institute of technology,shibaura institute of technology,89
dalian university of technology,delft university of technology,89
university of talca,university of macau,89
hamburg university of technology,chalmers university of technology,89
university of oulu,university of oslo,89
donghua university,dongguk university ,89
cankaya university,sakarya university,89
university of regensburg,universitã¤t regensburg,89
mersin university,american university,89
wuhan university of technology,poznan university of technology,89
nanjing university,tianjin university,89
university of basel,university of seoul ,89
kastamonu university,aston university,89
university of bern,university of kent,89
university of padua,university of dubai,89
university of electronic science and technology of china,university of science and technology of china,89
kagawa university,kanazawa university,89
universidade federal do paranâ¨â¢ (ufpr),universidade federal do cearâ¨â¢ (ufc),89
national taipei university of technology,national chin-yi university of technology,89
university of bern,university of bari,89
german university in cairo,american university in cairo,89
university of vigo,university of aveiro,89
university of kufa,university of utah,89
okayama university of science,tokyo university of science,89
technical university of madrid,technical university of denmark,89
university of bath,university of utah,89
university of haifa,university of dhaka,89
ba?kent university,bilkent university,89
tecnolâ¨â®gico de monterrey,tecnolâ¨â®gico de monterrey (itesm),89
the islamia university of bahawalpur,"the islamia university of bahawalpur,pakistan",89
universitat autâ¨â°noma de barcelona (uab),universitat aut?noma de barcelona,89
american university in cairo,american university in dubai,89
"university of california, irvine","university of california, davis",89
university of utah,university of bath,89
university of siegen,universit?t siegen,89
"university of california, davis","university of california, irvine",89
university of cyprus,university of cyprus (ucy),89
university of staffordshire,university of hertfordshire,89
brno university of technology,swinburne university of technology,89
karunya institute of technology and sciences,birla institute of technology and science,89
university of chittagong,university of chicago,89
universiti teknologi mara,universiti teknologi malaysia ,89
university of minho,university of idaho,89
university of mysore,university of york,89
university of milan,university of minho,89
national taiwan ocean university,national taiwan normal university,89
university of iowa,university of ottawa,89
university of duhok,university of idaho,89
isfahan university of technology,silesian university of technology,89
university of south australia,university of south australia (unisa),89
university of ghana,university of dhaka,89
macau university of science and technology,shahjalal university of science and technology,89
university of bath,university of bari,89
london metropolitan university,toronto metropolitan university,89
university of oslo,university of lodz,89
baku state university,belarus state university,89
university of c?te dâ¡â¯azur,universitâ¨â¦ c?te dâ¡â¯azur,89
covenant university,coventry university,89
multimedia university,multimedia university (mmu),89
university of tabuk,university of tartu,89
university of innsbruck,universitã¤t innsbruck,89
university of salamanca,university of balamand,89
university of stuttgart,universitã¤t stuttgart,89
university of lille,university of liege,89
university of leeds,university of liege,89
london metropolitan university,hong kong metropolitan university,89
university of milan,university of ulsan,89
chungnam national university,chungbuk national university,89
durban university of technology,suranaree university of technology,89
siberian federal university,"siberian federal university, sibfu",89
florida international university,riphah international university,89
chalmers university of technology,tampere university of technology ,89
university of basel,university of seoul,89
university of seville,university of louisville,89
srm institute of science and technology,sathyabama institute of science and technology,89
university of pavia,university of paris,89
university of hail,university of hull,89
university of turku,university of tartu,89
universidad autâ¨â®noma del estado de morelos,universidad autâ¨â®noma del estado de hidalgo,89
imam mohammad ibn saud islamic university,imam mohammad ibn saud islamic university â¨c imsiu,89
national taiwan normal university,national taiwan ocean university,89
southern medical university,southern federal university,89
university of zurich,university of zurich (uzh),89
universidad catâ¨â®lica san antonio de murcia (ucam),ucam universidad catâ¨â®lica san antonio de murcia,89
university of strasbourg,universit?de strasbourg,89
university of freiburg,university of edinburgh,89
university of udine,university of turin,89
university of turku,university of turin,89
university of bonn,university of lisbon,89
bashkir state university,baku state university,89
university of anbar,university of namur,89
aksaray university,masaryk university,89
universiti teknologi mara,universiti teknologi malaysia,89
university of bern,university of tehran,89
university of kent,university of twente,89
beijing institute of technology,harbin institute of technology,89
university of oulu,university of hull,89
university of hyogo,university of otago,89
university of ghana,university of ghent,89
university of turin,university of turku,89
national university of sciences and technology,the national university of science and technology misis,89
medical university of silesia in katowice,university of silesia in katowice,89
university of pavia,university of haifa,89
university of the south pacific,university of the pacific,89
ilia state university,florida state university,89
bo?azi?i university,bogazici university,89
toronto metropolitan university,london metropolitan university,89
university of south africa,university of south carolina,89
university of pisa,university of iowa,89
pohang university of science and technology (postech),southern university of science and technology (sustech),89
the university of aizu,the university of arizona,89
incheon national university,chonnam national university,89
indian institute of technology mandi,indian institute of technology madras (iitm),89
warsaw university of life sciences â¨c sggw,warsaw university of life sciences â¨c sggw (wuls-sggw),89
chungbuk national university,chungnam national university,89
nova university of lisbon,university of lisbon,89
university of auckland,university of ulsan,88
kansai university,anna university,88
university of auckland,university of ulsan ,88
university of calgary,university of calabria,88
oita university,sophia university,88
oita university,sophia university ,88
tamkang university,ajman university,88
georgia state university,florida state university,88
university of salento,university of trento,88
university of portsmouth,university of porto,88
university of lincoln,university of lisbon ,88
university of lincoln,university of lisbon,88
university of trieste,university of twente,88
university of catania,university of calabria,88
"northeastern university, us",northwestern university,88
university of aveiro,university of palermo,88
chiba institute of technology,harbin institute of technology,88
shizuoka university,soka university,88
university of malaya,university of mataram,88
university of malaya,university of calgary,88
university of vermont,university of aveiro,88
university of lausanne,university of ulsan ,88
university of lausanne,university of ulsan,88
wuhan university,hunan university ,88
amity university,miami university,88
university of arizona,university of regina,88
university of reading,university of regina,88
ankara university,anna university,88
osmania university,osaka university,88
university of bergamo,university of bergen,88
cyprus university of technology,chalmers university of technology,88
hasselt university,hse university,88
montana state university,indiana state university,88
university of oregon,university of toronto,88
university of cagliari,university of calgary,88
university of ostrava,university of ottawa,88
university of perugia,university of pretoria,88
university of perugia,university of regina,88
university of exeter,university of leicester,88
gitam university,mgimo university,88
tsinghua university,inha university,88
chaoyang university of technology,dalian university of technology,88
university of florida,university of south florida,88
university of pretoria,university of porto,88
akita university,osaka university,88
nankai university,anna university,88
nanjing university of information science and technology,nanjing university of science and technology,88
university of kashan,university of isfahan,88
the hong kong university of science and technology,huazhong university of science and technology,88
teikyo university,keio university,88
"university of california, merced","university of california, irvine",88
delft university of technology,lodz university of technology,88
kindai university,inha university,88
swinburne university of technology,wuhan university of technology,88
hanyang university,hunan university ,88
hanyang university,hunan university,88
university of stirling,university of turin,88
university of nairobi,university of aveiro,88
andhra university,anna university,88
andhra university,inha university,88
cairo university,clark university,88
university of calabria,university of calgary,88
yonsei university,segi university,88
?rebro university,brown university,88
university of brescia,university of regina,88
sichuan university,hunan university,88
sichuan university,hunan university ,88
university of liâ¨â¨ge,university of liege,88
university of prishtina,university of pisa,88
university of messina,university of regina,88
kocaeli university,koc university,88
jimma university,ajman university,88
university of malakand,university of milan,88
jazan university,aswan university,88
guangdong university of technology,wuhan university of technology,88
jazan university,ajman university,88
sharda university,howard university,88
christ university,rmit university,88
national pingtung university of science and technology,nanjing university of science and technology,88
ionian university,inha university,88
jiangsu normal university,beijing normal university,88
university of oradea,university of florida,88
university of caldas,university of calgary,88
sharda university,shiraz university,88
university of foggia,university of florida,88
gmr institute of technology,harbin institute of technology,88
university of girona,university of arizona,88
majmaah university,ajman university,88
ya?ar university,qatar university,88
kurume university,ume? university,88
bozok university,brock university,88
eafit university,amity university,88
tokyo university of technology,brno university of technology,88
fayoum university,ajou university,88
fayoum university,ajou university ,88
trakia university,taif university,88
bangladesh university of engineering and technology,khulna university of engineering and technology,88
national taichung university of science and technology,nanjing university of science and technology,88
sakarya university,osaka university,88
jaume i university,ume?university,88
university of carthage,university of crete,88
beijing university of chemical technology,beijing university of technology,88
chengdu university,ceu university,88
university of sannio,university of salerno,88
university of sannio,university of salento,88
damghan university,ajman university,88
university of primorska,university of pisa,88
tokyo university of technology,lodz university of technology,88
jianghan university,inha university,88
university of south alabama,university of alabama,88
jiangsu normal university,beijing normal university ,88
yasouj university,ajou university,88
university of marburg,university of fribourg,88
birla institute of technology,harbin institute of technology,88
minia university,miami university,88
minia university,meiji university,88
indian institute of technology patna,indian institute of technology indore,88
zhejiang university of technology,dalian university of technology,88
maejo university,meiji university,88
university of north florida,university of florida,88
kochi university of technology,brno university of technology,88
university of south florida,university of florida,88
university of mataram,university of madras,88
yasouj university,ajou university ,88
aalto university,aston university,88
nagoya institute of technology,tokyo institute of technology,88
shiraz university,sophia university,88
shiraz university,sophia university ,88
western university,northwestern university,88
gunma university,hunan university ,88
queensland university of technology,auckland university of technology ,88
university of calabria,university of alberta,88
university of malaga,university of alabama,88
jiangnan university,anna university,88
university of malaga,university of mataram,88
university of malaga,university of calgary,88
aswan university,aston university,88
aswan university,wuhan university,88
university of los lagos,university of oslo,88
tikrit university,rmit university,88
north south university,north-west university,88
rowan university,wuhan university,88
university of tuscia,university of brescia,88
opole university of technology,brno university of technology,88
opole university of technology,lodz university of technology,88
rowan university,aswan university,88
university of ilorin,university of florida,88
national yunlin university of science and technology,nanjing university of science and technology,88
ajman university,aswan university,88
bayero university,baylor university,88
yanshan university,aswan university,88
chapman university,ajman university,88
taibah university,taif university,88
university of toulouse,university of tulsa,88
deakin university,peking university,88
jinan university,jilin university,88
california institute of technology,california institute of technology (caltech),88
lodz university of technology,delft university of technology,88
fudan university,udayana university,88
rajshahi university of engineering and technology,bangladesh university of engineering and technology,88
iowa state university,wayne state university,88
tanta university,catania university,88
university of ulsan,university of lausanne,88
fudan university,obuda university,88
ces university,clemson university,88
kyoto institute of technology,kyushu institute of technology,88
tokyo institute of technology,kyushu institute of technology,88
panjab university,anna university,88
university of turin,university of stirling,88
sophia university,shiraz university,88
chung-ang university,chang gung university,88
nanjing normal university,beijing normal university,88
applied science private university,applied science private university - jordan,88
hamburg university of technology,tampere university of technology,88
university of houston,university of deusto,88
razi university,shiraz university,88
university of warwick,university of warsaw,88
university of twente,university of trieste,88
university of georgia,university of pretoria,88
university of nicosia,university of victoria,88
northwest university,northeastern university,88
indian institute of technology madras,indian institute of technology hyderabad,88
technical university of crete,technical university of kosice,88
university of ibadan,university of bahrain,88
university of chester,university of exeter,88
tallinn university of technology,tallinn university of technology (taltech),88
texas state university,utah state university,88
jinan university,ajman university,88
university of regina,university of brescia,88
university of murcia,university of brescia,88
altai state university,utah state university,88
warsaw university of life sciences â¨c sggw,warsaw university of life sciences,88
university of zanjan,university of da nang,88
wayne state university,iowa state university,88
university of brighton,university of bristol,88
university of trento,university of salento,88
universitâ¨â¦ de montrâ¨â¦al,universit? de montr?al,88
hamburg university of technology,amirkabir university of technology,88
â¨â¦cole polytechnique,ecole polytechnique,88
dalian university of technology,chaoyang university of technology,88
islamic azad university karaj,islamic azad university,88
isfahan university of technology,islamic university of technology,88
national chengchi university,national chung cheng university,88
university of south australia,university of south carolina,88
hunan university,hanyang university,88
boston university,bond university,88
universidad del valle,universidad de alcal?,88
university of malta,university of manitoba,88
gdaâ¨â½sk university of technology,poznaâ¨â½ university of technology,88
tokyo metropolitan university,london metropolitan university,88
assiut university,qassim university,88
?rebro university,ryerson university,88
university of calgary,university of galway,88
beijing normal university,nanjing normal university,88
binus university,vilnius university,88
university of malaya,university of alabama,88
pontificia universidad catâ¨â®lica de chile,pontificia universidad cat?lica del per?,88
universitâ¨â¦ de montrâ¨â¦al,universit? de montr?al ,88
university of deusto,university of houston,88
universitas negeri semarang,universitas negeri padang,88
university of angers,university of stavanger,88
uppsala university,psl university,88
aalborg university,aalto university,88
university of wroc?aw,university of warsaw,88
clark university,cairo university,88
firat university,effat university,88
eafit university,effat university,88
pukyong national university,pusan national university,88
chang gung university,chung-ang university,88
aston university,aalto university,88
florida state university,georgia state university,88
university of adelaide,university of delhi,88
chinese university of hong kong,city university of hong kong,88
new york university,new york university (nyu),88
university of arizona,university of tabriz,88
north university of china,northwest university (china),88
university of ibadan,university of isfahan,88
university of florida,university of oxford,88
akita university,qatar university,88
tanta university,qatar university,88
qatar university,ataturk university,88
university of lisbon,university of lincoln,88
sogang university,sejong university ,88
binus university,vilnius university ,88
national dong hwa university,national tsing hua university,88
jeonbuk national university,seoul national university,88
showa university,soochow university,88
humboldt university of berlin,humboldt-universit?t zu berlin,88
university of science and technology of china,university of science and technology beijing,88
university of salford,university of hartford,88
university of bristol,university of brighton,88
ned university of engineering and technology,rajshahi university of engineering and technology,88
university of mataram,university of patras,88
qassim university,assiut university ,88
rudn university,brunel university,88
qatar university,tanta university,88
ankara university,nankai university,88
bangor university,baylor university,88
university of gdaâ¨â½sk,university of gdansk,88
university of talca,university of alicante,88
ilia state university,altai state university,88
university of malta,university of calcutta,88
university of warwick,university of warsaw ,88
university of wroc?aw,university of warsaw ,88
university of bordeaux,universit?de bordeaux,88
hamburg university of technology,tampere university of technology ,88
university of fribourg,university of maribor,88
university of talca,university of calcutta,88
hangzhou normal university,shanghai normal university,88
university of brescia,university of murcia,88
toyo university,tohoku university,88
lappeenranta-lahti university of technology lut,lappeenranta university of technology,88
aalto university,aalborg university,88
urmia university of technology,amirkabir university of technology,88
universidad catâ¨â®lica del maule,universidad catâ¨â®lica de temuco,88
universidade federal do cearâ¨â¢ (ufc),universidade federal do paranâ¨â¢ - ufpr,88
moscow polytechnic university,tomsk polytechnic university,88
central china normal university,east china normal university,88
kochi university of technology,south china university of technology,88
york university,baylor university,88
kansai university,nankai university,88
bahria university,brac university,88
university of toronto,university of oregon,88
university of aveiro,university of vermont,88
university of oxford,university of salford,88
university of bradford,university of salford,88
university of konstanz,universitã¤t konstanz,88
seoul national university,jeonbuk national university,88
technical university of sofia,technical university of kosice,88
university of toronto,university of tromso,88
bangladesh university of engineering and technology,rajshahi university of engineering and technology,88
kochi university,hohai university,88
university of warsaw,university of wroclaw,88
bond university,boston university,88
tokai university,hohai university,88
showa university,hohai university,88
rush university,aarhus university,88
university of nebraska omaha,university of nebraska,88
howard university,dhofar university,88
tula state university,altai state university,88
aalto university,laval university,88
university of porto,university of pretoria,88
miami university,amity university,88
university of pavia,university of pannonia,88
brown university,brock university,88
?rebro university,brock university,88
swinburne university of technology,suranaree university of technology,88
penza state university,perm state university,88
inha university,tsinghua university,88
university of pisa,university of primorska,88
j?nk?ping university,linkã¶ping university,88
university of mannheim,universitã¤t mannheim,88
northern technical university,northwestern polytechnical university,88
university of oxford,university of florida,88
university of lleida,university of florida,88
izmir institute of technology,izmir institute of technology (iztech),88
university of salford,university of oxford,88
jiangsu normal university,nanjing normal university,88
technical university of berlin,technological university of dublin,88
university of salford,university of bradford,88
ilmenau university of technology,islamic university of technology,88
suranaree university of technology,swinburne university of technology,88
benha university,beihang university,88
national chi nan university,national chiao tung university,88
universidade federal de s?o paulo (unifesp),universidade federal de s?o paulo,88
oregon state university,voronezh state university,88
bartin university,curtin university,88
university of canberra,university of alberta,88
altai state university,utah state university ,88
texas state university,utah state university ,88
hunan university,wuhan university,88
university of tabriz,university of arizona,88
pontificia universidad catâ¨â®lica del ecuador,pontificia universidad catâ¨â®lica de chile,88
trakia university,taibah university,88
anna university,panjab university,88
ajman university,tamkang university,88
hunan university,sichuan university,88
tongji university,hongik university,88
universidad nacional del litoral,universidad nacional de la plata,88
ces university,charles university,88
the catholic university of america,the catholic university of korea ,88
university of chester,university of ulster,88
university of freiburg,universitã¤t freiburg,88
university of hamburg,universitã¤t hamburg,88
alzahra university,zarqa university,88
university of texas at el paso,university of texas at dallas,88
university of sannio,university of san diego,88
university of manouba,university of mumbai,88
nanjing tech university,nanjing university,88
university of ottawa,university of ostrava,88
university of oradea,university of ostrava,88
auckland university of technology,queensland university of technology,88
sahand university of technology,queensland university of technology,88
university of basrah,university of sharjah,88
universitâ¨â¦ libre de bruxelles,universit? libre de bruxelles (ulb),88
university of northampton,university of wolverhampton,88
fudan university,wuhan university,88
university of montana,university of montreal,88
nanjing normal university,beijing normal university ,88
"university of california, santa barbara","university of california, santa cruz",88
university of leicester,university of ulster,88
university of south china,university of south bohemia,88
minia university,osmania university,88
university of galway,university of calgary,88
ordu university,purdue university,88
qatar university,tanta university ,88
free university of berlin,freie universitã¤t berlin,88
university of angers,university of antwerp,88
university of regina,university of arizona,88
university of strasbourg,universit? de strasbourg,88
north-west university,southwest university,88
university of mascara,university of madras,88
pusan national university,pukyong national university ,88
university of tehran,university of bahrain,88
istanbul bilgi university,istanbul bilgi ?niversitesi,88
northwestern university,western university,88
teikyo university,rikkyo university,88
swinburne university of technology,suranaree university of technology ,88
ueh university,utrecht university,88
morgan state university,portland state university,88
hongik university,tongji university,88
miami university,meiji university,88
kurume university,purdue university,88
national tsing hua university,national dong hwa university,88
meiji university,miami university,88
university of kashan,university of bahrain,88
national chung hsing university,national chengchi university,88
osaka university,osmania university,88
"birkbeck, university of london","birkbeck college, university of london",88
tohoku university,ohio university,88
gitam university,saitama university,88
"nanyang technological university, singapore",nanyang technological university (ntu),88
beijing university of technology,beijing university of chemical technology,88
sungkyunkwan university (skku),sungkyunkwan university,88
"northeastern university, china","southeast university, china",88
gazi university,bogazici university,88
university of regina,university of reading,88
beihang university,benha university,88
university of catania,university of tasmania,88
akita university,saitama university,88
universidad catâ¨â®lica del maule,universidad catâ¨â®lica del norte,88
north-west university,north south university,88
university of regina,university of messina,88
university of maribor,university of fribourg,88
pontificia universidad catâ¨â®lica de chile,pontificia universidad catâ¨â®lica del perâ¨â²,88
university of palermo,university of aveiro,88
dokuz eylâ¨â¹l university,dokuz eylâ¨â¹l ?niversitesi,88
aston university,adamson university,88
baylor university,bangor university,88
kochi university,chiba university,88
university of algarve,university of lahore,88
chubu university,chiba university,88
university of fribourg,universit?de fribourg,88
tokyo institute of technology,kyushu institute of technology ,88
kyoto institute of technology,kyushu institute of technology ,88
university of bayreuth,universitã¤t bayreuth,88
ilam university,xiamen university,88
saga university,shanghai university,88
kiit university,kuwait university,88
national chung cheng university,national chengchi university,88
mutah university,mapua university,88
texas state university,texas tech university,88
louisiana state university,indiana state university,88
chalmers university of technology,cyprus university of technology,88
voronezh state university,oregon state university,88
national chengchi university,national chung hsing university,88
university of basrah,university of karachi,88
sejong university,sogang university,88
university of calabria,university of alabama,88
university of leicester,university of exeter,88
huazhong university of science and technology,the hong kong university of science and technology,88
aswan university,swansea university,88
ordu university,howard university,88
xidian university,xiamen university,88
rush university,kyushu university,88
universiti teknologi mara,universiti teknologi mara - uitm,88
oakland university,osaka university,88
qassim university,assiut university,88
morgan state university,michigan state university,88
macau university of science and technology,gulf university for science and technology,88
the catholic university of america,the catholic university of korea,88
baylor university,york university,88
ned university of engineering and technology,chittagong university of engineering and technology,88
new york university,york university,88
wuhan university,fudan university,88
university of victoria,university of victoria (uvic),88
khalifa university,ahlia university,88
tongji university,hongik university ,88
university of anbar,university of canberra,88
university of lille,university of louisville,88
centralesupâ¨â¦lec,centralesupã©lec,88
aston university,aswan university,88
taif university,taibah university,88
university of illinois chicago,university of illinois at chicago (uic),88
meijo university,mgimo university,88
miami university,mgimo university,88
peking university,deakin university,88
swansea university,aswan university,88
saga university,nagoya university,88
â¨â¦cole normale supâ¨â¦rieure,â¨â¦cole normale supâ¨â¦rieure de lyon,88
university of miyazaki,university of miami,88
university of porto,university of portsmouth,88
sogang university,sejong university,88
university of alberta,university of calabria,88
hse university,hasselt university,88
university of science and technology beijing,university of science and technology of china,88
penza state university,kent state university,88
university of alberta,university of canberra ,88
ekiti state university,kent state university,88
university of craiova,university of padova,88
university of alberta,university of canberra,88
university of montana,university of ottawa,88
hunan university,gunma university,88
perm national research polytechnic university,national research tomsk polytechnic university,88
osaka university,tokai university,88
university of milan,university of michigan,88
university of florida,university of jordan,88
university of havana,university of navarra,88
university of anbar,university of canberra ,88
urmia university,gunma university,88
hindustan institute of technology and science,birla institute of technology and science,88
chiba university,ahlia university,88
teikyo university,telkom university,88
hse university,hasselt university ,88
duke university,purdue university,88
east china university of science and technology,seoul national university of science and technology,88
pusan national university,pukyong national university,88
university of regensburg,university of gothenburg,88
management & science university (msu),management and science university,87
university of bern,university of vermont,87
keele university,ege university,87
tomsk state university,irkutsk state university,87
"china university of geosciences, beijing",china university of geosciences,87
irkutsk state university,tomsk state university,87
university of tunis,university of tyumen,87
universidad autâ¨â®noma del estado de hidalgo,universidad autâ¨â®noma del estado de mâ¨â¦xico,87
university of tours,university of tromso,87
universidad autâ¨â®noma del estado de mexico (uaemex),universidad autâ¨â®noma del estado de hidalgo (uaeh),87
universidade do estado de santa catarina,universidade federal de santa catarina,87
persian gulf university,arabian gulf university,87
universidade do estado de santa catarina,universidade federal de santa catarina ,87
universiti kuala lumpur,universiti kuala lumpur (unikl),87
dublin institute of technology,illinois institute of technology,87
ko? university,kyoto university,87
taif university,gifu university,87
bond university,lund university,87
ghent university,ege university,87
national chung hsing university,national yang ming university,87
university of dhaka,university of gdansk,87
lund university,lodz university,87
university of derby,university of denver,87
university of udine,university of denver,87
johannes kepler university of linz,johannes kepler universit?t linz (jku),87
technical university of sofia,technical university of ostrava,87
university of sulaimani,university of salamanca,87
ordu university,lodz university,87
bond university,lodz university,87
university of turin,university of zurich,87
jeonbuk national university,chungbuk national university,87
universitâ¨â¦ du quâ¨â¦bec,universit? du qu?bec,87
university of milan,university of ?ilina,87
university of sousse,university of essex,87
georgian technical university,azerbaijan technical university,87
zhaw zurich university of applied sciences,zurich university of applied sciences (zhaw),87
rice university,brac university,87
texas state university,belarus state university,87
university of ghana,university of gdansk,87
gazi university,gifu university,87
university of milan,university of zilina,87
toho university,itmo university,87
universidade federal de santa catarina,universidade do estado de santa catarina,87
pusan national university,australian national university,87
university of duhok,university of deusto,87
university of basrah,university of basel,87
universitâ¨â¦ catholique de louvain,universit?catholique de louvain (ucl),87
university of crete,university of exeter,87
university of cyprus,university of paris,87
brac university,rice university,87
technical university of ko?ice,technical university of munich,87
york university,soka university,87
ehime university,hse university,87
osaka institute of technology,georgia institute of technology,87
technical university of munich,technical university of kosice,87
university of nairobi,university of bari,87
chungbuk national university,jeonbuk national university,87
university of hyogo,university of oregon,87
university of indonesia,university of minnesota,87
university of massachusetts,university of massachusetts amherst,87
nanjing agricultural university,china agricultural university ,87
university of british columbia,university of northern british columbia,87
university of florida,university of lodz,87
indian institute of technology delhi,indian institute of technology hyderabad,87
gla university,laval university,87
rudn university,lund university,87
university of oslo,university of cologne,87
university of south australia,university of south africa,87
shiraz university of technology,south china university of technology,87
norwegian university of life sciences,poznan university of life sciences,87
technical university of madrid,technical university of munich,87
university of vigo,university of chicago,87
kyoto institute of technology,kth royal institute of technology,87
"china university of petroleum, beijing",china university of petroleum,87
humboldt university of berlin,humboldt-universitã¤t zu berlin,87
university of groningen,university of g?ttingen,87
university of pisa,university of memphis,87
lancaster university,mcmaster university,87
ege university,keele university ,87
universiti malaysia perlis,universiti malaysia perlis (unimap),87
university of bremen,universitã¤t bremen,87
university of udine,university of dundee,87
university of south africa,university of south australia,87
ege university,keele university,87
ming chuan university,sichuan university,87
tokyo institute of technology,kth royal institute of technology ,87
universiti putra malaysia,universiti utara malaysia (uum),87
air university,zarqa university,87
university of toledo,university of leeds,87
university of miami,university of mumbai,87
yazd university,yale university,87
university of siena,university of geneva,87
"university of california, merced","university of california, riverside",87
oklahoma state university,ohio state university,87
nile university,yale university,87
university of kufa,university of tsukuba,87
university of denver,university of derby,87
university of minnesota,university of indonesia,87
universidad nacional del litoral,universidad nacional del sur,87
universiti utara malaysia,universiti putra malaysia (upm),87
university of colorado boulder,"university of colorado, denver",87
tula state university,portland state university,87
mcmaster university,lancaster university,87
hse university,ghent university,87
kl university,khulna university,87
atatâ¨â¹rk university,ataturk university,87
riphah international university,inti international university,87
arizona state university (tempe),arizona state university,87
louisiana state university,belarusian state university,87
university of udine, university of dundee,87
national yunlin university of science and technology,national university of science and technology misis,87
universidad autâ¨â®noma del estado de morelos,universidad autâ¨â®noma del estado de mâ¨â¦xico,87
university of neuchatel,university of newcastle,87
university of colorado boulder,"university of colorado, denver ",87
university of canberra,university of canterbury,87
indian institute of technology kharagpur,indian institute of technology kanpur (iitk),87
goethe university frankfurt,goethe-university frankfurt am main,87
ueh university,mutah university,87
universitas padjadjaran,universitas padjadjaran (unpad),87
damanhour university,mansoura university,87
samara state technical university,karaganda state technical university,87
lund university,rudn university,87
national yunlin university of science and technology,"national university of science and technology ""misis""",87
belarusian state university,louisiana state university,87
national university of science and technology (misis),national university of sciences and technology (nust) islamabad,87
omsk state technical university,novosibirsk state technical university,87
rush university,ucsi university,87
pontifâ¨âªcia universidade catâ¨â®lica do paranâ¨â¢,pontifâ¨âªcia universidade catâ¨â®lica de s?o paulo,87
university of leeds,university of szeged,87
university of pâ¨â¦cs,university of pecs,87
goa university,obuda university,87
australian national university,australian catholic university,87
ordu university,jouf university,87
university of oslo,university of houston,87
indian institute of technology patna,indian institute of technology bhubaneswar,87
university of delhi,university of guelph,87
australian national university,pusan national university,87
university of guelph,university of delhi,87
kyushu institute of technology (kyutech),kyushu institute of technology ,87
kth royal institute of technology,kyoto institute of technology,87
university of ulsan,university of ulster,87
graz university of technology,cyprus university of technology,87
national textile university,national taipei university,87
nanjing agricultural university,china agricultural university,87
university of szeged,university of leeds,87
ural federal university,ural federal university - urfu,87
kyoto institute of technology,kth royal institute of technology ,87
university of plymouth,university of portsmouth,87
university of portsmouth,university of plymouth,87
technical university of munich,technical university of lublin,87
university of idaho,university of lahore,87
tokyo metropolitan university,hong kong metropolitan university,87
university of turin,university of tyumen,87
universidad autâ¨â®noma del estado de mexico (uaemex),universidad autâ¨â®noma del estado de mâ¨â¦xico,87
kyushu institute of technology (kyutech),kyushu institute of technology,87
korea advanced institute of science and technology (kaist),kaist - korea advanced institute of science and technology,87
technische universit?t ilmenau,technische universit?t m?nchen,87
norwegian university of science and technology,jordan university of science & technology,87
ehime university,ume?university,87
university of houston,university of oslo,87
university of strasbourg,university of fribourg,87
university of geneva,university of ghent,87
university of potsdam,university of pisa,87
university of passau,university of macau,87
university of passau,university of paris,87
university of vienna,university of genoa,87
university of vermont,university of bern,87
university of sassari,university of bari,87
birla institute of technology,beijing institute of technology,87
university of lleida,university of idaho,87
university of lleida,university of leeds,87
university of karachi,university of bari,87
university of lahore,university of idaho,87
university of lagos,university of lahore,87
guangdong university of technology,auckland university of technology,87
guangdong university of technology,auckland university of technology ,87
university of miami,university of murcia,87
university of rochester,university of leicester,87
indian institute of technology ropar,indian institute of technology hyderabad,87
university of colombo,university of oslo,87
chiba institute of technology,georgia institute of technology,87
university of sousse,university of seoul ,87
oita university,rmit university,87
university of dayton,university of idaho,87
ghent university,hse university,87
university of cadiz,university of tabriz,87
university of caldas,university of leeds,87
university of zurich,university of turin,87
meiji university,ume?university,87
university of bologna,university of oslo,87
?stinye university,ie university,87
university of havana,university of dhaka,87
