Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
443.0,SOAS University of London ,United Kingdom,2023,1.0,1.0,4.0,5.0,3.0,17.9,10.2,23.8,16.4,100.0,99.7,17.9,68.6,,26.3
443.0,Washington State University,United States,2023,3.0,3.0,4.0,5.0,3.0,25.5,24.4,15.3,36.2,57.4,6.4,78.7,13.3,,26.3
449.0,Bogor Agricultural University,Indonesia,2023,3.0,2.0,4.0,4.0,3.0,19.6,28.5,60.7,1.7,54.6,3.3,21.6,11.6,,26.2
449.0,Hasselt University ,Belgium,2023,2.0,4.0,4.0,3.0,3.0,4.7,3.8,78.8,16.6,68.6,25.3,74.1,11.7,,26.2
449.0,Umm Al-Qura University ,Saudi Arabia,2023,4.0,3.0,3.0,4.0,3.0,16.9,10.5,59.8,1.9,100.0,19.3,35.1,3.9,,26.2
449.0,Universidad de Montevideo (UM),Uruguay,2023,1.0,3.0,1.0,3.0,2.0,16.6,19.8,78.9,1.1,26.1,3.6,1.8,87.6,,26.2
453.0,"University of California, Riverside",United States,2023,3.0,3.0,4.0,4.0,3.0,17.8,8.5,8.0,61.8,72.0,9.4,76.0,11.6,,26.1
454.0,Stellenbosch University,South Africa,2023,3.0,3.0,4.0,5.0,3.0,24.5,35.7,3.6,51.2,21.5,9.1,86.6,53.8,,26.0
454.0,University of Troms? The Arctic University of Norway,Norway,2023,3.0,3.0,3.0,4.0,3.0,12.4,3.9,73.2,9.3,71.2,8.5,77.1,22.9,,26.0
456.0,York University,Canada,2023,4.0,2.0,4.0,4.0,3.0,22.6,31.3,6.1,28.2,52.0,82.1,60.8,48.7,,25.9
457.0,Institut National des Sciences Appliqu¨¦es de Lyon (INSA),France,2023,2.0,4.0,4.0,4.0,3.0,7.5,31.7,37.8,32.3,29.0,79.0,81.0,28.2,,25.7
457.0,Sogang University,South Korea,2023,2.0,2.0,4.0,4.0,2.0,18.1,44.5,51.6,6.3,9.8,36.2,13.8,30.3,,25.7
457.0,University of Trento,Italy,2023,3.0,2.0,4.0,4.0,3.0,24.6,9.4,18.0,46.6,31.8,6.1,85.8,7.2,,25.7
460.0,University of Florence,Italy,2023,4.0,3.0,4.0,4.0,3.0,32.5,6.3,5.2,47.4,10.3,17.0,90.4,12.4,,25.6
461.0,James Cook University,Australia,2023,2.0,3.0,4.0,4.0,3.0,13.9,10.2,11.9,63.3,55.7,19.5,79.6,7.6,,25.5
461.0,Rensselaer Polytechnic Institute,United States,2023,2.0,2.0,4.0,5.0,2.0,8.4,6.5,21.0,70.5,12.2,48.9,41.0,57.3,,25.5
461.0,Southeast University,China (Mainland),2023,4.0,3.0,4.0,3.0,3.0,11.1,6.0,29.5,68.7,10.4,3.9,62.1,5.2,,25.5
461.0,Universidad de Belgrano,Argentina,2023,2.0,2.0,2.0,4.0,2.0,9.4,17.4,89.8,1.0,6.4,28.4,,6.5,,25.5
465.0,"Essex, University of",United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,16.2,8.0,12.3,28.1,99.7,98.3,71.8,12.8,,25.4
465.0,Universidad de Santiago de Chile (USACH),Chile,2023,3.0,3.0,3.0,5.0,3.0,41.0,58.1,8.3,4.9,7.0,2.4,46.6,4.4,,25.4
467.0,The National University of Science and Technology MISIS,Russia,2023,2.0,2.0,4.0,4.0,3.0,8.2,9.9,74.2,13.7,12.2,53.4,45.6,7.5,,25.3
467.0,Universidad de La Habana,Cuba,2023,3.0,2.0,3.0,5.0,3.0,20.3,25.5,69.4,1.6,1.9,4.5,25.6,55.6,,25.3
467.0,University of Alaska Fairbanks,United States,2023,1.0,2.0,4.0,,3.0,3.1,3.7,99.6,16.2,5.6,3.4,44.5,8.3,,25.3
467.0,University of Iowa,United States,2023,3.0,3.0,4.0,5.0,3.0,20.7,13.3,48.2,24.4,15.8,5.9,81.3,30.6,,25.3
471.0,Dublin City University,Ireland,2023,3.0,3.0,3.0,3.0,3.0,19.1,32.4,31.3,16.4,76.4,16.2,73.5,50.3,,25.2
471.0,Tulane University,United States,2023,3.0,3.0,3.0,5.0,2.0,9.5,4.2,86.7,11.4,13.7,10.9,74.9,44.1,,25.2
473.0,University of Cyprus (UCY),Cyprus,2023,2.0,2.0,4.0,3.0,3.0,9.0,3.1,5.1,71.7,87.6,27.4,84.2,57.4,,25.1
473.0,University of Saskatchewan,Canada,2023,3.0,3.0,4.0,5.0,3.0,12.0,11.7,21.9,42.5,69.9,52.3,83.5,24.9,,25.1
475.0,Chang Gung University,Taiwan,2023,2.0,4.0,4.0,3.0,2.0,4.8,4.9,69.4,40.5,4.3,5.2,26.3,8.6,,25.0
475.0,University of Turin,Italy,2023,4.0,3.0,4.0,5.0,3.0,37.5,6.5,3.3,39.8,5.2,6.6,86.5,23.0,,25.0
477.0,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,2023,3.0,3.0,3.0,3.0,3.0,5.8,3.7,81.8,2.0,97.6,9.2,49.6,4.5,,24.9
477.0,Ko? University,Turkey,2023,2.0,3.0,3.0,3.0,2.0,20.4,36.3,31.2,23.4,30.3,10.6,42.6,24.0,,24.9
477.0,Martin-Luther-Universit?t Halle-Wittenberg,Germany,2023,3.0,3.0,3.0,5.0,3.0,14.6,4.5,83.9,5.7,,10.7,83.6,17.2,,24.9
477.0,UNESP,Brazil,2023,4.0,3.0,4.0,3.0,3.0,37.0,23.5,19.1,16.8,6.1,2.3,74.8,2.8,,24.9
481.0,Bond University,Australia,2023,1.0,3.0,3.0,3.0,2.0,4.4,6.3,45.8,16.4,98.3,98.9,15.3,31.1,,24.8
481.0,Dongguk University ,South Korea,2023,3.0,3.0,3.0,4.0,2.0,8.5,9.9,85.8,7.6,10.2,21.6,41.8,7.6,,24.8
481.0,Iowa State University,United States,2023,3.0,2.0,4.0,5.0,3.0,19.4,13.9,7.9,65.8,6.0,10.3,85.1,31.0,,24.8
481.0,Kazakh National Agrarian University KazNAU,Kazakhstan,2023,2.0,1.0,1.0,4.0,3.0,14.7,13.8,73.5,1.1,29.2,19.9,5.8,15.8,,24.8
481.0,Universiti Utara Malaysia (UUM),Malaysia,2023,3.0,1.0,4.0,3.0,3.0,19.4,23.3,42.6,6.1,20.3,76.0,23.7,6.5,,24.8
486.0,Auckland University of Technology (AUT),New Zealand,2023,3.0,2.0,4.0,2.0,3.0,19.1,14.6,9.5,17.9,100.0,99.9,53.9,10.4,,24.7
486.0,University of Klagenfurt,Austria,2023,1.0,4.0,4.0,4.0,3.0,4.3,2.9,56.6,11.4,95.2,84.8,43.4,49.7,,24.7
488.0,Ajou University ,South Korea,2023,2.0,3.0,4.0,3.0,2.0,13.3,12.1,70.0,13.5,7.4,16.6,26.5,8.1,,24.6
488.0,Universidad Polit¨¦cnica de Madrid (UPM),Spain,2023,4.0,1.0,4.0,4.0,3.0,30.8,50.1,17.4,10.8,3.2,27.1,77.8,44.7,,24.6
490.0,Aix-Marseille University,France,2023,4.0,3.0,4.0,5.0,3.0,36.0,3.5,9.1,28.8,20.0,21.8,98.1,9.9,,24.5
490.0,Ben-Gurion University of The Negev,Israel,2023,3.0,3.0,4.0,4.0,3.0,14.6,11.7,12.8,53.0,66.2,17.3,68.3,12.7,,24.5
490.0,Chiba University,Japan,2023,3.0,3.0,4.0,4.0,3.0,16.0,6.7,71.8,11.1,8.2,6.1,39.3,3.6,,24.5
490.0,Justus-Liebig-University Giessen,Germany,2023,3.0,3.0,3.0,5.0,3.0,12.3,8.1,1.8,85.5,10.3,13.9,90.6,8.1,,24.5
494.0,The Catholic University of Korea ,South Korea,2023,2.0,3.0,4.0,3.0,2.0,4.7,2.5,98.5,9.8,2.3,6.6,13.9,4.3,,24.4
494.0,Universidad ORT Uruguay,Uruguay,2023,1.0,4.0,3.0,4.0,2.0,11.7,16.3,83.2,1.2,20.5,1.9,2.2,70.0,,24.4
494.0,University of Granada,Spain,2023,4.0,3.0,4.0,5.0,3.0,42.1,7.8,6.4,21.7,3.7,17.4,95.6,4.1,,24.4
497.0,Brandeis University,United States,2023,2.0,2.0,4.0,4.0,2.0,9.6,3.8,55.7,22.3,19.4,68.5,20.3,55.1,,24.3
497.0,Jilin University,China (Mainland),2023,4.0,3.0,4.0,4.0,3.0,13.5,44.5,42.0,25.8,13.7,2.4,55.5,20.2,,24.3
499.0,Central South University,China (Mainland),2023,4.0,3.0,4.0,2.0,3.0,7.3,2.0,5.5,96.3,8.2,3.9,51.0,11.9,,24.2
499.0,"University of Rome ""Tor Vergata""",Italy,2023,3.0,2.0,4.0,3.0,3.0,31.6,12.6,6.8,34.3,9.4,29.4,75.2,14.6,,24.2
501.0, Western Sydney University,Australia,2023,4.0,3.0,3.0,3.0,3.0,16.5,18.1,4.7,33.9,100.0,56.3,84.6,6.4,,
501.0,Bar-Ilan University,Israel,2023,3.0,3.0,4.0,4.0,3.0,8.4,6.5,8.2,77.9,49.4,3.2,58.8,20.3,,
501.0,Colorado School of Mines,United States,2023,2.0,4.0,4.0,5.0,3.0,6.9,9.2,24.9,67.7,22.3,11.5,40.7,24.5,,
501.0,Kyungpook National University,South Korea,2023,3.0,3.0,4.0,4.0,3.0,14.2,19.2,60.8,14.7,8.1,16.5,54.9,14.1,,
501.0,Middle East Technical University,Turkey,2023,3.0,2.0,4.0,4.0,3.0,26.8,52.7,8.5,25.0,10.7,14.7,58.5,30.1,,
501.0,Missouri University of Science and Technology,United States,2023,2.0,2.0,4.0,5.0,3.0,3.2,4.3,7.2,79.9,86.9,8.2,35.2,4.2,,
501.0,Swarthmore College,United States,2023,1.0,2.0,3.0,5.0,2.0,3.5,1.5,91.8,19.3,2.3,,10.3,99.1,,
501.0,Universit¨¦ de Montpellier,France,2023,4.0,4.0,4.0,5.0,3.0,19.8,5.9,9.4,55.1,23.6,28.6,99.1,5.4,,
501.0,University of Aveiro,Portugal,2023,3.0,2.0,4.0,3.0,3.0,13.1,6.3,18.4,68.9,4.8,8.1,92.4,8.0,,
501.0,University of St.Gallen (HSG),Switzerland,2023,2.0,1.0,4.0,5.0,3.0,8.8,38.6,6.7,29.3,100.0,85.2,8.0,98.5,,
501.0,University of Stirling,United Kingdom,2023,2.0,2.0,4.0,4.0,3.0,10.8,12.1,13.5,41.2,70.0,77.8,59.5,23.2,,
501.0,University of Tehran,"Iran, Islamic Republic of",2023,4.0,2.0,4.0,4.0,3.0,22.6,27.5,4.2,55.8,2.0,2.0,80.2,28.5,,
501.0,Yokohama City University,Japan,2023,2.0,4.0,4.0,4.0,3.0,3.5,2.7,99.2,10.3,4.1,2.7,14.9,5.6,,
511.0,Abai Kazakh National Pedagogical University,Kazakhstan,2023,3.0,2.0,2.0,4.0,3.0,19.4,17.1,60.1,1.1,37.7,3.2,3.2,13.7,,
511.0,Florida State University,United States,2023,4.0,3.0,4.0,5.0,3.0,26.7,37.1,8.2,33.1,15.0,4.2,72.8,22.3,,
511.0,"Goldsmiths, University of London",United Kingdom,2023,2.0,4.0,4.0,5.0,3.0,16.2,7.5,18.3,17.4,87.3,96.6,30.6,20.1,,
511.0,Universidad de Alcal¨¢,Spain,2023,3.0,3.0,3.0,3.0,3.0,9.2,5.2,70.0,5.0,21.8,70.8,63.1,8.0,,
511.0,Universidad de Costa Rica,Costa Rica,2023,3.0,2.0,3.0,4.0,3.0,31.2,44.7,32.6,1.8,,,33.5,51.7,,
511.0,Universit¨¤?Cattolica del Sacro Cuore,Italy,2023,3.0,4.0,4.0,5.0,2.0,22.4,31.6,47.6,6.7,5.9,8.0,62.6,20.1,,
511.0,University of Bayreuth,Germany,2023,2.0,2.0,4.0,3.0,3.0,9.9,16.8,42.8,28.9,51.5,23.9,75.4,27.7,,
511.0,University of Canberra ,Australia,2023,2.0,2.0,4.0,3.0,3.0,12.9,8.8,3.1,43.6,94.4,70.1,55.5,7.4,,
511.0,"University of Missouri, Columbia",United States,2023,3.0,3.0,4.0,5.0,3.0,15.4,15.2,43.5,20.1,59.2,4.0,71.4,39.4,,
521.0,Altai State University,Russia,2023,2.0,4.0,4.0,3.0,3.0,7.7,5.1,81.3,1.4,7.5,58.7,12.4,4.6,,
521.0,Beijing University of Chemical Technology,China (Mainland),2023,3.0,2.0,4.0,4.0,3.0,4.6,1.5,20.2,86.9,,,29.7,4.7,,
521.0,Christian-Albrechts-University zu Kiel,Germany,2023,3.0,3.0,4.0,5.0,3.0,18.8,10.3,49.4,22.8,,10.3,94.3,7.2,,
521.0,Poznan University of Life Sciences,Poland,2023,2.0,4.0,4.0,5.0,3.0,5.4,3.0,99.6,3.5,,1.6,40.6,6.6,,
521.0,The New School,United States,2023,2.0,4.0,4.0,5.0,2.0,15.6,7.4,53.8,2.6,3.9,94.9,10.9,15.3,,
521.0,Universit¨¦ de Li¨¨ge,Belgium,2023,3.0,3.0,4.0,5.0,3.0,18.0,25.0,15.9,27.1,47.9,49.5,85.9,15.2,,
521.0,University of Bordeaux,France,2023,4.0,4.0,4.0,5.0,3.0,30.8,5.5,19.6,20.2,27.3,21.4,95.2,8.7,,
521.0,University of Delhi,India,2023,3.0,3.0,4.0,5.0,3.0,34.2,31.9,4.5,27.2,1.5,1.9,70.8,92.0,,
521.0,University of Texas Dallas,United States,2023,3.0,3.0,4.0,4.0,3.0,14.2,17.0,4.0,64.1,14.6,35.9,70.2,4.8,,
521.0,Warsaw University of Technology,Poland,2023,3.0,4.0,4.0,5.0,3.0,22.2,58.5,35.1,4.8,2.0,11.5,63.5,17.2,,
531.0,Hitotsubashi University,Japan,2023,2.0,1.0,4.0,4.0,3.0,13.9,84.3,30.7,2.4,21.2,21.9,6.4,64.5,,
531.0,Inha University,South Korea,2023,3.0,3.0,3.0,4.0,2.0,8.7,13.7,73.4,12.0,8.4,15.4,29.4,17.9,,
531.0,Iran University of Science and Technology,"Iran, Islamic Republic of",2023,3.0,4.0,4.0,4.0,3.0,6.7,15.2,2.7,89.7,,1.5,48.7,25.4,,
531.0,Sabanci University,Turkey,2023,1.0,4.0,4.0,3.0,2.0,16.2,27.4,37.0,18.1,40.5,17.0,24.3,46.9,,
531.0,Saint Joseph University of Beirut (USJ) ,Lebanon,2023,2.0,3.0,3.0,5.0,2.0,9.1,27.1,52.3,2.8,88.8,19.2,19.5,8.4,,
531.0,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,2023,2.0,2.0,2.0,4.0,3.0,6.0,1.4,100.0,1.2,1.1,1.5,13.2,46.8,,
531.0,University of Balamand,Lebanon,2023,1.0,2.0,3.0,3.0,2.0,4.5,11.1,88.3,1.9,15.8,22.8,16.3,11.2,,
531.0,University of Limerick,Ireland,2023,3.0,3.0,3.0,4.0,3.0,17.1,34.5,12.8,22.3,87.9,23.8,67.9,17.4,,
541.0,Canadian University Dubai,United Arab Emirates,2023,1.0,4.0,3.0,2.0,3.0,10.4,19.8,29.1,2.0,100.0,100.0,6.0,67.6,,
541.0,China University of Petroleum,China (Mainland),2023,3.0,2.0,4.0,3.0,3.0,3.5,1.3,7.8,95.7,,5.2,18.7,21.1,,
541.0,East China Normal University,China (Mainland),2023,3.0,2.0,4.0,4.0,3.0,13.4,3.4,23.9,44.3,37.9,22.3,68.0,12.0,,
541.0,Savitribai Phule Pune University,India,2023,1.0,2.0,4.0,4.0,3.0,7.0,5.4,64.6,29.6,1.1,3.1,31.1,39.7,,
541.0,Southern Federal University,Russia,2023,3.0,2.0,4.0,5.0,3.0,7.3,4.1,84.7,1.8,3.9,30.8,39.6,3.2,,
541.0,Universidad Nacional de La Plata (UNLP),Argentina,2023,4.0,3.0,3.0,5.0,3.0,36.3,19.7,21.6,2.2,4.0,19.6,40.5,4.8,,
541.0,Universidad Panamericana (UP),Mexico,2023,3.0,4.0,3.0,4.0,2.0,7.6,29.3,78.2,1.2,12.2,1.4,10.8,10.4,,
541.0,Universit?t Konstanz,Germany,2023,2.0,2.0,4.0,4.0,3.0,21.7,3.6,29.9,16.2,69.8,16.2,62.6,21.4,,
541.0,Universit?t Mannheim,Germany,2023,2.0,4.0,4.0,5.0,3.0,15.7,40.3,2.3,44.5,30.8,22.8,29.1,44.5,,
541.0,University of Madras,India,2023,1.0,2.0,4.0,5.0,3.0,8.0,3.6,,94.2,,,35.6,,,
541.0,V. N. Karazin Kharkiv National University,Ukraine,2023,3.0,3.0,3.0,5.0,3.0,12.0,14.6,62.6,1.5,1.3,68.4,26.1,11.5,,
551.0,Anna University,India,2023,3.0,4.0,4.0,3.0,3.0,6.8,11.3,5.6,85.2,,1.8,72.5,26.7,,
551.0,Cairo University,Egypt,2023,4.0,3.0,4.0,5.0,3.0,41.6,27.2,9.4,2.6,2.4,5.5,86.8,36.6,,
551.0,Concordia University,Canada,2023,4.0,2.0,4.0,3.0,3.0,14.3,23.2,3.1,24.3,80.8,91.6,74.9,33.5,,
551.0,Jeonbuk National University,South Korea,2023,3.0,3.0,4.0,4.0,3.0,14.4,10.3,62.4,10.8,8.7,8.3,40.6,6.2,,
551.0,Masaryk University,Czech Republic,2023,3.0,2.0,4.0,5.0,3.0,23.7,25.8,11.5,14.9,31.3,66.9,85.0,23.5,,
551.0,National Research Saratov State University,Russia,2023,2.0,2.0,4.0,5.0,3.0,4.0,1.8,94.2,1.9,3.6,16.5,18.9,5.3,,
551.0,Northwestern Polytechnical University,China (Mainland),2023,4.0,2.0,4.0,4.0,3.0,4.7,1.8,50.1,45.1,13.1,4.4,54.6,4.9,,
551.0,Sejong University ,South Korea,2023,3.0,2.0,4.0,3.0,2.0,11.8,16.7,17.3,48.2,26.5,26.1,57.7,3.9,,
551.0,Universidad de Zaragoza,Spain,2023,3.0,3.0,4.0,5.0,3.0,21.8,4.2,53.9,7.8,4.4,8.1,86.9,10.1,,
551.0,University of Eastern Finland,Finland,2023,2.0,2.0,4.0,4.0,3.0,15.1,12.6,40.0,25.2,27.9,6.0,81.7,6.3,,
551.0,University of Szeged,Hungary,2023,3.0,3.0,3.0,5.0,2.0,17.7,11.1,48.7,4.7,12.9,53.0,76.5,15.0,,
561.0,Almaty Technological University,Kazakhstan,2023,2.0,4.0,3.0,4.0,3.0,4.6,3.4,90.5,1.0,21.0,6.1,4.7,19.4,,
561.0,Applied Science University - Bahrain,Bahrain,2023,1.0,4.0,2.0,2.0,2.0,14.2,20.3,34.4,1.5,100.0,40.4,4.3,1.2,,
561.0,Aston University,United Kingdom,2023,3.0,2.0,4.0,4.0,3.0,12.0,19.6,12.7,26.2,96.0,48.6,70.7,23.8,,
561.0,Bilkent University,Turkey,2023,2.0,2.0,4.0,3.0,2.0,20.2,34.1,16.2,16.5,64.2,8.9,31.7,37.3,,
561.0,Boston College,United States,2023,3.0,2.0,4.0,5.0,2.0,21.1,20.4,23.5,24.1,13.3,21.5,40.0,69.9,,
561.0,Dalian University of Technology,China (Mainland),2023,4.0,2.0,4.0,4.0,3.0,8.2,2.3,15.7,71.9,12.5,2.8,61.1,13.2,,
561.0,Murdoch University,Australia,2023,2.0,2.0,4.0,3.0,3.0,6.7,7.5,5.8,44.6,86.4,77.1,74.5,19.0,,
561.0,Niigata University,Japan,2023,3.0,3.0,3.0,4.0,3.0,4.3,2.8,91.1,5.1,4.8,3.7,26.4,5.6,,
561.0,Singapore Management University,Singapore,2023,2.0,1.0,4.0,2.0,3.0,11.2,16.9,13.5,24.2,100.0,60.7,14.3,84.8,,
561.0,"Sofia University ""St. Kliment Ohridski""",Bulgaria,2023,3.0,2.0,3.0,5.0,3.0,14.4,21.0,64.3,2.0,3.1,9.9,36.8,54.0,,
561.0,Universidad de Sevilla,Spain,2023,4.0,3.0,4.0,5.0,3.0,37.4,8.9,16.8,9.1,3.9,11.0,93.1,4.2,,
561.0,Universit¨¤ degli Studi di Pavia,Italy,2023,3.0,3.0,4.0,5.0,3.0,20.5,5.6,7.1,52.5,7.4,13.0,86.5,19.8,,
561.0,University of Electronic Science and Technology of China,China (Mainland),2023,4.0,2.0,4.0,4.0,3.0,3.7,2.3,9.4,89.0,3.7,2.9,53.6,7.9,,
561.0,University of Ulsan ,South Korea,2023,3.0,3.0,4.0,3.0,2.0,5.3,2.6,67.4,27.2,3.1,4.5,33.5,3.9,,
571.0,Hallym University ,South Korea,2023,2.0,3.0,4.0,3.0,2.0,2.1,1.5,93.8,6.8,4.7,3.4,17.0,4.6,,
571.0,Holy Spirit University of Kaslik ,Lebanon,2023,2.0,3.0,2.0,4.0,2.0,5.2,8.6,57.3,1.8,98.7,37.3,7.1,9.0,,
571.0,Nagasaki University,Japan,2023,2.0,4.0,4.0,4.0,3.0,6.4,2.3,83.8,7.0,7.2,5.1,57.1,5.9,,
571.0,Universitat de Valencia,Spain,2023,4.0,3.0,4.0,5.0,3.0,32.0,7.1,12.0,22.7,2.5,17.8,93.4,15.3,,
571.0,Universit¨¦ de Fribourg,Switzerland,2023,2.0,4.0,4.0,5.0,3.0,10.4,5.3,5.7,41.5,100.0,47.5,52.3,29.5,,
571.0,Universit¨¦ du Qu¨¦bec,Canada,2023,4.0,3.0,4.0,4.0,3.0,19.5,19.5,1.7,43.8,38.1,14.5,90.2,3.9,,
581.0,Indian Institute of Technology Hyderabad,India,2023,1.0,2.0,4.0,2.0,3.0,3.5,2.3,20.1,76.8,1.3,1.5,20.4,19.5,,
581.0,Macau University of Science and Technology,Macau SAR,2023,2.0,2.0,4.0,2.0,2.0,3.4,3.5,4.7,43.3,100.0,100.0,21.4,80.4,,
581.0,National Central University,Taiwan,2023,2.0,2.0,4.0,4.0,3.0,20.1,25.4,27.2,20.6,15.3,10.2,37.9,16.0,,
581.0,Shenzhen University,China (Mainland),2023,4.0,2.0,4.0,3.0,3.0,7.1,2.2,70.4,17.8,10.7,1.4,65.1,24.9,,
581.0,Universit?t Regensburg,Germany,2023,3.0,4.0,4.0,4.0,3.0,11.1,5.3,70.8,7.8,,10.5,69.1,9.3,,
581.0,Universit¨¦ Paul Sabatier Toulouse III,France,2023,3.0,4.0,4.0,5.0,3.0,18.9,3.5,43.1,15.9,6.1,25.5,91.2,4.3,,
581.0,University of Delaware,United States,2023,3.0,2.0,4.0,5.0,3.0,10.4,9.6,8.5,58.8,37.2,16.0,61.2,28.8,,
581.0,University of Massachusetts Boston,United States,2023,3.0,4.0,4.0,5.0,3.0,12.8,8.6,11.0,61.0,4.6,12.3,71.2,3.1,,
591.0,China Agricultural University ,China (Mainland),2023,3.0,3.0,4.0,3.0,3.0,8.5,1.6,21.7,63.9,3.8,1.7,49.2,3.4,,
591.0,Hunan University ,China (Mainland),2023,4.0,2.0,4.0,4.0,3.0,7.0,7.4,12.7,72.2,5.5,2.1,38.6,19.3,,
591.0,Lehigh University,United States,2023,2.0,2.0,4.0,5.0,2.0,5.6,5.0,29.8,40.1,50.2,36.0,54.1,73.1,,
591.0,Politecnico di Bari,Italy,2023,1.0,1.0,4.0,3.0,3.0,5.6,4.3,11.8,76.2,5.6,8.8,34.5,12.5,,
591.0,Sungshin Women's University,South Korea,2023,2.0,2.0,2.0,3.0,,3.4,6.3,92.4,1.2,3.4,4.2,5.3,4.3,,
591.0,University of Crete,Greece,2023,3.0,3.0,3.0,3.0,3.0,14.9,13.7,3.7,62.4,1.8,4.3,57.0,12.0,,
591.0,University of Guelph,Canada,2023,3.0,2.0,4.0,4.0,3.0,13.5,31.5,6.0,41.7,46.3,14.7,68.6,15.7,,
591.0,University of Jordan,Jordan,2023,4.0,3.0,3.0,4.0,3.0,26.9,38.6,17.0,2.9,18.3,28.7,57.8,30.8,,
591.0,University of Minho,Portugal,2023,3.0,3.0,4.0,3.0,3.0,16.0,8.7,39.0,17.8,19.1,28.1,82.0,8.3,,
591.0,University of Pretoria,South Africa,2023,4.0,3.0,4.0,5.0,3.0,23.4,47.7,3.4,21.1,31.1,7.4,94.6,56.0,,
601.0,Abo Akademi University,Finland,2023,2.0,2.0,4.0,5.0,3.0,8.4,8.4,28.4,37.5,48.9,9.3,65.7,9.1,,
601.0,Al Ain University,United Arab Emirates,2023,1.0,4.0,4.0,2.0,2.0,13.5,11.5,11.1,2.8,100.0,100.0,16.9,32.8,,
601.0,Bangor University,United Kingdom,2023,2.0,3.0,4.0,5.0,3.0,8.6,4.5,19.5,29.4,54.3,59.4,64.5,12.9,,
601.0,Carleton University,Canada,2023,3.0,2.0,4.0,4.0,3.0,9.6,18.3,2.8,45.5,36.2,50.8,58.2,47.0,,
601.0,Chiang Mai University,Thailand,2023,4.0,3.0,3.0,4.0,3.0,31.9,26.1,16.0,3.8,4.2,4.2,61.1,24.6,,
601.0,East China University of Science and Technology,China (Mainland),2023,3.0,2.0,4.0,4.0,3.0,6.5,2.5,15.6,66.0,3.3,2.0,42.8,5.5,,
601.0,Edith Cowan University ,Australia,2023,3.0,2.0,4.0,3.0,3.0,8.1,9.8,8.5,28.8,64.4,91.7,64.4,7.9,,
601.0,Gifu University,Japan,2023,2.0,3.0,4.0,4.0,3.0,4.7,2.1,76.7,7.2,4.7,3.7,22.5,3.8,,
601.0,Immanuel Kant Baltic Federal University,Russia,2023,2.0,2.0,3.0,4.0,3.0,6.6,2.2,71.8,1.7,17.2,29.4,29.1,4.0,,
601.0,Istanbul Technical University,Turkey,2023,3.0,4.0,4.0,5.0,3.0,21.9,49.1,15.0,10.9,4.8,18.9,66.7,25.0,,
601.0,Ivane Javakhishvili Tbilisi State University,Georgia,2023,3.0,4.0,3.0,5.0,3.0,8.0,3.6,78.1,1.2,2.7,3.0,13.4,60.2,,
601.0,Jawaharlal Nehru University,India,2023,2.0,2.0,4.0,4.0,3.0,28.2,9.6,16.0,19.7,,2.0,37.6,12.6,,
601.0,Kanazawa University,Japan,2023,2.0,3.0,4.0,4.0,3.0,8.1,3.3,66.7,12.6,12.5,7.1,42.3,4.2,,
601.0,"Kingston University, London",United Kingdom,2023,3.0,2.0,3.0,3.0,3.0,16.6,12.1,7.4,9.7,73.5,98.7,60.5,18.6,,
601.0,Lahore University of Management Sciences (LUMS),Pakistan,2023,1.0,2.0,4.0,3.0,2.0,14.9,67.6,32.1,5.5,9.0,2.1,18.8,92.7,,
601.0,Lebanese American University,Lebanon,2023,2.0,3.0,3.0,4.0,2.0,9.9,21.7,32.7,3.5,88.2,37.1,12.5,21.2,,
601.0,Lebanese University,Lebanon,2023,4.0,3.0,2.0,4.0,3.0,19.5,47.8,12.7,2.0,44.9,34.3,49.4,12.2,,
601.0,Leibniz University Hannover,Germany,2023,3.0,2.0,4.0,5.0,3.0,21.2,36.4,16.7,10.4,31.4,32.8,72.2,3.0,,
601.0,"Lingnan University, Hong Kong",Hong Kong SAR,2023,1.0,1.0,4.0,2.0,3.0,7.3,6.2,18.6,15.6,100.0,86.4,21.8,20.6,,
601.0,Management and Science University,Malaysia,2023,2.0,4.0,3.0,2.0,3.0,10.7,14.7,30.6,1.5,68.6,74.5,5.4,9.7,,
601.0,Nanjing University of Science and Technology,China (Mainland),2023,3.0,4.0,4.0,2.0,3.0,4.4,2.1,14.3,75.4,,,35.9,3.2,,
601.0,National and Kapodistrian University of Athens,Greece,2023,4.0,3.0,4.0,5.0,3.0,24.9,32.1,2.2,27.6,8.0,15.8,90.6,19.4,,
601.0,National Chengchi University,Taiwan,2023,2.0,2.0,3.0,4.0,3.0,18.4,39.2,24.9,2.7,24.1,37.7,9.9,82.8,,
601.0,Okayama University,Japan,2023,3.0,3.0,3.0,4.0,3.0,7.8,3.4,67.5,10.0,6.7,6.4,34.4,8.1,,
601.0,Oregon State University,United States,2023,3.0,2.0,4.0,5.0,3.0,16.2,7.0,24.0,37.2,13.9,13.8,89.4,16.6,,
601.0,Osaka City University,Japan,2023,2.0,3.0,4.0,4.0,3.0,9.4,6.8,71.1,7.7,5.5,4.1,21.4,4.2,,
