,Institution Name,Country,Year,FA_1,FA_2,FA_3,FA_4,pca_1,pca_2,pca_3,pca_4,Overall,Rank
6551,University of Minho,Portugal,2024,0.2839447870305773,0.2799867626617651,0.4073387632936004,0.5305515641559283,0.096270366003274,0.1780465061747271,0.3205257836198179,0.3346864876217612,0.18263671735765763,617
6552,Asia Pacific University of Technology and Innovation (APU),Malaysia,2024,0.2440811428762684,0.9462602443076968,0.5780993659528341,0.1397420420014494,0.0613948021245412,0.9509864882266912,0.5733063700707784,0.0015307753766526,0.23415701483411483,466
6553,Chang Gung University,Taiwan,2024,0.2171995729873815,0.212880909799126,0.73787638978079,0.4470222393502336,0.0407331538606709,0.0349890732487396,0.6966632962588472,0.1410861584003349,0.15649692636410512,713
6554,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,2024,0.4435702297568097,0.3687880656298308,0.3849691180076088,0.2343180323668232,0.2153332831873739,0.2240829366538133,0.3619817997977754,0.0924514326283442,0.2162617859942815,504
6555,Management and Science University,Malaysia,2024,0.2919934152929817,0.9269513540888664,0.3636643198633498,0.13448781451965,0.0962640185952789,0.9230765165696638,0.3276036400404448,0.0018369304519831,0.21318558570318674,517
6556,Northwestern Polytechnical University,China (Mainland),2024,0.2146746169979436,0.2443614763508927,0.5302583105800502,0.4948762423566513,0.042257626491141,0.081649499033959,0.4539939332659251,0.1871940776099681,0.13483365841388564,788
6557,Stevens Institute of Technology,United States,2024,0.2227307663538467,0.7153856847751454,0.1559388252601369,0.36158850606126,0.0398310533494792,0.6540867975899409,0.0364004044489383,0.1584384472667957,0.13437647622837043,795
6558,Universitat Ramon Llull,Spain,2024,0.4259072033206928,0.682326658792119,0.0966769716668509,0.1595646993820711,0.2110369972849945,0.615150319357818,0.0525783619817997,0.0294139505124798,0.20306965221920145,554
6559,University of Kwazulu-Natal,South Africa,2024,0.341692183873782,0.205525679862251,0.1662288165636888,0.6298306906935133,0.1590770802727943,0.1200964659243803,0.0546006066734074,0.4748068914533401,0.1955593015235748,579
6560,University of Ljubljana,Slovenia,2024,0.4285920460455274,0.1815188870131736,0.3989798185995853,0.4436653168648215,0.2489489582342879,0.0677538282961055,0.3488372093023255,0.2832874818983423,0.24836971456144147,428
6561,University of the Basque Country,Spain,2024,0.2725810533668241,0.1387454841650272,0.4391337225801154,0.6110111559332649,0.0907514030028422,0.02156907412509,0.339737108190091,0.382870576724471,0.17237883058549244,655
6562,Zhengzhou University,China (Mainland),2024,0.2738518619753314,0.256758678415021,0.1607245717942816,0.5027402748571667,0.0846537492815162,0.086649031763191,0.0364004044489383,0.2178314839035679,0.1016271736863998,932
6563,Ajou University ,South Korea,2024,0.3122213776521153,0.2650435370210905,0.6761436138177638,0.3180417420473608,0.1111061789194715,0.0918245998234448,0.6471183013144589,0.0648463261750524,0.18086743429320098,625
6564,Boston College,United States,2024,0.4289314692198135,0.2925645149282387,0.2556291160352859,0.3304311017043945,0.2251428613422828,0.1440778691976623,0.1840242669362992,0.1450177753490605,0.19482475764525078,581
6565,Jinan University (China),China (Mainland),2024,0.2190374019856885,0.6798694800183478,0.2019164685884396,0.3757951827760119,0.0301611200778215,0.6173787712646402,0.0839231547017188,0.1734218841146588,0.13447848094045506,791
6566,Palacky University Olomouc,Czech Republic,2024,0.3183749138813904,0.3425274274780779,0.3636825315926098,0.4657322943627097,0.1216980261023715,0.2527903555307182,0.288169868554095,0.2945094010895973,0.19350592949923226,586
6567,Ritsumeikan University,Japan,2024,0.5354752712816754,0.3393415259144204,0.1205947089348909,0.1532149811436488,0.2839384913481184,0.1621694937758569,0.0707785642062689,0.0164446847635567,0.1892033373829485,598
6568,Saint Joseph University of Beirut (USJ) ,Lebanon,2024,0.3474902882259807,0.6073853202388814,0.4662259855362803,0.2022228509336198,0.1454391195853811,0.530152138563679,0.4620829120323558,0.0356469751330792,0.21933866472840874,500
6569,Universidad Central de Venezuela,Venezuela,2024,0.5442623614331356,0.2143676046809923,0.2440430709557537,0.1675777881351293,0.2981882043892772,0.0093281164315549,0.2012133468149645,0.0013808936222326,0.19555344926013557,580
6570,UniversitÂ¨Â¦ de Lille,France,2024,0.2896420517486673,0.2433867652986936,0.1742706454059205,0.6137841105926384,0.1039611073786157,0.1634326188656584,0.0333670374115267,0.405599808529442,0.15480354446914624,724
6571,University of New Mexico,United States,2024,0.2899695811480344,0.2035852880909481,0.4541843242057721,0.5581039035904355,0.0962459855647481,0.0860584481818178,0.3761375126390292,0.3670027455793911,0.1857434269425744,609
6572,Far Eastern Federal University,Russia,2024,0.242638231988099,0.5143124007824962,0.9366035240042886,0.233533569841004,0.0551157505637199,0.4075384091761687,0.948432760364004,0.0178778060261174,0.22470119105048791,484
6573,Free University of Bozen-Bolzano,Italy,2024,0.205267029953231,0.5640546196285536,0.2062349607838388,0.4414232027094665,0.0285769386124342,0.4882522749037161,0.1001011122345803,0.1821291371981072,0.12210600075613108,852
6574,Kazakh National Agrarian University KazNAU,Kazakhstan,2024,0.3217170431133623,0.3624897313449662,0.7920004502462873,0.2335489206340071,0.1223798528918978,0.2152845942633096,0.7957532861476236,0.0006631050638721,0.21262542223578149,519
6575,"Lingnan University, Hong Kong",Hong Kong SAR,2024,0.248184817708879,0.9663825808871525,0.2094795685101493,0.1996162457152789,0.0564390353369722,0.9734969118359094,0.1365015166835186,0.0475575707932933,0.1768966891009644,643
6576,Memorial University of Newfoundland,Canada,2024,0.2565933417187242,0.5522945503475387,0.2171290985599018,0.4660179646175157,0.0588142772448723,0.4921007494721079,0.1001011122345803,0.3186851113873692,0.1637784293062462,681
6577,New Jersey Institute of Technology (NJIT),United States,2024,0.2429500818871375,0.7962344479092963,0.2140752405642196,0.3107489627912608,0.0463710088374835,0.7659700923417537,0.1304347826086956,0.1539663912408297,0.16469963375628005,678
6578,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2024,0.2487737483303256,0.1976564466844531,0.785775983403278,0.399261845560994,0.06644456054455,0.0122781549943155,0.7633973710819008,0.102614689439578,0.1709981366602295,662
6579,The New School,United States,2024,0.3792796944527821,0.603279203081172,0.4738062635211256,0.1489905541621547,0.1680204889280391,0.5043117259328036,0.4368048533872598,0.0065855299028516,0.21963479941296016,499
6580,Universidad de La Habana,Cuba,2024,0.4266842496724582,0.203494000095346,0.7151369054208486,0.2231455675217025,0.22520435054672,0.0197460499002825,0.7259858442871587,0.0032686189874269,0.23571814684954057,461
6581,University of Bradford,United Kingdom,2024,0.2997736145245764,0.8063351896077844,0.1582552289216097,0.2648799584071206,0.1076265827861588,0.7900058857641136,0.0717896865520727,0.1294681249299462,0.18806804229428217,603
6582,University of Houston,United States,2024,0.3640358626965551,0.2195111488801974,0.1491824844443507,0.5074901681850766,0.1637831247674061,0.0795539486193008,0.0343781597573305,0.3151288839177106,0.16150711552517696,691
6583,University of Modena and Reggio Emilia,Italy,2024,0.2774433627230862,0.1856011075260707,0.1577007085413262,0.6281785444589809,0.0674467256733731,0.0282964188782892,0.012133468149646,0.4254686786281971,0.11889565176127229,870
6584,University of Oklahoma,United States,2024,0.3085678132036002,0.3127542145153139,0.2505850477480575,0.4812375387796,0.1061369200936743,0.182227757120879,0.1536905965621839,0.2786115195425556,0.15344629990801395,731
6585,University of Windsor,Canada,2024,0.2635414529047247,0.8266278627350682,0.1046242154600409,0.298521184347679,0.0777014503744736,0.808429567414492,0.012133468149646,0.1358546868005408,0.16602120964224376,675
6586,COMSATS University Islamabad,Pakistan,2024,0.3606226872246664,0.1426682710218822,0.2409107397429977,0.5754689291272443,0.1377102906378747,0.0055829937058334,0.1344792719919109,0.4386909249749377,0.17554687638980654,647
6587,Instituto TecnolÂ¨Â®gico AutÂ¨Â®nomo de MÂ¨Â¦xico (ITAM),Mexico,2024,0.5827104827917216,0.4323987962559023,0.1183267911808369,0.1211536328241433,0.372487729362242,0.3125886920888024,0.1071789686552072,0.0031631405797275,0.2590251048025215,403
6588,Southern Cross University ,Australia,2024,0.221285029352521,0.726597698706327,0.1350242137712914,0.3750250690217006,0.0298903181326707,0.6824480319449336,0.0212335692618806,0.1805975323504026,0.1340260300187155,796
6589,Tallinn University of Technology (TalTech),Estonia,2024,0.352540752708159,0.4297247953293803,0.3246520282800204,0.3826594046726588,0.1717169694989257,0.3597887417982378,0.2679474216380181,0.2057278688025814,0.21484211187036506,510
6590,University of Haifa,Israel,2024,0.3155673933564516,0.2342350306463593,0.2919592425363345,0.505062272825532,0.0970019833516156,0.0783205170401083,0.1870576339737107,0.3152835059978596,0.14755922906387292,751
6591,University of Hohenheim,Germany,2024,0.2502625339459935,0.3534286304755558,0.2146389628206289,0.5283008462493824,0.0603026924963384,0.2445470592641958,0.0899898887765419,0.2942262278733772,0.1289713323183788,816
6592,Aberystwyth University,United Kingdom,2024,0.2636081449540055,0.5466245155649782,0.2794409747746652,0.3908680489454038,0.0687717980511932,0.4733160365445129,0.1860465116279069,0.1932539978299926,0.1573151096670825,710
6593,Brandeis University,United States,2024,0.2830746989846691,0.5847655082214608,0.5371839336218236,0.247887215758005,0.0870228629876858,0.489534668176501,0.4934277047522749,0.0500620535850005,0.18963206018254863,596
6594,Ca' Foscari University of Venice ,Italy,2024,0.3664037148049811,0.3314696353254082,0.1489305351793276,0.4483599307224464,0.1292599601192496,0.2015428195339864,0.0384226491405459,0.3130472333434883,0.15739001578257544,707
6595,Holy Spirit University of Kaslik ,Lebanon,2024,0.2621052957381318,0.7177230704963681,0.6002619692016197,0.20048136213883,0.0714267538809109,0.668146645802835,0.6016177957532861,0.0087727505699712,0.21128407659642892,523
6596,Karl-Franzens-Universitaet Graz,Austria,2024,0.3606270750690092,0.4672870491808565,0.2021593857474211,0.3260957551051851,0.1467839646168088,0.365317201493878,0.1132457027300302,0.1462372380158924,0.16787880297087535,669
6597,Lebanese American University,Lebanon,2024,0.3567503320455005,0.5972208882700155,0.3749600714193528,0.1992696371115304,0.1428177117825348,0.5084838463013672,0.3478260869565217,0.031008010878102,0.19732315803809483,570
6598,Middlesex University,United Kingdom,2024,0.2627505509105249,0.913914138135972,0.1584523903616089,0.260640099522066,0.0685733794988157,0.9262815837878238,0.0728008088978766,0.1381901028674516,0.18466348862971027,612
6599,National Chung Hsing University,Taiwan,2024,0.427317280854855,0.2387935070623022,0.3322028844904605,0.2989165491527953,0.1978173526978004,0.0570585156265026,0.2679474216380181,0.1055489272973103,0.1748374860181891,649
6600,Princess Nourah bint Abdulrahman University,Saudi Arabia,2024,0.3275917347189206,0.7346024214277186,0.2428421479975211,0.1962448926411769,0.1181348953292609,0.6867383509114721,0.185035389282103,0.0271310423026519,0.18002169054726294,628
6601,Tokyo University of Science,Japan,2024,0.5406915565575342,0.2629731503610024,0.1443617369694676,0.198186562362483,0.2987229105789674,0.0734657336497698,0.0960566228513649,0.0548933809312247,0.1974027908517296,569
6602,Universidad Panamericana (UP),Mexico,2024,0.4485840807625231,0.2284904659169219,0.7701249741370249,0.1939271202708313,0.2523576465343426,0.0531202412207078,0.812942366026289,0.0013300987090215,0.26735190721194063,386
6603,UniversitÂ¨Â¤ degli Studi di Perugia,Italy,2024,0.2585888208939785,0.202880356237959,0.1756826115822971,0.6432806121999434,0.0390547294921937,0.0538434546640628,0.025278058645096,0.4531548891632989,0.11330090462655226,887
6604,Universitas Padjadjaran,Indonesia,2024,0.4574861433133005,0.2834553792102655,0.3905398906429435,0.244323034693378,0.2238727347067936,0.113750571520303,0.358948432760364,0.0868965061325887,0.2062637086890934,541
6605,Universitat Rovira i Virgili,Spain,2024,0.238383659237707,0.269228293244221,0.2856584094419027,0.6077856393577133,0.034330386226305,0.1451973797454438,0.1567239635995955,0.4112955910983147,0.13384719893155697,798
6606,American University of the Middle East,Kuwait,2024,0.3524650235517804,0.6685468225666737,0.2213261323486164,0.1945532798867396,0.1424981168959466,0.6024536775386389,0.1688574317492416,0.0084751995586845,0.17752255628035674,637
6607,Carleton University,Canada,2024,0.3813260114770492,0.4459295658104253,0.1226534543682128,0.3726555647006686,0.1607489030686071,0.3370353416486627,0.0202224469160768,0.2446041477917137,0.1759182513254934,645
6608,Dongguk University ,South Korea,2024,0.2673804377628612,0.3160254312942162,0.8828239651880143,0.2879676391492142,0.068957264728892,0.1542926572420367,0.8837209302325579,0.031563427606284,0.19468117097394982,582
6609,University of Debrecen,Hungary,2024,0.3340753761997834,0.4857692308021257,0.3726847945622519,0.3226518747708236,0.1306983017070395,0.4007912207955252,0.2962588473205257,0.1557231285110384,0.19244800266440054,589
6610,University of Greenwich,United Kingdom,2024,0.2418125437846656,0.9227154702922716,0.1303932950594133,0.3231662088310921,0.0523670514781935,0.9610775053564902,0.0353892821031344,0.2150706418423781,0.18815228680288348,602
6611,University of Manitoba,Canada,2024,0.3322352954632394,0.5288943339765887,0.3943536677090249,0.3777345255154352,0.1516586815175497,0.480644593217166,0.3559150657229524,0.2429880841325341,0.23821474102301124,449
6612,Abai Kazakh National Pedagogical University,Kazakhstan,2024,0.3714879338782028,0.3414317502475713,0.5059537588733837,0.2374001438585937,0.1561407041794026,0.1868546984483954,0.4721941354903942,0.000612310150661,0.179239287263157,632
6613,Colegio de MÂ¨Â¦xico,Mexico,2024,0.263803785333276,0.2929930411056801,0.9855643366116892,0.2732691442117481,0.0693332254706126,0.1285524697761899,1.0,0.0018369304519831,0.2038902178633367,549
6614,De La Salle University,Philippines,2024,0.5662427156712126,0.2135375288913152,0.149530810122657,0.1819085569147162,0.3218959516875649,0.0133357716028474,0.0950455005055611,0.0272933447210323,0.19781269314612238,568
6615,East China University of Science and Technology,China (Mainland),2024,0.2479735292985465,0.2004454850363405,0.2503447917782874,0.5147894927714698,0.0536834761730833,0.0119288881099107,0.1203235591506571,0.2006584622269682,0.08512443554183793,1012
6616,Paris Lodron University of Salzburg,Austria,2024,0.2580896537050371,0.949428025426972,0.198066101388115,0.2173484889963729,0.0603123349026273,0.9632027492817574,0.1203235591506571,0.084493201005013,0.1820134241637568,620
6617,Pontificia Universidad CatÂ¨Â®lica de ValparaÂ¨Âªso,Chile,2024,0.478601828381637,0.2412410879812846,0.1283409976802728,0.2405682089659855,0.231990548851353,0.0478691607259429,0.0384226491405459,0.0354327381315931,0.14548039139012595,759
6618,Shiraz University,"Iran, Islamic Republic of",2024,0.2905344003392189,0.1906988760741058,0.1739855420459121,0.5305953455629873,0.078777323258771,0.0047210187314829,0.0404448938321536,0.2793465736309617,0.10024316736849814,939
6619,Soochow University,China (Mainland),2024,0.2363548846421224,0.2121653451150149,0.2832563671433373,0.5285517386820692,0.0461278881171908,0.0359204289885877,0.1587462082912032,0.2197698302371643,0.09305129062945551,976
6620,Taras Shevchenko National University of Kyiv,Ukraine,2024,0.5014577419789165,0.2191329564088528,0.3605207401361334,0.1963433421790021,0.2680402264522072,0.0236546307954684,0.3265925176946409,0.0140115571805961,0.20177163819087363,558
6621,The National University of Science and Technology MISIS,Russia,2024,0.2575182095995831,0.4274253279997791,0.7703094157116256,0.2839071512680767,0.0611816629040418,0.2918758767603467,0.7522750252780585,0.0516314465675108,0.19080993398232532,592
6622,University of Kentucky,United States,2024,0.3037609916494087,0.2418453260524166,0.2827293502277759,0.5158689929461904,0.1010063847626313,0.1094555434038553,0.1799797775530838,0.3014225058164544,0.14994119450783422,739
6623,Indian Institute of Technology Hyderabad,India,2024,0.2273586991465226,0.1945839507300601,0.2857982058229928,0.5246258339184771,0.0335243234578189,0.0010105863885102,0.1567239635995955,0.199507362500893,0.07797956805852169,1057
6624,Inha University,South Korea,2024,0.3139213117349938,0.2804840361656835,0.7386342000257204,0.2880797699705771,0.1091899619161751,0.1080286724223589,0.7259858442871587,0.0413331699479203,0.18935576697827883,597
6625,Universidad Iberoamericana IBERO,Mexico,2024,0.5507234653458388,0.2159851314348684,0.3296341037758702,0.180215778365827,0.3248465459077781,0.0285639481960001,0.3083923154701718,0.0237632644926553,0.2326295089620017,471
6626,Universidade Federal de Minas Gerais      ,Brazil,2024,0.4180047849463043,0.1959931702188913,0.2167402991559373,0.3724005866280144,0.1992183400370671,0.0330719716199655,0.1142568250758341,0.1505968276823186,0.15778467635897522,705
6627,Universidade Federal do Rio Grande Do Sul ,Brazil,2024,0.3522207747530392,0.1642220607715586,0.2270352526897982,0.5089892352154002,0.1227657333567299,0.0084661414572045,0.0990899898887764,0.3151714543775183,0.14013145059233573,772
6628,University of Cincinnati,United States,2024,0.3240096814316745,0.2216925731960115,0.3028987818717242,0.4974975553303532,0.1154547589447604,0.0754917594378151,0.2012133468149645,0.2956984260351391,0.15596684726072574,717
6629,University of Dhaka,Bangladesh,2024,0.552829251032867,0.204799007010068,0.1652555627850886,0.1996224817918351,0.303808226730699,0.002883147751371,0.1071789686552072,0.0466830170616832,0.19192029080143302,591
6630,University of Mons ,Belgium,2024,0.2891419571054388,0.5080691088068456,0.1349473213669327,0.3628205660035967,0.0833713488784508,0.3930288807375771,0.0202224469160768,0.1382481042388024,0.12093573337205314,862
6631,University of Trieste,Italy,2024,0.2689002191827143,0.2100791333764818,0.1709242802029104,0.5559000298888797,0.07631061209365,0.0604518815137111,0.0293225480283113,0.2783028143583043,0.1037179512218943,922
6632,V. N. Karazin Kharkiv National University,Ukraine,2024,0.3306622323408735,0.4550360374354656,0.6754643196435922,0.1986679874710376,0.1148064903111726,0.3159861916814594,0.6562184024266935,0.0037349359649451,0.2001669615106142,563
6633,Altai State University,Russia,2024,0.2555852073673996,0.511370943293526,0.8490792670972744,0.2258992031975578,0.0516039351072656,0.3921219339139675,0.8422649140546006,0.0194290697169448,0.20527376603591233,545
6634,Chiba University,Japan,2024,0.3087746819144563,0.2324910759578382,0.6588969909718138,0.3452684902839628,0.0938603141573882,0.0530161700724612,0.6188068756319512,0.0992298646058351,0.16866752016910186,667
6635,Czech University of Life Sciences in Prague,Czech Republic,2024,0.2904623070749199,0.5143568534595221,0.1987864798703039,0.4645690387751418,0.0779265597693793,0.4591229991172244,0.0819009100101111,0.3429680053353701,0.17197374522910883,659
6636,E?tv?s LorÂ¨Â¢nd University,Hungary,2024,0.4410217594152881,0.2268791319156266,0.210075243176879,0.3510464175266584,0.2230834008642713,0.073336822001939,0.1223458038422648,0.1616851221015584,0.17895148167020214,635
6637,Universidad de Antioquia,Colombia,2024,0.4802782814306862,0.2160313028068468,0.1288760159456135,0.2455109148119316,0.2293521056353538,0.0150448747962439,0.031344792719919,0.0355029511008827,0.1390412931811406,775
6638,Universidade de Santiago de Compostela,Spain,2024,0.3407067283717516,0.1897627038737846,0.2405787233116285,0.4795612387965132,0.1214315370310265,0.0346720067929754,0.1203235591506571,0.2582631971278403,0.13548389553783147,785
6639,Wake Forest University,United States,2024,0.262616982245633,0.2553273396982732,0.9807297253168102,0.3155304159959598,0.0745531723725339,0.086920279295053,1.0,0.0514060999472052,0.21068777631079694,526
6640,Zayed University,United Arab Emirates,2024,0.3491496002569629,0.5619615387352834,0.2585191372766214,0.2526020295618282,0.1441597658039785,0.4805394719838213,0.211324570273003,0.0488506011664251,0.1774444015811537,639
6641,Beirut Arab University ,Lebanon,2024,0.3664885848089617,0.7109219020489099,0.2109712494593428,0.1623387624382871,0.1494259656778286,0.6462355208612813,0.1557128412537916,0.0059204805483409,0.18415515631292959,613
6642,China University of Petroleum,China (Mainland),2024,0.2512326108356723,0.204450737619512,0.2205280210569573,0.5139918441462488,0.0561511835085726,0.0135834572931139,0.0879676440849342,0.2013989764473645,0.08196012817815435,1030
6643,International Islamic University Malaysia (IIUM),Malaysia,2024,0.3679062408713133,0.5337177616335466,0.2246663478740234,0.2304626631623668,0.1383321660038911,0.4238367030401649,0.1324570273003033,0.0531521054702997,0.15637902874665932,716
6644,Istanbul University,Turkey,2024,0.4730895255692882,0.2493359931661955,0.114877338248694,0.3241965866641751,0.2527920860340769,0.1033868843395381,0.0192113245702729,0.144335654127841,0.1803041898680392,627
6645,Savitribai Phule Pune University,India,2024,0.272512097793721,0.2046353208145798,0.6027556268074536,0.394854900756924,0.0673466596087321,0.0126719451807102,0.5460060667340747,0.1111085272839046,0.1404617411277019,771
6646,Universidad del Rosario,Colombia,2024,0.5149375267552464,0.2395649028795026,0.2479644009762922,0.2220143434675241,0.2653464164454632,0.0477849332051407,0.2012133468149645,0.0823077780962481,0.19667212310919097,575
6647,UniversitÂ¨Â¦ de Rennes 1 (University of Rennes),France,2024,0.2698022705603233,0.23549624975959,0.2425470927540985,0.5608336483295644,0.0719068830368711,0.1140971876255609,0.1122345803842264,0.3197964958369654,0.12763900449363413,824
6648,"University of Maryland, Baltimore County",United States,2024,0.3204810661805581,0.4690262337467503,0.2136675062900544,0.374991599950942,0.0954183261326722,0.3591250592372157,0.1243680485338725,0.2055851660790854,0.15123562365575183,737
6649,University of New Brunswick,Canada,2024,0.275900156971071,0.5211322057338224,0.2990868846036871,0.3859439985140436,0.0670753247350798,0.427443639679352,0.2214357937310414,0.2039100290515235,0.15810383965474656,703
6650,University of Westminster,United Kingdom,2024,0.3151024393636109,0.912629553530204,0.1318808072543397,0.1521753716573148,0.1017014204855247,0.8962066809506405,0.0485338725985843,0.0217503521760233,0.1746757272625873,651
6651,Victoria University ,Australia,2024,0.2742020810556357,0.5527556795616938,0.1350331843049336,0.374090102007302,0.068811423404285,0.4585880843429178,0.0131445904954499,0.1641787540410831,0.12440071729521934,841
6652,Ain Shams University ,Egypt,2024,0.4714658708491243,0.2894452333781706,0.1660867936007775,0.2768099154449922,0.2437999309718761,0.139228226540579,0.0920121334681496,0.1002579821766835,0.1826456060314268,616
6653,Beijing University of Chemical Technology,China (Mainland),2024,0.2185987908632586,0.2064348832888569,0.2795326299374681,0.5226256532393954,0.0215434024465098,0.0142398603375989,0.146612740141557,0.1939144242249074,0.07045416196780914,1096
6654,Jeonbuk National University,South Korea,2024,0.301085137358633,0.2492548335024603,0.6887317614770373,0.3102812776257862,0.0888009104370712,0.0680412012412608,0.6541961577350858,0.0409504326175549,0.1625059464207632,689
6655,Temple University,United States,2024,0.3168516786610815,0.1795562559316998,0.3532378386173276,0.5159309673210668,0.1111963296020296,0.0359649692545011,0.255813953488372,0.3020638063818859,0.1582173557636517,701
6656,Ton Duc Thang University,Vietnam,2024,0.2488147042655618,0.1896358624137596,0.1778433582378802,0.6659521550477253,0.067371288423889,0.0863111307442242,0.0404448938321536,0.4246835048786964,0.12992130927543424,810
6657,Universita' Politecnica delle Marche,Italy,2024,0.2246002915047422,0.1876937626274077,0.2413470002441713,0.6002370046448636,0.0324258678686305,0.0335970365111074,0.1001011122345803,0.3100916579966921,0.09269753698367128,978
6658,UniversitÂ¨Â¦ C?te d\'Azur,France,2024,0.2713892894304365,0.4453973369357014,0.169539563171484,0.449885661689399,0.0700468170234712,0.3574602085875022,0.0414560161779575,0.2293999752806462,0.12893137237061936,817
6659,UniversitÂ¨Â¦ de Lorraine,France,2024,0.26212847306899,0.3344416658039025,0.186807851591659,0.6063608648208231,0.0731143166673671,0.278822768952745,0.0535894843276035,0.4202076571031214,0.15734740736908367,709
6660,"University of Colorado, Denver ",United States,2024,0.2607223513085289,0.2332971533749634,0.9874358308987112,0.3225577418585363,0.0573294372025419,0.0544180566932581,1.0,0.0672925719401443,0.20017402021381497,562
6661,University of Oregon,United States,2024,0.3590113786587116,0.2431977246411959,0.2119028337108212,0.4169351788308787,0.1314266226100776,0.0733319689909144,0.102123356926188,0.2047824619781235,0.13326382540944284,799
6662,"Adam Mickiewicz University, PoznaÂ¨Â½",Poland,2024,0.3196364312442926,0.187365819903694,0.3838711526411293,0.5339887225342577,0.1053257877454127,0.0601546586853913,0.2891809908998988,0.35569865204823,0.17255064830589018,654
6663,Alfaisal University,Saudi Arabia,2024,0.2346889473777627,0.9470570529395697,0.291750615967431,0.1891033425196616,0.0344939832646203,0.9438134530921276,0.2305358948432759,0.0307698365633251,0.17234825997448638,656
6664,Bournemouth University,United Kingdom,2024,0.2674541201131102,0.686661521521474,0.1482499330672933,0.3547390134591318,0.0600931111208595,0.6451605505794132,0.050556117290192,0.1923521546176437,0.152677282610707,733
6665,Indian Institute of Technology Bhubaneswar,India,2024,0.2317396957826093,0.1993107293192762,0.2455440420875892,0.515974495533832,0.0313141961110271,0.0024026231261425,0.1102123356926187,0.1907346119309217,0.06837520313766071,1107
6666,Jordan University of Science & Technology,Jordan,2024,0.39964518107398,0.3741439487633438,0.2414694273353436,0.2835780475368645,0.1563048254641619,0.2237060515934855,0.1547017189079877,0.118228826228012,0.15729882675374762,711
6667,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2024,0.4443356017058376,0.2103978719345445,0.491841983901843,0.2142226196669892,0.2096750833290186,0.0079509264492271,0.4641051567239635,0.00439415244754,0.1866821279540192,607
6668,Universidad EAFIT,Colombia,2024,0.6045276423895578,0.2282642621918144,0.0815298931580128,0.1352306108497682,0.3462487845012339,0.0199987324626889,0.0343781597573305,0.0043369659678385,0.1987740572090118,566
6669,Universidade Federal de S?o Paulo,Brazil,2024,0.2473716280937127,0.2042267410696361,0.9672386517434504,0.3388013529964344,0.0482821461319373,0.0213907692003211,0.9696663296258846,0.05097091390065,0.1837467866226037,614
6670,University of Siena,Italy,2024,0.2881545998151082,0.2415389171632828,0.2129276077077611,0.5285054095256027,0.0590949960191155,0.079543954875021,0.0758341759352881,0.3251798705876132,0.11195502549157964,889
6671,Budapest University of Technology and Economics,Hungary,2024,0.4145625344235396,0.2543568327636957,0.2328482244441945,0.3927190184248402,0.1781863190696575,0.1010783386173623,0.1425682507583417,0.253822550510657,0.1772051728280646,640
6672,Instituto PolitÂ¨Â¦cnico Nacional (IPN),Mexico,2024,0.4785829185630437,0.2064675733379601,0.1648163490106523,0.2915402868211786,0.213955648051879,0.0077379311417094,0.0768452982810919,0.1405512145762975,0.15543017153143593,721
6673,Jadavpur University,India,2024,0.321501387287018,0.2158324401556973,0.1978321409814465,0.4496341647188555,0.1016104783687671,0.0313354502289504,0.0728008088978766,0.1926119003451593,0.10523628052710612,915
6674,Universit?t Regensburg,Germany,2024,0.2669474263732795,0.3438621305463072,0.7632458159243278,0.3608552283287837,0.0881645191391016,0.2290961813414762,0.7563195146612739,0.1158655714334108,0.21028575734468805,530
6675,"University of Agriculture, Faisalabad ",Pakistan,2024,0.2737340456108009,0.1904536074235535,0.1497688909811845,0.5472385266697168,0.0571663571756229,0.0106210788930806,0.0050556117290192,0.2869767737065064,0.0851301869402863,1011
6676,University of Bari,Italy,2024,0.2648652760088998,0.1558749774111147,0.1825449202763683,0.6564647699546647,0.0558788828517532,0.0251012015432939,0.031344792719919,0.4402341732857289,0.11768939985307858,874
6677,University of the Punjab,Pakistan,2024,0.505221856475558,0.2179602038394719,0.1196338179871537,0.2308750298626581,0.248656943034419,0.0102396285439586,0.0424671385237613,0.0559362559077802,0.15442867093617013,726
6678,University of the West of England,United Kingdom,2024,0.2911981696999066,0.6760023783205283,0.1774506854697579,0.3248360310575295,0.0719221265044275,0.623774346667886,0.0738119312436804,0.1889517334668641,0.15949319288816904,697
6679,Ahlia University,Bahrain,2024,0.2855014911196081,0.6959272590994481,0.3561202004503799,0.213190655554805,0.0777035167428736,0.6342573833355478,0.3094034378159757,0.0061231015066106,0.16636049415243245,674
6680,Kasetsart University,Thailand,2024,0.4623575381239527,0.2071170668759387,0.1526039678212482,0.34194309377109,0.2006534302670254,0.0193695964233004,0.0515672396359959,0.1999256300690476,0.15640543757548797,715
6681,Liverpool John Moores University,United Kingdom,2024,0.2757878263998933,0.4222546461379153,0.1887663961667847,0.5035458789897942,0.0711058970832084,0.3498810264653476,0.0738119312436804,0.3229668745958554,0.15029979368541235,738
