Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1201.0,Universidad del Magdalena,Colombia,2023,3.0,2.0,2.0,4.0,3.0,4.5,7.2,2.8,1.4,5.9,1.1,4.094370767647974,10.328840970350402,1.8944751381215468,36.38214285714286
1201.0,Universidad del Salvador,Argentina,2023,3.0,4.0,2.0,4.0,2.0,4.1,9.7,15.0,1.1,5.9,8.4,5.1944634312877875,14.698113207547182,6.674585635359114,34.77536231884058
1201.0,Universidad del Valle de Mexico (UVM),Mexico,2023,4.0,4.0,2.0,4.0,3.0,2.9,17.3,6.1,1.0,1.2,1.5,7.083625625995364,10.584905660377343,4.565745856353591,49.095
1201.0,Universidad del Zulia,Venezuela,2023,2.0,3.0,2.0,5.0,3.0,9.1,11.0,3.7,2.8,1.2,1.5,10.768966062731922,13.946900269541777,8.433149171270717,20.3
1201.0,Universidad La Salle (ULSA),Mexico,2023,2.0,3.0,1.0,4.0,3.0,3.3,16.4,18.4,1.1,3.2,1.6,4.09450496350853,11.755795148248,4.032044198895028,49.095
1201.0,Universidad Metropolitana,Venezuela,2023,2.0,2.0,1.0,4.0,2.0,8.3,17.6,5.0,1.1,22.9,1.3,4.977754773324826,19.75471698113209,4.107182320441991,20.3
1201.0,Universidad Nacional de Mar del Plata,Argentina,2023,3.0,2.0,3.0,3.0,3.0,9.6,3.0,7.3,3.7,14.414089347079038,23.61190476190476,22.02349632990173,5.047496098737396,4.961325966850837,34.77536231884058
1201.0,Universidad Nacional de Quilmes,Argentina,2023,3.0,4.0,3.0,3.0,3.0,7.0,2.2,3.4,1.9,3.4,2.0,7.434215087352137,4.671730843280708,1.9093922651933704,34.77536231884058
1201.0,Universidad Nacional de San MartÂ¨Âªn (UNSAM),Argentina,2023,3.0,2.0,3.0,3.0,3.0,11.0,3.4,8.2,2.5,3.4,5.3,17.334251250880378,5.571159029649588,5.360220994475145,34.77536231884058
1201.0,Universidad Nacional de TucumÂ¨Â¢n,Argentina,2023,4.0,3.0,2.0,5.0,3.0,7.4,2.5,2.9,1.9,14.414089347079038,23.61190476190476,13.112165154734802,5.36846361185981,2.3320441988950282,34.77536231884058
1201.0,Universidad Nacional del Comahue,Argentina,2023,4.0,3.0,2.0,4.0,3.0,4.1,2.2,23.4,1.4,14.414089347079038,23.61190476190476,7.869802730466637,3.9826713008937262,1.5580110497237556,34.77536231884058
1201.0,Universidad Nacional del Litoral,Argentina,2023,4.0,2.0,3.0,5.0,3.0,11.6,6.0,3.1,2.5,1.6,1.1,18.39161195046073,5.611320754716991,5.259668508287301,34.77536231884058
1201.0,Universidad Nacional del Sur,Argentina,2023,3.0,3.0,3.0,4.0,3.0,5.7,2.5,11.2,2.5,14.414089347079038,23.61190476190476,12.691582377134793,5.240944736053959,3.1038674033149243,34.77536231884058
1201.0,Universidad Popular AutÂ¨Â®noma del Estado de Puebla (UPAEP),Mexico,2023,2.0,4.0,2.0,3.0,3.0,4.4,6.5,20.7,1.2,3.0,2.2,2.8911306850401775,8.04582210242587,3.2883977900552477,49.095
1201.0,Universidad San Ignacio de Loyola,Peru,2023,3.0,4.0,2.0,3.0,2.0,5.8,12.8,2.0,1.2,3.8,1.6,4.23346168738952,8.73207547169811,2.082320441988952,31.67142857142857
1201.0,"Universidad TecnolÂ¨Â®gica de la Habana JosÂ¨Â¦ Antonio EcheverrÂ¨Âªa, Cujae",Cuba,2023,2.0,1.0,1.0,3.0,3.0,6.4,1.2,20.2,1.1,3.7,5.1,5.4403665160986305,7.6058625336927115,2.7795580110497253,25.3
1201.0,Universidad TecnolÂ¨Â®gica de Pereira,Colombia,2023,3.0,2.0,2.0,4.0,3.0,4.0,8.2,3.6,1.9,1.5,1.0,5.581341566801956,11.060646900269514,2.2198895027624315,36.38214285714286
1201.0,Universidad Veracruzana,Mexico,2023,4.0,4.0,3.0,4.0,3.0,8.7,4.0,8.8,1.4,13.36530201342282,4.07225352112676,7.159550674639743,5.671518418688247,4.056906077348069,49.095
1201.0,Universidade do Estado de Santa Catarina,Brazil,2023,3.0,2.0,3.0,4.0,3.0,3.2,1.4,27.6,1.9,5.2463043478260865,2.018979797979798,9.222099889783122,3.888948787061986,1.634806629834254,35.606249999999996
1201.0,Universidade Estadual de Londrina,Brazil,2023,3.0,3.0,3.0,4.0,3.0,2.9,4.6,16.6,3.8,2.0,1.4,17.17621275321905,7.398921832884095,8.038674033149174,35.606249999999996
1201.0,Universidade Federal da Bahia,Brazil,2023,4.0,3.0,3.0,4.0,3.0,8.2,3.0,9.8,3.2,6.1,1.6,21.636816867640174,7.786331368541613,5.321546961325966,35.606249999999996
1201.0,Universidade Federal da ParaÂ¨Âªba,Brazil,2023,4.0,2.0,3.0,4.0,3.0,3.3,3.0,11.2,3.2,2.9,1.2,15.22880789109161,5.712398921832879,3.624861878453034,35.606249999999996
1201.0,Universidade Federal de GoiÂ¨Â¢s,Brazil,2023,4.0,2.0,4.0,4.0,3.0,3.2,1.5,7.8,4.4,4.1,1.3,19.774642648028788,4.147169811320739,2.9132596685082843,35.606249999999996
1201.0,Universidade Federal de Santa Maria,Brazil,2023,3.0,3.0,3.0,4.0,3.0,5.3,1.7,14.5,4.9,2.9,1.3,19.33966266162868,5.27413104864586,6.706629834254136,35.606249999999996
1201.0,Universidade Federal de Uberlandia,Brazil,2023,3.0,3.0,3.0,3.0,3.0,3.1,2.2,12.8,3.3,2.5,1.4,14.301819696094926,4.442484918495681,5.79005524861878,35.606249999999996
1201.0,Universidade Federal de Vi?osa (UFV),Brazil,2023,3.0,3.0,3.0,5.0,3.0,4.5,2.1,14.6,8.6,3.3,2.0,22.099519796853183,6.0632569631626225,6.406629834254138,35.606249999999996
1201.0,Universidade Federal do CearÂ¨Â¢ (UFC),Brazil,2023,4.0,3.0,3.0,4.0,3.0,6.9,3.0,10.2,5.9,1.4,1.3,32.34810127842363,5.097123735802972,17.648066298342563,35.606249999999996
1201.0,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,2023,3.0,3.0,2.0,4.0,3.0,2.7,1.9,13.5,2.2,5.2463043478260865,2.018979797979798,7.983169299247929,3.988948787061987,2.5767955801104967,35.606249999999996
1201.0,Universidade Federal do ParÂ¨Â¤ - UFPA,Brazil,2023,4.0,3.0,3.0,4.0,3.0,2.8,1.9,8.0,2.5,3.2,1.0,14.26292546194152,4.5859838274932425,5.67513812154695,35.606249999999996
1201.0,Universidade Federal do Rio Grande Do Norte,Brazil,2023,4.0,3.0,3.0,4.0,3.0,3.8,2.2,8.1,2.7,5.2463043478260865,1.3,15.871425466217682,3.8016172506738437,2.3806629834254105,35.606249999999996
1201.0,Universidade Federal Fluminense ,Brazil,2023,4.0,3.0,3.0,4.0,3.0,8.9,3.2,10.9,3.6,6.0,1.6,27.502554861240785,8.536436190344544,9.987292817679558,35.606249999999996
1201.0,Universidade Presbiteriana Mackenzie,Brazil,2023,3.0,2.0,2.0,4.0,3.0,3.2,9.2,9.1,1.8,5.7,1.2,5.966270350541637,16.664959568733156,3.685082872928178,35.606249999999996
1201.0,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,2023,3.0,4.0,4.0,4.0,3.0,3.0,1.2,3.6,23.5,4.5,3.4,29.80016592094296,5.166037735849071,3.919889502762429,34.190046296296295
1201.0,UniversitÂ¨Â¤ degli studi di Bergamo,Italy,2023,3.0,4.0,4.0,3.0,3.0,4.7,2.4,3.2,5.2,19.8,7.5,22.56192905366392,5.962533692722373,3.204419889502765,34.190046296296295
1201.0,Universitas Andalas,Indonesia,2023,3.0,2.0,3.0,4.0,3.0,5.3,3.1,5.7,1.3,1.2,1.1,8.115258397275161,6.476886792452828,2.361325966850829,32.405660377358494
1201.0,Universitas Muhammadiyah Surakarta,Indonesia,2023,3.0,4.0,3.0,3.0,2.0,4.0,1.9,7.1,1.1,4.8,1.1,5.171227222269984,5.266756513926312,2.076243093922649,32.405660377358494
1201.0,Universitas Sumatera Utara,Indonesia,2023,4.0,3.0,3.0,4.0,3.0,5.9,3.9,17.9,1.3,5.2,2.4,8.98091424465574,6.514375561545366,5.4977900552486165,32.405660377358494
1201.0,UniversitÂ¨Â¦ de Caen Normandie,France,2023,3.0,3.0,3.0,5.0,3.0,8.2,2.2,6.5,4.3,10.3,7.7,31.903087816761907,5.774393530997305,5.900000000000007,42.08620689655172
1201.0,UniversitÂ¨Â¦ Jean Moulin Lyon 3,France,2023,3.0,1.0,4.0,5.0,3.0,7.9,4.5,1.9,2.0,28.6,31.4,14.824469493226387,8.699460916442037,6.293370165745857,42.08620689655172
1201.0,UniversitÂ¨Â¦ Paris-Nanterre,France,2023,4.0,4.0,4.0,5.0,3.0,11.7,2.9,3.2,3.1,11.0,1.6,29.53800655226289,17.029534077782042,6.4524861878453015,42.08620689655172
1201.0,University of Central Oklahoma,United States,2023,3.0,2.0,2.0,4.81890629293762,3.0,3.0,1.2,10.3,1.3,18.3,12.2,9.74355374094627,7.148517520215636,3.542541436464089,47.29491841491842
1201.0,University of International Business and Economics,China (Mainland),2023,3.0,4.0,3.0,4.0,3.0,3.2,1.8,11.1,2.4,8.3,35.2,9.537141560773936,11.000000000000027,4.580662983425421,37.89952702702703
1201.0,University of Karachi,Pakistan,2023,4.0,2.0,3.0,4.0,3.0,10.3,15.7,1.6,4.4,4.2,1.1,26.70761905883047,14.571428571428546,13.432596685082874,28.846153846153847
1201.0,University of Memphis,United States,2023,3.0,2.0,4.0,4.81890629293762,3.0,3.0,6.2,14.3,10.5,3.1,3.3,32.15370571470901,10.333827493261433,13.943646408839783,47.29491841491842
1201.0,University of North Carolina at Charlotte,United States,2023,3.0,2.0,4.0,4.0,3.0,5.6,5.1,5.3,13.1,7.2,6.1,34.46776289178679,9.853419811320768,11.88839779005526,47.29491841491842
1201.0,University of North Carolina at Greensboro,United States,2023,3.0,2.0,3.0,5.0,3.0,3.2,5.2,8.9,10.9,8.1,2.6,29.255814754157665,12.98733153638816,12.825414364640869,47.29491841491842
1201.0,University of Northern British Columbia,Canada,2023,1.0,2.0,4.0,4.465753424657534,3.0,3.4,15.1,3.0,1.1,71.91317073170732,56.541981566820276,16.083093485097336,17.274663072776256,13.49834254143647,44.5328
1201.0,University of RzeszÂ¨Â®w,Poland,2023,3.0,3.0,3.0,3.0,3.0,3.9,1.1,19.4,2.4,3.9283184523809527,1.9,15.086982583817102,5.279447439353086,2.4944751381215466,32.22272727272727
1201.0,University of Silesia in Katowice,Poland,2023,3.0,2.0,4.0,4.0,3.0,5.0,3.9,14.9,4.1,3.1,3.3,24.179770730732116,8.087006267915985,3.5972375690607694,32.22272727272727
1201.0,University of South Alabama (USA),United States,2023,3.0,2.0,3.0,4.0,3.0,5.0,5.6,16.3,6.7,29.6300657318142,2.0,18.60907112951093,7.649865229110495,9.56629834254145,47.29491841491842
1201.0,University of Texas El Paso ,United States,2023,3.0,4.0,4.0,5.0,3.0,4.6,2.4,5.4,17.2,8.5,6.7,36.24639874032653,6.767774355025023,7.232044198895034,47.29491841491842
1201.0,University of West Bohemia ,Czech Republic,2023,2.0,4.0,4.0,3.0,3.0,5.7,1.8,13.1,4.4,19.264342105263157,37.899487179487174,16.858305116956796,8.070230607966469,1.7325966850828725,30.144827586206898
1201.0,VSB - Technical University of Ostrava,Czech Republic,2023,2.0,4.0,4.0,5.0,3.0,4.3,7.7,12.6,4.0,7.5,16.7,16.051237166862148,12.296037735849055,8.411049723756912,30.144827586206898
1201.0,Western Washington University,United States,2023,3.0,2.0,3.0,5.0,3.0,3.1,5.2,7.0,5.5,11.3,1.4,21.232778597477914,12.58274932614556,6.407734806629832,47.29491841491842
1201.0,Yarmouk University,Jordan,2023,4.0,3.0,2.0,3.0,3.0,10.0,11.8,2.5,2.3,4.1,10.2,17.590013757364968,11.947259658580407,10.472375690607727,30.54090909090909
1201.0,Youngsan University,South Korea,2023,2.0,4.0,2.0,3.0,3.0,4.1,9.4,18.0,1.2,2.8,6.3,3.3490755079479637,6.877088948787065,3.8994475138121545,42.06374695863747
1201.0,Yuan Ze University,Taiwan,2023,2.0,4.0,4.0,3.0,3.0,4.6,5.9,7.0,12.8,7.1,9.0,17.53791745858062,8.196495956873337,10.379005524861888,36.01561056105611
1201.0,Zagazig University,Egypt,2023,4.0,3.0,3.0,3.0,3.0,5.0,3.1,3.2,2.3,1.2,2.1,23.35430114309435,5.128032345013475,5.756906077348065,29.1
1401.0,Ataturk University,Turkey,2023,4.0,2.0,3.0,4.0,3.0,3.5,1.9,3.1,4.0,3.0,4.1,19.64410137352888,7.310512129380064,5.279005524861871,28.53409090909091
1401.0,California State University Long Beach,United States,2023,4.0,2.0,4.0,4.0,3.0,3.3,4.2,7.6,40.10312709030101,29.6300657318142,29.783116438356164,40.87723403201309,8.945822102425879,19.57845303867404,47.29491841491842
1401.0,Cukurova University,Turkey,2023,4.0,3.0,2.0,3.0,3.0,3.4,2.0,4.0,2.5,2.5,5.6,11.748317447182385,6.27924528301888,6.738674033149172,28.53409090909091
1401.0,Erciyes Â¨Â¹niversitesi,Turkey,2023,4.0,3.0,3.0,3.0,3.0,2.9,2.0,2.1,4.9,4.4,6.2,23.03861541555769,7.871967654986524,8.496685082872917,28.53409090909091
1401.0,Pontificia Universidade CatÂ¨Â®lica do Minas Gerais - PUC Minas,Brazil,2023,4.0,4.0,3.0,4.0,3.0,3.7,4.6,1.9,1.5,5.2463043478260865,2.018979797979798,6.772847780467961,7.1851752021563255,2.498895027624309,35.606249999999996
1401.0,Sakarya University,Turkey,2023,4.0,3.0,2.0,3.0,3.0,2.9,3.0,2.4,3.1,2.0,11.0,11.27304134841361,8.818059299191377,4.9441988950276246,28.53409090909091
1401.0,Universidad AutÂ¨Â®noma de Guadalajara (UAG),Mexico,2023,2.0,3.0,1.0,4.0,3.0,5.8,6.0,18.55,1.1,38.65,21.5,6.0838981806675285,7.416981132075468,8.828729281767952,49.095
1401.0,Universidad CatÂ¨Â®lica de Temuco,Chile,2023,2.0,2.0,3.0,4.0,2.0,3.1,1.4,2.1,4.1,40.36666666666667,1.4,12.643212350699365,5.282210242587587,2.571823204419891,38.92254901960784
1401.0,Universidad de Tarapaca,Chile,2023,2.0,4.0,4.0,3.0,3.0,3.3,3.0,1.9,6.3,17.7,2.725853658536585,15.667055253711341,4.686253369272228,3.115469613259669,38.92254901960784
1401.0,Universidad Michoacana de San NicolÂ¨Â¢s de Hidalgo,Mexico,2023,4.0,3.0,2.0,5.0,3.0,3.4,2.3,2.8,2.1,13.36530201342282,4.07225352112676,9.198771890720002,4.156603773584916,2.07292817679558,49.095
1401.0,Universidad TecnolÂ¨Â®gica de BolÂ¨Âªvar,Colombia,2023,2.0,4.0,3.0,4.0,2.0,3.0,5.8,2.4,2.2,9.3,1.3,6.589099816406552,10.994339622641503,3.0331491712707206,36.38214285714286
1.0,Massachusetts Institute of Technology (MIT) ,United States,2024,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,100.0,100.0,88.2,94.3,100.0,95.2,100.0
2.0,University of Cambridge,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,92.3,100.0,95.8,99.9,100.0,97.3,99.2
3.0,University of Oxford,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,90.6,98.2,98.2,100.0,100.0,97.8,98.9
4.0,Harvard University,United States,2024,3.0,3.0,4.0,5.0,2.0,100.0,100.0,98.3,100.0,84.6,66.8,100.0,100.0,96.7,98.3
5.0,Stanford University,United States,2024,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.9,99.9,51.2,95.8,100.0,94.4,98.1
6.0,Imperial College London,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,98.3,99.4,98.5,94.0,100.0,100.0,96.7,83.0,94.4,97.8
7.0,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,2024,3.0,4.0,4.0,5.0,3.0,98.8,83.6,72.1,98.9,100.0,98.5,96.0,79.1,88.4,93.3
8.0,National University of Singapore (NUS),Singapore,2024,4.0,3.0,4.0,3.6666666666666665,3.0,99.4,88.6,76.5,93.2,100.0,81.9,76.3,100.0,88.1,92.7
9.0,UCL,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,99.5,97.9,98.4,74.3,99.1,100.0,100.0,51.6,92.5,92.4
10.0,"University of California, Berkeley (UCB)",United States,2024,4.0,3.0,4.0,5.0,3.0,100.0,100.0,20.5,99.9,92.2,63.9,92.4,98.7,100.0,90.4
11.0,University of Chicago,United States,2024,3.0,3.0,4.0,5.0,2.0,99.1,95.4,92.5,78.5,81.2,84.4,61.4,98.3,81.7,90.3
12.0,University of Pennsylvania,United States,2024,3.0,3.0,4.0,5.0,2.0,96.4,89.1,99.9,68.4,96.0,70.3,83.3,100.0,99.9,89.4
13.0,Cornell University,United States,2024,3.0,3.0,4.0,5.0,2.0,98.1,90.5,52.9,99.1,68.7,64.0,79.9,98.0,94.7,89.3
14.0,The University of Melbourne,Australia,2024,4.0,3.0,4.0,5.0,3.0,98.4,92.3,15.4,92.1,92.9,99.7,97.2,93.3,90.4,87.9
15.0,California Institute of Technology (Caltech),United States,2024,1.0,2.0,4.0,5.0,2.0,96.1,93.7,100.0,100.0,100.0,81.0,22.8,34.2,41.4,87.8
16.0,Yale University,United States,2024,2.0,3.0,4.0,5.0,2.0,99.9,99.9,100.0,45.8,89.8,78.8,85.8,99.9,99.2,87.7
17.0,Peking University,China (Mainland),2024,4.0,3.0,4.0,5.0,3.0,99.4,95.4,90.4,97.5,50.8,23.5,43.2,82.6,68.8,87.0
17.0,Princeton University,United States,2024,2.0,2.0,4.0,5.0,2.0,99.8,97.5,64.5,100.0,16.7,57.5,52.5,94.6,79.3,87.0
19.0,The University of New South Wales (UNSW Sydney),Australia,2024,4.0,3.0,4.0,4.0,3.0,89.7,88.1,18.2,95.9,100.0,99.1,99.0,95.5,99.6,86.7
19.0,The University of Sydney,Australia,2024,4.0,3.0,4.0,5.0,3.0,96.0,87.7,11.8,93.5,99.5,100.0,91.9,88.1,99.7,86.7
21.0,University of Toronto,Canada,2024,4.0,3.0,4.0,5.0,3.0,99.7,96.0,54.2,57.2,95.7,96.4,95.5,96.4,99.9,86.3
22.0,The University of Edinburgh,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,99.7,86.1
23.0,Columbia University,United States,2024,4.0,3.0,4.0,5.0,2.0,99.6,98.3,100.0,40.7,56.1,96.8,97.6,99.9,94.2,85.9
24.0,UniversitÂ¨Â¦ PSL,France,2024,3.0,2.0,4.0,1.0,3.0,73.7,97.0,99.3,95.7,69.2,72.7,100.0,60.8,80.4,85.8
25.0,Tsinghua University,China (Mainland),2024,4.0,3.0,4.0,4.333333333333333,3.0,99.1,96.9,93.9,98.9,9.4,15.7,47.8,82.2,55.8,84.9
26.0,"Nanyang Technological University, Singapore (NTU)",Singapore,2024,3.0,3.0,4.0,3.0,3.0,91.0,67.1,77.6,94.4,100.0,80.2,66.1,68.4,78.2,84.5
26.0,The University of Hong Kong,Hong Kong SAR,2024,3.0,3.0,4.0,5.0,3.0,97.6,51.4,82.9,82.3,100.0,99.0,42.7,99.5,97.3,84.5
28.0,Johns Hopkins University,United States,2024,3.0,3.0,4.0,5.0,2.0,87.3,59.7,100.0,89.4,64.4,91.4,98.1,74.5,84.6,84.5
28.0,The University of Tokyo,Japan,2024,3.0,3.0,4.0,5.0,3.0,100.0,99.8,90.4,70.0,10.3,29.2,70.0,99.8,99.7,84.3
29.0,"University of California, Los Angeles (UCLA)",United States,2024,4.0,3.0,4.0,5.0,3.0,100.0,99.8,36.6,84.8,43.4,24.8,89.8,97.0,91.2,83.8
30.0,McGill University,Canada,2024,4.0,3.0,4.0,5.0,3.0,93.7,87.6,64.0,62.1,88.9,93.3,86.2,92.5,94.2,83.7
32.0,The University of Manchester,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,95.4,98.0,53.8,49.1,93.5,99.4,99.7,71.9,92.3,82.2
33.0,University of Michigan-Ann Arbor,United States,2024,4.0,3.0,4.0,5.0,3.0,98.3,89.9,82.2,56.2,67.0,27.6,95.4,94.3,83.7,81.7
34.0,The Australian National University,Australia,2024,3.0,3.0,4.0,4.0,3.0,93.2,70.2,34.9,92.8,100.0,93.3,78.5,43.9,87.4,81.5
34.0,University of British Columbia,Canada,2024,4.0,3.0,4.0,5.0,3.0,98.2,93.5,44.4,57.0,96.4,74.1,96.3,60.1,99.9,81.5
36.0,EPFL,Switzerland,2024,2.0,4.0,4.0,5.0,3.0,84.6,59.9,92.4,98.0,100.0,100.0,65.6,19.4,42.3,80.4
37.0,Technical University of Munich,Germany,2024,4.0,4.0,4.0,5.0,3.0,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25.0,84.8,80.0
38.0,Institut Polytechnique de Paris,France,2024,2.0,2.0,4.0,1.0,3.0,44.8,99.6,97.3,93.8,98.5,98.3,76.9,90.3,72.5,79.5
38.0,New York University (NYU),United States,2024,4.0,3.0,4.0,5.0,2.0,95.9,98.5,95.5,26.7,26.4,95.0,85.4,99.7,98.3,79.5
40.0,King's College London,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,89.5,82.3,64.6,61.1,98.8,100.0,99.2,34.4,81.1,79.3
41.0,Seoul National University,South Korea,2024,3.0,3.0,4.0,4.0,3.0,99.0,98.2,85.1,64.9,11.5,14.5,36.9,100.0,73.8,78.5
42.0,Monash University,Australia,2024,4.0,3.0,4.0,4.0,3.0,88.4,75.2,9.6,88.4,100.0,100.0,86.8,61.0,71.8,78.2
43.0,The University of Queensland,Australia,2024,4.0,3.0,4.0,5.0,3.0,87.1,73.7,21.6,87.0,100.0,100.0,95.0,44.4,73.1,78.1
44.0,Zhejiang University,China (Mainland),2024,4.0,3.0,4.0,4.333333333333333,3.0,73.8,95.7,66.5,97.6,97.7,26.5,74.7,37.7,51.5,77.8
45.0,The London School of Economics and Political Science (LSE),United Kingdom,2024,2.0,1.0,4.0,5.0,3.0,67.7,96.1,39.6,80.2,100.0,100.0,32.4,98.6,97.8,76.9
46.0,Kyoto University,Japan,2024,3.0,3.0,4.0,4.0,3.0,98.7,99.1,94.7,49.3,14.9,20.8,57.3,53.2,88.4,76.3
47.0,Delft University of Technology,Netherlands,2024,3.0,2.0,4.0,5.0,3.0,73.0,79.0,36.9,84.9,100.0,89.3,91.4,42.1,98.4,76.2
47.0,Northwestern University,United States,2024,3.0,3.0,4.0,5.0,2.0,83.8,60.2,98.9,70.3,48.2,44.2,79.2,97.7,78.0,76.2
47.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,2024,3.0,3.0,4.0,4.0,3.0,88.4,46.3,60.0,92.3,100.0,77.1,32.7,78.6,61.3,76.2
50.0,Fudan University,China (Mainland),2024,4.0,3.0,4.0,4.333333333333333,3.0,84.7,89.8,84.5,72.4,88.3,33.0,22.7,49.6,43.8,74.4
51.0,Shanghai Jiao Tong University,China (Mainland),2024,4.0,3.0,4.0,4.333333333333333,3.0,83.7,83.3,54.7,99.4,39.2,35.5,38.3,55.5,44.1,74.3
52.0,Carnegie Mellon University,United States,2024,3.0,3.0,4.0,5.0,2.0,71.2,75.3,49.1,99.9,46.6,98.2,57.4,60.0,47.2,73.7
53.0,University of Amsterdam,Netherlands,2024,4.0,3.0,4.0,5.0,3.0,83.6,44.2,21.2,98.1,92.4,79.9,97.4,49.9,64.8,73.4
54.0,Ludwig-Maximilians-Universit?t MÂ¨Â¹nchen,Germany,2024,4.0,3.0,4.0,5.0,3.0,92.7,83.5,46.7,51.4,73.3,37.7,94.4,48.5,77.3,72.5
55.0,University of Bristol,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,74.9,84.7,47.3,64.7,85.5,86.8,84.4,39.6,81.3,72.4
56.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,2024,2.0,2.0,4.0,4.0,3.0,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,14.2,72.2
57.0,Duke University,United States,2024,3.0,3.0,4.0,5.0,2.0,85.7,69.3,100.0,40.2,16.8,52.2,90.0,89.3,95.0,72.0
58.0,University of Texas at Austin,United States,2024,4.0,3.0,4.0,5.0,3.0,93.5,83.2,8.9,86.7,9.3,11.0,79.4,70.0,77.7,71.8
59.0,Sorbonne University,France,2024,4.0,3.0,4.0,1.0,3.0,88.6,53.2,43.3,85.4,35.2,49.8,100.0,39.5,75.8,71.7
60.0,The Hong Kong University of Science and Technology,Hong Kong SAR,2024,2.0,2.0,4.0,3.0,3.0,83.3,42.6,53.6,99.1,100.0,91.4,5.3,50.3,31.0,71.1
61.0,KU Leuven,Belgium,2024,4.0,3.0,4.0,5.0,3.0,84.6,42.4,7.0,92.7,93.1,45.7,99.9,56.1,75.6,70.1
62.0,"University of California, San Diego (UCSD)",United States,2024,4.0,3.0,4.0,4.0,3.0,89.1,50.4,49.6,74.3,68.1,51.3,94.9,17.7,72.5,70.0
63.0,University of Washington,United States,2024,4.0,3.0,4.0,5.0,3.0,84.0,50.4,19.1,93.5,19.0,33.2,94.0,70.0,88.1,69.2
64.0,University of Illinois at Urbana-Champaign,United States,2024,4.0,3.0,4.0,5.0,3.0,85.0,70.8,7.5,86.5,11.1,49.2,76.4,66.0,83.5,69.1
65.0,The Hong Kong Polytechnic University,Hong Kong SAR,2024,3.0,2.0,4.0,3.0,3.0,68.1,30.2,68.0,88.8,100.0,87.4,42.0,49.2,92.8,68.7
65.0,Universiti Malaya (UM),Malaysia,2024,3.0,3.0,4.0,4.333333333333333,3.0,81.2,96.0,71.6,32.7,52.8,58.9,79.3,28.1,93.4,68.7
67.0,The University of Warwick,United Kingdom,2024,3.0,3.0,4.0,4.0,3.0,71.3,88.0,37.3,49.0,98.2,99.3,89.7,47.2,62.5,68.6
68.0,The University of Auckland,New Zealand,2024,3.0,3.0,4.0,5.0,3.0,81.6,40.8,19.3,61.7,100.0,91.6,64.4,94.3,99.6,68.0
69.0,National Taiwan University (NTU),Taiwan,2024,4.0,3.0,4.0,4.0,3.0,92.8,91.3,30.9,47.0,17.7,20.0,33.2,99.7,95.6,67.9
70.0,City University of Hong Kong,Hong Kong SAR,2024,2.0,2.0,4.0,3.0,3.0,59.6,27.3,86.6,99.9,100.0,100.0,17.4,29.5,82.1,67.7
71.0,UniversitÂ¨Â¦ Paris-Saclay,France,2024,4.0,2.0,4.0,1.0,3.0,58.9,99.1,99.8,45.8,39.1,60.8,98.7,34.3,73.6,67.6
72.0,The University of Western Australia,Australia,2024,3.0,3.0,4.0,5.0,3.0,56.2,44.6,16.5,98.9,100.0,99.8,90.0,66.0,70.1,66.9
73.0,Brown University,United States,2024,2.0,3.0,4.0,5.0,2.0,58.3,42.4,77.8,85.9,84.5,52.0,58.3,74.8,70.4,66.4
73.0,KTH Royal Institute of Technology ,Sweden,2024,3.0,2.0,4.0,5.0,3.0,45.7,51.1,66.2,90.2,93.2,68.1,80.7,56.9,96.1,66.4
75.0,University of Leeds,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,70.3,76.7,37.3,42.3,85.2,90.0,98.7,37.8,90.9,65.5
76.0,University of Glasgow,United Kingdom,2024,4.0,3.0,4.0,5.0,3.0,76.3,70.7,41.7,31.8,96.0,99.5,90.0,26.7,99.5,65.2
76.0,Yonsei University,South Korea,2024,3.0,3.0,4.0,4.333333333333333,2.0,80.0,96.3,87.4,36.2,19.6,49.7,25.0,70.9,38.1,65.2
78.0,Durham University,United Kingdom,2024,3.0,3.0,4.0,5.0,3.0,59.5,89.3,27.8,53.3,97.5,86.9,86.2,29.2,97.6,65.1
