Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
420.0,Universidade Federal de S?o Paulo,Brazil,2021,3.0,3.0,4.0,4.0,3.0,11.4,4.6,96.9,6.2,1.7,10.8,49.15460871004738,9.980702670774845,15.036276849642,27.1
420.0,University of Iowa,United States,2021,3.0,3.0,4.0,5.0,3.0,21.9,11.6,46.2,18.6,12.0,31.3,65.47898733432784,19.24110691785014,51.35656324582343,27.1
423.0,Flinders University,Australia,2021,3.0,3.0,3.8333333333333335,4.0,3.0,14.1,8.0,6.0,96.7,95.6,47.8,53.538803812146504,16.1988258524082,46.98735083532217,27.0
423.0,Vilnius University,Lithuania,2021,3.0,3.0,3.0,5.0,3.0,19.6,21.6,74.6,10.9,4.9,5.9,42.274013725775546,38.3501150423069,39.57112171837715,27.0
425.0,University of Bordeaux,France,2021,4.0,4.0,4.0,5.0,3.0,32.0,5.2,34.5,49.6,37.8,10.7,81.08087129136106,20.321064414841235,47.278281622911685,26.9
426.0,Illinois Institute of Technology,United States,2021,2.0,2.3333333333333335,4.0,5.0,2.0,16.2,6.1,15.5,23.0,99.6,51.4,36.69490799675528,27.208868621840782,42.82768496420052,26.8
426.0,Pontificia Universidad Javeriana,Colombia,2021,3.0,3.0,2.8333333333333335,5.0,2.0,34.5,81.0,19.4,5.1,1.9,2.6,31.185333560796145,51.55936099189321,37.98114558472559,26.8
428.0,The National University of Science and Technology MISIS,Russia,2021,2.0,1.5,4.0,4.0,3.0,9.1,14.4,73.8,15.7,75.9,10.1,37.54854970488831,15.017202993439714,28.0890214797136,26.6
428.0,Universidade Nova de Lisboa,Portugal,2021,3.0,3.0,4.0,3.0,3.0,26.2,25.9,27.2,25.6,47.1,21.6,68.44790119431613,22.51151514653925,48.66085918854412,26.6
428.0,University of St.Gallen (HSG),Switzerland,2021,2.0,1.0,4.0,5.0,3.0,9.5,59.8,8.3,100.0,83.0,29.4,43.281707748943965,41.88044734235717,36.435799522673065,26.6
431.0,University of Coimbra,Portugal,2021,3.0,3.0,4.0,5.0,3.0,28.6,12.6,16.0,10.0,50.4,37.1,69.02938675038402,29.014001038899085,46.40883054892604,26.5
432.0,Czech Technical University in Prague,Czech Republic,2021,3.0,1.0,4.0,5.0,3.0,18.4,38.9,49.5,24.4,48.1,7.5,57.38942863800353,37.633987937803845,46.478281622911666,26.4
432.0,Pontificia Universidad CatÂ¨Â®lica del PerÂ¨Â²,Peru,2021,3.0,4.0,3.75,5.0,2.0,36.6,62.7,23.4,4.6,1.7,1.9,31.183883093066154,43.32288048861012,35.97136038186163,26.4
432.0,University of Florence,Italy,2021,4.0,3.0,4.0,4.0,3.0,34.4,6.5,7.5,8.5,21.2,44.4,72.57376270953101,19.233515907078118,37.39761336515512,26.4
432.0,"The University of Tennessee, Knoxville",United States,2021,3.25,3.0,4.0,5.0,3.0,11.5,30.5,16.2,5.5,3.5,74.4,45.82346150071533,23.89215862347209,23.40548926014319,26.4
432.0,Xiamen University,China (Mainland),2021,4.0,3.0,4.0,4.0,3.0,25.9,7.0,25.3,6.6,4.1,48.1,68.29221001906619,22.748859976263883,38.99546539379474,26.4
437.0,Auckland University of Technology (AUT),New Zealand,2021,3.0,2.0,4.0,2.0,3.0,20.4,21.6,13.5,100.0,100.0,15.1,63.97689992959878,22.477629536128166,43.75131264916474,26.2
437.0,Julius-Maximilians-Universit?t WÂ¨Â¹rzburg,Germany,2021,3.0,3.0,4.0,5.0,3.0,15.8,5.1,5.9,47.4,11.1,75.4,64.12160208583737,15.250088645241519,37.752505966587094,26.2
439.0,Dublin City University,Ireland,2021,3.0,3.0,3.0,3.0,3.0,17.7,28.4,35.9,68.5,45.0,15.5,55.63888711827689,18.027582518906822,45.048926014319825,26.0
439.0,Ruhr-Universit?t Bochum,Germany,2021,4.0,3.0,4.0,4.0,3.0,22.6,14.7,2.2,27.4,32.3,59.8,67.2208214923912,27.3427575788338,47.72124105011932,26.0
439.0,Universiti Teknologi PETRONAS (UTP),Malaysia,2021,1.25,1.0,4.0,2.5,2.0,15.0,29.8,32.5,83.0,22.5,25.6,30.290232197810937,12.40599222014207,25.938902147971312,26.0
439.0,University of Johannesburg,South Africa,2021,3.0,2.0,4.0,2.0,3.0,12.9,19.7,43.2,86.8,49.0,16.6,61.002129544771925,16.053331530337616,35.91885441527443,26.0
443.0,Colorado State University,United States,2021,3.0,2.0,4.0,5.0,3.0,18.3,16.8,54.3,24.8,6.8,21.3,61.48538294939406,23.846897979365746,47.42219570405734,25.9
443.0,Universidad Austral,Argentina,2021,1.2,3.4,2.8,3.0,2.0,13.4,35.3,79.5,6.0,5.4,2.1,14.497152329298002,19.307258806826145,20.23484486873505,25.9
443.0,Universit?t Konstanz,Germany,2021,2.0,2.0,4.0,4.0,3.0,23.5,7.3,33.9,63.9,24.1,22.4,42.22133896441678,13.615380493657408,40.732458233890185,25.9
446.0,Ben-Gurion University of The Negev,Israel,2021,3.0,3.0,4.0,4.0,3.0,15.5,15.3,15.5,67.6,18.8,52.5,64.08035997144103,17.643217618488606,45.657995226730286,25.8
446.0,Brandeis University,United States,2021,2.0,2.0,4.0,4.0,2.0,11.6,6.2,47.5,16.8,80.5,30.3,34.825399344749755,16.801510202532185,28.66467780429595,25.8
446.0,University of Science and Technology Beijing,China (Mainland),2021,3.0,2.0,4.0,3.3333333333333335,3.0,18.1,4.3,14.3,4.0,3.6,73.7,50.44392272344854,15.925723408404556,19.898568019093073,25.8
449.0,Beihang University (former BUAA),China (Mainland),2021,3.2,2.0,4.0,2.0,3.0,15.0,4.9,27.4,9.0,5.9,64.3,57.95651798457671,14.295963870364098,30.325298329355626,25.7
449.0,"University of California, Riverside",United States,2021,3.0,3.0,4.0,4.0,3.0,17.5,7.1,11.7,69.2,10.4,57.6,62.95222728118808,16.252745837678006,49.260381861575134,25.7
451.0,Universidad PolitÂ¨Â¦cnica de Madrid,Spain,2021,4.0,2.0,4.0,3.8623853211009176,2.9014084507042255,28.4,53.5,21.5,3.4,34.5,12.5,50.87256151328985,36.95145915779496,46.338663484486894,25.6
451.0,Universit?t des Saarlandes,Germany,2021,3.0,3.0,3.8,4.0,3.0,11.6,5.3,74.6,15.9,42.9,12.0,57.02245999017033,12.401831541387573,31.87637231503581,25.6
451.0,UniversitÂ¨Â¦ de LiÂ¨Â¨ge,Belgium,2021,3.0,3.0,4.0,5.0,3.0,18.3,19.9,22.7,47.9,53.8,32.8,67.27192897405229,27.125324663221274,47.628400954653884,25.6
454.0,Boston College,United States,2021,3.0,2.3333333333333335,3.8333333333333335,5.0,2.0,22.6,19.7,37.0,22.7,19.5,24.1,47.52069482947517,33.14653310088162,43.01455847255374,25.5
454.0,Quaid-i-Azam University,Pakistan,2021,2.25,2.0,4.0,4.0,3.0,13.7,22.7,2.4,3.2,1.5,84.5,21.47936260808308,21.668460137859267,19.411694510739853,25.5
456.0,Dongguk University,South Korea,2021,3.0,3.0,3.0,5.0,2.0,9.9,8.7,81.1,11.5,29.3,10.7,45.10421189374931,20.630127397778615,25.80930787589496,25.4
456.0,Florida State University,United States,2021,4.0,3.0,4.0,5.0,3.0,26.8,46.6,12.9,15.7,4.8,31.3,74.27362515928108,40.035462728139684,50.27637231503577,25.4
456.0,Hasselt University,Belgium,2021,2.0,3.0,3.0,4.1759259259259265,2.8472222222222223,3.8,3.4,74.0,60.2,25.3,21.5,26.37638318483791,8.084491684186878,23.398568019093087,25.4
456.0,Stellenbosch University,South Africa,2021,3.0,3.0,4.0,5.0,3.0,25.3,26.9,3.9,25.1,10.0,49.6,67.56330717503825,33.196883067246915,43.03937947494029,25.4
456.0,The Catholic University of Korea,South Korea,2021,2.0,3.0,4.0,5.0,2.0,5.0,2.4,96.2,2.6,4.7,16.9,14.978585008604696,10.762794894066348,5.139379474940332,25.4
456.0,University of Canberra,Australia,2021,2.0,2.0,4.0,3.0,3.0,15.0,12.0,4.0,98.2,78.4,41.9,51.139641017958894,17.81662036260181,38.00429594272075,25.4
462.0,James Cook University,Australia,2021,2.0,3.0,4.0,4.0,3.0,14.2,11.0,8.1,90.0,51.6,48.5,51.05834101002597,17.48023243179818,46.39809069212412,25.3
462.0,South China University of Technology,China (Mainland),2021,4.0,2.3333333333333335,4.0,3.3333333333333335,3.0,12.6,3.3,18.8,13.6,5.2,75.6,55.93100837957053,13.01476725370828,26.140095465393827,25.3
462.0,Universidad ORT Uruguay,Uruguay,2021,1.2,4.0,2.8,4.0,2.0,9.8,16.8,89.9,24.3,2.0,1.4,20.058312817978177,15.09023151502765,22.78066825775657,25.3
465.0,Ko? University,Turkey,2021,2.0,3.0,3.25,3.0,2.0,16.6,30.7,47.5,32.8,6.8,19.5,25.990223601167457,16.65556651587358,30.08042959427203,25.2
465.0,National Central University,"Taiwan,China",2021,2.0,2.0,4.0,4.0,3.0,21.3,18.2,32.8,15.4,22.1,31.4,33.696984887121516,15.573162929335519,33.352028639618155,25.2
465.0,Universidad de Belgrano,Argentina,2021,2.0,2.3333333333333335,1.6666666666666667,4.0,2.0,6.5,18.2,91.0,7.0,36.5,1.1,18.904089310733017,17.29565024734444,17.316467780429594,25.2
465.0,University of Saskatchewan,Canada,2021,3.0,3.0,4.0,5.0,3.0,11.7,8.9,26.5,76.6,51.3,38.7,63.51752123149234,19.32922000200611,48.152505966587135,25.2
465.0,Yokohama City University,Japan,2021,1.8333333333333333,3.6666666666666665,4.0,4.333333333333333,3.0,6.0,2.4,99.9,4.5,2.5,10.2,22.25502970017734,8.736888642184725,4.105727923627682,25.2
470.0,Indian Institute of Technology Guwahati (IITG),India,2021,2.0,2.0,4.0,3.0,3.0,11.9,15.0,15.9,92.48333333333333,1.4,77.2,39.0434225260396,14.746526680349348,31.999045346062022,25.1
470.0,Lappeenranta-Lahti University of Technology LUT,Finland,2021,1.4,1.0,4.0,4.0,3.0,7.0,15.4,20.4,47.6,25.5,64.3,31.03908743150202,13.292005231051652,29.824343675417673,25.1
470.0,Martin-Luther-Universit?t Halle-Wittenberg,Germany,2021,3.0,3.0,3.6,5.0,3.0,13.5,5.0,84.1,7.44,11.5,8.1,58.03568933240456,9.855031997704751,17.20739856801909,25.1
470.0,Rensselaer Polytechnic Institute,United States,2021,2.0,2.0,4.0,5.0,2.0,9.6,7.6,24.9,14.7,52.4,60.3,31.097206822049337,21.43634942642762,26.584725536992856,25.1
474.0,Swansea University,United Kingdom,2021,3.0,3.0,3.3333333333333335,4.666666666666667,3.0,13.5,14.0,35.1,72.8,53.8,23.5,58.28310643752571,21.00993200435605,41.172076372315026,25.0
474.0,Umm Al-Qura University,Saudi Arabia,2021,4.0,3.0,3.0,3.163265306122449,2.8857142857142857,12.8,7.7,62.4,100.0,20.5,2.3,44.7497487384984,15.413437511463286,27.544868735083543,25.0
474.0,Western Sydney University,Australia,2021,4.0,3.0,3.5,3.0,3.0,19.0,24.4,7.7,100.0,59.1,26.4,57.116091192657876,23.733982432651935,44.477088305489254,25.0
477.0,Amirkabir University of Technology,"Iran, Islamic Republic of",2021,2.0,3.5,4.0,4.0,3.0,5.0,18.3,5.6,8.2,2.4,96.0,26.378355454501225,18.156698163517778,20.395226730310256,24.8
477.0,Concordia University,Canada,2021,4.0,2.0,4.0,3.0,3.0,14.7,33.8,4.2,79.6,91.2,30.3,55.36561623468699,22.755994184642265,33.58806682577565,24.8
477.0,National Technical University of Athens,Greece,2021,3.0,4.0,4.0,5.0,3.0,18.5,37.2,7.2,1.5,6.8,58.3,29.385560452186322,26.058819216072454,18.47446300715991,24.8
477.0,University of Cyprus (UCY),Cyprus,2021,2.0,2.0,4.0,3.0,3.0,9.3,3.2,6.5,78.7,25.5,70.7,43.14190801106157,11.079299061033586,25.857517899761323,24.8
477.0,V. N. Karazin Kharkiv National University,Ukraine,2021,3.0,3.0,3.0,5.0,3.0,11.2,15.9,72.9,1.4,70.9,1.9,14.110347183295229,23.346488822336465,11.928162291169471,24.8
477.0,Wayne State University,United States,2021,3.0,3.0,4.0,5.0,3.0,10.2,5.3,73.5,16.2,9.0,20.4,56.54675870967674,14.713242450699425,34.468257756563204,24.8
483.0,Universit?t Leipzig,Germany,2021,3.0,3.0,4.0,5.0,3.0,25.0,7.2,53.3,10.225,18.2,11.2,71.13575083182619,15.348935854735478,36.82267303102628,24.7
483.0,"University of Missouri, Columbia",United States,2021,3.0,3.0,4.0,5.0,3.0,17.0,14.5,46.0,46.2,5.5,22.5,65.45007998604105,24.74293882097897,44.52028639618137,24.7
485.0,Aberystwyth University,United Kingdom,2021,2.0,2.0,4.0,5.0,3.0,9.6,5.7,25.6,57.1,57.6,46.1,50.16386527705222,15.42370495403595,41.142959427207735,24.6
485.0,Shandong University,China (Mainland),2021,4.0,3.0,4.0,4.333333333333333,3.0,15.5,18.6,20.9,10.0,4.6,57.4,62.20603588677641,22.07724396629692,43.4653937947494,24.6
485.0,University of Stirling,United Kingdom,2021,2.0,2.0,4.0,4.0,3.0,11.1,13.7,19.2,71.4,69.7,38.6,52.081287370314826,16.22804574164746,45.05059665871123,24.6
488.0,Chiba University,Japan,2021,3.0,3.0,4.0,4.333333333333333,3.0,15.0,6.1,70.0,6.9,5.9,15.7,60.813549271520344,11.879653572614899,24.2183770883055,24.5
488.0,National Taipei University of Technology,"Taiwan,China",2021,2.0,4.0,4.0,3.3333333333333335,3.0,12.7,33.1,34.6,24.9,21.1,33.5,28.37014279092325,17.456221332150392,26.27541766109787,24.5
490.0,Auezov South Kazakhstan State University (SKSU),Kazakhstan,2021,3.0,2.0,2.0,3.5454545454545454,2.831858407079646,8.1,7.5,88.9,21.4,23.8,1.0,41.26740944641537,11.670378024812583,26.673508353221955,24.4
490.0,Sogang University,South Korea,2021,2.0,2.0,4.0,4.0,2.0,17.8,40.6,43.3,10.1,27.5,12.9,27.958051702041974,22.376602140356898,25.77422434367542,24.4
492.0,Universidad de Montevideo (UM),Uruguay,2021,1.0,3.0,1.5,2.5,2.0,12.7,16.5,79.9,20.6,3.6,1.2,19.10984287783906,14.27462752001569,21.40978520286394,24.3
493.0,Chang Gung University,"Taiwan,China",2021,2.0,4.0,4.0,3.0,2.0,4.7,4.2,59.6,3.1,7.0,46.6,16.961481753154978,7.8422480677356,6.600238663484479,24.2
493.0,Far Eastern Federal University,Russia,2021,3.0,2.0,3.0,5.0,3.0,6.3,3.1,85.4,18.7,56.0,2.3,37.31864955731978,16.480239628040035,19.999761336515522,24.2
493.0,Jilin University,China (Mainland),2021,4.0,3.0,4.0,4.0,3.0,14.9,23.1,49.9,12.4,3.2,25.2,63.759937745343635,19.9898615887611,44.695465393794755,24.2
493.0,Southeast University,China (Mainland),2021,4.0,3.0,4.0,3.6666666666666665,3.0,12.2,3.9,35.8,9.9,4.8,54.3,59.30513136362145,13.863846105809646,23.873269689737473,24.2
493.0,UNESP,Brazil,2021,4.0,3.0,4.0,3.0,3.0,30.8,16.9,32.0,5.3,2.1,16.2,67.72613184021138,20.92447501532804,39.853460620525084,24.2
498.0,Universidad de La Habana,Cuba,2021,3.0,2.0,3.0,5.0,3.0,16.0,25.8,70.5,2.4,5.5,2.4,26.03746776219394,32.37725161784559,21.114319809069215,24.1
499.0,Oregon State University,United States,2021,3.0,2.0,4.0,5.0,3.0,17.8,7.3,31.5,32.6,18.7,35.0,64.06331939434422,20.165350441020145,44.325059665871045,23.9
499.0,Universidad de AlcalÂ¨Â¢,Spain,2021,3.0,3.0,3.2,3.0,3.0,9.8,13.2,58.6,22.4,70.6,10.6,51.32272324216106,14.279673662154316,37.37159904534601,23.9
499.0,University of Eastern Finland,Finland,2021,2.5,2.0,4.0,3.3333333333333335,3.0,14.7,9.0,42.9,25.8,7.3,33.5,43.1332139178185,12.674740513160591,34.519093078758964,23.9
501.0,Hitotsubashi University,Japan,2021,2.0,1.0,3.8,4.333333333333333,3.0,18.0,77.8,26.5,22.0,20.7,23.683333333333334,24.32084175666854,35.79888769670955,34.906205250596656,25.575
1.0,Massachusetts Institute of Technology (MIT) ,United States,2022,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,100.0,100.0,91.4,82.0408516573489,98.99935622317597,92.8136038186157,100.0
2.0,University of Oxford,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,96.0,99.5,98.5,98.14835495309846,98.72656652360521,93.61193317422456,99.5
3.0,Stanford University,United States,2022,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.9,99.8,67.0,96.42278821189574,99.60038626609442,94.47326968973788,98.7
3.0,University of Cambridge,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,92.1,100.0,97.7,98.12899740304162,99.71798283261805,94.33174224343696,98.7
5.0,Harvard University,United States,2022,3.0,3.0,4.0,5.0,2.0,100.0,100.0,99.1,100.0,84.2,70.1,96.04368030809957,99.76669527897,88.44582338902164,98.0
6.0,California Institute of Technology (Caltech),United States,2022,1.0,2.0,4.0,5.0,2.0,96.7,89.9,100.0,100.0,99.4,87.7,68.48537025310648,51.89163090128763,68.96754176611009,97.4
7.0,Imperial College London,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,98.4,99.8,99.8,88.1,100.0,100.0,95.85265333892049,90.09442060085858,89.33221957040617,97.3
8.0,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,2022,3.0,2.0,4.0,5.0,3.0,98.7,95.3,80.4,99.8,100.0,98.2,85.84317696697136,84.7824034334764,89.89260143198092,95.4
8.0,UCL,United Kingdom,2022,4.0,3.0,4.0,5.0,3.0,99.4,98.9,99.0,78.0,99.5,100.0,96.81438436136911,79.73826180257501,90.9568019093079,95.4
10.0,University of Chicago,United States,2022,3.0,3.0,4.0,5.0,2.0,99.2,93.5,95.5,90.6,71.9,84.9,86.12522865161705,96.03739270386276,77.79474940334151,94.5
11.0,National University of Singapore (NUS),Singapore,2022,4.0,3.0,4.0,3.0,3.0,99.6,97.1,86.8,90.6,100.0,70.3,84.46994104405263,91.15157367668095,88.57995226730306,93.9
12.0,"Nanyang Technological University, Singapore (NTU)",Singapore,2022,3.0,3.0,4.0,3.0,3.0,91.1,85.0,89.5,95.5,100.0,69.6,78.04933327775171,77.5570815450646,85.5556085918854,90.8
13.0,University of Pennsylvania,United States,2022,3.0,3.0,4.0,5.0,2.0,96.2,93.8,100.0,74.0,94.1,58.1,88.03544712984362,89.55643776824026,88.68830548926027,90.7
14.0,EPFL,Switzerland,2022,2.0,4.0,4.0,5.0,3.0,82.4,79.7,94.8,99.8,100.0,100.0,71.54829845238721,50.373819742489324,73.30023866348452,90.2
14.0,Yale University,United States,2022,2.0,3.0,4.0,5.0,2.0,99.9,100.0,100.0,59.9,87.9,69.8,82.3986396739743,98.95171673819785,87.67159904534626,90.2
16.0,The University of Edinburgh,United Kingdom,2022,4.0,3.0,4.0,5.0,3.0,98.0,97.3,83.5,69.5,99.3,99.6,94.55746040391932,76.31386981402007,94.2486873508354,89.9
17.0,Tsinghua University,China (Mainland),2022,4.0,3.0,4.0,4.0,3.0,98.6,97.6,90.6,96.0,15.3,26.3,71.8340241669966,89.37124463519315,72.10190930787574,89.0
18.0,Peking University,China (Mainland),2022,4.0,3.0,4.0,5.0,3.0,99.4,98.2,83.5,89.5,45.6,38.5,86.08095522006423,92.15402360515023,75.18854415274467,88.8
19.0,Columbia University,United States,2022,3.0,3.0,4.0,5.0,2.0,99.6,98.4,100.0,55.6,52.7,98.4,92.009421130051,95.86432403433497,81.88353221957057,88.7
20.0,Princeton University,United States,2022,2.0,2.0,4.0,5.0,2.0,99.9,99.2,68.7,100.0,28.1,63.2,66.79353284183009,95.88562231759656,73.74558472553687,88.6
21.0,Cornell University,United States,2022,3.0,3.0,4.0,5.0,2.0,98.4,93.9,61.3,98.9,75.6,66.1,84.86576561162792,95.04785407725313,81.93317422434374,88.3
22.0,The University of Hong Kong,Hong Kong SAR,2022,3.0,3.0,4.0,5.0,3.0,97.9,73.1,85.4,62.1,100.0,98.9,84.0442671988179,88.17811158798276,90.40954653937958,86.3
23.0,The University of Tokyo,Japan,2022,3.0,3.0,4.0,5.0,3.0,100.0,99.6,92.4,79.0,3.3,28.5,78.35778621682091,95.82532188841222,86.70692124105005,86.2
23.0,University of Michigan-Ann Arbor,United States,2022,4.0,3.0,4.0,5.0,3.0,98.6,93.0,90.2,70.5,63.4,34.9,85.94893775200585,90.5726752503575,74.30930787589507,86.2
25.0,Johns Hopkins University,United States,2022,3.0,3.0,4.0,5.0,2.0,87.6,51.6,100.0,89.9,55.1,91.7,90.6543779514449,77.59231759656655,77.15918854415263,85.9
26.0,University of Toronto,Canada,2022,4.0,3.0,4.0,5.0,3.0,99.5,98.2,69.4,58.8,98.6,94.9,96.60050154064797,81.44105865522187,96.96372315035796,85.3
27.0,McGill University,Canada,2022,3.0,3.0,4.0,5.0,3.0,92.5,94.4,73.3,65.5,92.2,96.6,90.52351474206019,82.74215112498382,92.03293556085913,84.0
27.0,The Australian National University,Australia,2022,3.0,3.0,4.0,4.0,3.0,94.6,79.3,44.4,95.4,100.0,98.8,87.05384380918652,70.4884120171673,91.8085918854414,84.0
27.0,The University of Manchester,United Kingdom,2022,4.0,3.0,4.0,5.0,3.0,95.2,98.0,72.5,58.1,94.0,99.3,97.12609342832373,76.39606580829768,94.83699284009548,84.0
30.0,Northwestern University,United States,2022,3.0,3.0,4.0,5.0,2.0,84.4,74.7,99.3,87.1,30.0,49.6,80.55629844455632,83.33480686695279,71.74868735083543,82.8
31.0,Fudan University,China (Mainland),2022,3.0,3.0,4.0,4.0,3.0,84.8,89.1,91.5,71.1,93.3,45.5,79.46642685145999,70.23886406988328,75.86658711217181,82.6
32.0,"University of California, Berkeley (UCB)",United States,2022,4.0,3.0,4.0,5.0,3.0,100.0,100.0,23.3,99.9,95.4,55.3,91.15302465755715,92.67017167381992,93.26563245823398,82.5
33.0,Kyoto University,Japan,2022,3.0,3.0,4.0,2.0,3.0,98.7,97.8,96.0,60.3,5.4,22.7,68.24331008886129,81.90429184549363,80.64009546539377,82.3
34.0,The Hong Kong University of Science and Technology,Hong Kong SAR,2022,2.0,2.0,4.0,3.0,3.0,84.2,60.7,64.8,98.2,100.0,89.2,59.69378849387708,65.260157367668,64.67494033412889,82.2
35.0,King's College London,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,88.9,86.2,83.4,53.9,99.2,100.0,89.21392777745737,63.89019215762775,89.50763723150338,82.0
36.0,Seoul National University,South Korea,2022,3.0,3.0,4.0,4.0,3.0,98.3,96.5,83.9,75.0,4.0,8.9,61.067762958311825,87.51480686695282,76.51813842482093,81.7
37.0,The University of Melbourne,Australia,2022,4.0,3.0,4.0,5.0,3.0,98.9,97.3,19.9,89.7,97.1,99.9,95.97852126921924,83.74678111587991,95.9315035799522,81.4
38.0,The University of Sydney,Australia,2022,4.0,3.0,4.0,5.0,3.0,96.8,95.4,20.9,87.9,100.0,100.0,94.09632639145237,80.24082260371958,93.4591885441526,80.4
39.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,2022,3.0,3.0,4.0,4.0,3.0,88.8,56.7,62.6,83.2,100.0,91.8,80.01906401594727,72.9260326440369,85.39594272076371,80.3
40.0,"University of California, Los Angeles (UCLA)",United States,2022,4.0,3.0,4.0,5.0,3.0,100.0,99.9,42.5,90.5,28.9,26.7,86.67083665589386,94.0899141630902,81.59427207637228,79.7
41.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,2022,2.0,2.0,4.0,4.0,3.0,87.5,83.1,73.1,98.8,8.5,12.0,46.747590725110406,60.756146535867416,46.27541766109784,79.1
42.0,New York University (NYU),United States,2022,4.0,3.0,4.0,5.0,2.0,95.9,98.6,96.6,27.7,14.6,95.6,83.56481500205709,94.34270386266101,88.1169451073986,78.9
43.0,The University of New South Wales (UNSW Sydney),Australia,2022,4.0,3.0,4.0,4.0,3.0,90.4,94.4,15.2,93.5,100.0,99.8,91.27236092946355,80.57483905579409,86.48711217183765,77.7
44.0,UniversitÂ¨Â¦ PSL,France,2022,3.0,2.0,4.0,1.0,3.0,75.8,95.9,99.9,55.1,57.5,70.5,88.99484440319088,71.43710147148977,78.44176610978545,77.6
45.0,Zhejiang University,China (Mainland),2022,4.0,3.0,4.0,4.0,3.0,71.2,91.5,88.0,69.0,98.5,63.0,82.82065330616078,67.60866497593965,78.09164677804291,77.4
46.0,University of British Columbia,Canada,2022,4.0,3.0,4.0,5.0,3.0,97.6,94.2,52.7,46.8,89.1,79.0,93.77016030390268,80.73560443490696,90.0326968973748,77.1
47.0,The University of Queensland,Australia,2022,4.0,3.0,4.0,5.0,3.0,88.2,80.2,25.4,89.4,100.0,100.0,93.53730342468094,58.69165772532206,82.78400954653925,76.6
48.0,"University of California, San Diego (UCSD)",United States,2022,4.0,3.0,4.0,4.0,3.0,91.0,61.1,62.6,78.4,39.2,61.8,84.72305530556632,65.11962698813447,75.97207637231504,76.1
49.0,Institut Polytechnique de Paris,France,2022,2.0,2.0,4.0,1.0,3.0,44.8,98.6,99.6,91.6,94.3,98.1,78.19228099437744,78.98036480686683,68.59689737470158,75.9
49.0,The London School of Economics and Political Science (LSE),United Kingdom,2022,2.0,1.0,4.0,5.0,3.0,72.4,99.2,45.0,87.8,100.0,100.0,68.02554897202536,83.80858369098682,85.92482100238655,75.8
50.0,Shanghai Jiao Tong University,China (Mainland),2022,4.0,3.0,4.0,4.0,3.0,83.4,86.7,55.2,95.6,25.0,36.3,72.38473436788284,61.39697680359698,67.54224343675395,75.6
50.0,Technical University of Munich,Germany,2022,4.0,4.0,4.0,5.0,3.0,84.5,97.6,94.5,27.2,56.9,91.2,88.2604417588457,59.93958035288507,78.5730310262529,75.6
52.0,Duke University,United States,2022,3.0,3.0,4.0,5.0,2.0,86.9,81.8,100.0,45.4,25.333333333333332,57.4,81.25156836820219,81.79999999999987,80.70167064439134,75.2
53.0,Carnegie Mellon University,United States,2022,3.0,3.0,4.0,5.0,2.0,72.7,75.0,55.0,99.9,34.6,99.1,75.96389266687666,64.15170243204585,50.422434367541854,74.6
53.0,City University of Hong Kong,Hong Kong SAR,2022,2.0,2.0,4.0,3.0,3.0,59.4,33.0,89.7,96.5,100.0,99.9,57.71377347390147,48.01373390557939,75.23150357995236,74.6
55.0,University of Amsterdam,Netherlands,2022,4.0,3.0,4.0,5.0,3.0,83.1,55.6,33.6,99.5,88.7,72.9,87.90005221174526,62.1476448129947,70.78687350835318,73.8
56.0,Tokyo Institute of Technology (Tokyo Tech),Japan,2022,2.0,2.0,4.0,4.0,3.0,74.6,91.1,87.6,71.1,13.7,36.2,50.06455508620865,55.21566523605155,54.01121718377088,73.5
57.0,Delft University of Technology,Netherlands,2022,3.0,2.0,4.0,5.0,3.0,71.9,87.9,41.8,87.8,100.0,85.9,86.9459031008152,59.601962724223434,90.58949880668267,73.1
58.0,Monash University,Australia,2022,4.0,3.0,4.0,4.0,3.0,88.9,87.2,13.9,73.9,100.0,100.0,89.82245482712578,69.76098712446371,85.65346062052494,72.2
60.0,Brown University,United States,2022,2.0,3.0,4.0,5.0,2.0,58.1,56.3,83.2,94.5,78.2,54.0,70.13629681011,65.59412809115057,65.28210023866349,71.3
61.0,The University of Warwick,United Kingdom,2022,3.0,3.0,4.0,4.0,3.0,73.1,90.8,52.1,61.4,99.0,99.4,89.09439865938386,59.36660095837014,81.9646778042959,71.2
62.0,University of Bristol,United Kingdom,2022,3.0,3.0,4.0,5.0,3.0,74.7,84.3,67.5,50.7,91.3,83.6,92.65778660511161,55.69830631219617,88.13078758949894,71.0
