Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
  458=,Vilnius University,Lithuania,2020,L,FC,HI,5,A,18.6,22.9,69.5,5.2,9.2,6.1,25.5
460,"University of Maryland, Baltimore County",United States,2020,M,FC,VH,4,A,10.3,5.4,12.6,83.7,14.9,13.3,25.5
461,Oregon State University,United States,2020,L,CO,VH,5,A,17.9,7.9,29.6,37.6,56.3,21,25.4
  462=,Beihang University,China,2020,L,CO,VH,4,A,15.5,6,31.8,55.8,10.1,6.2,25.3
  462=,Concordia University,Canada,2020,XL,CO,VH,3,A,15.3,36.2,5.4,28,84.4,89.6,25.2
  462=,Julius-Maximilians-Universit‰t W¸rzburg,Germany,2020,L,FC,VH,5,A,15.8,6,10,66,47.9,12.7,25.2
  462=,Swansea University,United Kingdom,2020,L,FC,HI,4,A,12.9,12.9,33.8,25.9,73.9,61,25.2
  462=,The Catholic University of Korea,South Korea,2020,M,FC,VH,5,B,4.7,1.9,96.5,17.1,3.2,4.3,25.2
  462=,University of Science and Technology Beijing,China,2020,L,CO,VH,4,A,19.2,5,17,65.6,4.5,4.1,25.2
  468=,Brandeis University,United States,2020,M,CO,VH,4,B,11.7,11,41.2,27.3,29.6,80.9,25.2
  468=,Pontificia Universidad Javeriana,Colombia,2020,L,FC,MD,5,B,34,70.6,17,2.5,6.5,2,25.1
  468=,Shandong University,China,2020,XL,FC,VH,5,A,16.4,10.4,27.5,55.7,9.3,5.5,25.1
  468=,Universit‰t des Saarlandes,Germany,2020,L,FC,HI,4,A,11.9,5.8,57.9,18.4,40.8,47.3,25.1
  468=,Western Sydney University,Australia,2020,XL,FC,HI,3,A,18.3,25.9,8.7,28.3,100,55.1,25.1
  468=,Yokohama City University,Japan,2020,S,CO,VH,5,A,6,2.4,99.9,10,4.6,2.6,25.1
  474=,Pontificia Universidad CatÛlica del Per?Peru,L,2020,FO,HI,5,B,36.5,227,142,601+,601+,601+,601+,25.1
  474=,The University of Georgia,United States,2020,XL,FC,VH,5,A,24.5,26.3,16.1,36.6,32.1,6.6,
  474=,University of Delhi,India,2020,L,FC,HI,4,A,37.1,43.7,12.1,15.6,1.7,1.8,25
477,Singapore Management University,Singapore,2020,M,SP,HI,2,A,14.5,25.8,15.7,24.3,100,67.8,25
  478=,Christian-Albrechts-Universit‰t zu Kiel,Germany,2020,L,FC,VH,5,A,18,4.7,55.1,24.1,11.6,12.7,24.9
  478=,University of Stirling,United Kingdom,2020,M,CO,VH,4,A,10.6,10.6,21.1,40.7,75.9,65.3,24.8
  480=,South China University of Technology,China,2020,XL,CO,VH,4,A,12.1,3.9,21.2,71.3,13.5,4.3,24.8
  480=,Universidad Externado de Colombia,Colombia,2020,L,CO,LO,5,B,8.9,39,79.8,1,16.9,2.2,24.7
  482=,"Universidade Estadual Paulista ""J˙lio de Mesquita Filho""",Brazil,2020,XL,FC,VH,3,A,31.2,15.5,35.5,14.7,5.9,2.2,24.7
  482=,Universiti Teknologi Petronas (Petronas),Malaysia,2020,M,SP,VH,2,B,12.6,26.2,35.5,20.9,82.2,30.1,24.6
  484=,Aberystwyth University,United Kingdom,2020,M,CO,VH,5,A,9.9,6,28,42.1,59.8,57.3,24.6
  484=,Chang Gung University,Taiwan,2020,M,FO,VH,3,B,3.8,4.5,59.3,50.2,3.7,8.1,24.5
  484=,Jilin University,China,2020,XL,FC,VH,4,A,16.6,12.6,53.1,25.2,13.9,3,24.5
  484=,University of Canberra,Australia,2020,M,CO,VH,3,A,15.5,12.6,5.2,38.7,95.5,68.7,24.5
  484=,Wayne State University,United States,2020,L,FC,VH,5,A,9.8,3.8,72.6,20.1,18.5,13.3,24.5
  489=,Amirkabir University of Technology,Iran,2020,M,FO,VH,4,A,4.7,15,7.4,94.9,7,2.6,24.5
  489=,Universidad de Santiago de Chile (USACH),Chile,2020,L,FC,MD,5,A,35.6,60.2,13.1,4.7,8.2,2.2,24.4
  491=,Indian Institute of Technology Guwahati (IITG),India,2020,M,CO,VH,3,A,11.7,15.2,18.7,71.2,,1.5,24.4
  491=,Lappeenranta University of Technology,Finland,2020,S,,,,A,6.6,17.2,23.6,56.3,49.4,28.6,24.3
  491=,M.O.Auezov South Kazakhstan State University,Kazakhstan,2020,L,CO,MD,4,A,7,6.1,94.1,1,17.1,17.7,24.3
  491=,Universidad de Montevideo,Uruguay,2020,S,FC,LO,2,B,13.4,17.3,79.1,1.3,18.1,3.7,24.3
  491=,Universit?Aix-Marseille,France,2020,XL,FC,VH,1,A,33.9,4.9,13.5,25,23.6,26.6,24.3
  491=,University of Delaware,United States,2020,L,CO,VH,5,A,11,10.2,11.6,67.1,39.3,22.5,24.3
  491=,V.N. Karazin Kharkiv National University,Ukraine,2020,L,FC,MD,5,A,10.8,11.4,72.2,1.8,1.3,78.4,24.3
  498=,Czech Technical University In Prague,Czech Republic,2020,L,SP,VH,5,A,18.7,39.7,33.9,10.6,18.2,57.5,24.3
  498=,Universit?de Montpellier,France,2020,XL,CO,VH,1,A,20.3,18.8,13.1,42.8,20.1,39.3,24.2
  498=,University of Eastern Finland,Finland,2020,M,CO,VH,3,A,14.5,10.5,43.8,33.5,27.9,9.1,24.2
501-510,Bilkent University,Turkey,2020,M,CO,VH,3,B,20,28.8,-,24,58.6,14.9,24.2
501-510,Institut National des Sciences AppliquÈes de Lyon (INSA),France,2020,M,FO,VH,4,A,-,25.7,46.9,-,40.5,84,23.5 - 24.1
501-510,King Khalid University,Saudi Arabia,2020,XL,FC,MD,2,A,-,-,72.5,-,100,23.2,23.5 - 24.1
501-510,Southeast University,China,2020,XL,FC,VH,5,A,-,-,39.7,50,-,-,23.5 - 24.1
501-510,Umm Al-Qura University (UQU),Saudi Arabia,2020,XL,FC,MD,4,A,-,-,64.1,-,100,22.6,23.5 - 24.1
501-510,Universidad de Alcal?Spain,L,2020,FC,HI,3,A,-,-,500,264,-,502,168,23.5 - 24.1
501-510,Universidad de la Habana,Cuba,2020,M,CO,HI,5,A,16.5,26.8,68.9,-,-,-,
501-510,University of Johannesburg,South Africa,2020,L,CO,VH,2,A,-,27.3,37.7,-,80.1,38.5,23.5 - 24.1
501-510,University of Szeged,Hungary,2020,L,FC,HI,5,A,17.8,-,53.9,-,-,58.4,23.5 - 24.1
501-510,University of Texas Dallas,United States,2020,L,CO,VH,4,A,-,-,-,52.2,-,66.4,23.5 - 24.1
511-520,Iowa State University,United States,2020,XL,CO,VH,5,A,19.7,-,-,38.3,31.5,19.5,23.5 - 24.1
511-520,Martin-Luther-Universit‰t Halle-Wittenberg,Germany,2020,L,FC,HI,5,A,-,-,76.6,-,,-,22.9 - 23.4
511-520,National Taipei University of Technology,Taiwan,2020,M,FO,VH,5,A,-,19.1,38,32,27,18.9,22.9 - 23.4
511-520,Quaid-i-azam University,Pakistan,2020,L,CO,VH,4,A,-,-,-,77.4,-,-,22.9 - 23.4
511-520,Taylor's University,Malaysia,2020,M,FO,HI,1,,-,46,32.3,-,55.4,75.2,22.9 - 23.4
511-520,Universidad de Costa Rica,Costa Rica,2020,XL,CO,HI,4,A,27.5,45.2,35.3,-,,-,22.9 - 23.4
511-520,Universidad de Granada,Spain,2020,XL,FC,VH,5,A,35.8,-,-,21.3,-,21.5,22.9 - 23.4
511-520,Universit?Cattolica del Sacro Cuore,Italy,2020,L,CO,VH,4,B,24.8,39.5,-,19.9,19.5,-,22.9 - 23.4
511-520,Universit?degli Studi di Roma - Tor Vergata,Italy,2020,XL,CO,VH,3,A,31.4,-,-,32.6,-,17.6,22.9 - 23.4
511-520,Universit?Paul Sabatier Toulouse III,France,2020,L,CO,VH,5,A,21.1,-,50.3,-,-,30.9,22.9 - 23.4
511-520,University of Ulsan,South Korea,2020,L,FC,VH,3,B,-,-,67.8,31,-,-,22.9 - 23.4
511-520,York University,Canada,2020,XL,CO,VH,4,A,21.3,31.9,-,19.7,30.4,71.4,22.9 - 23.4
521-530,Bangor University,United Kingdom,2020,M,FC,HI,5,A,-,-,-,51.5,50.4,70.5,22.9 - 23.4
521-530,Cairo University,Egypt,2020,XL,FC,VH,5,A,34.1,44.3,-,-,-,-,22.4 - 22.8
521-530,Inha University,South Korea,2020,L,FC,HI,4,B,-,-,78.3,-,-,-,22.4 - 22.8
521-530,Justus-Liebig-Universit‰t Gieﬂen,Germany,2020,L,FC,HI,5,A,-,-,-,77.1,-,-,22.4 - 22.8
521-530,National Research Saratov State University,Russia,2020,M,CO,HI,5,A,-,-,98.1,-,-,14.9,22.4 - 22.8
521-530,Pusan National University,South Korea,2020,L,FC,VH,4,A,19.8,-,38,21.8,-,-,22.4 - 22.8
521-530,Sabanci University,Turkey,2020,S,FO,VH,3,B,-,21.3,37.2,20.6,45.2,-,22.4 - 22.8
521-530,Technische Universit‰t Braunschweig,Germany,2020,L,CO,VH,5,A,-,18.7,65,-,,33.6,22.4 - 22.8
521-530,Universit‰t Bremen,Germany,2020,L,CO,VH,3,A,20.6,-,27.1,24.6,41.7,20,22.4 - 22.8
521-530,University of Limerick (UL),Ireland,2020,L,FC,HI,3,A,-,21.6,-,26.9,84,21.8,22.4 - 22.8
521-530,Warsaw University of Technology,Poland,2020,XL,FO,VH,5,A,24.1,56.6,-,-,-,-,22.4 - 22.8
531-540,Clark University,United States,2020,S,CO,VH,5,B,-,-,43.1,37.8,-,64.8,22.4 - 22.8
531-540,Coventry University,United Kingdom,2020,XL,CO,HI,3,A,-,49.3,-,-,72.4,99.6,22 - 22.3
531-540,East China Normal University,China,2020,L,CO,VH,4,A,-,-,31.9,29.6,60.6,28.7,22 - 22.3
531-540,Far Eastern Federal University,Russia,2020,L,CO,HI,5,A,-,-,79.9,-,18.7,45.8,22 - 22.3
531-540,Kumamoto University,Japan,2020,M,FC,VH,4,A,-,-,81.3,-,-,-,22 - 22.3
531-540,Nagasaki University,Japan,2020,M,CO,VH,4,A,-,-,84.3,-,-,-,22 - 22.3
531-540,Renmin (Peopleís) University of China,China,2020,L,FO,VH,4,A,25.1,34.2,30.4,-,-,-,22 - 22.3
531-540,Universit‰t Leipzig,Germany,2020,L,FC,VH,5,A,24.9,-,39.2,-,-,20.7,22 - 22.3
531-540,Universit?PanthÈon-Assas (Paris 2),France,2020,L,SP,MD,5,A,-,-,81.8,-,,27,22 - 22.3
541-550,Abo Akademi University,Finland,2020,M,CO,VH,5,A,-,-,43.8,28.2,43,18.2,22 - 22.3
541-550,Imam Abdulrahman Bin Faisal University (IAU) (formerly University of Dammam),Saudi Arabia,2020,L,FC,MD,3,A,-,-,71.5,-,98.3,-,21.8 - 21.9
541-550,Karl-Franzens-Universit‰t Graz,Austria,2020,L,CO,VH,5,A,19.8,19.9,-,17.9,53.1,36.6,21.8 - 21.9
541-550,Management and Science University,Malaysia,2020,M,FO,MD,2,,-,23.4,47.3,-,50.6,41.7,21.8 - 21.9
541-550,Southern Federal University,Russia,2020,L,CO,HI,5,A,-,-,86,-,-,15.1,21.8 - 21.9
541-550,Taras Shevchenko National University of Kyiv,Ukraine,2020,L,CO,HI,5,A,16.7,24.9,58,-,-,-,21.8 - 21.9
541-550,Universit?degli Studi di Torino (UNITO),Italy,2020,XL,FC,VH,5,A,29.2,-,-,36.2,-,-,21.8 - 21.9
541-550,Universit‰t Bayreuth,Germany,2020,M,CO,VH,3,A,-,-,28.5,34,44.5,26.5,21.8 - 21.9
551-560,Bar-Ilan University,Israel,2020,L,FC,HI,4,A,-,-,-,53.4,73.5,-,21.8 - 21.9
551-560,East China University of Science and Technology,China,2020,L,CO,VH,4,A,-,-,-,66.3,-,-,21.5 - 21.7
551-560,Hallym University,South Korea,2020,M,FC,VH,3,B,-,-,90.8,-,-,-,21.5 - 21.7
551-560,Lehigh University,United States,2020,M,CO,VH,5,B,-,-,35.5,42.1,-,43.2,21.5 - 21.7
551-560,Masaryk University,Czech Republic,2020,L,CO,VH,5,A,21.7,21,-,-,25.2,70.9,21.5 - 21.7
551-560,National Chengchi University,Taiwan,2020,M,CO,HI,4,A,20.2,31.2,29.3,-,-,56.7,21.5 - 21.7
551-560,Osaka City University,Japan,2020,M,FC,HI,5,A,-,-,71.5,-,-,-,21.5 - 21.7
551-560,Universidad Pontificia Bolivariana,Colombia,2020,M,CO,HI,4,B,-,28.1,74.2,-,-,-,21.5 - 21.7
551-560,University of Aveiro,Portugal,2020,L,SP,VH,3,,-,-,-,59.4,,-,21.5 - 21.7
551-560,"University of Missouri, Columbia",United States,2020,L,FC,VH,5,A,16.7,-,39.5,-,34.5,-,21.5 - 21.7
551-560,University of Pretoria,South Africa,2020,XL,FC,HI,5,A,22.1,41,-,21.7,58.3,-,21.5 - 21.7
561-570,Aristotle University of Thessaloniki,Greece,2020,XL,FC,VH,4,A,24.9,27.3,-,33.8,-,17.5,21.5 - 21.7
561-570,Drexel University,United States,2020,L,FC,VH,5,B,-,-,39.6,30.5,23.7,31.8,21.1 - 21.4
561-570,Kazakh National Pedagogical University Abai,Kazakhstan,2020,M,CO,MD,4,A,-,-,74.4,-,41.5,-,21.1 - 21.4
561-570,Kazakh National Technical University after K.I.Satpayev,Kazakhstan,2020,M,FO,HI,4,A,-,20.8,69.3,-,-,-,21.1 - 21.4
561-570,New School University,United States,2020,M,FO,HI,5,B,-,-,57.5,-,-,96.3,21.1 - 21.4
561-570,Okayama University,Japan,2020,L,FC,HI,5,A,-,-,69.6,-,-,-,21.1 - 21.4
561-570,Universidad Anahuac,Mexico,2020,L,CO,MD,4,B,-,36.2,64.9,-,-,-,21.1 - 21.4
561-570,Universit?du QuÈbec,Canada,2020,XL,FC,HI,4,A,23.3,19.2,-,29.4,46.3,15.9,21.1 - 21.4
561-570,Universit?Saint-Joseph de Beyrouth,Lebanon,2020,M,FC,MD,5,B,-,26.4,52.1,-,76.2,-,21.1 - 21.4
561-570,University of Cincinnati,United States,2020,XL,FC,VH,5,A,-,-,35,30.9,-,14.7,21.1 - 21.4
561-570,University of Nebraska,United States,2020,L,CO,VH,5,A,-,-,-,37.6,77.4,26.6,21.1 - 21.4
561-570,University of South Carolina at Columbia,United States,2020,XL,FC,VH,5,A,16.7,19.3,-,31,44.8,-,21.1 - 21.4
571-580,Chonbuk National University,South Korea,2020,L,FC,HI,4,A,-,-,58.6,18.3,-,-,21.1 - 21.4
571-580,Dalian University of Technology,China,2020,XL,CO,VH,4,A,-,-,-,61.9,-,-,20.8 - 21
571-580,Konkuk University,South Korea,2020,L,FC,HI,4,B,-,-,59.1,-,-,16.2,20.8 - 21
571-580,Murdoch University,Australia,2020,L,CO,HI,3,A,-,-,-,36.4,81.5,44.1,20.8 - 21
571-580,University of Guelph,Canada,2020,L,CO,VH,4,A,-,23,-,40.2,47,-,20.8 - 21
571-580,"University of Massachusetts, Boston",United States,2020,L,CO,VH,5,A,-,-,-,43.1,-,28.2,20.8 - 21
571-580,University of Oklahoma,United States,2020,L,FC,VH,5,A,-,-,41.3,26.5,28,-,20.8 - 21
571-580,University of Vermont,United States,2020,M,FC,VH,5,A,-,-,68.2,22.1,-,-,20.8 - 21
581-590,Howard University,United States,2020,M,FC,HI,5,B,-,-,77.2,-,-,-,20.8 - 21
581-590,Kanazawa University,Japan,2020,M,FC,VH,4,A,-,-,63.3,-,-,-,20.6 - 20.7
581-590,Lebanese American University,Lebanon,2020,M,FC,MD,4,B,-,27.7,30.1,-,95.6,49.6,20.6 - 20.7
581-590,Syracuse University,United States,2020,L,CO,VH,5,B,-,22,-,26.3,-,58.6,20.6 - 20.7
581-590,Universit?degli Studi di Pavia (UNIPV),Italy,2020,L,FC,VH,5,A,21.3,-,-,44.8,-,-,20.6 - 20.7
581-590,Universitat de Valencia,Spain,2020,XL,FC,VH,5,A,27.6,-,-,23.2,-,-,20.6 - 20.7
581-590,Universit?de Fribourg,Switzerland,2020,L,FO,VH,,,-,-,-,32,100,51.2,20.6 - 20.7
581-590,University of Balamand,Lebanon,2020,S,CO,HI,3,B,-,-,85.3,-,-,-,20.6 - 20.7
591-600,"Kingston University, London",United Kingdom,2020,L,CO,HI,3,A,-,-,-,-,77,95.7,20.6 - 20.7
591-600,Lingnan University (Hong Kong),Hong Kong,2020,S,SP,HI,5,A,-,-,28.4,18.5,100,51.2,20.3 - 20.5
591-600,Middle East Technical University,Turkey,2020,L,CO,VH,4,A,23.9,46.5,-,19.3,-,-,20.3 - 20.5
591-600,Universidad Nacional de La Plata,Argentina,2020,XL,FC,HI,5,A,31,-,27,-,-,-,20.3 - 20.5
591-600,Universitat Ramon Llull,Spain,2020,L,CO,MD,3,B,-,46.5,-,-,95.8,41.9,20.3 - 20.5
591-600,Universiti Utara Malaysia (UUM),Malaysia,2020,L,SP,VH,3,A,-,-,36.3,-,28.5,75,20.3 - 20.5
591-600,University of Ljubljana,Slovenia,2020,XL,FC,VH,5,A,18.2,-,44.9,-,-,-,20.3 - 20.5
591-600,University of Milano-Bicocca,Italy,2020,XL,CO,VH,2,A,17.7,-,-,55.8,,-,20.3 - 20.5
591-600,University of Mons,Belgium,2020,M,CO,VH,2,B,-,-,-,62.6,30.4,34.8,20.3 - 20.5
591-600,Vilnius Gediminas Technical University,Lithuania,2020,M,SP,HI,4,A,-,26.4,42.3,-,-,36.1,20.3 - 20.5
591-600,University of CÙte d'Azur,France,2020,XL,,,1,,-,-,-,29.8,66.2,68.2,20.3 - 20.5
601-650,Ajou University,South Korea,2020,M,FC,VH,3,B,-,-,53.1,21.2,-,-,20.3 - 20.4
601-650,American University,United States,2020,L,CO,HI,5,B,-,20.9,32.4,-,-,25.6,18.5 - 20.2
601-650,American University in Dubai,United Arab Emirates,2020,S,FO,MD,2,B,-,24.9,-,-,100,100,18.5 - 20.2
601-650,Ateneo de Manila University,Philippines,2020,M,FC,MD,5,B,18.4,30.7,35.1,-,-,-,18.5 - 20.2
601-650,Bogor Agricultural University,Indonesia,2020,L,CO,HI,4,A,17.6,-,36.9,-,45.8,-,18.5 - 20.2
601-650,Central Queensland University,Australia,2020,M,CO,HI,3,A,-,-,-,-,96,97.2,18.5 - 20.2
601-650,Chiang Mai University,Thailand,2020,XL,FC,HI,4,A,29.8,22.4,-,-,-,-,18.5 - 20.2
601-650,City University of New York,United States,2020,XL,CO,VH,5,A,29.7,-,-,-,-,-,18.5 - 20.2
601-650,Clarkson University,United States,2020,S,CO,VH,5,B,-,-,26.7,52.2,26.5,-,18.5 - 20.2
601-650,College of William & Mary,United States,2020,M,CO,VH,5,A,-,-,38.3,22.3,-,-,18.5 - 20.2
601-650,Gifu University,Japan,2020,M,FC,HI,4,A,-,-,69.4,-,-,-,18.5 - 20.2
601-650,Holy Spirit University of Kaslik,Lebanon,2020,M,FC,MD,4,A,-,-,45.2,-,98.8,36.8,18.5 - 20.2
601-650,Instituto TecnolÛgico de Buenos Aires (ITBA),Argentina,2020,S,CO,MD,4,B,-,26.7,59.4,-,21.8,17.4,18.5 - 20.2
601-650,Iran University of Science and Technology,Iran,2020,L,FO,VH,4,A,-,-,-,80.2,,-,18.5 - 20.2
601-650,Keele University,United Kingdom,2020,M,FC,HI,4,A,-,-,30.1,24.2,58.2,41.7,18.5 - 20.2
601-650,Kyungpook National University,South Korea,2020,L,FC,VH,4,A,-,-,41.5,-,-,-,18.5 - 20.2
601-650,Lobachevsky State University of Nizhni Novgorod,Russia,2020,L,FO,VH,5,A,-,-,66.2,-,-,16.8,18.5 - 20.2
601-650,Michigan Technological University,United States,2020,M,CO,VH,5,A,-,-,30.7,38.2,-,28.5,18.5 - 20.2
601-650,Niigata University,Japan,2020,L,FC,HI,4,A,-,-,78.4,-,-,-,18.5 - 20.2
601-650,Palack?University in Olomouc,Czech Republic,2020,L,CO,VH,5,A,-,-,40.4,-,36.4,20.6,18.5 - 20.2
601-650,Pontificia Universidade CatÛlica do Rio de Janeiro - PUC - Rio,Brazil,2020,L,CO,HI,4,B,28.2,-,-,-,21.3,-,18.5 - 20.2
601-650,Sichuan University,China,2020,XL,FC,VH,4,A,17.9,-,-,37.3,-,-,18.5 - 20.2
601-650,Smith College,United States,2020,S,CO,HI,5,B,-,-,72,-,-,26.3,18.5 - 20.2
601-650,Tallinn University of Technology,Estonia,2020,M,FO,VH,5,A,-,20.7,30.4,-,40.2,31.3,18.5 - 20.2
601-650,Thammasat University,Thailand,2020,XL,FC,MD,4,A,23,34.3,29.6,-,18.8,-,18.5 - 20.2
601-650,Tokyo Metropolitan University,Japan,2020,M,CO,VH,4,A,-,-,37.4,26.6,-,-,18.5 - 20.2
601-650,Tokyo University of Agriculture and Technology,Japan,2020,M,FO,VH,4,A,-,-,-,51.4,-,-,18.5 - 20.2
601-650,Ulster University,United Kingdom,2020,L,CO,HI,3,A,-,20,-,20,99.1,17.8,18.5 - 20.2
601-650,Universidad de ConcepciÛn,Chile,2020,L,FC,HI,5,B,23.6,39.4,-,-,-,-,18.5 - 20.2
601-650,Universidad de Salamanca,Spain,2020,L,FC,HI,5,A,23.7,-,-,-,-,27.7,18.5 - 20.2
601-650,Universidad de San AndrÈs,Argentina,2020,S,SP,LO,3,B,-,29,56.6,-,-,-,18.5 - 20.2
601-650,Universidad de Sevilla,Spain,2020,XL,FC,HI,5,A,30.6,-,-,-,-,-,18.5 - 20.2
601-650,Universidad Panamericana (UP),Mexico,2020,L,FO,MD,4,B,-,29,58.7,-,16.9,-,18.5 - 20.2
601-650,Universidad Torcuato Di Tella,Argentina,2020,S,SP,MD,3,B,-,34.1,25,-,31.3,50.6,18.5 - 20.2
601-650,Universit‰t Duisburg-Essen,Germany,2020,XL,FC,VH,3,A,-,-,-,44.5,27.8,49.6,18.5 - 20.2
601-650,Universit‰t Regensburg,Germany,2020,L,CO,VH,4,A,-,-,38.6,21.8,18,-,18.5 - 20.2
601-650,University of Bradford,United Kingdom,2020,M,CO,VH,4,A,-,-,-,26.4,51.3,81.1,18.5 - 20.2
601-650,University of Debrecen,Hungary,2020,L,FC,HI,5,A,-,-,32.1,-,-,74.5,18.5 - 20.2
601-650,University of Hyderabad,India,2020,M,FC,HI,3,A,-,-,26.9,40.5,-,-,18.5 - 20.2
601-650,University of Jordan,Jordan,2020,XL,FC,MD,4,A,23.4,34,-,-,26.9,35.1,18.5 - 20.2
601-650,University of Kentucky,United States,2020,L,FC,VH,5,A,-,-,24.8,34.2,20.5,-,18.5 - 20.2
601-650,University of Klagenfurt,Austria,2020,S,FO,VH,3,A,-,-,34.9,-,89.7,66.8,18.5 - 20.2
601-650,University of Manitoba,Canada,2020,XL,FC,VH,5,A,-,-,46.2,-,,35.2,18.5 - 20.2
601-650,University of New Mexico,United States,2020,L,FC,VH,5,A,-,-,-,40.8,-,-,18.5 - 20.2
601-650,University of Oregon,United States,2020,L,CO,VH,5,A,17.2,-,-,27.7,-,24.4,18.5 - 20.2
601-650,University of Portsmouth,United Kingdom,2020,L,CO,HI,3,A,-,18.5,-,-,76.8,75.4,18.5 - 20.2
601-650,University of South Florida,United States,2020,XL,CO,VH,4,A,-,-,-,33.2,26.4,34.2,18.5 - 20.2
601-650,University of Tehran,Iran,2020,XL,CO,VH,4,A,18.6,23.2,-,38.8,-,-,18.5 - 20.2
601-650,Victoria University,Australia,2020,L,CO,HI,3,A,-,-,-,43.1,48.2,78.3,18.5 - 20.2
601-650,Virginia Commonwealth University,United States,2020,L,FC,VH,5,A,-,-,51.3,18.7,-,-,18.5 - 20.2
601-650,Worcester Polytechnic Institute,United States,2020,M,CO,VH,5,B,-,-,28.3,36.6,27.1,61.6,18.5 - 20.2
651-700,Airlangga University,Indonesia,2020,L,FC,MD,4,A,20.6,23.7,33.3,-,-,-,18.5 - 20.2
651-700,BogaziÁi ‹niversitesi,Turkey,2020,L,CO,HI,5,A,19,42,-,19.8,-,-,16.7 - 18.4
651-700,Brno University of Technology,Czech Republic,2020,L,FO,VH,5,A,-,33.1,-,-,-,62.1,16.7 - 18.4
651-700,Carleton University,Canada,2020,L,CO,VH,4,A,-,-,-,39.3,24.7,35.6,16.7 - 18.4
651-700,Charles Darwin University,Australia,2020,M,CO,VH,2,A,-,-,-,33.5,50.2,94.5,16.7 - 18.4
651-700,China Agricultural University,China,2020,L,FC,VH,5,A,-,-,28.5,36.3,-,-,16.7 - 18.4
651-700,Edith Cowan University (ECU),Australia,2020,L,CO,HI,3,A,-,-,-,17.8,61.5,82.8,16.7 - 18.4
651-700,Eotvos Lorand University,Hungary,2020,L,FO,VH,5,A,23.6,-,-,-,-,19.1,16.7 - 18.4
651-700,Indiana University-Purdue University Indianapolis,United States,2020,L,,,,,-,-,53.9,-,-,-,16.7 - 18.4
651-700,Instituto PolitÈcnico Nacional (IPN),Mexico,2020,XL,CO,VH,4,A,19.4,52.2,-,-,-,-,16.7 - 18.4
651-700,Instituto TecnolÛgico Autonomo de MÈxico (ITAM),Mexico,2020,M,FO,HI,4,B,-,48.7,-,-,58.6,-,16.7 - 18.4
651-700,International Islamic University Malaysia (IIUM),Malaysia,2020,L,FC,HI,3,A,16.9,-,-,-,29.7,69.5,16.7 - 18.4
651-700,Istanbul Technical University,Turkey,2020,XL,FO,VH,5,A,18.1,36.7,-,-,-,-,16.7 - 18.4
651-700,Jadavpur University,India,2020,M,CO,VH,5,A,-,-,-,43.4,,-,16.7 - 18.4
651-700,Jordan University of Science and Technology,Jordan,2020,L,CO,HI,3,A,-,26.4,-,-,-,42.8,16.7 - 18.4
651-700,Kagoshima University,Japan,2020,M,FC,HI,4,A,-,-,74.1,-,-,-,16.7 - 18.4
651-700,Kaohsiung Medical University,Taiwan,2020,M,FO,VH,4,,-,-,45.2,23.1,-,-,16.7 - 18.4
651-700,Kazakh National Agrarian University,Kazakhstan,2020,M,SP,LO,4,A,-,-,50.4,-,27.5,-,16.7 - 18.4
651-700,Leibniz Universit‰t Hannover,Germany,2020,L,CO,VH,5,A,19.6,-,-,21.7,31.5,34.4,16.7 - 18.4
651-700,Louisiana State University,United States,2020,L,CO,VH,5,A,-,-,-,46.5,-,-,16.7 - 18.4
651-700,Missouri University of Science and Technology,United States,2020,M,CO,VH,5,A,-,-,-,49.3,40.5,24.5,16.7 - 18.4
651-700,National and Kapodistrian University of Athens,Greece,2020,XL,FC,VH,5,A,19.5,27.7,-,26.7,-,15.8,16.7 - 18.4
651-700,National Chung Hsing University,Taiwan,2020,L,CO,VH,5,A,-,-,24,25.8,-,-,16.7 - 18.4
651-700,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,2020,L,FO,HI,5,A,-,-,66.4,-,-,-,16.7 - 18.4
651-700,Osaka Prefecture University,Japan,2020,M,CO,VH,4,A,-,-,56.1,21.1,-,-,16.7 - 18.4
651-700,Philipps-Universit‰t Marburg,Germany,2020,L,FC,HI,5,A,-,-,-,26.8,-,25.4,16.7 - 18.4
651-700,Pontificia Universidade CatÛlica de S„o Paulo (PUC-SP),Brazil,2020,M,FC,MD,4,B,-,19.7,51.6,-,-,-,16.7 - 18.4
651-700,"Rutgers - The State University of New Jersey, Newark",United States,2020,M,CO,HI,4,A,-,-,23.4,-,32.9,40.5,16.7 - 18.4
651-700,Samara National Research University (Samara University),Russia,2020,M,FO,VH,4,A,-,-,71.9,-,-,17.9,16.7 - 18.4
651-700,Sejong University,South Korea,2020,L,CO,HI,4,B,-,18.8,-,21.9,23.8,19.6,16.7 - 18.4
651-700,Stevens Institute of Technology,United States,2020,M,CO,HI,5,B,-,-,-,32.5,46.8,96.1,16.7 - 18.4
651-700,Temple University,United States,2020,XL,FC,HI,5,A,-,-,27.5,20.7,-,-,16.7 - 18.4
651-700,Universidad de Antioquia,Colombia,2020,XL,FC,HI,5,A,25.4,43.4,-,-,-,-,16.7 - 18.4
651-700,Universidad del Pais Vasco,Spain,2020,XL,,,,,-,-,44.7,-,,-,16.7 - 18.4
