Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
392,Xiamen University,China (Mainland),2024,XL,FC,VH,,A,25.9,11.6,20,65.3,5.4,3.4,25.4,21.5,17.1,28.2
396,Justus-Liebig-University Giessen,Germany,2024,L,FC,VH,,A,13.6,6.1,1.7,85.7,12.1,18.9,63.8,9.5,11.1,28.1
396,Kazan (Volga region) Federal University,Russia,2024,L,FC,VH,,A,22.7,7.6,93.7,2.8,10.5,96.1,61.7,11.2,24.4,28.1
396,"Stony Brook University, State University of New York",United States,2024,L,FC,VH,,A,18.9,7.6,30.4,31.8,45.2,51,34.4,18.5,88.8,28.1
399,HSE University,Russia,2024,XL,FO,VH,,A,27.3,31.9,90.7,1.9,6.3,16.1,71.1,13.4,5.1,28
400,Iowa State University,United States,2024,L,CO,VH,,A,20,13.5,8.4,58.7,4.6,11.1,50.9,27.2,51.8,27.9
400,Masaryk University,Czech Republic,2024,XL,CO,VH,,A,23.2,32.2,10.4,15.2,31,68.7,56.2,14.6,69.9,27.9
400,Universidade Nova de Lisboa,Portugal,2024,L,FC,VH,,A,28,20.2,19.6,24.2,24,47,63.5,18.8,40.2,27.9
403,University of Granada,Spain,2024,XL,FC,VH,,A,44,9.8,5.6,23.3,3.4,16.1,96.8,5.1,36.1,27.8
404,Istanbul Technical University,Turkey,2024,L,FO,VH,,A,24.2,60.4,12.1,13.3,7.3,18.3,37.2,23,63.1,27.6
404,"University of California, Riverside",United States,2024,L,FC,VH,,A,17.5,7,6.7,59.9,63,9.1,45.1,10,46.6,27.6
404,University of the Philippines,Philippines,2024,XL,FC,HI,,A,34.4,58.9,38,1.9,1.6,1.1,9.3,35.3,38.7,27.6
407,Auckland University of Technology (AUT),New Zealand,2024,L,CO,VH,,A,19.3,11.7,10.3,18.5,100,99.3,12,19.3,71.5,27.4
407,University of Delhi,India,2024,L,FC,VH,,A,36.1,28.2,3.9,22.5,1.4,1.7,24.7,91.4,31,27.4
409,Colorado State University,United States,2024,L,CO,VH,,A,18.8,18.2,56.8,20.3,12.3,4.2,54.9,15,97.7,27.3
410,Universidad de Santiago de Chile (USACH),Chile,2024,L,FC,HI,,A,43.3,72.9,8.7,4,6.6,2.2,7.3,4,12.9,27.2
410,University of Kansas,United States,2024,L,FC,VH,,A,15.1,13.3,83.6,9,72.6,7.8,35.7,23.5,71.8,27.2
410,University of Southern Queensland ,Australia,2024,M,CO,VH,,A,8.5,6.8,4.5,59.6,76.1,26.3,60.6,12,51.2,27.2
413,Oxford Brookes University,United Kingdom,2024,L,CO,HI,,A,28.9,29.7,13.8,8.4,68.8,70.3,27.1,18.4,34.3,27.1
413,Royal Holloway University of London,United Kingdom,2024,M,CO,VH,,A,16,5.7,13.7,36.3,94.4,88.7,23.7,11.1,38.1,27.1
415,James Cook University,Australia,2024,M,FC,VH,,A,15.4,8.7,14.1,51.1,42,13.5,42.5,9,83.3,27
415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,2024,M,FO,VH,,A,19.8,19.9,96,16,31.4,53.1,5.4,15.7,1.2,27
415,The American University in Cairo,Egypt,2024,M,CO,HI,,B,30.3,23.8,42.8,4.6,97.9,3.9,1.4,63.3,16.3,27
418,Tomsk State University,Russia,2024,M,CO,VH,,A,23.1,10.9,99.4,5.1,23.7,91.5,23.4,7.3,3,26.9
419,UNESP,Brazil,2024,XL,FC,VH,,A,39.3,34.6,15,16.2,6.2,2.8,34.5,5.7,53.7,26.8
419,Washington State University,United States,2024,L,FC,VH,,A,24.4,17.9,16.2,35.4,50,5.5,46.5,11.1,49.7,26.8
421,Graz University of Technology,Austria,2024,M,FO,VH,,A,14.5,11,99.5,13.6,75,58.8,10.4,13.6,4.2,26.7
421,Novosibirsk State University,Russia,2024,M,CO,VH,,A,27.5,14.4,93.5,12.6,6.7,56.3,5.3,12.9,6.8,26.7
421,Universit¨¦ de Li¨¨ge,Belgium,2024,L,FC,VH,,A,18.1,16.3,12.9,27.2,50.7,48.5,79.3,16.2,47.8,26.7
421,Universit¨¦ de Strasbourg,France,2024,XL,FC,VH,,A,39.6,7.9,5.3,23.1,35.6,38.6,70.2,10.9,14.9,26.7
421,University of Canberra ,Australia,2024,M,CO,VH,,A,13.7,7.3,2.3,51.7,87,58.9,8.9,9.8,55.2,26.7
426,University of Limerick,Ireland,2024,L,FC,HI,,A,17.5,29.1,14,21.9,88.4,28.6,34.6,13.9,58.9,26.6
427,Anna University,India,2024,L,FO,VH,,A,8.5,8.5,5.3,99.8,,1.5,33.8,9.8,,26.5
428,IE University,Spain,2024,M,FO,HI,,C,7,40.9,56.2,2.6,94.6,100,1,39.4,6,26.4
429,Singapore University of Technology and Design,Singapore,2024,S,SP,,,,7,5.8,99.2,64.6,,,3.1,7.5,,26.3
429,University of Trento,Italy,2024,L,CO,VH,,A,24.6,8.9,19.3,44,26.9,6.2,61,9.3,34.9,26.3
431,Ko? University,Turkey,2024,M,FC,HI,,B,22.4,47.3,24,28.6,27.3,11.2,6.4,11,29.9,26.2
431,Murdoch University,Australia,2024,M,CO,VH,,A,7.3,5.3,5.4,53.1,86.3,76.6,40.1,14.2,23.7,26.2
431,National Taipei University of Technology,Taiwan,2024,M,FO,VH,,A,15,57.7,27,34.3,21.1,18.2,1.3,17.3,12.6,26.2
431,National Taiwan Normal University,Taiwan,2024,M,CO,VH,,A,34.5,20.8,65.4,5.9,14.5,26.7,1.5,14.7,43.2,26.2
431,University of Stirling,United Kingdom,2024,M,CO,VH,,A,11.5,10.2,10.5,34.7,71.9,83.5,14.4,14.8,79.8,26.2
436,Dublin City University,Ireland,2024,L,FC,HI,,A,19.7,27,25.6,12.4,76,19.3,19.3,24.8,81.7,26
436,Sejong University ,South Korea,2024,L,CO,VH,,B,13.8,17.3,14.7,65.5,24.6,26.7,29.2,5.7,8.7,26
436,Tampere University,Finland,2024,L,FC,VH,,A,22.5,19.5,23.9,31.8,32,6.4,56.4,20.6,37.2,26
436,University of Science and Technology Beijing,China (Mainland),2024,L,CO,VH,,A,12.6,3,10.7,97.3,3.3,3,9.2,6.2,3.3,26
436,University of St.Gallen (HSG),Switzerland,2024,M,SP,,,A,9,27.6,6.2,22.8,100,83.1,1,94.8,1.6,26
440,Julius-Maximilians-Universit?t W¨¹rzburg,Germany,2024,L,FC,VH,,A,17.4,6,4.9,68,35.5,16.4,41.9,9.5,11.7,25.9
441, University of Dundee,United Kingdom,2024,L,FC,HI,,A,18.3,13.6,37.5,14.2,96,79.9,27.4,10.5,21.8,25.9
441,Universit¨¦ Laval,Canada,2024,L,FC,VH,,A,19.9,11,25.6,25.1,67.4,36.3,55.4,24.4,31,25.9
441,University of Utah,United States,2024,L,FC,VH,,A,15.9,6,53,36.5,25.3,10.1,54.4,14.9,49,25.9
444,National and Kapodistrian University of Athens,Greece,2024,XL,FC,VH,,A,26.3,31.6,2,29.1,9.9,16.2,72.8,28.9,16.1,25.8
444,University of Connecticut,United States,2024,L,FC,VH,,A,15.1,6.9,14.5,41.6,47,19,61.4,21.7,61.9,25.8
446,Aston University,United Kingdom,2024,L,CO,VH,,A,12.9,22.8,10,34.1,93,38.3,50.5,18.1,12.3,25.7
446,Johannes Kepler University Linz,Austria,2024,M,CO,VH,,A,12.5,13.5,82.9,16.1,86.3,27.2,26.5,11.1,18.4,25.7
446,"The University of Tennessee, Knoxville",United States,2024,L,FC,VH,,A,10.3,15.4,10.8,72.5,4.2,2.5,45.2,11.9,30.7,25.7
446,Toyota Technological Institute in Japan,Japan,2024,S,FO,VH,,C,5.2,1.6,37.5,96.4,7.7,1.6,1,8.4,,25.7
446,University of Jyv?skyl?,Finland,2024,M,FO,VH,,A,17.2,12.5,86.2,15.3,40.9,2.8,54.7,11.4,30.2,25.7
451,Iran University of Science and Technology,"Iran, Islamic Republic of",2024,L,FO,VH,,A,6.6,23.2,2.5,94.8,,1.5,11.1,5.5,1.5,25.6
452,Central South University,China (Mainland),2024,XL,FC,VH,,A,8.8,3.4,5.6,98.4,6.6,3.6,13.5,9.9,8.9,25.5
452,Universit¨¦ Claude Bernard Lyon 1,France,2024,XL,FC,VH,,A,18.9,4.1,8.2,55.3,7.9,13.2,90.8,8.8,26.6,25.5
454,Czech Technical University in Prague,Czech Republic,2024,L,SP,,,A,21.5,37.6,75.8,4.1,25.6,39.2,15.3,13.8,1.6,25.2
454,Indian Institute of Technology Indore (IIT Indore),India,2024,S,FO,VH,,A,5.6,4.3,33.3,94.4,2.3,1.1,1.2,8.4,2,25.2
454,Southeast University,China (Mainland),2024,XL,FC,VH,,A,12.8,7.4,23.9,73.1,15.1,3.5,21.1,8.8,16.9,25.2
454,Sultan Qaboos University,Oman,2024,M,FC,VH,,A,16.7,13.7,56.7,18.4,100,3.4,48.3,17.4,8,25.2
454,Universit?t Mannheim,Germany,2024,M,FO,VH,,A,16.1,48.6,2.1,45.1,29.1,20.9,2,23.8,2.5,25.2
459,"Essex, University of",United Kingdom,2024,L,CO,VH,,A,16.4,5.1,13,25.6,99.8,99,40.1,13.4,9.6,25.1
460,Universit?t Potsdam,Germany,2024,L,FO,VH,,A,16,3.1,16.4,38.6,51,21.8,86.3,7.2,42.6,25
461,Florida State University,United States,2024,XL,FC,VH,,A,25.1,25.7,6.8,30.7,15.6,3.9,40.1,20.5,54.3,24.9
461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,2024,S,FO,VH,,A,10.2,10.1,99,10.9,54.1,90.7,2,18,1.2,24.9
461,Universit?t Jena,Germany,2024,L,FC,VH,,A,18.5,6,99.9,10,,22.4,84,8.1,16.1,24.9
464,Johannes Gutenberg Universit?t Mainz,Germany,2024,XL,FC,VH,,A,22.6,12.7,54.5,14.8,38.5,16.2,70.2,10.4,19,24.8
465,Colorado School of Mines,United States,2024,M,FO,VH,,A,7.2,9.6,19.7,70.8,29.6,9,2.3,17.4,42,24.7
465,Umea University,Sweden,2024,L,FC,VH,,A,19.7,13.9,68.3,14.9,23.8,9.6,44.8,12.7,47.8,24.7
465,University of Bordeaux,France,2024,XL,FO,VH,,A,30.2,5.3,14.4,21.4,25.6,19.5,91.2,11.9,35.8,24.7
465,University of Sharjah,United Arab Emirates,2024,L,CO,VH,,B,16.7,18.8,5.5,13.5,100,99.7,35.9,14.1,24.6,24.7
469,Ben-Gurion University of The Negev,Israel,2024,L,FC,VH,,A,14.6,14.2,11.7,52.7,65.3,15.7,20.1,10.5,18.2,24.6
469,Illinois Institute of Technology,United States,2024,M,CO,VH,,B,14.2,15.6,13,48.5,30.1,94.1,1.5,13.6,2.5,24.6
469,Universit¨¤ degli Studi di Pavia,Italy,2024,L,FC,VH,,A,21.2,5.8,7.5,51,6.1,13.2,53.1,13.2,44.4,24.6
472,Hiroshima University,Japan,2024,L,FC,VH,,A,23.6,14,81,9.6,17.3,12.9,30,9.8,37.5,24.5
473,Beihang University (former BUAA),China (Mainland),2024,L,CO,VH,,A,13.1,5.5,36.1,68.7,7.5,4.9,7,13.1,15.2,24.4
473,Ural Federal University - UrFU,Russia,2024,XL,CO,VH,,A,21.3,13.3,93.2,2.1,5.7,25.8,63.3,7.4,24.8,24.4
473,Vilnius University ,Lithuania,2024,L,FC,HI,,A,19.8,27.8,83,3,13,14.9,43.5,25.5,11.7,24.4
476,Kobe University,Japan,2024,L,FC,VH,,A,28.5,38.8,53.2,11.6,7.4,7.7,8.7,11.9,10.9,24.3
476,Universitat Polit¨¨cnica de Val¨¨ncia,Spain,2024,L,CO,VH,,A,26.2,12,47,19.6,4.3,23.9,56.8,8.1,28.1,24.3
478,Universit?t Konstanz,Germany,2024,M,CO,VH,,A,20.4,6.9,33.7,21.2,79.8,14.2,24.1,15.6,55.8,24.2
479,Universit?t Leipzig,Germany,2024,L,FC,VH,,A,25.4,10.2,71,9.6,,15.8,59.3,10,34.6,24.1
480,Missouri University of Science and Technology,United States,2024,M,CO,VH,,A,4.6,4.8,6.5,85.1,61.1,12.3,2.1,9.6,1.6,24
481,Bangor University,United Kingdom,2024,M,FC,VH,,A,8.8,5.3,14.9,39.7,42.2,55.4,24.6,13,87.4,23.9
481,Hitotsubashi University,Japan,2024,M,SP,,,A,14.4,80.6,28.6,2.2,21.6,22.4,1,38.4,1.1,23.9
481,Leibniz University Hannover,Germany,2024,L,CO,VH,,A,21.3,33.2,16.8,14.8,40.5,30.6,44.3,13.1,29.9,23.9
481,Satbayev University,Kazakhstan,2024,M,FO,VH,,A,23.3,36,84.3,1.2,40.5,4.2,1,10.5,1.3,23.9
481,University of Milano-Bicocca ,Italy,2024,L,FO,VH,,A,20.6,9.6,2.9,57.1,3.3,4.6,45.2,13.2,29.4,24
485,Universitat de Valencia,Spain,2024,XL,FC,VH,,A,33.9,7.3,10.9,22.4,2.3,16.6,83.4,6.6,31.6,23.8
486,University of Electronic Science and Technology of China,China (Mainland),2024,XL,CO,VH,,A,4.3,3,8.6,96.4,3.4,2.6,21.7,7.6,3.5,23.7
486,University of Guelph,Canada,2024,L,CO,VH,,A,13.5,20.9,5.8,47.5,43.5,15.1,22.3,13.1,36.3,23.7
489,IPB University (a.k.a. Bogor Agricultural University),Indonesia,2024,L,CO,VH,,A,21.6,39,66.1,1.7,54.6,3.8,1.2,24.1,3.4,23.6
489,"University of Rome ""Tor Vergata""",Italy,2024,L,CO,VH,,A,31.5,12.6,7.6,38.1,7.1,16.2,32.8,7.8,15.2,23.6
491,Dalian University of Technology,China (Mainland),2024,XL,CO,VH,,A,9.1,3.2,16.8,79.8,12.2,3.2,16.3,13.7,8.7,23.5
491,University at Buffalo SUNY,United States,2024,L,FC,VH,,A,18,8.3,7.8,37.2,42.8,33.3,23.3,24.6,50.6,23.5
491,University of Iowa,United States,2024,L,FC,VH,,A,19.9,11.2,48.2,20.9,22.3,4.6,51.3,22.1,38.4,23.5
494,Chung-Ang University (CAU),South Korea,2024,L,FC,VH,,B,19.8,36.2,69.5,8.9,13.8,36.3,1.7,12.8,2.5,23.4
494,Hunan University ,China (Mainland),2024,XL,CO,VH,,A,8.6,8.4,13.8,82,4.9,1.9,3.8,18.7,7,23.4
494,Rensselaer Polytechnic Institute,United States,2024,M,CO,VH,,B,8.3,7,19.5,70.7,4,44.3,1.6,24.1,2.7,23.4
494,Universidad de Sevilla,Spain,2024,XL,FC,VH,,A,38.8,10.4,16.7,8.5,3.6,16,82,8,29.1,23.4
498,Ewha Womans University,South Korea,2024,L,FC,HI,,B,26.7,23,77.4,7.7,7.8,19.8,1.6,15.3,6.9,23.2
498,Ulster University,United Kingdom,2024,L,CO,VH,,A,8.4,13,11.9,12.1,100,90.5,38.5,11.6,63.7,23.2
498,University of Delaware,United States,2024,L,CO,VH,,A,10.3,7.9,6.9,59.1,36.3,13.7,28.2,19.8,31.8,23.2
498,University of Jordan,Jordan,2024,XL,FC,HI,,A,29.1,38.8,17.4,3.3,20.6,34.1,13.8,29.8,28.9,23.2
502,Bilkent University,Turkey,2024,M,CO,VH,,B,22.2,44.9,17.2,12.9,72,5.7,4.1,14.3,14.2,23.1
502,Jilin University,China (Mainland),2024,XL,FC,VH,,A,14.3,47.1,39.3,23.6,12.4,2.2,17.9,18.3,13.7,23.1
502,University of Portsmouth,United Kingdom,2024,L,CO,VH,,A,8.4,9.6,8.7,18.7,75.1,87.3,44.8,12.6,73.1,23.1
505,Macau University of Science and Technology,Macau SAR,2024,L,CO,VH,,B,4.2,4.2,4.5,47.8,100,100,2.4,20.9,1.1,23
505,National Sun Yat-sen University,Taiwan,2024,M,CO,VH,,A,26.5,24.4,29.5,25.2,23.8,10.3,2.5,12.1,20.9,23
505,Oregon State University,United States,2024,L,CO,VH,,A,15.7,4.6,18.9,41.1,17,9.6,58.2,14.1,53.1,23
505,Universit¨¤?Cattolica del Sacro Cuore,Italy,2024,L,FO,VH,,B,23.5,31.4,35,13.4,10.4,12.7,9,26,44.4,23
509,Sogang University,South Korea,2024,M,CO,VH,,B,21.5,49.1,55.7,5.5,7.2,24.3,1,16.5,1.4,22.9
509,University of Bayreuth,Germany,2024,M,CO,VH,,A,10.3,19.3,46.4,27,50.1,21.9,40.2,12.1,15.4,22.9
511,East China Normal University,China (Mainland),2024,L,CO,VH,,A,15.2,3.7,19.1,53.1,23.3,19.6,31,11.7,19.7,22.8
511,SOAS University of London ,United Kingdom,2024,M,SP,,,A,18.1,9.5,18.3,15.2,100,99,1,19.6,3.8,22.8
511,Universit¨¦ Paul Sabatier Toulouse III,France,2024,L,FO,VH,,A,18.4,3.4,40.4,24.8,5.5,23.5,98.2,7.4,21.8,22.8
514,Bo?azi?i University,Turkey,2024,L,CO,HI,,A,23,58.4,4,14.3,11.1,2.6,4.9,52.7,6.2,22.7
514,Duy Tan University,Vietnam,2024,L,CO,VH,,C,10.7,26.3,3.8,33.6,37,1.2,63.7,10.9,57.4,22.7
514,Pontificia Universidad Cat¨®lica Argentina,Argentina,2024,L,FC,MD,,B,20.4,32.3,99.9,1.1,1.9,8.8,1,19.8,1,22.7
514,Shanghai University,China (Mainland),2024,XL,CO,VH,,A,22.2,9,53.3,25.4,43.8,5.9,11.5,11.1,15.8,22.7
514,The University of Georgia,United States,2024,XL,FC,VH,,A,20.9,18.2,9.7,29.7,9.7,4.5,59.1,17.7,46.6,22.7
514,Universit?t Bremen,Germany,2024,L,CO,VH,,A,19.7,8.4,16.3,24.4,41.7,26.7,77.7,7.2,28.1,22.7
520,Kyungpook National University,South Korea,2024,L,FC,VH,,A,11.1,18,64.5,17.2,9.8,20.1,7.7,43.1,54.6,22.6
520,Universidad Austral,Argentina,2024,S,FO,VH,,B,19.4,52.5,75.4,1.8,2.4,8.5,1,9.4,1.2,22.6
520,University of Texas Dallas,United States,2024,L,FC,VH,,A,13.3,11.6,3.8,54.5,5.4,35.5,23.8,8.4,41.1,22.6
523,Universidad de Zaragoza,Spain,2024,L,FC,VH,,A,22.9,4.5,57.6,7.1,4.1,9.7,55.3,8,80.6,22.5
523,University of Hull,United Kingdom,2024,L,FC,HI,,A,8.5,3.5,13,25.4,57.4,67.4,36.4,16.8,85.2,22.5
525,Universiti Teknologi Brunei,Brunei,2024,S,FO,VH,,A,13.7,3.9,90.3,8.6,100,5.5,1,34.2,1,22.4
526,MGIMO University,Russia,2024,M,SP,,,A,11.8,21.3,100,1.4,12.7,46.2,1,47.6,1,22.3
526,Sabanci University,Turkey,2024,S,CO,VH,,B,18.1,37.5,34.5,19.2,37,15,1.8,11.2,15.4,22.3
526,University of Madras,India,2024,S,CO,VH,,A,8.7,3.6,,95.4,,,2.4,,1.1,22.3
529,Edith Cowan University ,Australia,2024,L,CO,VH,,A,8.7,8.1,6.2,41,77.5,72.6,18.7,12,11.7,22.2
530,Aristotle University of Thessaloniki,Greece,2024,XL,FC,VH,,A,28.7,25.9,3.8,13.5,1.4,4,75.4,15.7,36.6,22.1
530,Christian-Albrechts-University zu Kiel,Germany,2024,L,FC,VH,,A,18.6,10.1,47.7,16.1,,9.4,79.9,10.5,42.3,22.1
530,Universidad de Palermo (UP),Argentina,2024,S,FO,MD,,B,9.3,17.8,90.5,1.1,40.4,96.6,1,9.6,1,22.1
530,University of Genoa,Italy,2024,L,FC,VH,,A,17.4,3.8,11.3,40.6,4.8,8.8,54.3,12.7,61.9,22.1
534,China Agricultural University ,China (Mainland),2024,L,FC,VH,,A,9.6,2.1,19.9,78.7,3.4,1.6,3.3,6.5,8.4,22
534,Peter the Great St. Petersburg Polytechnic University,Russia,2024,L,FO,VH,,A,16.7,9,77.6,3,15,87.6,21.9,4.3,18.2,22
534,University of Crete,Greece,2024,L,FC,HI,,A,15.1,14.3,3,67.9,1.7,3.8,13.4,8.9,3.5,22
534,University of Salamanca,Spain,2024,L,FC,VH,,A,26.8,15,23.2,6.9,6.7,22.4,45.3,15.3,72.5,22
538,Universidad de Alcal¨¢,Spain,2024,L,FC,HI,,A,10,4.7,68.8,5.2,20,66.3,37.9,9.4,74.3,21.9
538,Universiti Utara Malaysia (UUM),Malaysia,2024,L,SP,,,A,20.6,28,40.4,7.1,18.8,79.8,3.4,9.7,10.6,21.9
540,Lahore University of Management Sciences (LUMS),Pakistan,2024,S,CO,VH,,B,15.7,72,35.1,6,7.3,1.9,1.1,22.2,1.4,21.8
540,Universidad Nacional de La Plata (UNLP),Argentina,2024,XL,FC,HI,,A,38.7,31,23.8,2.1,3.6,29.9,9.1,8.6,5.1,21.8
542,ITMO University,Russia,2024,M,FO,VH,,A,12,11.6,96.2,6.9,21.4,38.9,27.3,7.3,15,21.7
542,University Ulm,Germany,2024,M,FO,VH,,A,7.6,3.9,78.3,33.7,41.1,21.1,14.5,7.2,3.2,21.7
544,Universidad de Costa Rica,Costa Rica,2024,L,CO,HI,,A,33.5,37.6,34.7,1.8,,,6,33.7,4.7,21.6
545,Bar-Ilan University,Israel,2024,L,FC,VH,,A,8,5.3,7.8,62.2,47.9,2.9,10.2,15.2,28.4,21.5
545,City University of New York,United States,2024,XL,FC,VH,,A,22.7,34.1,9.4,5.8,6.6,4.9,89,19.3,31.3,21.5
545,Singapore Management University,Singapore,2024,M,SP,,,A,11.8,15.3,10.5,20.9,100,63.3,1.2,25,21.4,21.5
548,Lehigh University,United States,2024,M,CO,VH,,B,5.8,4.2,26.2,38.4,62.4,29.6,9.1,28.3,47.5,21.4
548,Northumbria University at Newcastle,United Kingdom,2024,L,CO,VH,,A,10.5,15.9,10.7,16,67.2,72.3,49.8,16,29.1,21.4
548,University of Eastern Finland,Finland,2024,L,CO,VH,,A,14.8,9.7,39.4,24.6,30.9,4.8,62.4,8.1,28.4,21.4
551,Ajman University,United Arab Emirates,2024,S,CO,HI,,C,13.6,34.7,8.2,2.2,100,100,2,13.3,3,21.3
551,Canadian University Dubai,United Arab Emirates,2024,S,FO,HI,,C,14.7,14.4,31.3,2.3,100,100,1,22.3,1,21.3
551,Hasselt University ,Belgium,2024,M,FO,VH,,A,5.8,3.4,78.8,18.3,76,23.9,27.2,10.2,15.9,21.3
551,University of Nebraska - Lincoln,United States,2024,L,CO,VH,,A,10.8,5.9,18.8,33.7,30.4,8.2,42.6,12.2,79.1,21.3
555,Universiti Teknologi MARA - UiTM,Malaysia,2024,XL,FC,VH,,A,28.9,47.6,15.8,2.8,1.9,2.1,24.3,8.7,31,21.2
556,Florida International University,United States,2024,XL,FC,HI,,A,14.9,35.4,12,12.8,21.1,12.1,68.1,14.2,39,21.1
556,INTI International University,Malaysia,2024,S,FO,HI,,C,5,14.8,84.3,1.7,75.2,88.4,1,9.1,1,21.1
556,Politecnico di Bari,Italy,2024,S,SP,,,A,6.5,4.6,15.6,79.3,5,7.9,4.1,5.5,1.1,21.1
556,Renmin (People's) University of China,China (Mainland),2024,L,FO,VH,,A,23.7,40.4,17.2,8,7,5.3,1.5,62.4,18.2,21.1
556,"University of Chemistry and Technology, Prague",Czech Republic,2024,S,FO,VH,,A,6.1,7.9,99,12.9,27.8,71.9,3.2,10.1,1.3,21.1
561,Chongqing University,China (Mainland),2024,XL,CO,VH,,A,8.4,3.8,13.2,70.4,14.7,2.2,11.4,13.6,10.3,21
561,University of Plymouth,United Kingdom,2024,L,FC,HI,,A,9,12.1,12.2,29.1,51.3,38.9,45.4,11.2,45,21
563,Ateneo de Manila University,Philippines,2024,L,FC,MD,,B,19.7,57.9,29,1.7,3.3,2.7,1.1,54.6,1.7,20.9
563,Universit¨¦ de Fribourg,Switzerland,2024,M,CO,VH,,A,10.7,3.8,5.3,38.8,100,45.4,8.9,20.4,5.2,20.9
563,University of South Florida,United States,2024,XL,CO,VH,,A,13.2,10.2,7.9,36.6,30.7,13.8,57.8,10.6,34.9,20.9
567,Bond University,Australia,2024,S,FO,VH,,B,4.7,5.2,44.1,22.8,87.7,93.6,1.1,11.7,1.1,20.8
567,National Chengchi University,Taiwan,2024,M,CO,HI,,A,19.5,39,19.7,2.7,27.1,23.5,1,81,1.9,20.8
567,Universidad Adolfo Ib¨¢?ez,Chile,2024,M,FO,VH,,B,19.1,73.5,4.2,4.4,37.7,4.2,1.2,13.7,1.1,20.8
567,University of Huddersfield,United Kingdom,2024,L,CO,VH,,A,12.5,15,6.7,20.9,65.1,79.4,41.2,9,7.3,20.8
571,Chiang Mai University,Thailand,2024,XL,FC,HI,,A,33.8,19.3,16.4,3.9,5.1,4.1,20.9,17.1,59.2,20.7
571,Coventry University,United Kingdom,2024,XL,CO,VH,,A,9.2,12.5,15.7,6.8,74.8,100,50.7,13.7,26.6,20.7
571,Indian Institute of Technology (BHU) Varanasi,India,2024,M,FO,VH,,A,4.4,3.6,3.9,88.7,1.4,1.1,1.5,8.2,4,20.7
571,Warsaw University of Technology,Poland,2024,L,FO,VH,,A,22.8,49.8,38.7,4.3,1.8,10.3,9.7,11.5,2.1,20.7
575,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,2024,L,CO,HI,,B,13.4,23.9,85.3,1.6,32.3,45.1,1,5.7,1.3,20.6
575,University of South Carolina,United States,2024,XL,FC,VH,,A,14.7,11.8,8.9,33.6,37.8,3.5,40.8,17.1,39.6,20.6
577,Lebanese University,Lebanon,2024,XL,FC,HI,,A,23.7,49.8,11.6,2.1,43.3,31.9,2.3,9.9,2.1,20.5
577,Taipei Medical University (TMU),Taiwan,2024,M,SP,,,B,10.3,15.4,91.1,17.9,15.1,15.6,1.3,9.9,9,20.5
577,University of Troms? The Arctic University of Norway,Norway,2024,L,FC,HI,,A,12.1,3.7,70.5,8.9,70.4,7.7,42.5,9.6,21.8,20.5
580,Abu Dhabi University,United Arab Emirates,2024,S,SP,,,C,11.5,17.9,12.6,12.4,100,99.9,1.2,11.3,1.1,20.4
580,University of Klagenfurt,Austria,2024,S,FO,VH,,A,5.5,4.3,60.2,11.4,95.2,86.6,3,12,1.6,20.4
582,Applied Science University - Bahrain,Bahrain,2024,S,FO,HI,,B,18.2,21.9,36.8,1.7,100,44.9,1,8.3,,20.3
582,Universidad Cat¨®lica Andres Bello,Venezuela,2024,M,FO,MD,,B,26.6,67.7,3.7,1,2.5,2.9,,29.8,,20.3
582,Universidad Pontificia Comillas,Spain,2024,M,FO,VH,,B,8.1,65.9,39.9,2.3,19.3,5.8,1,45.5,2,20.3
586,National Research Tomsk Polytechnic University,Russia,2024,M,FO,VH,,A,9.7,7.5,93.9,4,8.1,76.6,21.3,8.1,8.3,20.2
586,Sunway University,Malaysia,2024,S,CO,VH,,B,10.5,44.1,52.2,7.2,35.5,24.3,4.4,9.2,5.4,20.2
586,"University of Missouri, Columbia",United States,2024,L,FC,VH,,A,14.2,9.6,40.2,17.4,56.4,3.3,23.9,24.2,35.5,20.2
590,Central Queensland University (CQUniversity Australia),Australia,2024,S,CO,VH,,A,8.7,9.5,24,16,98,98.1,1.2,8.3,5.6,20.1
590,Manchester Metropolitan University (MMU),United Kingdom,2024,XL,CO,VH,,A,12,13.4,8.5,9.8,44.4,40.5,66.6,14.6,69.3,20.1
590,Prince Mohammad Bin Fahd university,Saudi Arabia,2024,S,SP,,,B,15.4,19.1,20.8,20.3,100,20.5,1.1,9.4,1,20.1
593,"Goldsmiths, University of London",United Kingdom,2024,M,FO,VH,,A,14.9,6,14.7,13.6,97.8,92.8,1.2,17.2,1.8,20
593,University of Central Florida,United States,2024,XL,FC,VH,,A,14.4,37.1,2.8,25.7,17.1,4.5,32.1,11.1,32.7,20
595,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,2024,L,FC,HI,,A,7.6,7.1,85.9,2.3,98.5,16.5,11.6,8.1,19,19.9
