Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
  387=,WAKE FOREST UNIVERSITY,United States,2019,M,FC,VH,5,B,6.5,6.8,100,19.6,7.9,19.7,28.7
  391=,UNIVERSITAS GADJAH MADA,Indonesia,2019,XL,FC,MD,4,A,37.4,36,38.5,1.5,36.5,2.6,28.6
  391=,UNIVERSITY OF LIEGE,Belgium,2019,L,FC,VH,5,A,17.7,27.3,21.8,48.2,33,61.8,28.6
  391=,WASHINGTON STATE UNIVERSITY,United States,2019,L,FC,VH,5,A,28.5,19.5,23.9,32.1,68.4,12,28.6
  394=,L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY,Kazakhstan,2019,L,FO,HI,2,A,13.2,21.4,96.1,1.4,24.5,5,28.5
  394=,UNIVERSITY OF WARSAW,Poland,2019,XL,CO,VH,5,A,36.8,35,38.4,6.9,9.1,13.4,28.5
396,"GOLDSMITHS, UNIVERSITY OF LONDON",United Kingdom,2019,M,FO,VH,5,A,21.2,8.2,23.5,25.8,84.7,95.8,28.3
  397=,CHUNG-ANG UNIVERSITY,South Korea,2019,L,FC,HI,5,B,13.3,21,80.3,10.4,20.4,30.6,28.2
  397=,LA TROBE UNIVERSITY,Australia,2019,L,CO,VH,4,A,18.5,27.9,8.6,32.8,98.5,95.3,28.2
  397=,PAKISTAN INSTITUTE OF ENGINEERING AND APPLIED SCIENCES (PIEAS),Pakistan,2019,S,FO,VH,2,A,5.8,7.3,91.9,33.2,,1.1,28.2
  397=,UNIVERSIT?T KONSTANZ,Germany,2019,M,CO,VH,4,A,23.1,10.4,43.3,23.1,60.7,31.1,28.2
  397=,UNIVERSITY OF COLORADO AT DENVER,United States,2019,L,FC,VH,5,A,8.3,6.8,100,15.8,5.4,13,28.2
  402=,LAVAL UNIVERSITY,Canada,2019,L,FC,VH,5,A,21.4,19.1,32.9,29.8,70.9,29.5,28.1
  402=,NATIONAL SUN YAT-SEN UNIVERSITY,Taiwan,2019,M,CO,VH,3,A,23.4,17.9,30.6,46.9,18.4,8.6,28.1
404,PETER THE GREAT ST.PETERSBURG POLYTECHNIC UNIVERSITY,Russia,2019,L,FO,VH,5,A,9.9,14.7,87.8,2.7,17.1,69.9,28
  405=,STELLENBOSCH UNIVERSITY,South Africa,2019,L,FC,VH,5,A,25.6,28.9,5.1,50.4,57.9,13.2,27.9
  405=,UNIVERSIDADE NOVA DE LISBOA,Portugal,2019,L,FC,HI,3,A,27.7,31.1,30.1,22.9,26.1,35,27.9
  407=,BEN GURION UNIVERSITY OF THE NEGEV,Israel,2019,L,FC,VH,3,A,16.8,13.4,20.3,52.7,72.6,26.5,27.7
  407=,JOHANNES GUTENBERG UNIVERSIT?T MAINZ,Germany,2019,XL,FC,VH,5,A,20.3,16,53.8,20.4,38,23.2,27.7
  407=,UNIVERSIDAD EXTERNADO DE COLOMBIA,Colombia,2019,L,CO,LO,5,B,9.3,37.5,95.6,1.1,14.7,1.6,27.7
  407=,UNIVERSITY OF COIMBRA,Portugal,2019,L,FC,VH,5,A,29.3,14.6,22.9,33.1,11.3,53,27.7
411,JAGIELLONIAN UNIVERSITY,Poland,2019,XL,FC,HI,5,A,30.7,27.5,52.6,6.2,4.8,10.4,27.6
  412=,TULANE UNIVERSITY,United States,2019,M,FC,VH,5,B,10.6,5.6,83.6,18.6,20.7,23.1,27.5
  412=,UNIVERSIDAD DE ZARAGOZA,Spain,2019,L,FC,VH,5,A,22.2,15.9,69.1,12.7,4.3,6.7,27.5
  412=,URAL FEDERAL UNIVERSITY,Russia,2019,L,CO,VH,4,A,14.7,14.7,88.5,1.9,14.3,25.7,27.5
  415=,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,2019,XL,FC,VH,4,A,19.8,21.9,17.9,62.7,13.1,7.9,27.4
  415=,NATIONAL CENTRAL UNIVERSITY,Taiwan,2019,M,CO,VH,4,A,22.2,15.4,34.8,38.8,21.6,21.5,27.4
  417=,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,Pakistan,2019,M,CO,VH,3,A,15.9,41.9,73.9,7.8,3.5,4,27.3
  417=,UNIVERSITY OF STIRLING,United Kingdom,2019,M,CO,VH,4,A,11.1,12.2,24,50.6,75.5,57.3,27.3
419,UNIVERSITY OF TENNESSEE,United States,2019,L,FC,VH,5,A,13.2,18.7,22.8,74.1,6.2,5,27.2
  420=,AMERICAN UNIVERSITY IN CAIRO,Egypt,2019,M,CO,HI,4,B,22.2,28.5,47.2,5.3,91.4,4.9,27.1
  420=,UNIVERSIDAD DE PALERMO,Argentina,2019,M,FO,MD,3,B,9.5,9.8,76.8,1.1,37.5,95.9,27.1
  422=,DUBLIN CITY UNIVERSITY (DCU),Ireland,2019,L,CO,HI,3,A,14.7,30.7,42.9,15.7,70.6,53.8,27
  422=,SHANGHAI UNIVERSITY,China,2019,XL,CO,VH,2,A,25.9,8.7,51.6,16,38.2,4.5,27
  422=,UNIVERSIT? DI PISA,Italy,2019,XL,FC,VH,5,A,39,20.6,11.1,32,8,5.8,27
  422=,UNIVERSIT? DE MONTPELLIER,France,2019,XL,CO,VH,5,A,22.2,27.1,11.8,50.8,13.1,43.1,27
  426=,ILLINOIS INSTITUTE OF TECHNOLOGY,United States,2019,M,CO,VH,5,B,18,8,22.6,41.5,19.2,100,26.9
  426=,UNIVERSIT? DEGLI STUDI DI TRENTO,Italy,2019,L,CO,VH,4,A,24.4,14.2,16.4,50.1,37.3,9.1,26.9
  426=,UNIVERSITY OF TEXAS DALLAS,United States,2019,L,CO,VH,3,A,15.9,13.4,9.1,60.4,28.8,75.7,26.9
  429=,BRANDEIS UNIVERSITY,United States,2019,M,CO,VH,4,B,12.1,20.6,31.8,41.7,20.2,82.8,26.8
  429=,CHANG GUNG UNIVERSITY,Taiwan,2019,M,FO,VH,3,B,4.1,5.1,72.5,47,4.9,9.5,26.8
431,THE UNIVERSITY OF GEORGIA,United States,2019,XL,FC,VH,5,A,24.7,18.1,22.4,32.9,66.2,11.9,26.7
  432=,ABERYSTWYTH UNIVERSITY,United Kingdom,2019,M,CO,VH,5,A,10.7,6.6,33.8,45,66.5,48.3,26.5
  432=,DONGGUK UNIVERSITY,South Korea,2019,L,FC,HI,5,B,10.1,11,85.2,8.3,16.1,35.6,26.5
  432=,SHARIF UNIVERSITY OF TECHNOLOGY,Iran,2019,M,FO,VH,4,A,11.3,16.5,13.4,86.7,1.9,1.9,26.5
  435=,BANGOR UNIVERSITY,United Kingdom,2019,M,FC,HI,5,A,8.3,7.7,14.5,65.7,57.2,67.1,26.4
  435=,SOGANG UNIVERSITY,South Korea,2019,M,CO,VH,4,B,18.9,40.1,51.2,15.5,13.6,15.4,26.4
  435=,SWANSEA UNIVERSITY,United Kingdom,2019,L,FC,HI,4,A,12.2,14.8,34.2,30.6,74.8,65.4,26.4
  435=,UNIVERSITY OF IOWA,United States,2019,L,FC,VH,5,A,22.7,8.5,36.2,38.4,9.7,20.4,26.4
  439=,KAZAN FEDERAL UNIVERSITY,Russia,2019,L,FO,VH,5,A,17.2,9.3,77.1,2.8,6.9,39,26.2
  439=,UNIVERSITY OF DELAWARE,United States,2019,L,CO,VH,5,A,12.8,9.9,12.4,71.6,39.7,24.9,26.2
  439=,WAYNE STATE UNIVERSITY,United States,2019,L,FC,VH,5,A,10.5,4.9,76.9,20.2,19.7,20.5,26.2
442,UNIVERSITI TEKNOLOGI BRUNEI,Brunei,2019,S,FO,HI,3,A,6.8,9.3,77.9,4.3,98.8,20,26.1
  443=,BOND UNIVERSITY,Australia,2019,S,FC,HI,3,B,3,9.9,51.4,18.2,98.8,97.7,26
  443=,TIANJIN UNIVERSITY,China,2019,XL,CO,VH,5,A,17.2,6.2,26.2,62,10.3,5.5,26
  443=,UNIVERSITY OF MACAU,Macau,2019,M,FO,VH,3,A,10.9,6.2,21.2,34.6,100,96.7,26
  446=,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,Greece,2019,L,FO,VH,5,A,19.4,41.1,8.9,59.9,,4.7,25.9
  446=,RUDN UNIVERSITY,Russia,2019,L,FC,MD,4,A,10.1,16.1,75.7,1.3,5.6,90.3,25.9
  448=,KING KHALID UNIVERSITY,Saudi Arabia,2019,XL,FC,MD,2,A,6.2,3.6,81.9,1.5,100,23.9,25.8
  448=,KO? UNIVERSITY,Turkey,2019,M,CO,VH,3,B,16.3,34.7,47,18.8,44.2,6.7,25.8
  450=,COLORADO STATE UNIVERSITY,United States,2019,L,CO,VH,5,A,18.8,22,40,28.2,34.5,10,25.7
  450=,OREGON STATE UNIVERSITY,United States,2019,L,CO,VH,5,A,17.5,6.5,31.1,36.9,62.5,25.4,25.7
  450=,SULTAN QABOOS UNIVERSITY,Oman,2019,M,FC,HI,3,A,9.5,13,65.4,11,100,4.8,25.7
  453=,CHRISTIAN-ALBRECHTS-UNIVERSIT?T ZU KIEL,Germany,2019,L,FC,VH,5,A,17.6,7.5,56.1,25.2,17.3,12.3,25.6
  453=,UNIVERSIT? AIX-MARSEILLE,France,2019,XL,FC,VH,5,A,34.7,8,15.3,25,25.6,29.3,25.6
  453=,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",United States,2019,M,FC,VH,4,A,11.4,5.1,19,76.5,13,13.7,25.6
  456=,BILKENT UNIVERSITY,Turkey,2019,M,CO,VH,3,B,20.5,38.8,21.4,24.8,66.4,15.8,25.5
  456=,HITOTSUBASHI UNIVERSITY,Japan,2019,M,SP,HI,5,A,21.5,63.9,34.6,4.4,25.2,26.8,25.5
  456=,JOHANNES KEPLER UNIVERSIT?T LINZ (JKU),Austria,2019,M,CO,VH,4,A,11,29,40.2,27.3,71.5,21.5,25.5
  456=,THE CATHOLIC UNIVERSITY OF KOREA,South Korea,2019,M,FC,VH,5,B,4.9,2.5,96.9,17.4,3.9,4.1,25.5
460,YOKOHAMA CITY UNIVERSITY,Japan,2019,S,CO,VH,5,A,6.3,3.5,99.6,11,5.2,2.6,25.4
  461=,CLARK UNIVERSITY,United States,2019,S,CO,VH,5,B,5,2.7,36,54.7,17.9,79.5,25.3
  461=,UNIVERSIT?T DES SAARLANDES,Germany,2019,L,FC,HI,4,A,10.4,6.9,37.1,32.9,63.7,63.9,25.3
  461=,UNIVERSITY OF SASKATCHEWAN,Canada,2019,L,FC,VH,5,A,10.7,10.1,32,34.5,75.4,56.5,25.3
  464=,AUCKLAND UNIVERSITY OF TECHNOLOGY,New Zealand,2019,L,CO,HI,2,A,17.5,25.4,17.5,10.6,99.6,99.9,25.2
  464=,BEIJING INSTITUTE OF TECHNOLOGY,China,2019,L,FO,VH,4,A,21.2,7.6,32,44.1,6,8.1,25.2
  464=,CHIBA UNIVERSITY,Japan,2019,L,FC,VH,5,A,13,5.6,77.3,15.5,9.3,6.3,25.2
  464=,CONCORDIA UNIVERSITY,Canada,2019,XL,CO,VH,3,A,14.4,38.2,6.8,28.1,83.3,87.8,25.2
  464=,KAZAKH NATIONAL TECHNICAL UNIVERSITY AFTER K.I.SATPAYEV,Kazakhstan,2019,M,FO,HI,4,A,11.9,24.8,87.3,1.2,1.6,2.1,25.2
  464=,UNIVERSIDADE FEDERAL DE S?O PAULO (UNIFESP),Brazil,2019,L,FC,VH,4,A,12.4,6.5,84.6,11,7,2,25.2
  470=,UNIVERSIDAD POLIT?CNICA DE MADRID,Spain,2019,XL,SP,VH,3,A,28.7,51.9,21.4,11.6,3.3,32.6,25.1
  470=,UNIVERSITY OF SZEGED,Hungary,2019,L,FC,HI,5,A,16.8,13,60.1,6.6,15.6,57.4,25.1
  472=,FLORIDA STATE UNIVERSITY,United States,2019,XL,FC,HI,5,A,25.8,31.1,12.4,40.3,12.2,6.5,25
  472=,INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),India,2019,M,CO,VH,2,A,13,14.1,26.4,64.6,1.8,1.6,25
  472=,UNIVERSIT? DEGLI STUDI DI NAPOLI FEDERICO II,Italy,2019,XL,FC,VH,5,A,28.9,17.4,5.8,51.8,3.1,,25
475,JILIN UNIVERSITY,China,2019,XL,FC,VH,4,A,18,12,52.3,23.3,20.6,3.3,24.8
  476=,"NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY ""MISIS""",Russia,2019,M,CO,VH,4,A,8.9,17.9,75.1,5.2,8.7,54.9,24.7
  476=,XIAMEN UNIVERSITY,China,2019,XL,FC,VH,4,A,24,5.6,28.8,40.4,8.4,5,24.7
  478=,FLINDERS UNIVERSITY,Australia,2019,L,FC,HI,4,A,13.7,10.2,13.4,39.6,74.2,74.8,24.6
  478=,INSTITUT NATIONAL DES SCIENCES APPLIQU?ES DE LYON (INSA),France,2019,M,FO,VH,4,A,9.5,35.6,47.7,8.1,34.7,86.1,24.6
480,M.O.AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY,Kazakhstan,2019,L,CO,MD,4,A,8,8.5,92.6,1,21,12.6,24.5
  481=,KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY ABAI,Kazakhstan,2019,S,CO,MD,4,A,7.4,8.6,87.7,1.1,37.4,16.8,24.4
  481=,UCSI UNIVERSITY,Malaysia,2019,M,CO,MD,3,C,6.5,31,58.6,3,50.3,75.4,24.4
  481=,UNIVERSIDAD DE ALCAL?,Spain,2019,L,FC,HI,3,A,13.4,19.7,47.1,11.3,25.9,80.9,24.4
  481=,UNIVERSITY OF EASTERN FINLAND,Finland,2019,M,CO,VH,3,A,15.4,7.2,42.9,35.4,26.3,10.4,24.4
  481=,V.N. KARAZIN KHARKIV NATIONAL UNIVERSITY,Ukraine,2019,L,FC,MD,5,A,12.5,8.2,70.7,1.8,1.5,79.4,24.4
  481=,YORK UNIVERSITY,Canada,2019,XL,CO,VH,4,A,21.5,33.7,14.4,21,34.8,70.8,24.4
487,UNIVERSITY OF DELHI,India,2019,L,FC,HI,4,A,34,48.5,11,15.4,6.4,2,24.2
488,VILNIUS UNIVERSITY,Lithuania,2019,L,FC,HI,5,A,16.9,31.8,60.2,6.1,11.7,6,24.1
  489=,IOWA STATE UNIVERSITY,United States,2019,XL,CO,VH,5,A,20.8,11.4,18.8,39.9,32.5,21.9,24
  489=,UNIVERSIT? DE BORDEAUX,France,2019,XL,FO,VH,5,A,33.6,5.2,22.7,7.8,43.3,34.4,24
  491=,BEIHANG UNIVERSITY,China,2019,L,CO,VH,4,A,16.1,8.7,29.1,48.9,10.6,7,23.9
  491=,"UNIVERSIDADE ESTADUAL PAULISTA ""J?LIO DE MESQUITA FILHO""",Brazil,2019,XL,FC,VH,3,A,28.8,15.3,38.2,12.9,6.8,5.1,23.9
  491=,UNIVERSIT? CATTOLICA DEL SACRO CUORE,Italy,2019,L,CO,VH,4,B,23.2,50.2,17.7,18.9,21.1,24.1,23.9
494,UNIVERSITY OF NEW MEXICO,United States,2019,L,FC,VH,5,A,15.6,11.3,10.4,67.3,9.9,6.2,23.8
  495=,UNIVERSIDAD DE GRANADA,Spain,2019,XL,FC,VH,5,A,34.9,14,12.8,21.4,5.1,23.7,23.7
  495=,UNIVERSIT?T HOHENHEIM,Germany,2019,M,FO,VH,5,A,8.2,11.2,7.8,74.4,24.3,31.5,23.7
  495=,UNIVERSITY OF OKLAHOMA,United States,2019,L,FC,VH,5,A,10.7,13,61,17.6,37.1,10.6,23.7
  498=,AMIRKABIR UNIVERSITY OF TECHNOLOGY,Iran,2019,M,FO,VH,4,A,4.9,9.8,8.6,92.7,4.2,2.5,23.6
  498=,WESTERN SYDNEY UNIVERSITY,Australia,2019,XL,FC,HI,3,A,15.9,26.4,9.9,25.9,100,47.8,23.6
  500=,SINGAPORE MANAGEMENT UNIVERSITY,Singapore,2019,M,SP,HI,2,A,12.7,29,13.8,21.2,100,69.4,23.5
  500=,TECHNISCHE UNIVERSIT?T BRAUNSCHWEIG,Germany,2019,L,CO,VH,5,A,9.5,26.9,66.4,10.3,,33.1,23.5
  500=,UNIVERSIT? SAINT-JOSEPH DE BEYROUTH,Lebanon,2019,M,FC,MD,5,B,7.7,26.9,68.1,2.3,62.2,10.2,23.5
  500=,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,China,2019,L,CO,VH,4,A,18.2,6,18.9,56.3,5,4.6,23.5
501-510,DREXEL UNIVERSITY,United States,2019,L,FC,VH,5,B,-,-,43,27.9,41.9,48.4,23.1 - 23.4
501-510,EAST CHINA NORMAL UNIVERSITY,China,2019,L,CO,VH,4,A,-,-,36.2,27.2,49.9,44.7,23.1 - 23.4
501-510,HOWARD UNIVERSITY,United States,2019,M,FC,HI,5,B,-,-,88.6,-,-,-,23.1 - 23.4
501-510,LEHIGH UNIVERSITY,United States,2019,M,CO,VH,5,B,-,-,37.9,45.2,-,47,23.1 - 23.4
501-510,NATIONAL RESEARCH SARATOV STATE UNIVERSITY,Russia,2019,M,CO,HI,5,A,-,-,99.4,-,-,14.9,23.1 - 23.4
501-510,PUSAN NATIONAL UNIVERSITY,South Korea,2019,L,FC,VH,4,A,19.8,-,42.2,21.1,-,-,23.1 - 23.4
501-510,SABANCI UNIVERSITY,Turkey,2019,S,FO,VH,2,B,-,23.6,38.6,21.1,39.5,17.1,23.1 - 23.4
501-510,UNIVERSIDAD DE COSTA RICA,Costa Rica,2019,XL,CO,MD,4,A,27.4,36.4,41.5,-,,-,23.1 - 23.4
501-510,UNIVERSIT? DEGLI STUDI DI FIRENZE (UNIFI),Italy,2019,XL,FC,VH,4,A,32.7,-,-,30,-,-,23.1 - 23.4
501-510,UNIVERSITY OF ULSAN,South Korea,2019,L,FC,VH,3,B,-,-,71.9,30.6,-,-,23.1 - 23.4
511-520,ITMO UNIVERSITY,Russia,2019,M,FO,VH,5,A,-,-,74.2,-,17.2,36.9,22.9 - 23
511-520,KUMAMOTO UNIVERSITY,Japan,2019,M,FC,VH,4,A,-,-,82.5,-,-,-,22.9 - 23
511-520,OKAYAMA UNIVERSITY,Japan,2019,L,FC,HI,5,A,-,-,74.9,-,-,-,22.9 - 23
511-520,SOUTHEAST UNIVERSITY,China,2019,XL,FC,VH,5,A,-,-,33.9,50.1,-,-,22.9 - 23
511-520,UNIVERSIDAD DE LA HABANA,Cuba,2019,M,CO,HI,5,A,-,25.8,66.6,-,-,-,22.9 - 23
511-520,UNIVERSIDAD DE SANTIAGO DE CHILE (USACH),Chile,2019,L,FC,MD,5,A,33.1,52.2,-,-,-,-,22.9 - 23
511-520,UNIVERSIT? DEGLI STUDI DI ROMA - TOR VERGATA,Italy,2019,XL,CO,VH,3,A,29.1,-,-,33,-,17.4,22.9 - 23
511-520,UNIVERSIT?T BREMEN,Germany,2019,L,CO,VH,3,A,20.5,-,29.5,23.5,42.9,22.3,22.9 - 23
511-520,UNIVERSITY OF LIMERICK (UL),Ireland,2019,L,FC,HI,3,A,-,21.3,27.2,24,89.7,19.6,22.9 - 23
521-530,CAIRO UNIVERSITY,Egypt,2019,XL,FC,VH,5,A,30.8,55,-,-,-,-,22.6 - 22.8
521-530,JULIUS-MAXIMILIANS-UNIVERSIT?T W?RZBURG,Germany,2019,L,FC,VH,5,A,-,-,-,47.3,38.9,-,22.6 - 22.8
521-530,LAPPEENRANTA UNIVERSITY OF TECHNOLOGY,Finland,2019,S,FO,VH,3,A,-,-,23.7,49.6,41.1,37.6,22.6 - 22.8
521-530,NAGASAKI UNIVERSITY,Japan,2019,M,CO,VH,4,A,-,-,87.8,-,-,-,22.6 - 22.8
521-530,PONTIFICIA UNIVERSIDAD JAVERIANA,Colombia,2019,L,FC,MD,5,B,32.4,58,-,-,-,-,22.6 - 22.8
521-530,RENMIN (PEOPLEµ£) UNIVERSITY OF CHINA,China,2019,L,FO,VH,4,A,26,30.9,35,-,-,-,22.6 - 22.8
521-530,UNIVERSIT? PAUL SABATIER TOULOUSE III,France,2019,L,CO,VH,5,A,23.4,-,44.3,-,-,34,22.6 - 22.8
521-530,UNIVERSITI TEKNOLOGI PETRONAS (PETRONAS),Malaysia,2019,M,SP,VH,2,B,-,19.7,31.8,16.8,89.9,42.4,22.6 - 22.8
521-530,UNIVERSITY OF SOUTH FLORIDA,United States,2019,XL,CO,VH,4,A,-,-,-,47.4,47.8,34.3,22.6 - 22.8
531-540,ABO AKADEMI UNIVERSITY,Finland,2019,M,CO,VH,5,A,-,-,44.3,29.5,40.7,21.7,22.2 - 22.5
531-540,CZECH TECHNICAL UNIVERSITY IN PRAGUE,Czech Republic,2019,L,SP,VH,5,A,18.5,43.9,28.2,-,-,44,22.2 - 22.5
531-540,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,China,2019,L,CO,VH,4,A,-,-,-,70.3,-,-,22.2 - 22.5
531-540,NEW SCHOOL UNIVERSITY,United States,2019,M,FO,HI,4,B,-,-,60.9,-,-,97.1,22.2 - 22.5
531-540,PONTIFICIA UNIVERSIDADE CAT?LICA DE S?O PAULO (PUC-SP),Brazil,2019,M,FC,MD,4,B,-,25.8,69.3,-,-,-,22.2 - 22.5
531-540,SOUTHERN FEDERAL UNIVERSITY,Russia,2019,L,CO,HI,5,A,-,-,87.9,-,-,16.8,22.2 - 22.5
531-540,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,Ukraine,2019,L,CO,HI,5,A,18.8,-,60.6,-,-,-,22.2 - 22.5
531-540,UNIVERSIDAD DE MONTEVIDEO,Uruguay,2019,S,FC,LO,2,B,-,-,71.7,-,14.7,-,22.2 - 22.5
531-540,UNIVERSIT? PANTH?ON-ASSAS (PARIS 2),France,2019,L,SP,LO,5,A,-,18.7,78.1,-,,29.8,22.2 - 22.5
531-540,UNIVERSITY OF AVEIRO,Portugal,2019,L,SP,VH,3,A,-,-,23.9,60.2,,-,22.2 - 22.5
531-540,UNIVERSITY OF VERMONT,United States,2019,M,FC,VH,5,A,-,-,70.7,23.3,-,19.5,22.2 - 22.5
541-550,AMERICAN UNIVERSITY,United States,2019,L,CO,HI,5,B,19.7,30.8,35.1,-,-,27.2,21.9 - 22.1
541-550,FAR EASTERN FEDERAL UNIVERSITY,Russia,2019,L,CO,HI,5,A,-,-,79.8,-,20,42.6,21.9 - 22.1
541-550,OSAKA CITY UNIVERSITY,Japan,2019,M,FC,HI,5,A,-,-,69.8,-,-,-,21.9 - 22.1
541-550,SHANDONG UNIVERSITY,China,2019,XL,FC,VH,5,A,16.8,-,-,45.2,-,-,21.9 - 22.1
541-550,SOUTH CHINA UNIVERSITY OF TECHNOLOGY,China,2019,XL,CO,VH,4,A,-,-,-,62.1,-,-,21.9 - 22.1
541-550,UMM AL-QURA UNIVERSITY (UQU),Saudi Arabia,2019,XL,FC,MD,4,A,-,-,61.8,-,99.6,18.3,21.9 - 22.1
541-550,UNIVERSITAT RAMON LLULL,Spain,2019,L,CO,HI,3,B,-,53.8,-,-,96.5,45.1,21.9 - 22.1
541-550,UNIVERSIT? DU QU?BEC,Canada,2019,XL,FC,HI,4,A,23.6,19.2,-,29.3,48.9,17.4,21.9 - 22.1
541-550,UNIVERSITY OF CINCINNATI,United States,2019,L,FC,VH,5,A,-,-,37.8,32.8,-,17,21.9 - 22.1
551-560,INHA UNIVERSITY,South Korea,2019,L,FC,HI,4,B,-,-,72.3,-,-,-,21.5 - 21.8
551-560,JUSTUS-LIEBIG-UNIVERSIT?T GIE?EN,Germany,2019,L,FC,HI,5,A,-,-,-,72,-,14.7,21.5 - 21.8
551-560,LEIBNIZ UNIVERSIT?T HANNOVER,Germany,2019,L,CO,VH,5,A,19.3,-,-,40.9,24.2,29.4,21.5 - 21.8
551-560,MIDDLE EAST TECHNICAL UNIVERSITY,Turkey,2019,L,CO,VH,4,A,23.7,56.6,-,21,-,-,21.5 - 21.8
551-560,PONTIFICIA UNIVERSIDAD CAT?LICA DEL PER?,Peru,2019,L,FO,HI,5,B,33.1,42,-,-,15.9,-,21.5 - 21.8
551-560,QUAID-I-AZAM UNIVERSITY,Pakistan,2019,L,CO,VH,4,A,-,19.8,-,64,-,-,21.5 - 21.8
551-560,SYRACUSE UNIVERSITY,United States,2019,L,CO,VH,5,B,16.6,-,-,27,-,60.3,21.5 - 21.8
551-560,UNIVERSITY OF JOHANNESBURG,South Africa,2019,L,CO,VH,2,A,-,26.6,34,-,73.4,29.7,21.5 - 21.8
551-560,UNIVERSITY OF KENTUCKY,United States,2019,L,FC,VH,5,A,-,-,-,42.6,33.7,-,21.5 - 21.8
551-560,UNIVERSITY OF NEBRASKA,United States,2019,L,CO,VH,5,A,-,-,-,36.7,80.5,28.9,21.5 - 21.8
561-570,AMERICAN UNIVERSITY IN DUBAI,United Arab Emirates,2019,S,FO,MD,2,B,-,35.2,24.2,-,100,100,21.1 - 21.4
561-570,ARISTOTLE UNIVERSITY OF THESSALONIKI,Greece,2019,XL,FC,VH,4,A,24.7,23.8,-,33.5,-,20.2,21.1 - 21.4
561-570,INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,United States,2019,L,FC,HI,3,A,-,-,76.6,-,-,-,21.1 - 21.4
561-570,KANAZAWA UNIVERSITY,Japan,2019,M,FC,VH,4,A,-,-,63.5,18.8,-,-,21.1 - 21.4
561-570,KARL-FRANZENS-UNIVERSIT?T GRAZ,Austria,2019,L,CO,HI,5,A,18,22.8,-,17.2,55.8,30.6,21.1 - 21.4
561-570,MARTIN-LUTHER-UNIVERSIT?T HALLE-WITTENBERG,Germany,2019,L,FC,HI,5,A,-,-,65.8,-,-,-,21.1 - 21.4
561-570,NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,Taiwan,2019,M,FO,VH,5,A,-,-,39,30,29.2,20.4,21.1 - 21.4
561-570,UNIVERSITAT DE VAL?NCIA,Spain,2019,XL,FC,VH,5,A,29.1,-,-,21.8,-,-,21.1 - 21.4
561-570,UNIVERSITY OF PRETORIA,South Africa,2019,XL,FC,HI,5,A,22.7,40.4,-,17.4,55.3,17,21.1 - 21.4
561-570,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,United States,2019,XL,FC,HI,5,A,17.4,-,-,32.8,43.1,-,21.1 - 21.4
571-580,BO?AZI?I ?NIVERSITESI,Turkey,2019,L,CO,HI,5,A,18.9,52,-,26.7,19,-,20.9 - 21
571-580,CHONBUK NATIONAL UNIVERSITY,South Korea,2019,L,FC,HI,4,A,-,-,57.2,19.6,-,-,20.9 - 21
571-580,COVENTRY UNIVERSITY,United Kingdom,2019,L,CO,HI,3,A,-,39,-,-,73.1,99.8,20.9 - 21
571-580,DALIAN UNIVERSITY OF TECHNOLOGY,China,2019,XL,CO,VH,4,A,-,-,-,62,-,-,20.9 - 21
571-580,MASARYK UNIVERSITY,Czech Republic,2019,L,CO,VH,4,A,20.5,20.9,-,-,23.4,72.6,20.9 - 21
571-580,SARAJEVO SCHOOL OF SCIENCE AND TECHNOLOGY,Bosnia and Herzegovina,2019,S,FO,LO,2,B,-,-,70.4,-,37.7,67.1,20.9 - 21
571-580,TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY,Japan,2019,M,FO,VH,4,A,-,-,23.8,50.6,-,-,20.9 - 21
571-580,UNIVERSIT? DEGLI STUDI DI TORINO (UNITO),Italy,2019,XL,FC,VH,5,A,26.5,-,-,34.9,-,-,20.9 - 21
571-580,UNIVERSIT?T REGENSBURG,Germany,2019,L,CO,VH,4,A,-,-,-,41,36.1,-,20.9 - 21
571-580,UNIVERSIT? PARIS DESCARTES,France,2019,XL,FC,VH,5,A,20.4,-,-,35.1,-,19.1,20.9 - 21
581-590,COLLEGE OF WILLIAM & MARY,United States,2019,M,CO,VH,5,A,-,-,44,23.8,-,14.8,20.5 - 20.8
